su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2011 1)",,,,,,,,,,,
......4075 Rudolfstetten-Friedlisberg,4226 ,42 ,19 ,23 ,367 ,330 ,37 ,2 ,4288 ,62 ,1.5,
......4076 Sarmenstorf,2517 ,22 ,19 ,3 ,210 ,194 ,16 ,-33 ,2503 ,-14 ,-0.6,
......4077 Tägerig,1371 ,10 ,14 ,-4 ,127 ,126 ,1 ,1 ,1369 ,-2 ,-0.1,
......4078 Uezwil,418 ,2 ,1 ,1 ,27 ,22 ,5 ,-2 ,422 ,4 ,1.0,
......4079 Unterlunkhofen,1291 ,9 ,4 ,5 ,100 ,109 ,-9 ,-3 ,1284 ,-7 ,-0.5,
......4080 Villmergen,5964 ,51 ,58 ,-7 ,557 ,371 ,186 ,-31 ,6112 ,148 ,2.5,
......4081 Widen,3537 ,27 ,27 ,- ,275 ,275 ,- ,-1 ,3536 ,-1 ,-0.0,
......4082 Wohlen (AG),14443 ,133 ,116 ,17 ,967 ,868 ,99 ,-12 ,14547 ,104 ,0.7,
......4083 Zufikon,4135 ,39 ,22 ,17 ,408 ,309 ,99 ,4 ,4255 ,120 ,2.9,
......4084 Islisberg,546 ,6 ,4 ,2 ,38 ,46 ,-8 ,-5 ,535 ,-11 ,-2.0,
>> Bezirk Brugg,46672 ,454 ,346 ,108 ,3787 ,3407 ,380 ,-98 ,47062 ,390 ,0.8,
......4091 Auenstein,1525 ,8 ,16 ,-8 ,116 ,89 ,27 ,- ,1544 ,19 ,1.2,
......4092 Birr,4171 ,56 ,14 ,42 ,306 ,314 ,-8 ,-41 ,4164 ,-7 ,-0.2,
......4093 Birrhard,638 ,4 ,5 ,-1 ,36 ,40 ,-4 ,1 ,634 ,-4 ,-0.6,
......4094 Bözen,697 ,6 ,6 ,- ,60 ,54 ,6 ,1 ,704 ,7 ,1.0,
......4095 Brugg,10386 ,111 ,99 ,12 ,937 ,783 ,154 ,-12 ,10540 ,154 ,1.5,
......4096 Effingen,587 ,10 ,3 ,7 ,38 ,42 ,-4 ,1 ,591 ,4 ,0.7,
......4097 Elfingen,259 ,3 ,5 ,-2 ,35 ,13 ,22 ,-1 ,278 ,19 ,7.3,
......4098 Gallenkirch,135 ,- ,1 ,-1 ,8 ,6 ,2 ,-5 ,131 ,-4 ,-3.0,
......4099 Habsburg,424 ,4 ,4 ,- ,29 ,29 ,- ,-1 ,423 ,-1 ,-0.2,
......4100 Hausen (AG),2945 ,25 ,16 ,9 ,268 ,225 ,43 ,3 ,3000 ,55 ,1.9,
......4103 Linn,136 ,- ,1 ,-1 ,5 ,7 ,-2 ,- ,133 ,-3 ,-2.2,
......4104 Lupfig,2175 ,21 ,12 ,9 ,111 ,157 ,-46 ,-4 ,2134 ,-41 ,-1.9,
......4105 Mandach,303 ,3 ,1 ,2 ,17 ,15 ,2 ,1 ,308 ,5 ,1.7,
......4106 Mönthal,414 ,2 ,3 ,-1 ,16 ,21 ,-5 ,1 ,409 ,-5 ,-1.2,
......4107 Mülligen,952 ,7 ,4 ,3 ,81 ,76 ,5 ,- ,960 ,8 ,0.8,
......4108 Oberbözberg,500 ,4 ,4 ,- ,45 ,45 ,- ,1 ,501 ,1 ,0.2,
......4109 Oberflachs,508 ,8 ,2 ,6 ,18 ,32 ,-14 ,-2 ,498 ,-10 ,-2.0,
......4110 Remigen,1047 ,14 ,7 ,7 ,60 ,74 ,-14 ,-5 ,1035 ,-12 ,-1.1,
......4111 Riniken,1455 ,14 ,12 ,2 ,99 ,109 ,-10 ,4 ,1451 ,-4 ,-0.3,
......4112 Rüfenach,866 ,8 ,6 ,2 ,78 ,67 ,11 ,- ,879 ,13 ,1.5,
......4113 Scherz,656 ,6 ,- ,6 ,50 ,67 ,-17 ,-2 ,643 ,-13 ,-2.0,
......4114 Schinznach-Bad,1218 ,13 ,11 ,2 ,114 ,100 ,14 ,-18 ,1216 ,-2 ,-0.2,
......4115 Schinznach-Dorf,1705 ,13 ,17 ,-4 ,125 ,91 ,34 ,- ,1735 ,30 ,1.8,
......4117 Thalheim (AG),737 ,4 ,10 ,-6 ,43 ,41 ,2 ,1 ,734 ,-3 ,-0.4,
......4119 Unterbözberg,732 ,6 ,3 ,3 ,52 ,54 ,-2 ,-1 ,732 ,- ,0.0,
......4120 Veltheim (AG),1398 ,6 ,4 ,2 ,142 ,121 ,21 ,-4 ,1417 ,19 ,1.4,
......4121 Villigen,1989 ,21 ,12 ,9 ,199 ,168 ,31 ,- ,2029 ,40 ,2.0,
......4122 Villnachern,1499 ,11 ,7 ,4 ,113 ,104 ,9 ,-11 ,1501 ,2 ,0.1,
......4123 Windisch,6615 ,66 ,61 ,5 ,586 ,463 ,123 ,-5 ,6738 ,123 ,1.9,
>> Bezirk Kulm,37887 ,339 ,354 ,-15 ,2980 ,2781 ,199 ,59 ,38130 ,243 ,0.6,
......4131 Beinwil am See,2841 ,17 ,28 ,-11 ,227 ,172 ,55 ,2 ,2887 ,46 ,1.6,
......4132 Birrwil,950 ,7 ,8 ,-1 ,94 ,73 ,21 ,- ,970 ,20 ,2.1,
......4133 Burg (AG),1003 ,11 ,9 ,2 ,101 ,82 ,19 ,4 ,1028 ,25 ,2.5,
......4134 Dürrenäsch,1147 ,13 ,4 ,9 ,122 ,101 ,21 ,- ,1177 ,30 ,2.6,
......4135 Gontenschwil,2070 ,11 ,20 ,-9 ,117 ,128 ,-11 ,4 ,2054 ,-16 ,-0.8,
......4136 Holziken,1230 ,12 ,7 ,5 ,122 ,112 ,10 ,-1 ,1244 ,14 ,1.1,
......4137 Leimbach (AG),444 ,3 ,4 ,-1 ,26 ,24 ,2 ,2 ,447 ,3 ,0.7,
......4138 Leutwil,739 ,7 ,5 ,2 ,48 ,51 ,-3 ,-1 ,737 ,-2 ,-0.3,
......4139 Menziken,5609 ,56 ,52 ,4 ,399 ,465 ,-66 ,13 ,5560 ,-49 ,-0.9,
......4140 Oberkulm,2435 ,22 ,28 ,-6 ,233 ,187 ,46 ,7 ,2482 ,47 ,1.9,
......4141 Reinach (AG),7957 ,89 ,73 ,16 ,571 ,566 ,5 ,22 ,8000 ,43 ,0.5,
......4142 Schlossrued,834 ,4 ,8 ,-4 ,53 ,55 ,-2 ,-1 ,827 ,-7 ,-0.8,
......4143 Schmiedrued,1185 ,7 ,22 ,-15 ,64 ,68 ,-4 ,- ,1166 ,-19 ,-1.6,
......4144 Schöftland,3721 ,33 ,41 ,-8 ,334 ,249 ,85 ,10 ,3808 ,87 ,2.3,
......4145 Teufenthal (AG),1586 ,16 ,8 ,8 ,163 ,157 ,6 ,2 ,1602 ,16 ,1.0,
......4146 Unterkulm,2896 ,22 ,26 ,-4 ,200 ,215 ,-15 ,-5 ,2872 ,-24 ,-0.8,
......4147 Zetzwil,1240 ,9 ,11 ,-2 ,106 ,76 ,30 ,1 ,1269 ,29 ,2.3,
>> Bezirk Laufenburg,29282 ,276 ,212 ,64 ,2235 ,1879 ,356 ,-48 ,29654 ,372 ,1.3,
......4161 Eiken,2007 ,17 ,11 ,6 ,222 ,129 ,93 ,- ,2106 ,99 ,4.9,
......4163 Frick,4837 ,62 ,39 ,23 ,442 ,350 ,92 ,4 ,4956 ,119 ,2.5,
......4164 Gansingen,959 ,6 ,12 ,-6 ,60 ,45 ,15 ,-4 ,964 ,5 ,0.5,
......4165 Gipf-Oberfrick,3267 ,29 ,18 ,11 ,222 ,208 ,14 ,-16 ,3276 ,9 ,0.3,
......4166 Herznach,1343 ,5 ,4 ,1 ,110 ,93 ,17 ,-10 ,1351 ,8 ,0.6,
......4167 Hornussen,881 ,7 ,12 ,-5 ,47 ,76 ,-29 ,- ,847 ,-34 ,-3.9,
......4169 Kaisten,2569 ,24 ,11 ,13 ,115 ,112 ,3 ,2 ,2587 ,18 ,0.7,
......4170 Laufenburg,3191 ,33 ,32 ,1 ,231 ,195 ,36 ,-2 ,3226 ,35 ,1.1,
......4172 Münchwilen (AG),747 ,5 ,10 ,-5 ,119 ,32 ,87 ,-1 ,828 ,81 ,10.8,
......4173 Oberhof,568 ,3 ,5 ,-2 ,44 ,42 ,2 ,- ,568 ,- ,0.0,
......4175 Oeschgen,903 ,12 ,7 ,5 ,38 ,43 ,-5 ,2 ,905 ,2 ,0.2,
......4176 Schwaderloch,675 ,9 ,6 ,3 ,49 ,52 ,-3 ,-5 ,670 ,-5 ,-0.7,
......4177 Sisseln,1424 ,11 ,11 ,- ,144 ,106 ,38 ,-2 ,1460 ,36 ,2.5,
......4179 Ueken,858 ,5 ,- ,5 ,55 ,55 ,- ,-3 ,860 ,2 ,0.2,
......4181 Wittnau,1155 ,16 ,12 ,4 ,90 ,81 ,9 ,-5 ,1163 ,8 ,0.7,
......4182 Wölflinswil,982 ,10 ,8 ,2 ,47 ,58 ,-11 ,6 ,979 ,-3 ,-0.3,
......4183 Zeihen,978 ,10 ,5 ,5 ,97 ,54 ,43 ,- ,1026 ,48 ,4.9,
......4184 Mettauertal,1938 ,12 ,9 ,3 ,103 ,148 ,-45 ,-14 ,1882 ,-56 ,-2.9,
>> Bezirk Lenzburg,53169 ,575 ,369 ,206 ,4798 ,3857 ,941 ,-68 ,54248 ,1079 ,2.0,
......4191 Ammerswil,682 ,8 ,3 ,5 ,62 ,69 ,-7 ,-3 ,677 ,-5 ,-0.7,
......4192 Boniswil,1401 ,8 ,10 ,-2 ,117 ,111 ,6 ,-3 ,1402 ,1 ,0.1,
......4193 Brunegg,670 ,9 ,4 ,5 ,46 ,53 ,-7 ,2 ,670 ,- ,0.0,
......4194 Dintikon,1946 ,28 ,4 ,24 ,155 ,128 ,27 ,-4 ,1993 ,47 ,2.4,
......4195 Egliswil,1305 ,10 ,9 ,1 ,81 ,84 ,-3 ,-1 ,1302 ,-3 ,-0.2,
......4196 Fahrwangen,1853 ,23 ,24 ,-1 ,190 ,122 ,68 ,-6 ,1914 ,61 ,3.3,
......4197 Hallwil,768 ,9 ,6 ,3 ,81 ,82 ,-1 ,-1 ,769 ,1 ,0.1,
......4198 Hendschiken,976 ,10 ,4 ,6 ,114 ,85 ,29 ,-11 ,1000 ,24 ,2.5,
......4199 Holderbank (AG),915 ,17 ,3 ,14 ,153 ,88 ,65 ,3 ,997 ,82 ,9.0,
......4200 Hunzenschwil,3226 ,36 ,27 ,9 ,313 ,291 ,22 ,2 ,3259 ,33 ,1.0,
......4201 Lenzburg,8296 ,91 ,60 ,31 ,851 ,644 ,207 ,-2 ,8532 ,236 ,2.8,
......4202 Meisterschwanden,2636 ,26 ,13 ,13 ,202 ,186 ,16 ,-18 ,2647 ,11 ,0.4,
......4203 Möriken-Wildegg,4013 ,44 ,21 ,23 ,359 ,278 ,81 ,2 ,4119 ,106 ,2.6,
......4204 Niederlenz,4209 ,46 ,36 ,10 ,326 ,300 ,26 ,-6 ,4239 ,30 ,0.7,
......4205 Othmarsingen,2377 ,26 ,19 ,7 ,206 ,178 ,28 ,-18 ,2394 ,17 ,0.7,
......4206 Rupperswil,4402 ,64 ,34 ,30 ,465 ,304 ,161 ,-6 ,4587 ,185 ,4.2,
......4207 Schafisheim,2786 ,28 ,17 ,11 ,244 ,188 ,56 ,-1 ,2852 ,66 ,2.4,
......4208 Seengen,3408 ,36 ,19 ,17 ,328 ,206 ,122 ,2 ,3549 ,141 ,4.1,
......4209 Seon,4713 ,35 ,39 ,-4 ,325 ,285 ,40 ,1 ,4750 ,37 ,0.8,
......4210 Staufen,2587 ,21 ,17 ,4 ,180 ,175 ,5 ,- ,2596 ,9 ,0.3,
>> Bezirk Muri,32339 ,344 ,208 ,136 ,2764 ,2261 ,503 ,-135 ,32843 ,504 ,1.6,
......4221 Abtwil,911 ,11 ,3 ,8 ,83 ,62 ,21 ,-7 ,933 ,22 ,2.4,
......4222 Aristau,1297 ,20 ,5 ,15 ,143 ,129 ,14 ,1 ,1327 ,30 ,2.3,
......4223 Auw,1698 ,18 ,9 ,9 ,165 ,136 ,29 ,-11 ,1725 ,27 ,1.6,
......4224 Beinwil (Freiamt),1028 ,13 ,7 ,6 ,74 ,64 ,10 ,1 ,1045 ,17 ,1.7,
......4225 Benzenschwil,549 ,2 ,5 ,-3 ,37 ,26 ,11 ,- ,557 ,8 ,1.5,
......4226 Besenbüren,595 ,4 ,4 ,- ,27 ,56 ,-29 ,2 ,568 ,-27 ,-4.5,
......4227 Bettwil,558 ,4 ,4 ,- ,38 ,53 ,-15 ,2 ,545 ,-13 ,-2.3,
......4228 Boswil,2490 ,29 ,19 ,10 ,263 ,200 ,63 ,1 ,2564 ,74 ,3.0,
......4229 Bünzen,1008 ,13 ,9 ,4 ,92 ,77 ,15 ,-3 ,1024 ,16 ,1.6,
......4230 Buttwil,1161 ,9 ,2 ,7 ,73 ,72 ,1 ,- ,1169 ,8 ,0.7,
......4231 Dietwil,1212 ,12 ,3 ,9 ,120 ,97 ,23 ,-50 ,1194 ,-18 ,-1.5,
......4232 Geltwil,184 ,4 ,2 ,2 ,20 ,18 ,2 ,-1 ,187 ,3 ,1.6,
......4233 Kallern,325 ,2 ,4 ,-2 ,8 ,16 ,-8 ,-2 ,313 ,-12 ,-3.7,
......4234 Merenschwand,2602 ,23 ,11 ,12 ,239 ,160 ,79 ,-3 ,2690 ,88 ,3.4,
......4235 Mühlau,1013 ,10 ,6 ,4 ,92 ,84 ,8 ,-13 ,1012 ,-1 ,-0.1,
......4236 Muri (AG),6952 ,75 ,48 ,27 ,507 ,332 ,175 ,-12 ,7142 ,190 ,2.7,
......4237 Oberrüti,1349 ,14 ,4 ,10 ,99 ,80 ,19 ,-1 ,1377 ,28 ,2.1,
......4238 Rottenschwil,823 ,6 ,5 ,1 ,79 ,105 ,-26 ,-8 ,790 ,-33 ,-4.0,
......4239 Sins,4075 ,46 ,41 ,5 ,370 ,287 ,83 ,-35 ,4128 ,53 ,1.3,
......4240 Waltenschwil,2509 ,29 ,17 ,12 ,235 ,207 ,28 ,4 ,2553 ,44 ,1.8,
>> Bezirk Rheinfelden,43805 ,448 ,299 ,149 ,2910 ,2565 ,345 ,-91 ,44208 ,403 ,0.9,
......4251 Hellikon,777 ,10 ,4 ,6 ,39 ,30 ,9 ,2 ,794 ,17 ,2.2,
......4252 Kaiseraugst,5163 ,63 ,32 ,31 ,457 ,361 ,96 ,-7 ,5283 ,120 ,2.3,
......4253 Magden,3620 ,30 ,23 ,7 ,209 ,170 ,39 ,-12 ,3654 ,34 ,0.9,
......4254 Möhlin,10023 ,104 ,59 ,45 ,651 ,523 ,128 ,-5 ,10191 ,168 ,1.7,
......4255 Mumpf,1305 ,15 ,9 ,6 ,79 ,123 ,-44 ,-8 ,1259 ,-46 ,-3.5,
......4256 Obermumpf,1011 ,7 ,10 ,-3 ,49 ,56 ,-7 ,- ,1001 ,-10 ,-1.0,
......4257 Olsberg,375 ,2 ,1 ,1 ,23 ,26 ,-3 ,- ,373 ,-2 ,-0.5,
......4258 Rheinfelden,11961 ,134 ,90 ,44 ,759 ,701 ,58 ,-29 ,12034 ,73 ,0.6,
......4259 Schupfart,767 ,9 ,6 ,3 ,39 ,41 ,-2 ,-1 ,767 ,- ,0.0,
......4260 Stein (AG),2847 ,25 ,17 ,8 ,297 ,227 ,70 ,-19 ,2906 ,59 ,2.1,
......4261 Wallbach,1820 ,18 ,18 ,- ,115 ,83 ,32 ,1 ,1853 ,33 ,1.8,
......4262 Wegenstetten,1077 ,7 ,11 ,-4 ,48 ,67 ,-19 ,1 ,1055 ,-22 ,-2.0,
......4263 Zeiningen,2212 ,18 ,12 ,6 ,106 ,113 ,-7 ,-11 ,2200 ,-12 ,-0.5,
......4264 Zuzgen,847 ,6 ,7 ,-1 ,39 ,44 ,-5 ,-3 ,838 ,-9 ,-1.1,
>> Bezirk Zofingen,64710 ,666 ,487 ,179 ,4872 ,4200 ,672 ,-11 ,65550 ,840 ,1.3,
......4271 Aarburg,7000 ,84 ,50 ,34 ,543 ,504 ,39 ,-8 ,7065 ,65 ,0.9,
......4272 Attelwil,298 ,3 ,1 ,2 ,8 ,14 ,-6 ,1 ,295 ,-3 ,-1.0,
......4273 Bottenwil,790 ,12 ,2 ,10 ,55 ,53 ,2 ,-3 ,799 ,9 ,1.1,
......4274 Brittnau,3639 ,23 ,22 ,1 ,237 ,208 ,29 ,6 ,3675 ,36 ,1.0,
......4275 Kirchleerau,751 ,7 ,3 ,4 ,50 ,61 ,-11 ,12 ,756 ,5 ,0.7,
......4276 Kölliken,4119 ,41 ,38 ,3 ,340 ,274 ,66 ,5 ,4193 ,74 ,1.8,
......4277 Moosleerau,850 ,8 ,4 ,4 ,56 ,63 ,-7 ,-11 ,836 ,-14 ,-1.6,
......4279 Murgenthal,2817 ,33 ,26 ,7 ,190 ,155 ,35 ,- ,2859 ,42 ,1.5,
......4280 Oftringen,12319 ,144 ,85 ,59 ,1040 ,842 ,198 ,-4 ,12572 ,253 ,2.1,
......4281 Reitnau,1218 ,20 ,5 ,15 ,69 ,81 ,-12 ,- ,1221 ,3 ,0.2,
......4282 Rothrist,7855 ,72 ,61 ,11 ,515 ,365 ,150 ,-6 ,8010 ,155 ,2.0,
......4283 Safenwil,3526 ,27 ,32 ,-5 ,243 ,215 ,28 ,-8 ,3541 ,15 ,0.4,
......4284 Staffelbach,1041 ,11 ,9 ,2 ,78 ,89 ,-11 ,2 ,1034 ,-7 ,-0.7,
......4285 Strengelbach,4552 ,43 ,25 ,18 ,294 ,291 ,3 ,-3 ,4570 ,18 ,0.4,
......4286 Uerkheim,1273 ,15 ,9 ,6 ,99 ,73 ,26 ,-2 ,1303 ,30 ,2.4,
......4287 Vordemwald,1704 ,16 ,25 ,-9 ,126 ,65 ,61 ,- ,1756 ,52 ,3.1,
......4288 Wiliberg,155 ,4 ,2 ,2 ,13 ,1 ,12 ,-1 ,168 ,13 ,8.4,
......4289 Zofingen,10803 ,103 ,88 ,15 ,916 ,846 ,70 ,9 ,10897 ,94 ,0.9,
>> Bezirk Zurzach,32114 ,261 ,234 ,27 ,2335 ,2234 ,101 ,-76 ,32166 ,52 ,0.2,
......4301 Baldingen,291 ,2 ,- ,2 ,12 ,24 ,-12 ,-3 ,278 ,-13 ,-4.5,
......4302 Böbikon,166 ,- ,2 ,-2 ,7 ,11 ,-4 ,1 ,161 ,-5 ,-3.0,
......4303 Böttstein,3668 ,25 ,27 ,-2 ,222 ,218 ,4 ,1 ,3671 ,3 ,0.1,
......4304 Döttingen,3751 ,32 ,32 ,- ,238 ,261 ,-23 ,-4 ,3724 ,-27 ,-0.7,
......4305 Endingen,2003 ,16 ,14 ,2 ,125 ,96 ,29 ,2 ,2036 ,33 ,1.6,
......4306 Fisibach,381 ,3 ,1 ,2 ,39 ,29 ,10 ,-4 ,389 ,8 ,2.1,
......4307 Full-Reuenthal,806 ,6 ,9 ,-3 ,74 ,63 ,11 ,-4 ,810 ,4 ,0.5,
......4308 Kaiserstuhl,398 ,- ,7 ,-7 ,52 ,41 ,11 ,-2 ,400 ,2 ,0.5,
......4309 Klingnau,3098 ,28 ,25 ,3 ,288 ,273 ,15 ,-16 ,3100 ,2 ,0.1,
......4310 Koblenz,1581 ,10 ,10 ,- ,126 ,136 ,-10 ,-1 ,1570 ,-11 ,-0.7,
......4311 Leibstadt,1307 ,14 ,8 ,6 ,111 ,106 ,5 ,-1 ,1317 ,10 ,0.8,
......4312 Lengnau (AG),2534 ,25 ,19 ,6 ,113 ,113 ,- ,4 ,2544 ,10 ,0.4,
......4313 Leuggern,2124 ,18 ,7 ,11 ,152 ,146 ,6 ,-5 ,2136 ,12 ,0.6,
......4314 Mellikon,240 ,3 ,- ,3 ,21 ,16 ,5 ,-2 ,246 ,6 ,2.5,
......4315 Rekingen (AG),983 ,10 ,7 ,3 ,125 ,106 ,19 ,3 ,1008 ,25 ,2.5,
......4316 Rietheim,723 ,3 ,3 ,- ,59 ,47 ,12 ,-8 ,727 ,4 ,0.6,
......4317 Rümikon,242 ,2 ,1 ,1 ,10 ,16 ,-6 ,-1 ,236 ,-6 ,-2.5,
......4318 Schneisingen,1308 ,15 ,7 ,8 ,83 ,69 ,14 ,- ,1330 ,22 ,1.7,
......4319 Siglistorf,612 ,10 ,4 ,6 ,57 ,72 ,-15 ,-5 ,598 ,-14 ,-2.3,
......4320 Tegerfelden,1061 ,10 ,6 ,4 ,86 ,70 ,16 ,-9 ,1072 ,11 ,1.0,
......4321 Unterendingen,374 ,2 ,2 ,- ,30 ,32 ,-2 ,-8 ,364 ,-10 ,-2.7,
......4322 Wislikofen,326 ,4 ,1 ,3 ,34 ,29 ,5 ,-1 ,333 ,7 ,2.1,
......4323 Bad Zurzach,4137 ,23 ,42 ,-19 ,271 ,260 ,11 ,-13 ,4116 ,-21 ,-0.5,
- Thurgau,248444 ,2340 ,1869 ,471 ,20542 ,17489 ,3053 ,5 ,251973 ,3529 ,1.4,
>> Bezirk Arbon,51893 ,474 ,463 ,11 ,4148 ,3421 ,727 ,2 ,52633 ,740 ,1.4,
......4401 Arbon,13633 ,124 ,133 ,-9 ,1078 ,943 ,135 ,9 ,13768 ,135 ,1.0,
......4406 Dozwil,640 ,11 ,8 ,3 ,55 ,48 ,7 ,-2 ,648 ,8 ,1.3,
......4411 Egnach,4324 ,38 ,35 ,3 ,259 ,246 ,13 ,-12 ,4328 ,4 ,0.1,
......4416 Hefenhofen,1192 ,9 ,3 ,6 ,100 ,105 ,-5 ,- ,1193 ,1 ,0.1,
......4421 Horn,2603 ,21 ,31 ,-10 ,149 ,146 ,3 ,-1 ,2595 ,-8 ,-0.3,
......4426 Kesswil,1000 ,8 ,8 ,- ,65 ,68 ,-3 ,-2 ,995 ,-5 ,-0.5,
......4431 Roggwil (TG),2894 ,32 ,22 ,10 ,228 ,181 ,47 ,-1 ,2950 ,56 ,1.9,
......4436 Romanshorn,9777 ,83 ,96 ,-13 ,943 ,589 ,354 ,11 ,10129 ,352 ,3.6,
......4441 Salmsach,1312 ,13 ,4 ,9 ,123 ,121 ,2 ,1 ,1324 ,12 ,0.9,
......4446 Sommeri,517 ,5 ,7 ,-2 ,41 ,34 ,7 ,-3 ,519 ,2 ,0.4,
......4451 Uttwil,1758 ,17 ,17 ,- ,128 ,124 ,4 ,- ,1762 ,4 ,0.2,
......4461 Amriswil,12243 ,113 ,99 ,14 ,979 ,816 ,163 ,2 ,12422 ,179 ,1.5,
>> Bezirk Frauenfeld,61778 ,572 ,476 ,96 ,4745 ,4193 ,552 ,-11 ,62415 ,637 ,1.0,
......4536 Basadingen-Schlattingen,1695 ,9 ,19 ,-10 ,107 ,101 ,6 ,-6 ,1685 ,-10 ,-0.6,
......4545 Diessenhofen,3433 ,32 ,22 ,10 ,291 ,222 ,69 ,-5 ,3507 ,74 ,2.2,
......4546 Schlatt (TG),1607 ,13 ,15 ,-2 ,87 ,87 ,- ,-5 ,1600 ,-7 ,-0.4,
......4561 Felben-Wellhausen,2478 ,27 ,14 ,13 ,221 ,202 ,19 ,1 ,2511 ,33 ,1.3,
......4566 Frauenfeld,23298 ,234 ,190 ,44 ,1800 ,1443 ,357 ,-8 ,23691 ,393 ,1.7,
......4571 Gachnang,3435 ,34 ,24 ,10 ,254 ,253 ,1 ,-10 ,3436 ,1 ,0.0,
......4590 Hüttlingen,821 ,5 ,4 ,1 ,61 ,75 ,-14 ,4 ,812 ,-9 ,-1.1,
......4591 Matzingen,2549 ,35 ,18 ,17 ,246 ,241 ,5 ,1 ,2572 ,23 ,0.9,
......4601 Neunforn,970 ,3 ,7 ,-4 ,54 ,60 ,-6 ,-2 ,958 ,-12 ,-1.2,
......4606 Stettfurt,1122 ,9 ,7 ,2 ,79 ,70 ,9 ,2 ,1135 ,13 ,1.2,
......4611 Thundorf,1299 ,13 ,5 ,8 ,76 ,68 ,8 ,7 ,1322 ,23 ,1.8,
......4616 Uesslingen-Buch,1059 ,9 ,11 ,-2 ,87 ,76 ,11 ,4 ,1072 ,13 ,1.2,
......4621 Warth-Weiningen,1231 ,12 ,9 ,3 ,69 ,75 ,-6 ,1 ,1229 ,-2 ,-0.2,
......4801 Berlingen,850 ,4 ,7 ,-3 ,56 ,70 ,-14 ,-5 ,828 ,-22 ,-2.6,
......4806 Eschenz,1668 ,7 ,16 ,-9 ,97 ,117 ,-20 ,7 ,1646 ,-22 ,-1.3,
......4811 Herdern,952 ,4 ,7 ,-3 ,61 ,62 ,-1 ,- ,948 ,-4 ,-0.4,
......4816 Homburg,1481 ,17 ,10 ,7 ,92 ,122 ,-30 ,4 ,1462 ,-19 ,-1.3,
......4821 Hüttwilen,1501 ,15 ,13 ,2 ,123 ,90 ,33 ,3 ,1539 ,38 ,2.5,
......4826 Mammern,587 ,7 ,4 ,3 ,53 ,47 ,6 ,-1 ,595 ,8 ,1.4,
......4831 Müllheim,2694 ,15 ,22 ,-7 ,179 ,204 ,-25 ,1 ,2663 ,-31 ,-1.2,
......4841 Pfyn,1940 ,25 ,21 ,4 ,172 ,139 ,33 ,- ,1977 ,37 ,1.9,
......4864 Steckborn,3482 ,31 ,24 ,7 ,353 ,232 ,121 ,-2 ,3608 ,126 ,3.6,
......4871 Wagenhausen,1626 ,12 ,7 ,5 ,127 ,137 ,-10 ,-2 ,1619 ,-7 ,-0.4,
>> Bezirk Kreuzlingen,42559 ,369 ,308 ,61 ,4035 ,3406 ,629 ,9 ,43258 ,699 ,1.6,
......4641 Altnau,1987 ,22 ,15 ,7 ,227 ,153 ,74 ,-2 ,2066 ,79 ,4.0,
......4643 Bottighofen,2109 ,14 ,10 ,4 ,145 ,153 ,-8 ,1 ,2106 ,-3 ,-0.1,
......4646 Ermatingen,2879 ,9 ,31 ,-22 ,213 ,162 ,51 ,6 ,2914 ,35 ,1.2,
......4651 Gottlieben,300 ,1 ,2 ,-1 ,57 ,47 ,10 ,-1 ,308 ,8 ,2.7,
......4656 Güttingen,1453 ,13 ,12 ,1 ,136 ,123 ,13 ,-6 ,1461 ,8 ,0.6,
......4666 Kemmental,2285 ,21 ,17 ,4 ,183 ,200 ,-17 ,2 ,2274 ,-11 ,-0.5,
......4671 Kreuzlingen,19544 ,166 ,146 ,20 ,1889 ,1553 ,336 ,27 ,19927 ,383 ,2.0,
......4681 Langrickenbach,1129 ,11 ,6 ,5 ,107 ,97 ,10 ,-7 ,1137 ,8 ,0.7,
......4683 Lengwil,1367 ,16 ,9 ,7 ,156 ,111 ,45 ,-2 ,1417 ,50 ,3.7,
......4691 Münsterlingen,2872 ,39 ,20 ,19 ,355 ,263 ,92 ,-7 ,2976 ,104 ,3.6,
......4696 Tägerwilen,3965 ,34 ,21 ,13 ,330 ,300 ,30 ,1 ,4009 ,44 ,1.1,
......4701 Wäldi,991 ,9 ,6 ,3 ,98 ,86 ,12 ,-3 ,1003 ,12 ,1.2,
......4846 Raperswilen,397 ,4 ,1 ,3 ,23 ,21 ,2 ,-1 ,401 ,4 ,1.0,
......4851 Salenstein,1281 ,10 ,12 ,-2 ,116 ,137 ,-21 ,1 ,1259 ,-22 ,-1.7,
>> Bezirk Münchwilen,42024 ,407 ,264 ,143 ,3452 ,2783 ,669 ,-21 ,42815 ,791 ,1.9,
......4551 Aadorf,8084 ,80 ,52 ,28 ,621 ,457 ,164 ,5 ,8281 ,197 ,2.4,
......4716 Bettwiesen,1053 ,13 ,7 ,6 ,124 ,89 ,35 ,-1 ,1093 ,40 ,3.8,
......4721 Bichelsee-Balterswil,2631 ,18 ,17 ,1 ,180 ,171 ,9 ,-4 ,2637 ,6 ,0.2,
......4723 Braunau,685 ,6 ,5 ,1 ,64 ,45 ,19 ,1 ,706 ,21 ,3.1,
......4724 Eschlikon,3858 ,35 ,19 ,16 ,370 ,296 ,74 ,- ,3948 ,90 ,2.3,
