su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2014",,,,,,,,,,,
......4068 Hägglingen,2334 ,21 ,16 ,5 ,185 ,168 ,17 ,-4 ,2352 ,18 ,0.8,
......4071 Jonen,1975 ,17 ,9 ,8 ,111 ,134 ,-23 ,-1 ,1959 ,-16 ,-0.8,
......4072 Niederwil (AG),2535 ,20 ,14 ,6 ,357 ,204 ,153 ,-43 ,2651 ,116 ,4.6,
......4073 Oberlunkhofen,1954 ,19 ,11 ,8 ,124 ,161 ,-37 ,6 ,1931 ,-23 ,-1.2,
......4074 Oberwil-Lieli,2193 ,26 ,13 ,13 ,143 ,126 ,17 ,-1 ,2222 ,29 ,1.3,
......4075 Rudolfstetten-Friedlisberg,4449 ,46 ,26 ,20 ,326 ,393 ,-67 ,5 ,4407 ,-42 ,-0.9,
......4076 Sarmenstorf,2677 ,33 ,10 ,23 ,253 ,176 ,77 ,-10 ,2767 ,90 ,3.4,
......4077 Tägerig,1410 ,13 ,3 ,10 ,137 ,133 ,4 ,3 ,1427 ,17 ,1.2,
......4078 Uezwil,417 ,3 ,3 ,- ,64 ,23 ,41 ,-2 ,456 ,39 ,9.4,
......4079 Unterlunkhofen,1244 ,10 ,5 ,5 ,118 ,77 ,41 ,1 ,1291 ,47 ,3.8,
......4080 Villmergen,6752 ,80 ,41 ,39 ,637 ,566 ,71 ,-16 ,6846 ,94 ,1.4,
......4081 Widen,3536 ,25 ,22 ,3 ,209 ,238 ,-29 ,-6 ,3504 ,-32 ,-0.9,
......4082 Wohlen (AG),15192 ,134 ,101 ,33 ,1282 ,1066 ,216 ,5 ,15446 ,254 ,1.7,
......4083 Zufikon,4338 ,36 ,24 ,12 ,320 ,294 ,26 ,- ,4376 ,38 ,0.9,
......4084 Islisberg,605 ,9 ,3 ,6 ,68 ,62 ,6 ,- ,617 ,12 ,2.0,
>> Bezirk Brugg,48279 ,485 ,329 ,156 ,4279 ,3613 ,666 ,-14 ,49087 ,808 ,1.7,
......4091 Auenstein,1568 ,7 ,9 ,-2 ,106 ,109 ,-3 ,-7 ,1556 ,-12 ,-0.8,
......4092 Birr,4318 ,51 ,13 ,38 ,363 ,346 ,17 ,-4 ,4369 ,51 ,1.2,
......4093 Birrhard,663 ,6 ,3 ,3 ,75 ,71 ,4 ,3 ,673 ,10 ,1.5,
......4094 Bözen,746 ,7 ,9 ,-2 ,47 ,64 ,-17 ,-1 ,726 ,-20 ,-2.7,
......4095 Brugg,10909 ,135 ,101 ,34 ,979 ,815 ,164 ,-3 ,11104 ,195 ,1.8,
......4096 Effingen,592 ,5 ,4 ,1 ,56 ,51 ,5 ,- ,598 ,6 ,1.0,
......4097 Elfingen,268 ,2 ,1 ,1 ,27 ,15 ,12 ,-4 ,277 ,9 ,3.4,
......4099 Habsburg,410 ,2 ,4 ,-2 ,25 ,30 ,-5 ,3 ,406 ,-4 ,-1.0,
......4100 Hausen (AG),3299 ,35 ,18 ,17 ,293 ,237 ,56 ,10 ,3382 ,83 ,2.5,
......4104 Lupfig,2187 ,21 ,15 ,6 ,245 ,150 ,95 ,-4 ,2284 ,97 ,4.4,
......4105 Mandach,309 ,5 ,1 ,4 ,25 ,32 ,-7 ,2 ,308 ,-1 ,-0.3,
......4106 Mönthal,389 ,5 ,2 ,3 ,23 ,29 ,-6 ,3 ,389 ,- ,0.0,
......4107 Mülligen,1018 ,12 ,3 ,9 ,123 ,112 ,11 ,1 ,1039 ,21 ,2.1,
......4110 Remigen,1047 ,12 ,2 ,10 ,59 ,71 ,-12 ,2 ,1047 ,- ,0.0,
......4111 Riniken,1478 ,16 ,4 ,12 ,94 ,99 ,-5 ,2 ,1487 ,9 ,0.6,
......4112 Rüfenach,871 ,5 ,4 ,1 ,49 ,52 ,-3 ,4 ,873 ,2 ,0.2,
......4113 Scherz,649 ,5 ,6 ,-1 ,42 ,55 ,-13 ,2 ,637 ,-12 ,-1.8,
......4114 Schinznach-Bad,1195 ,17 ,6 ,11 ,130 ,107 ,23 ,-3 ,1226 ,31 ,2.6,
......4117 Thalheim (AG),764 ,8 ,5 ,3 ,59 ,28 ,31 ,-1 ,797 ,33 ,4.3,
......4120 Veltheim (AG),1413 ,6 ,16 ,-10 ,139 ,125 ,14 ,5 ,1422 ,9 ,0.6,
......4121 Villigen,2033 ,14 ,14 ,- ,192 ,218 ,-26 ,1 ,2008 ,-25 ,-1.2,
......4122 Villnachern,1533 ,7 ,9 ,-2 ,101 ,94 ,7 ,-3 ,1535 ,2 ,0.1,
......4123 Windisch,6848 ,69 ,54 ,15 ,759 ,456 ,303 ,-18 ,7148 ,300 ,4.4,
......4124 Bözberg,1539 ,20 ,8 ,12 ,113 ,103 ,10 ,-3 ,1558 ,19 ,1.2,
......4125 Schinznach,2233 ,13 ,18 ,-5 ,155 ,144 ,11 ,-1 ,2238 ,5 ,0.2,
>> Bezirk Kulm,38833 ,394 ,339 ,55 ,3398 ,2989 ,409 ,26 ,39323 ,490 ,1.3,
......4131 Beinwil am See,2964 ,27 ,30 ,-3 ,250 ,191 ,59 ,-1 ,3019 ,55 ,1.9,
......4132 Birrwil,1003 ,5 ,6 ,-1 ,139 ,78 ,61 ,1 ,1064 ,61 ,6.1,
......4133 Burg (AG),965 ,6 ,12 ,-6 ,119 ,95 ,24 ,-4 ,979 ,14 ,1.5,
......4134 Dürrenäsch,1189 ,12 ,7 ,5 ,94 ,82 ,12 ,2 ,1208 ,19 ,1.6,
......4135 Gontenschwil,2038 ,18 ,20 ,-2 ,182 ,184 ,-2 ,6 ,2040 ,2 ,0.1,
......4136 Holziken,1285 ,16 ,13 ,3 ,117 ,117 ,- ,5 ,1293 ,8 ,0.6,
......4137 Leimbach (AG),466 ,6 ,2 ,4 ,17 ,17 ,- ,2 ,472 ,6 ,1.3,
......4138 Leutwil,741 ,5 ,5 ,- ,54 ,39 ,15 ,2 ,758 ,17 ,2.3,
......4139 Menziken,5697 ,57 ,46 ,11 ,530 ,447 ,83 ,-11 ,5780 ,83 ,1.5,
......4140 Oberkulm,2551 ,25 ,23 ,2 ,266 ,216 ,50 ,- ,2603 ,52 ,2.0,
......4141 Reinach (AG),8103 ,89 ,78 ,11 ,666 ,662 ,4 ,35 ,8153 ,50 ,0.6,
......4142 Schlossrued,800 ,7 ,6 ,1 ,61 ,46 ,15 ,-2 ,814 ,14 ,1.8,
......4143 Schmiedrued,1181 ,16 ,9 ,7 ,67 ,76 ,-9 ,2 ,1181 ,- ,0.0,
......4144 Schöftland,4038 ,36 ,37 ,-1 ,392 ,268 ,124 ,1 ,4162 ,124 ,3.1,
......4145 Teufenthal (AG),1596 ,12 ,12 ,- ,107 ,132 ,-25 ,-7 ,1564 ,-32 ,-2.0,
......4146 Unterkulm,2909 ,39 ,20 ,19 ,255 ,259 ,-4 ,-4 ,2920 ,11 ,0.4,
......4147 Zetzwil,1307 ,18 ,13 ,5 ,82 ,80 ,2 ,-1 ,1313 ,6 ,0.5,
>> Bezirk Laufenburg,30515 ,307 ,200 ,107 ,2179 ,1897 ,282 ,-20 ,30884 ,369 ,1.2,
......4161 Eiken,2152 ,30 ,12 ,18 ,172 ,128 ,44 ,-6 ,2208 ,56 ,2.6,
......4163 Frick,5107 ,66 ,38 ,28 ,368 ,309 ,59 ,-17 ,5177 ,70 ,1.4,
......4164 Gansingen,1000 ,5 ,7 ,-2 ,43 ,45 ,-2 ,-3 ,993 ,-7 ,-0.7,
......4165 Gipf-Oberfrick,3509 ,32 ,19 ,13 ,209 ,180 ,29 ,-4 ,3547 ,38 ,1.1,
......4166 Herznach,1399 ,9 ,8 ,1 ,79 ,76 ,3 ,2 ,1405 ,6 ,0.4,
......4167 Hornussen,882 ,8 ,6 ,2 ,128 ,97 ,31 ,1 ,916 ,34 ,3.9,
......4169 Kaisten,2558 ,13 ,17 ,-4 ,143 ,131 ,12 ,7 ,2573 ,15 ,0.6,
......4170 Laufenburg,3307 ,29 ,17 ,12 ,249 ,225 ,24 ,-13 ,3330 ,23 ,0.7,
......4172 Münchwilen (AG),892 ,11 ,7 ,4 ,97 ,86 ,11 ,3 ,910 ,18 ,2.0,
......4173 Oberhof,588 ,8 ,4 ,4 ,25 ,23 ,2 ,- ,594 ,6 ,1.0,
......4175 Oeschgen,914 ,10 ,8 ,2 ,68 ,65 ,3 ,4 ,923 ,9 ,1.0,
......4176 Schwaderloch,687 ,5 ,6 ,-1 ,33 ,62 ,-29 ,3 ,660 ,-27 ,-3.9,
......4177 Sisseln,1471 ,15 ,9 ,6 ,131 ,87 ,44 ,-4 ,1517 ,46 ,3.1,
......4179 Ueken,845 ,8 ,2 ,6 ,98 ,67 ,31 ,-1 ,881 ,36 ,4.3,
......4181 Wittnau,1211 ,12 ,2 ,10 ,78 ,87 ,-9 ,4 ,1216 ,5 ,0.4,
......4182 Wölflinswil,981 ,14 ,9 ,5 ,46 ,41 ,5 ,-1 ,990 ,9 ,0.9,
......4183 Zeihen,1101 ,11 ,11 ,- ,104 ,83 ,21 ,2 ,1124 ,23 ,2.1,
......4184 Mettauertal,1911 ,21 ,18 ,3 ,108 ,105 ,3 ,3 ,1920 ,9 ,0.5,
>> Bezirk Lenzburg,56276 ,582 ,376 ,206 ,5197 ,4205 ,992 ,13 ,57487 ,1211 ,2.2,
......4191 Ammerswil,685 ,7 ,1 ,6 ,57 ,47 ,10 ,- ,701 ,16 ,2.3,
......4192 Boniswil,1409 ,15 ,6 ,9 ,134 ,110 ,24 ,-3 ,1439 ,30 ,2.1,
......4193 Brunegg,687 ,13 ,2 ,11 ,61 ,54 ,7 ,2 ,707 ,20 ,2.9,
......4194 Dintikon,2110 ,20 ,11 ,9 ,190 ,167 ,23 ,8 ,2150 ,40 ,1.9,
......4195 Egliswil,1326 ,9 ,4 ,5 ,82 ,90 ,-8 ,5 ,1328 ,2 ,0.2,
......4196 Fahrwangen,1940 ,19 ,17 ,2 ,179 ,136 ,43 ,7 ,1992 ,52 ,2.7,
......4197 Hallwil,784 ,5 ,5 ,- ,83 ,70 ,13 ,-1 ,796 ,12 ,1.5,
......4198 Hendschiken,1050 ,15 ,8 ,7 ,196 ,114 ,82 ,2 ,1141 ,91 ,8.7,
......4199 Holderbank (AG),1024 ,11 ,8 ,3 ,186 ,114 ,72 ,2 ,1101 ,77 ,7.5,
......4200 Hunzenschwil,3509 ,39 ,22 ,17 ,412 ,253 ,159 ,11 ,3696 ,187 ,5.3,
......4201 Lenzburg,8832 ,84 ,75 ,9 ,835 ,765 ,70 ,-2 ,8909 ,77 ,0.9,
......4202 Meisterschwanden,2712 ,20 ,15 ,5 ,227 ,193 ,34 ,-3 ,2748 ,36 ,1.3,
......4203 Möriken-Wildegg,4268 ,38 ,37 ,1 ,371 ,297 ,74 ,-1 ,4342 ,74 ,1.7,
......4204 Niederlenz,4385 ,54 ,22 ,32 ,412 ,345 ,67 ,-6 ,4478 ,93 ,2.1,
......4205 Othmarsingen,2597 ,32 ,17 ,15 ,298 ,272 ,26 ,-6 ,2632 ,35 ,1.3,
......4206 Rupperswil,4965 ,72 ,19 ,53 ,422 ,364 ,58 ,-13 ,5063 ,98 ,2.0,
......4207 Schafisheim,2868 ,29 ,16 ,13 ,177 ,190 ,-13 ,- ,2868 ,- ,0.0,
......4208 Seengen,3714 ,46 ,22 ,24 ,247 ,214 ,33 ,5 ,3776 ,62 ,1.7,
......4209 Seon,4807 ,32 ,37 ,-5 ,325 ,261 ,64 ,3 ,4869 ,62 ,1.3,
......4210 Staufen,2604 ,22 ,32 ,-10 ,303 ,149 ,154 ,3 ,2751 ,147 ,5.6,
>> Bezirk Muri,33750 ,360 ,173 ,187 ,2839 ,2477 ,362 ,-14 ,34285 ,535 ,1.6,
......4221 Abtwil,957 ,9 ,1 ,8 ,72 ,85 ,-13 ,14 ,966 ,9 ,0.9,
......4222 Aristau,1384 ,21 ,6 ,15 ,110 ,104 ,6 ,-3 ,1402 ,18 ,1.3,
......4223 Auw,1869 ,19 ,6 ,13 ,174 ,147 ,27 ,-2 ,1907 ,38 ,2.0,
......4224 Beinwil (Freiamt),1069 ,10 ,4 ,6 ,98 ,75 ,23 ,- ,1098 ,29 ,2.7,
......4226 Besenbüren,576 ,5 ,4 ,1 ,62 ,36 ,26 ,-2 ,601 ,25 ,4.3,
......4227 Bettwil,561 ,4 ,- ,4 ,30 ,64 ,-34 ,3 ,534 ,-27 ,-4.8,
......4228 Boswil,2603 ,34 ,13 ,21 ,297 ,237 ,60 ,-3 ,2681 ,78 ,3.0,
......4229 Bünzen,1009 ,10 ,6 ,4 ,95 ,93 ,2 ,- ,1015 ,6 ,0.6,
......4230 Buttwil,1159 ,8 ,6 ,2 ,77 ,80 ,-3 ,2 ,1160 ,1 ,0.1,
......4231 Dietwil,1286 ,13 ,5 ,8 ,77 ,91 ,-14 ,-1 ,1279 ,-7 ,-0.5,
......4232 Geltwil,194 ,3 ,1 ,2 ,18 ,29 ,-11 ,5 ,190 ,-4 ,-2.1,
......4233 Kallern,319 ,2 ,- ,2 ,17 ,20 ,-3 ,- ,318 ,-1 ,-0.3,
......4234 Merenschwand,3412 ,30 ,17 ,13 ,270 ,277 ,-7 ,4 ,3422 ,10 ,0.3,
......4235 Mühlau,1008 ,14 ,3 ,11 ,81 ,83 ,-2 ,-2 ,1015 ,7 ,0.7,
......4236 Muri (AG),7328 ,87 ,55 ,32 ,585 ,455 ,130 ,-13 ,7477 ,149 ,2.0,
......4237 Oberrüti,1413 ,13 ,2 ,11 ,161 ,107 ,54 ,-1 ,1477 ,64 ,4.5,
......4238 Rottenschwil,801 ,2 ,2 ,- ,82 ,72 ,10 ,-2 ,809 ,8 ,1.0,
......4239 Sins,4183 ,50 ,18 ,32 ,276 ,271 ,5 ,-4 ,4216 ,33 ,0.8,
......4240 Waltenschwil,2619 ,26 ,24 ,2 ,257 ,151 ,106 ,-9 ,2718 ,99 ,3.8,
>> Bezirk Rheinfelden,45747 ,451 ,337 ,114 ,3414 ,2695 ,719 ,-21 ,46559 ,812 ,1.8,
......4251 Hellikon,784 ,10 ,9 ,1 ,44 ,32 ,12 ,-1 ,796 ,12 ,1.5,
......4252 Kaiseraugst,5524 ,55 ,42 ,13 ,379 ,331 ,48 ,-14 ,5571 ,47 ,0.9,
......4253 Magden,3824 ,35 ,27 ,8 ,264 ,220 ,44 ,7 ,3883 ,59 ,1.5,
......4254 Möhlin,10574 ,103 ,64 ,39 ,733 ,584 ,149 ,-16 ,10746 ,172 ,1.6,
......4255 Mumpf,1335 ,14 ,4 ,10 ,100 ,102 ,-2 ,-3 ,1340 ,5 ,0.4,
......4256 Obermumpf,1004 ,12 ,10 ,2 ,75 ,68 ,7 ,7 ,1020 ,16 ,1.6,
......4257 Olsberg,360 ,2 ,4 ,-2 ,31 ,24 ,7 ,1 ,366 ,6 ,1.7,
......4258 Rheinfelden,12548 ,132 ,103 ,29 ,1106 ,766 ,340 ,-20 ,12897 ,349 ,2.8,
......4259 Schupfart,758 ,8 ,4 ,4 ,45 ,52 ,-7 ,2 ,757 ,-1 ,-0.1,
......4260 Stein (AG),3037 ,38 ,28 ,10 ,287 ,217 ,70 ,3 ,3120 ,83 ,2.7,
......4261 Wallbach,1876 ,12 ,9 ,3 ,90 ,88 ,2 ,3 ,1884 ,8 ,0.4,
......4262 Wegenstetten,1048 ,7 ,10 ,-3 ,66 ,58 ,8 ,3 ,1056 ,8 ,0.8,
......4263 Zeiningen,2229 ,15 ,16 ,-1 ,143 ,111 ,32 ,4 ,2264 ,35 ,1.6,
......4264 Zuzgen,846 ,8 ,7 ,1 ,51 ,42 ,9 ,3 ,859 ,13 ,1.5,
>> Bezirk Zofingen,67241 ,743 ,561 ,182 ,5633 ,4766 ,867 ,5 ,68295 ,1054 ,1.6,
......4271 Aarburg,7233 ,106 ,42 ,64 ,824 ,552 ,272 ,-2 ,7567 ,334 ,4.6,
......4272 Attelwil,283 ,3 ,3 ,- ,12 ,19 ,-7 ,- ,276 ,-7 ,-2.5,
......4273 Bottenwil,787 ,12 ,5 ,7 ,43 ,42 ,1 ,3 ,798 ,11 ,1.4,
......4274 Brittnau,3773 ,27 ,30 ,-3 ,237 ,202 ,35 ,3 ,3808 ,35 ,0.9,
......4275 Kirchleerau,777 ,15 ,6 ,9 ,115 ,71 ,44 ,3 ,833 ,56 ,7.2,
......4276 Kölliken,4265 ,47 ,33 ,14 ,337 ,308 ,29 ,-5 ,4303 ,38 ,0.9,
......4277 Moosleerau,913 ,7 ,6 ,1 ,68 ,53 ,15 ,-6 ,923 ,10 ,1.1,
......4279 Murgenthal,2862 ,25 ,22 ,3 ,233 ,219 ,14 ,-3 ,2876 ,14 ,0.5,
......4280 Oftringen,13122 ,170 ,97 ,73 ,1029 ,1018 ,11 ,4 ,13210 ,88 ,0.7,
......4281 Reitnau,1264 ,15 ,11 ,4 ,100 ,111 ,-11 ,5 ,1262 ,-2 ,-0.2,
......4282 Rothrist,8271 ,90 ,74 ,16 ,671 ,432 ,239 ,-11 ,8515 ,244 ,3.0,
......4283 Safenwil,3588 ,35 ,26 ,9 ,310 ,305 ,5 ,2 ,3604 ,16 ,0.4,
......4284 Staffelbach,1054 ,11 ,10 ,1 ,86 ,73 ,13 ,-3 ,1065 ,11 ,1.0,
......4285 Strengelbach,4670 ,37 ,41 ,-4 ,348 ,373 ,-25 ,15 ,4656 ,-14 ,-0.3,
......4286 Uerkheim,1303 ,13 ,7 ,6 ,114 ,79 ,35 ,3 ,1347 ,44 ,3.4,
......4287 Vordemwald,1820 ,15 ,23 ,-8 ,155 ,81 ,74 ,-9 ,1877 ,57 ,3.1,
......4288 Wiliberg,169 ,2 ,- ,2 ,7 ,13 ,-6 ,- ,165 ,-4 ,-2.4,
......4289 Zofingen,11087 ,113 ,125 ,-12 ,944 ,815 ,129 ,6 ,11210 ,123 ,1.1,
>> Bezirk Zurzach,32668 ,270 ,251 ,19 ,2707 ,2470 ,237 ,-33 ,32891 ,223 ,0.7,
......4301 Baldingen,274 ,1 ,4 ,-3 ,12 ,16 ,-4 ,-1 ,266 ,-8 ,-2.9,
......4302 Böbikon,163 ,1 ,- ,1 ,14 ,7 ,7 ,- ,171 ,8 ,4.9,
......4303 Böttstein,3711 ,34 ,29 ,5 ,290 ,212 ,78 ,-3 ,3791 ,80 ,2.2,
......4304 Döttingen,3826 ,39 ,29 ,10 ,291 ,304 ,-13 ,-1 ,3822 ,-4 ,-0.1,
......4305 Endingen,2394 ,23 ,19 ,4 ,172 ,161 ,11 ,9 ,2418 ,24 ,1.0,
......4306 Fisibach,394 ,5 ,3 ,2 ,42 ,21 ,21 ,- ,417 ,23 ,5.8,
......4307 Full-Reuenthal,820 ,4 ,6 ,-2 ,77 ,58 ,19 ,-2 ,835 ,15 ,1.8,
......4308 Kaiserstuhl,397 ,1 ,3 ,-2 ,42 ,34 ,8 ,1 ,404 ,7 ,1.8,
......4309 Klingnau,3251 ,30 ,34 ,-4 ,298 ,285 ,13 ,3 ,3263 ,12 ,0.4,
......4310 Koblenz,1583 ,12 ,11 ,1 ,161 ,133 ,28 ,-8 ,1604 ,21 ,1.3,
......4311 Leibstadt,1284 ,8 ,8 ,- ,139 ,88 ,51 ,-10 ,1325 ,41 ,3.2,
......4312 Lengnau (AG),2615 ,27 ,7 ,20 ,193 ,170 ,23 ,-7 ,2651 ,36 ,1.4,
......4313 Leuggern,2134 ,11 ,20 ,-9 ,190 ,181 ,9 ,-11 ,2123 ,-11 ,-0.5,
......4314 Mellikon,249 ,4 ,1 ,3 ,10 ,20 ,-10 ,-1 ,241 ,-8 ,-3.2,
......4315 Rekingen (AG),986 ,12 ,7 ,5 ,142 ,151 ,-9 ,8 ,990 ,4 ,0.4,
......4316 Rietheim,750 ,2 ,4 ,-2 ,36 ,58 ,-22 ,2 ,728 ,-22 ,-2.9,
......4317 Rümikon,271 ,1 ,2 ,-1 ,41 ,39 ,2 ,2 ,274 ,3 ,1.1,
......4318 Schneisingen,1316 ,9 ,16 ,-7 ,69 ,75 ,-6 ,7 ,1310 ,-6 ,-0.5,
......4319 Siglistorf,621 ,6 ,2 ,4 ,58 ,36 ,22 ,-3 ,644 ,23 ,3.7,
......4320 Tegerfelden,1119 ,13 ,7 ,6 ,93 ,80 ,13 ,-1 ,1137 ,18 ,1.6,
......4322 Wislikofen,337 ,3 ,1 ,2 ,18 ,20 ,-2 ,1 ,338 ,1 ,0.3,
......4323 Bad Zurzach,4173 ,24 ,38 ,-14 ,319 ,321 ,-2 ,-18 ,4139 ,-34 ,-0.8,
- Thurgau,260278 ,2664 ,1958 ,706 ,21472 ,18652 ,2820 ,-71 ,263733 ,3455 ,1.3,
>> Bezirk Arbon,54011 ,527 ,493 ,34 ,3901 ,3659 ,242 ,-6 ,54281 ,270 ,0.5,
......4401 Arbon,14154 ,155 ,158 ,-3 ,957 ,975 ,-18 ,-5 ,14128 ,-26 ,-0.2,
......4406 Dozwil,675 ,6 ,3 ,3 ,54 ,48 ,6 ,2 ,686 ,11 ,1.6,
......4411 Egnach,4466 ,44 ,30 ,14 ,332 ,260 ,72 ,-18 ,4534 ,68 ,1.5,
......4416 Hefenhofen,1234 ,6 ,6 ,- ,85 ,94 ,-9 ,9 ,1234 ,- ,0.0,
......4421 Horn,2611 ,21 ,20 ,1 ,166 ,185 ,-19 ,1 ,2594 ,-17 ,-0.7,
......4426 Kesswil,996 ,9 ,8 ,1 ,70 ,72 ,-2 ,4 ,999 ,3 ,0.3,
......4431 Roggwil (TG),2887 ,24 ,18 ,6 ,174 ,161 ,13 ,2 ,2908 ,21 ,0.7,
......4436 Romanshorn,10535 ,95 ,105 ,-10 ,795 ,664 ,131 ,3 ,10659 ,124 ,1.2,
......4441 Salmsach,1368 ,11 ,9 ,2 ,131 ,103 ,28 ,-3 ,1395 ,27 ,2.0,
......4446 Sommeri,507 ,9 ,6 ,3 ,68 ,57 ,11 ,- ,521 ,14 ,2.8,
......4451 Uttwil,1815 ,16 ,10 ,6 ,145 ,158 ,-13 ,1 ,1809 ,-6 ,-0.3,
......4461 Amriswil,12763 ,131 ,120 ,11 ,924 ,882 ,42 ,-2 ,12814 ,51 ,0.4,
>> Bezirk Frauenfeld,64084 ,640 ,460 ,180 ,5066 ,4585 ,481 ,25 ,64770 ,686 ,1.1,
......4536 Basadingen-Schlattingen,1771 ,18 ,8 ,10 ,150 ,137 ,13 ,- ,1794 ,23 ,1.3,
......4545 Diessenhofen,3614 ,32 ,16 ,16 ,255 ,263 ,-8 ,-1 ,3621 ,7 ,0.2,
......4546 Schlatt (TG),1635 ,18 ,16 ,2 ,133 ,135 ,-2 ,-6 ,1629 ,-6 ,-0.4,
......4561 Felben-Wellhausen,2611 ,28 ,19 ,9 ,263 ,214 ,49 ,-9 ,2660 ,49 ,1.9,
......4566 Frauenfeld,24399 ,253 ,190 ,63 ,1609 ,1480 ,129 ,-13 ,24578 ,179 ,0.7,
......4571 Gachnang,3629 ,29 ,19 ,10 ,365 ,276 ,89 ,15 ,3743 ,114 ,3.1,
......4590 Hüttlingen,816 ,10 ,6 ,4 ,86 ,67 ,19 ,2 ,841 ,25 ,3.1,
......4591 Matzingen,2568 ,35 ,19 ,16 ,289 ,271 ,18 ,2 ,2604 ,36 ,1.4,
......4601 Neunforn,960 ,9 ,12 ,-3 ,61 ,92 ,-31 ,6 ,932 ,-28 ,-2.9,
......4606 Stettfurt,1149 ,10 ,7 ,3 ,66 ,59 ,7 ,4 ,1163 ,14 ,1.2,
......4611 Thundorf,1345 ,13 ,4 ,9 ,131 ,72 ,59 ,3 ,1416 ,71 ,5.3,
......4616 Uesslingen-Buch,1076 ,8 ,10 ,-2 ,81 ,67 ,14 ,-3 ,1085 ,9 ,0.8,
......4621 Warth-Weiningen,1223 ,15 ,7 ,8 ,103 ,99 ,4 ,2 ,1237 ,14 ,1.1,
......4801 Berlingen,866 ,7 ,5 ,2 ,80 ,96 ,-16 ,-3 ,849 ,-17 ,-2.0,
......4806 Eschenz,1693 ,20 ,15 ,5 ,129 ,135 ,-6 ,5 ,1697 ,4 ,0.2,
......4811 Herdern,995 ,6 ,5 ,1 ,66 ,75 ,-9 ,- ,987 ,-8 ,-0.8,
......4816 Homburg,1478 ,23 ,9 ,14 ,101 ,92 ,9 ,6 ,1507 ,29 ,2.0,
......4821 Hüttwilen,1587 ,19 ,11 ,8 ,140 ,103 ,37 ,- ,1632 ,45 ,2.8,
......4826 Mammern,614 ,10 ,4 ,6 ,50 ,53 ,-3 ,-5 ,612 ,-2 ,-0.3,
......4831 Müllheim,2812 ,17 ,17 ,- ,306 ,223 ,83 ,5 ,2900 ,88 ,3.1,
......4841 Pfyn,1941 ,13 ,8 ,5 ,164 ,156 ,8 ,-2 ,1952 ,11 ,0.6,
......4864 Steckborn,3626 ,30 ,36 ,-6 ,316 ,286 ,30 ,14 ,3664 ,38 ,1.0,
......4871 Wagenhausen,1676 ,17 ,17 ,- ,122 ,134 ,-12 ,3 ,1667 ,-9 ,-0.5,
>> Bezirk Kreuzlingen,45175 ,418 ,299 ,119 ,4124 ,3350 ,774 ,-67 ,46001 ,826 ,1.8,
......4641 Altnau,2158 ,22 ,15 ,7 ,132 ,185 ,-53 ,2 ,2114 ,-44 ,-2.0,
......4643 Bottighofen,2124 ,16 ,11 ,5 ,146 ,162 ,-16 ,2 ,2115 ,-9 ,-0.4,
......4646 Ermatingen,3090 ,30 ,32 ,-2 ,273 ,192 ,81 ,-2 ,3167 ,77 ,2.5,
......4651 Gottlieben,306 ,4 ,2 ,2 ,29 ,30 ,-1 ,-4 ,303 ,-3 ,-1.0,
......4656 Güttingen,1491 ,17 ,7 ,10 ,174 ,114 ,60 ,-6 ,1555 ,64 ,4.3,
......4666 Kemmental,2320 ,19 ,10 ,9 ,182 ,149 ,33 ,-4 ,2358 ,38 ,1.6,
......4671 Kreuzlingen,20846 ,183 ,134 ,49 ,1970 ,1531 ,439 ,-44 ,21290 ,444 ,2.1,
......4681 Langrickenbach,1226 ,14 ,9 ,5 ,114 ,78 ,36 ,2 ,1269 ,43 ,3.5,
......4683 Lengwil,1493 ,9 ,9 ,- ,167 ,94 ,73 ,2 ,1568 ,75 ,5.0,
......4691 Münsterlingen,3156 ,32 ,19 ,13 ,338 ,317 ,21 ,-13 ,3177 ,21 ,0.7,
......4696 Tägerwilen,4282 ,45 ,31 ,14 ,343 ,292 ,51 ,-11 ,4336 ,54 ,1.3,
......4701 Wäldi,993 ,13 ,11 ,2 ,129 ,91 ,38 ,6 ,1039 ,46 ,4.6,
......4846 Raperswilen,396 ,3 ,2 ,1 ,44 ,31 ,13 ,1 ,411 ,15 ,3.8,
......4851 Salenstein,1294 ,11 ,7 ,4 ,83 ,84 ,-1 ,2 ,1299 ,5 ,0.4,
>> Bezirk Münchwilen,44453 ,462 ,298 ,164 ,3628 ,3113 ,515 ,-20 ,45112 ,659 ,1.5,
......4551 Aadorf,8473 ,82 ,53 ,29 ,631 ,529 ,102 ,-5 ,8599 ,126 ,1.5,
......4716 Bettwiesen,1149 ,15 ,2 ,13 ,85 ,117 ,-32 ,1 ,1131 ,-18 ,-1.6,
......4721 Bichelsee-Balterswil,2757 ,27 ,19 ,8 ,189 ,175 ,14 ,6 ,2785 ,28 ,1.0,
......4723 Braunau,726 ,10 ,5 ,5 ,77 ,45 ,32 ,-3 ,760 ,34 ,4.7,
......4724 Eschlikon,4160 ,51 ,29 ,22 ,353 ,315 ,38 ,8 ,4228 ,68 ,1.6,
......4726 Fischingen,2554 ,24 ,13 ,11 ,184 ,158 ,26 ,1 ,2592 ,38 ,1.5,
......4741 Lommis,1177 ,12 ,6 ,6 ,121 ,106 ,15 ,- ,1198 ,21 ,1.8,
