su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2003",,,,,,,,,,,
Bezirk Bremgarten, 62 939,  666,  409,  257, 4 945, 4 276,  669,  20, 63 885,  946,1.5,
4061 Arni (AG), 1 449,  17,  8,  9,  116,  77,  39,  0, 1 497,  48,3.3,
4062 Berikon, 4 303,  38,  14,  24,  449,  370,  79,  2, 4 408,  105,2.4,
4063 Bremgarten (AG), 5 725,  70,  40,  30,  480,  402,  78,  15, 5 848,  123,2.1,
4064 Büttikon,  686,  7,  3,  4,  91,  50,  41,  0,  731,  45,6.6,
4065 Dottikon, 3 079,  32,  16,  16,  213,  220,  -7,  -3, 3 085,  6,0.2,
4066 Eggenwil,  694,  3,  3,  0,  56,  51,  5,  -2,  697,  3,0.4,
4067 Fischbach-Göslikon, 1 310,  21,  3,  18,  114,  96,  18,  -2, 1 344,  34,2.6,
4068 Hägglingen, 1 977,  21,  16,  5,  182,  143,  39,  4, 2 025,  48,2.4,
4069 Hermetschwil-Staffeln, 1 084,  15,  3,  12,  100,  71,  29,  0, 1 125,  41,3.8,
4070 Hilfikon,  233,  2,  3,  -1,  16,  17,  -1,  0,  231,  -2,-0.9,
4071 Jonen, 1 625,  20,  15,  5,  118,  101,  17,  -1, 1 646,  21,1.3,
4072 Niederwil (AG), 2 219,  27,  19,  8,  170,  175,  -5,  -2, 2 220,  1,0,
4073 Oberlunkhofen, 1 518,  23,  7,  16,  166,  120,  46,  0, 1 580,  62,4.1,
4074 Oberwil-Lieli, 1 866,  22,  7,  15,  163,  106,  57,  3, 1 941,  75,4,
4075 Rudolfstetten-Friedlisberg, 3 707,  42,  23,  19,  376,  340,  36,  7, 3 769,  62,1.7,
4076 Sarmenstorf, 2 174,  23,  19,  4,  162,  124,  38,  1, 2 217,  43,2,
4077 Tägerig, 1 203,  15,  8,  7,  111,  96,  15,  -15, 1 210,  7,0.6,
4078 Uezwil,  374,  5,  4,  1,  25,  19,  6,  0,  381,  7,1.9,
4079 Unterlunkhofen, 1 247,  21,  4,  17,  87,  83,  4,  -1, 1 267,  20,1.6,
4080 Villmergen, 5 114,  57,  43,  14,  330,  323,  7,  -4, 5 131,  17,0.3,
4081 Widen, 3 569,  19,  14,  5,  299,  289,  10,  2, 3 586,  17,0.5,
4082 Wohlen (AG), 13 687,  133,  117,  16,  833,  762,  71,  13, 13 787,  100,0.7,
4083 Zufikon, 3 648,  30,  19,  11,  225,  218,  7,  4, 3 670,  22,0.6,
4084 Islisberg,  448,  3,  1,  2,  63,  23,  40,  -1,  489,  41,9.2,
Bezirk Brugg, 44 569,  438,  277,  161, 3 208, 3 102,  106,  15, 44 851,  282,0.6,
4091 Auenstein, 1 385,  11,  7,  4,  79,  53,  26,  0, 1 415,  30,2.2,
4092 Birr, 3 689,  61,  13,  48,  267,  273,  -6,  26, 3 757,  68,1.8,
4093 Birrhard,  674,  9,  2,  7,  40,  42,  -2,  -2,  677,  3,0.4,
4094 Bözen,  661,  6,  3,  3,  30,  53,  -23,  -1,  640,  -21,-3.2,
4095 Brugg, 9 202,  67,  69,  -2,  608,  639,  -31,  6, 9 175,  -27,-0.3,
4096 Effingen,  597,  5,  6,  -1,  16,  23,  -7,  1,  590,  -7,-1.2,
4097 Elfingen,  242,  1,  2,  -1,  26,  17,  9,  -2,  248,  6,2.5,
4098 Gallenkirch,  128,  1,  0,  1,  5,  8,  -3,  0,  126,  -2,-1.6,
4099 Habsburg,  378,  2,  0,  2,  45,  37,  8,  0,  388,  10,2.6,
4100 Hausen (AG), 2 570,  25,  11,  14,  213,  178,  35,  -5, 2 614,  44,1.7,
4101 Hottwil,  245,  0,  1,  -1,  16,  11,  5,  0,  249,  4,1.6,
4103 Linn,  128,  1,  0,  1,  10,  6,  4,  0,  133,  5,3.9,
4104 Lupfig, 1 829,  25,  9,  16,  162,  115,  47,  1, 1 893,  64,3.5,
4105 Mandach,  313,  3,  2,  1,  16,  22,  -6,  -2,  306,  -7,-2.2,
4106 Mönthal,  431,  3,  4,  -1,  26,  35,  -9,  0,  421,  -10,-2.3,
4107 Mülligen,  812,  9,  3,  6,  73,  56,  17,  1,  836,  24,3,
4108 Oberbözberg,  525,  3,  2,  1,  25,  18,  7,  0,  533,  8,1.5,
4109 Oberflachs,  439,  5,  3,  2,  32,  24,  8,  0,  449,  10,2.3,
4110 Remigen, 1 044,  7,  8,  -1,  64,  82,  -18,  1, 1 026,  -18,-1.7,
4111 Riniken, 1 348,  11,  9,  2,  147,  112,  35,  4, 1 389,  41,3,
4112 Rüfenach,  734,  7,  4,  3,  50,  28,  22,  0,  759,  25,3.4,
4113 Scherz,  577,  4,  4,  0,  35,  46,  -11,  1,  567,  -10,-1.7,
4114 Schinznach-Bad, 1 249,  14,  7,  7,  109,  112,  -3,  0, 1 253,  4,0.3,
4115 Schinznach-Dorf, 1 692,  8,  14,  -6,  96,  112,  -16,  -2, 1 668,  -24,-1.4,
4117 Thalheim (AG),  760,  6,  1,  5,  42,  30,  12,  0,  777,  17,2.2,
4118 Umiken, 1 056,  13,  5,  8,  95,  127,  -32,  3, 1 035,  -21,-2,
4119 Unterbözberg,  710,  8,  7,  1,  59,  64,  -5,  1,  707,  -3,-0.4,
4120 Veltheim (AG), 1 391,  11,  10,  1,  63,  90,  -27,  -1, 1 364,  -27,-1.9,
4121 Villigen, 1 834,  13,  14,  -1,  188,  167,  21,  -2, 1 852,  18,1,
4122 Villnachern, 1 308,  13,  5,  8,  96,  86,  10,  1, 1 327,  19,1.5,
4123 Windisch, 6 618,  86,  52,  34,  475,  436,  39,  -14, 6 677,  59,0.9,
Bezirk Kulm, 36 122,  337,  321,  16, 2 571, 2 364,  207,  -22, 36 323,  201,0.6,
4131 Beinwil am See, 2 628,  18,  19,  -1,  171,  187,  -16,  2, 2 613,  -15,-0.6,
4132 Birrwil,  941,  6,  8,  -2,  69,  66,  3,  0,  942,  1,0.1,
4133 Burg (AG),  944,  14,  12,  2,  124,  110,  14,  1,  961,  17,1.8,
4134 Dürrenäsch, 1 109,  15,  12,  3,  65,  64,  1,  -1, 1 112,  3,0.3,
4135 Gontenschwil, 2 099,  16,  22,  -6,  156,  140,  16,  1, 2 110,  11,0.5,
4136 Holziken, 1 160,  10,  3,  7,  109,  100,  9,  -2, 1 174,  14,1.2,
4137 Leimbach (AG),  404,  6,  6,  0,  25,  29,  -4,  0,  400,  -4,-1,
4138 Leutwil,  667,  5,  3,  2,  51,  37,  14,  0,  683,  16,2.4,
4139 Menziken, 5 468,  48,  42,  6,  383,  385,  -2,  -13, 5 459,  -9,-0.2,
4140 Oberkulm, 2 259,  21,  14,  7,  137,  143,  -6,  4, 2 264,  5,0.2,
4141 Reinach (AG), 7 460,  78,  76,  2,  537,  405,  132,  -12, 7 582,  122,1.6,
4142 Schlossrued,  913,  5,  8,  -3,  39,  64,  -25,  -4,  881,  -32,-3.5,
4143 Schmiedrued, 1 213,  20,  9,  11,  58,  50,  8,  2, 1 234,  21,1.7,
4144 Schöftland, 3 276,  25,  27,  -2,  217,  235,  -18,  6, 3 262,  -14,-0.4,
4145 Teufenthal (AG), 1 597,  20,  13,  7,  103,  121,  -18,  1, 1 587,  -10,-0.6,
4146 Unterkulm, 2 762,  20,  30,  -10,  257,  162,  95,  -7, 2 840,  78,2.8,
4147 Zetzwil, 1 222,  10,  17,  -7,  70,  66,  4,  0, 1 219,  -3,-0.2,
Bezirk Laufenburg, 26 349,  262,  178,  84, 1 667, 1 609,  58,  9, 26 500,  151,0.6,
4161 Eiken, 1 831,  23,  12,  11,  117,  144,  -27,  6, 1 821,  -10,-0.5,
4162 Etzgen,  366,  6,  3,  3,  21,  16,  5,  0,  374,  8,2.2,
4163 Frick, 4 169,  41,  30,  11,  281,  306,  -25,  5, 4 160,  -9,-0.2,
4164 Gansingen,  920,  8,  6,  2,  52,  40,  12,  -1,  933,  13,1.4,
4165 Gipf-Oberfrick, 2 958,  32,  12,  20,  189,  187,  2,  8, 2 988,  30,1,
4166 Herznach, 1 104,  5,  9,  -4,  56,  46,  10,  0, 1 110,  6,0.5,
4167 Hornussen,  814,  8,  5,  3,  88,  75,  13,  3,  833,  19,2.3,
4168 Ittenthal,  219,  0,  3,  -3,  5,  10,  -5,  -2,  209,  -10,-4.6,
4169 Kaisten, 2 146,  21,  11,  10,  84,  119,  -35,  1, 2 122,  -24,-1.1,
4170 Laufenburg, 1 993,  20,  22,  -2,  165,  125,  40,  -1, 2 030,  37,1.9,
4171 Mettau,  294,  1,  3,  -2,  19,  9,  10,  0,  302,  8,2.7,
4172 Münchwilen (AG),  603,  8,  2,  6,  32,  28,  4,  -5,  608,  5,0.8,
4173 Oberhof,  541,  7,  4,  3,  30,  32,  -2,  0,  542,  1,0.2,
4174 Oberhofen (AG),  302,  1,  3,  -2,  15,  16,  -1,  0,  299,  -3,-1,
4175 Oeschgen,  805,  10,  6,  4,  44,  33,  11,  0,  820,  15,1.9,
4176 Schwaderloch,  650,  2,  2,  0,  46,  40,  6,  0,  656,  6,0.9,
4177 Sisseln, 1 307,  10,  9,  1,  83,  75,  8,  -2, 1 314,  7,0.5,
4178 Sulz (AG), 1 123,  13,  11,  2,  54,  43,  11,  0, 1 136,  13,1.2,
4179 Ueken,  728,  8,  2,  6,  72,  64,  8,  -1,  741,  13,1.8,
4180 Wil (AG),  663,  7,  1,  6,  37,  55,  -18,  0,  651,  -12,-1.8,
4181 Wittnau, 1 135,  12,  10,  2,  52,  62,  -10,  0, 1 127,  -8,-0.7,
4182 Wölflinswil,  799,  14,  4,  10,  61,  30,  31,  0,  840,  41,5.1,
4183 Zeihen,  879,  5,  8,  -3,  64,  54,  10,  -2,  884,  5,0.6,
Bezirk Lenzburg, 47 053,  422,  340,  82, 3 511, 3 177,  334,  7, 47 476,  423,0.9,
4191 Ammerswil,  636,  9,  3,  6,  60,  61,  -1,  -3,  638,  2,0.3,
4192 Boniswil, 1 350,  8,  7,  1,  97,  99,  -2,  0, 1 349,  -1,-0.1,
4193 Brunegg,  465,  4,  5,  -1,  39,  33,  6,  1,  471,  6,1.3,
4194 Dintikon, 1 348,  11,  7,  4,  66,  57,  9,  -2, 1 359,  11,0.8,
4195 Egliswil, 1 270,  8,  4,  4,  71,  76,  -5,  4, 1 273,  3,0.2,
4196 Fahrwangen, 1 673,  10,  7,  3,  80,  113,  -33,  0, 1 643,  -30,-1.8,
4197 Hallwil,  754,  7,  4,  3,  61,  63,  -2,  0,  755,  1,0.1,
4198 Hendschiken,  885,  10,  10,  0,  64,  47,  17,  5,  907,  22,2.5,
4199 Holderbank (AG),  756,  4,  7,  -3,  87,  70,  17,  0,  770,  14,1.9,
4200 Hunzenschwil, 2 696,  20,  17,  3,  231,  188,  43,  3, 2 745,  49,1.8,
4201 Lenzburg, 7 517,  67,  61,  6,  575,  570,  5,  -10, 7 518,  1,0,
4202 Meisterschwanden, 2 079,  18,  8,  10,  161,  135,  26,  3, 2 118,  39,1.9,
4203 Möriken-Wildegg, 3 585,  28,  22,  6,  289,  270,  19,  -10, 3 600,  15,0.4,
4204 Niederlenz, 3 924,  46,  40,  6,  281,  279,  2,  -2, 3 930,  6,0.2,
4205 Othmarsingen, 2 125,  19,  25,  -6,  164,  140,  24,  2, 2 145,  20,0.9,
4206 Rupperswil, 3 702,  26,  25,  1,  348,  231,  117,  2, 3 822,  120,3.2,
4207 Schafisheim, 2 643,  27,  13,  14,  197,  168,  29,  4, 2 690,  47,1.8,
4208 Seengen, 2 736,  28,  19,  9,  230,  121,  109,  5, 2 859,  123,4.5,
4209 Seon, 4 647,  51,  37,  14,  219,  302,  -83,  3, 4 581,  -66,-1.4,
4210 Staufen, 2 262,  21,  19,  2,  191,  154,  37,  2, 2 303,  41,1.8,
Bezirk Muri, 28 672,  340,  191,  149, 1 906, 1 858,  48,  5, 28 874,  202,0.7,
4221 Abtwil,  703,  8,  7,  1,  36,  43,  -7,  0,  697,  -6,-0.9,
4222 Aristau, 1 217,  6,  5,  1,  96,  87,  9,  -1, 1 226,  9,0.7,
4223 Auw, 1 342,  28,  11,  17,  172,  105,  67,  3, 1 429,  87,6.5,
4224 Beinwil (Freiamt),  944,  19,  9,  10,  49,  59,  -10,  1,  945,  1,0.1,
4225 Benzenschwil,  548,  1,  2,  -1,  15,  21,  -6,  0,  541,  -7,-1.3,
4226 Besenbüren,  532,  8,  2,  6,  41,  19,  22,  -4,  556,  24,4.5,
4227 Bettwil,  560,  9,  7,  2,  37,  50,  -13,  0,  549,  -11,-2,
4228 Boswil, 2 306,  28,  13,  15,  138,  176,  -38,  3, 2 286,  -20,-0.9,
4229 Bünzen,  882,  6,  10,  -4,  73,  57,  16,  -4,  890,  8,0.9,
4230 Buttwil, 1 108,  12,  3,  9,  89,  71,  18,  0, 1 135,  27,2.4,
4231 Dietwil, 1 036,  7,  8,  -1,  70,  103,  -33,  0, 1 002,  -34,-3.3,
4232 Geltwil,  160,  0,  3,  -3,  5,  7,  -2,  0,  155,  -5,-3.1,
4233 Kallern,  273,  3,  0,  3,  26,  18,  8,  0,  284,  11,4,
4234 Merenschwand, 2 326,  28,  12,  16,  153,  131,  22,  -1, 2 363,  37,1.6,
4235 Mühlau, 1 007,  10,  3,  7,  52,  85,  -33,  0,  981,  -26,-2.6,
4236 Muri (AG), 6 300,  79,  41,  38,  351,  369,  -18,  7, 6 327,  27,0.4,
4237 Oberrüti, 1 165,  13,  6,  7,  95,  70,  25,  2, 1 199,  34,2.9,
4238 Rottenschwil,  806,  9,  2,  7,  57,  62,  -5,  0,  808,  2,0.2,
4239 Sins, 3 304,  40,  36,  4,  233,  169,  64,  -2, 3 370,  66,2,
4240 Waltenschwil, 2 153,  26,  11,  15,  118,  156,  -38,  1, 2 131,  -22,-1,
Bezirk Rheinfelden, 38 220,  377,  257,  120, 2 645, 2 211,  434,  -3, 38 771,  551,1.4,
4251 Hellikon,  768,  5,  2,  3,  38,  33,  5,  2,  778,  10,1.3,
4252 Kaiseraugst, 4 229,  49,  37,  12,  423,  317,  106,  6, 4 353,  124,2.9,
4253 Magden, 3 124,  18,  15,  3,  163,  125,  38,  0, 3 165,  41,1.3,
4254 Möhlin, 8 382,  89,  55,  34,  560,  443,  117,  0, 8 533,  151,1.8,
4255 Mumpf, 1 182,  14,  6,  8,  121,  65,  56,  -1, 1 245,  63,5.3,
4256 Obermumpf, 1 039,  9,  6,  3,  60,  44,  16,  1, 1 059,  20,1.9,
4257 Olsberg,  336,  2,  3,  -1,  24,  18,  6,  0,  341,  5,1.5,
4258 Rheinfelden, 10 720,  116,  81,  35,  717,  740,  -23,  -2, 10 730,  10,0.1,
4259 Schupfart,  679,  8,  4,  4,  54,  17,  37,  0,  720,  41,6,
4260 Stein (AG), 2 455,  26,  15,  11,  194,  194,  0,  -4, 2 462,  7,0.3,
4261 Wallbach, 1 579,  8,  10,  -2,  85,  72,  13,  -1, 1 589,  10,0.6,
4262 Wegenstetten, 1 023,  6,  6,  0,  30,  30,  0,  -2, 1 021,  -2,-0.2,
4263 Zeiningen, 1 889,  21,  9,  12,  150,  79,  71,  -3, 1 969,  80,4.2,
4264 Zuzgen,  815,  6,  8,  -2,  26,  34,  -8,  1,  806,  -9,-1.1,
Bezirk Zofingen, 58 621,  559,  526,  33, 4 002, 3 441,  561,  12, 59 227,  606,1,
4271 Aarburg, 6 346,  72,  60,  12,  457,  351,  106,  -2, 6 462,  116,1.8,
4272 Attelwil,  310,  3,  2,  1,  10,  17,  -7,  0,  304,  -6,-1.9,
4273 Bottenwil,  809,  13,  4,  9,  36,  37,  -1,  1,  818,  9,1.1,
4274 Brittnau, 3 564,  34,  28,  6,  182,  169,  13,  11, 3 594,  30,0.8,
4275 Kirchleerau,  726,  5,  14,  -9,  76,  53,  23,  0,  740,  14,1.9,
4276 Kölliken, 3 867,  22,  31,  -9,  332,  305,  27,  0, 3 885,  18,0.5,
4277 Moosleerau,  786,  8,  4,  4,  49,  39,  10,  1,  801,  15,1.9,
4279 Murgenthal, 2 771,  28,  27,  1,  170,  139,  31,  1, 2 804,  33,1.2,
4280 Oftringen, 10 194,  105,  93,  12,  701,  597,  104,  3, 10 313,  119,1.2,
4281 Reitnau, 1 164,  16,  10,  6,  48,  70,  -22,  1, 1 149,  -15,-1.3,
4282 Rothrist, 6 990,  63,  64,  -1,  392,  365,  27,  2, 7 018,  28,0.4,
4283 Safenwil, 3 070,  34,  26,  8,  206,  197,  9,  1, 3 088,  18,0.6,
4284 Staffelbach, 1 031,  8,  9,  -1,  56,  52,  4,  -7, 1 027,  -4,-0.4,
4285 Strengelbach, 4 135,  36,  38,  -2,  302,  283,  19,  1, 4 153,  18,0.4,
4286 Uerkheim, 1 283,  16,  8,  8,  78,  100,  -22,  0, 1 269,  -14,-1.1,
4287 Vordemwald, 1 711,  17,  19,  -2,  87,  74,  13,  -4, 1 718,  7,0.4,
4288 Wiliberg,  156,  2,  2,  0,  6,  4,  2,  0,  158,  2,1.3,
4289 Zofingen, 9 708,  77,  87,  -10,  814,  589,  225,  3, 9 926,  218,2.2,
Bezirk Zurzach, 30 681,  291,  177,  114, 2 013, 1 917,  96,  -33, 30 858,  177,0.6,
4301 Baldingen,  250,  4,  3,  1,  25,  15,  10,  -1,  260,  10,4,
4302 Böbikon,  181,  2,  0,  2,  5,  9,  -4,  0,  179,  -2,-1.1,
4303 Böttstein, 3 710,  39,  18,  21,  204,  225,  -21,  2, 3 712,  2,0.1,
4304 Döttingen, 3 319,  33,  20,  13,  252,  201,  51,  -7, 3 376,  57,1.7,
4305 Endingen, 1 885,  21,  10,  11,  107,  91,  16,  0, 1 912,  27,1.4,
4306 Fisibach,  368,  6,  2,  4,  33,  27,  6,  -1,  377,  9,2.4,
4307 Full-Reuenthal,  823,  8,  6,  2,  20,  20,  0,  -1,  824,  1,0.1,
4308 Kaiserstuhl,  446,  4,  4,  0,  22,  52,  -30,  -11,  405,  -41,-9.2,
4309 Klingnau, 2 837,  27,  17,  10,  209,  211,  -2,  0, 2 845,  8,0.3,
4310 Koblenz, 1 536,  10,  5,  5,  121,  83,  38,  -1, 1 578,  42,2.7,
4311 Leibstadt, 1 302,  18,  4,  14,  90,  79,  11,  -2, 1 325,  23,1.8,
4312 Lengnau (AG), 2 317,  27,  14,  13,  137,  138,  -1,  5, 2 334,  17,0.7,
4313 Leuggern, 2 137,  10,  13,  -3,  114,  107,  7,  0, 2 141,  4,0.2,
4314 Mellikon,  247,  2,  3,  -1,  9,  25,  -16,  0,  230,  -17,-6.9,
4315 Rekingen (AG), 1 032,  7,  4,  3,  66,  69,  -3,  -6, 1 026,  -6,-0.6,
4316 Rietheim,  675,  5,  2,  3,  68,  59,  9,  -1,  686,  11,1.6,
4317 Rümikon,  221,  0,  0,  0,  28,  24,  4,  -1,  224,  3,1.4,
4318 Schneisingen, 1 231,  12,  12,  0,  70,  74,  -4,  -1, 1 226,  -5,-0.4,
4319 Siglistorf,  568,  11,  0,  11,  39,  39,  0,  -7,  572,  4,0.7,
4320 Tegerfelden,  969,  13,  4,  9,  63,  78,  -15,  0,  963,  -6,-0.6,
4321 Unterendingen,  372,  3,  0,  3,  18,  23,  -5,  0,  370,  -2,-0.5,
4322 Wislikofen,  337,  3,  2,  1,  28,  23,  5,  0,  343,  6,1.8,
4323 Bad Zurzach, 3 918,  26,  34,  -8,  285,  245,  40,  0, 3 950,  32,0.8,
Kanton Thurgau, 229 904, 2 155, 1 866,  289, 16 468, 14 838, 1 630,  13, 231 836, 1 932,0.8,
Bezirk Arbon, 36 723,  302,  320,  -18, 2 526, 2 279,  247,  15, 36 967,  244,0.7,
4401 Arbon, 12 873,  101,  129,  -28,  797,  728,  69,  -2, 12 912,  39,0.3,
4406 Dozwil,  515,  4,  2,  2,  20,  24,  -4,  0,  513,  -2,-0.4,
4411 Egnach, 4 150,  29,  26,  3,  297,  239,  58,  6, 4 217,  67,1.6,
4416 Hefenhofen, 1 162,  12,  2,  10,  81,  108,  -27,  0, 1 145,  -17,-1.5,
4421 Horn, 2 303,  21,  24,  -3,  181,  151,  30,  -3, 2 327,  24,1,
4426 Kesswil,  899,  8,  8,  0,  89,  82,  7,  0,  906,  7,0.8,
4431 Roggwil (TG), 2 490,  32,  12,  20,  207,  162,  45,  3, 2 558,  68,2.7,
4436 Romanshorn, 9 061,  71,  94,  -23,  589,  494,  95,  -3, 9 130,  69,0.8,
4441 Salmsach, 1 300,  9,  12,  -3,  95,  116,  -21,  17, 1 293,  -7,-0.5,
4446 Sommeri,  495,  3,  3,  0,  22,  35,  -13,  0,  482,  -13,-2.6,
4451 Uttwil, 1 475,  12,  8,  4,  148,  140,  8,  -3, 1 484,  9,0.6,
Bezirk Bischofszell, 30 761,  338,  267,  71, 2 064, 2 017,  47,  -31, 30 848,  87,0.3,
4461 Amriswil, 11 251,  124,  111,  13,  664,  604,  60,  -11, 11 313,  62,0.6,
4471 Bischofszell, 5 510,  65,  52,  13,  379,  332,  47,  14, 5 584,  74,1.3,
4476 Erlen, 3 068,  37,  21,  16,  209,  249,  -40,  8, 3 052,  -16,-0.5,
4486 Hauptwil-Gottshaus, 1 893,  21,  14,  7,  119,  135,  -16,  -31, 1 853,  -40,-2.1,
4495 Hohentannen,  590,  8,  3,  5,  34,  57,  -23,  0,  572,  -18,-3.1,
4501 Kradolf-Schönenberg, 3 096,  34,  28,  6,  250,  242,  8,  6, 3 116,  20,0.6,
4506 Sulgen, 3 373,  34,  19,  15,  274,  280,  -6,  2, 3 384,  11,0.3,
4511 Zihlschlacht-Sitterdorf, 1 980,  15,  19,  -4,  135,  118,  17,  -19, 1 974,  -6,-0.3,
Bezirk Diessenhofen, 6 300,  55,  51,  4,  391,  364,  27,  -3, 6 328,  28,0.4,
4536 Basadingen-Schlattingen, 1 585,  16,  15,  1,  107,  51,  56,  0, 1 642,  57,3.6,
4545 Diessenhofen, 3 199,  24,  31,  -7,  189,  202,  -13,  -1, 3 178,  -21,-0.7,
4546 Schlatt (TG), 1 516,  15,  5,  10,  95,  111,  -16,  -2, 1 508,  -8,-0.5,
Bezirk Frauenfeld, 43 186,  395,  321,  74, 2 818, 2 730,  88,  -32, 43 316,  130,0.3,
4551 Aadorf, 7 270,  63,  54,  9,  539,  491,  48,  -5, 7 322,  52,0.7,
4561 Felben-Wellhausen, 2 190,  20,  11,  9,  141,  160,  -19,  0, 2 180,  -10,-0.5,
4566 Frauenfeld, 21 988,  198,  181,  17, 1 317, 1 314,  3,  -20, 21 988,  0,0,
4571 Gachnang, 3 116,  38,  13,  25,  247,  218,  29,  -2, 3 168,  52,1.7,
4590 Hüttlingen,  845,  6,  7,  -1,  68,  75,  -7,  0,  837,  -8,-0.9,
4591 Matzingen, 2 405,  23,  13,  10,  195,  168,  27,  -4, 2 438,  33,1.4,
4601 Neunforn,  958,  5,  10,  -5,  59,  53,  6,  0,  959,  1,0.1,
4606 Stettfurt, 1 025,  13,  7,  6,  52,  62,  -10,  -3, 1 018,  -7,-0.7,
4611 Thundorf, 1 188,  6,  9,  -3,  70,  59,  11,  -3, 1 193,  5,0.4,
4616 Uesslingen-Buch, 1 051,  11,  9,  2,  55,  63,  -8,  3, 1 048,  -3,-0.3,
4621 Warth-Weiningen, 1 150,  12,  7,  5,  75,  67,  8,  2, 1 165,  15,1.3,
Bezirk Kreuzlingen, 36 012,  319,  309,  10, 3 008, 2 368,  640,  -20, 36 642,  630,1.7,
4641 Altnau, 1 882,  22,  10,  12,  157,  127,  30,  -7, 1 917,  35,1.9,
4643 Bottighofen, 1 842,  17,  10,  7,  169,  152,  17,  -1, 1 865,  23,1.2,
4646 Ermatingen, 2 515,  30,  33,  -3,  211,  160,  51,  0, 2 563,  48,1.9,
4651 Gottlieben,  285,  2,  0,  2,  26,  34,  -8,  -1,  278,  -7,-2.5,
4656 Güttingen, 1 335,  15,  10,  5,  80,  95,  -15,  -1, 1 324,  -11,-0.8,
4666 Kemmental, 2 175,  19,  16,  3,  103,  126,  -23,  4, 2 159,  -16,-0.7,
4671 Kreuzlingen, 16 907,  148,  165,  -17, 1 498, 1 050,  448,  0, 17 338,  431,2.5,
4681 Langrickenbach, 1 028,  11,  11,  0,  84,  78,  6,  -1, 1 033,  5,0.5,
4683 Lengwil, 1 183,  10,  6,  4,  68,  73,  -5,  2, 1 184,  1,0.1,
4691 Münsterlingen, 2 542,  18,  16,  2,  261,  231,  30,  -2, 2 572,  30,1.2,
4696 Tägerwilen, 3 378,  22,  22,  0,  299,  198,  101,  -13, 3 466,  88,2.6,
4701 Wäldi,  940,  5,  10,  -5,  52,  44,  8,  0,  943,  3,0.3,
Bezirk Münchwilen, 35 409,  369,  222,  147, 2 636, 2 382,  254,  48, 35 858,  449,1.3,
4711 Affeltrangen, 2 139,  22,  11,  11,  188,  148,  40,  1, 2 191,  52,2.4,
4716 Bettwiesen, 1 048,  12,  9,  3,  87,  86,  1,  -1, 1 051,  3,0.3,
4721 Bichelsee-Balterswil, 2 311,  19,  14,  5,  190,  135,  55,  36, 2 407,  96,4.2,
4723 Braunau,  689,  10,  6,  4,  35,  41,  -6,  0,  687,  -2,-0.3,
4724 Eschlikon, 3 372,  33,  25,  8,  274,  227,  47,  7, 3 434,  62,1.8,
4726 Fischingen, 2 589,  25,  16,  9,  147,  166,  -19,  0, 2 579,  -10,-0.4,
4741 Lommis,  994,  12,  7,  5,  79,  68,  11,  -8, 1 002,  8,0.8,
4746 Münchwilen (TG), 4 638,  55,  30,  25,  316,  284,  32,  -2, 4 693,  55,1.2,
4751 Rickenbach (TG), 2 404,  25,  10,  15,  250,  246,  4,  3, 2 426,  22,0.9,
4756 Schönholzerswilen,  734,  10,  3,  7,  26,  42,  -16,  -1,  724,  -10,-1.4,
4761 Sirnach, 6 426,  59,  40,  19,  491,  403,  88,  -1, 6 532,  106,1.6,
4776 Tobel-Tägerschen, 1 303,  14,  11,  3,  109,  106,  3,  -3, 1 306,  3,0.2,
4781 Wängi, 4 021,  51,  28,  23,  235,  225,  10,  0, 4 054,  33,0.8,
4786 Wilen (TG), 1 773,  18,  7,  11,  150,  141,  9,  8, 1 801,  28,1.6,
4791 Wuppenau,  968,  4,  5,  -1,  59,  64,  -5,  9,  971,  3,0.3,
Bezirk Steckborn, 17 151,  152,  170,  -18, 1 306, 1 072,  234,  27, 17 394,  243,1.4,
4801 Berlingen,  749,  4,  12,  -8,  80,  73,  7,  0,  748,  -1,-0.1,
4806 Eschenz, 1 504,  15,  16,  -1,  106,  78,  28,  2, 1 533,  29,1.9,
4811 Herdern,  948,  4,  7,  -3,  55,  50,  5,  0,  950,  2,0.2,
4816 Homburg, 1 417,  11,  9,  2,  82,  78,  4,  7, 1 430,  13,0.9,
4821 Hüttwilen, 1 381,  17,  14,  3,  102,  95,  7,  -3, 1 388,  7,0.5,
4826 Mammern,  556,  9,  4,  5,  33,  36,  -3,  1,  559,  3,0.5,
4831 Müllheim, 2 488,  22,  17,  5,  167,  154,  13,  0, 2 506,  18,0.7,
4841 Pfyn, 1 806,  19,  11,  8,  148,  137,  11,  7, 1 832,  26,1.4,
4846 Raperswilen,  409,  3,  3,  0,  30,  29,  1,  0,  410,  1,0.2,
4851 Salenstein, 1 134,  9,  9,  0,  120,  77,  43,  0, 1 177,  43,3.8,
4864 Steckborn, 3 243,  25,  42,  -17,  261,  184,  77,  -1, 3 302,  59,1.8,
4871 Wagenhausen, 1 516,  14,  26,  -12,  122,  81,  41,  14, 1 559,  43,2.8,
Bezirk Weinfelden, 24 362,  225,  206,  19, 1 719, 1 626,  93,  9, 24 483,  121,0.5,
4881 Amlikon-Bissegg, 1 200,  6,  12,  -6,  63,  93,  -30,  2, 1 166,  -34,-2.8,
4891 Berg (TG), 2 932,  29,  23,  6,  186,  169,  17,  -1, 2 954,  22,0.8,
