su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2006",,,,,,,,,,,
4146 Unterkulm, 2 891,  31,  16,  15,  196,  220,  -24,  0, 2 882,  -9,-0.3,
4147 Zetzwil, 1 227,  9,  11,  -2,  85,  81,  4,  0, 1 229,  2,0.2,
Bezirk Laufenburg, 27 337,  266,  179,  87, 1 908, 1 598,  310,  -17, 27 717,  380,1.4,
4161 Eiken, 1 899,  18,  8,  10,  119,  97,  22,  -2, 1 929,  30,1.6,
4162 Etzgen,  424,  2,  1,  1,  29,  20,  9,  0,  434,  10,2.4,
4163 Frick, 4 431,  60,  26,  34,  386,  282,  104,  -7, 4 562,  131,3,
4164 Gansingen,  934,  3,  5,  -2,  62,  54,  8,  -1,  939,  5,0.5,
4165 Gipf-Oberfrick, 3 081,  23,  19,  4,  222,  202,  20,  -1, 3 104,  23,0.7,
4166 Herznach, 1 202,  13,  9,  4,  95,  80,  15,  0, 1 221,  19,1.6,
4167 Hornussen,  851,  9,  5,  4,  64,  78,  -14,  -1,  840,  -11,-1.3,
4168 Ittenthal,  205,  0,  1,  -1,  10,  15,  -5,  0,  199,  -6,-2.9,
4169 Kaisten, 2 156,  21,  9,  12,  125,  75,  50,  7, 2 225,  69,3.2,
4170 Laufenburg, 2 047,  20,  19,  1,  142,  141,  1,  -1, 2 048,  1,0,
4171 Mettau,  306,  2,  2,  0,  25,  17,  8,  0,  314,  8,2.6,
4172 Münchwilen (AG),  608,  3,  6,  -3,  88,  32,  56,  -2,  659,  51,8.4,
4173 Oberhof,  571,  8,  3,  5,  18,  25,  -7,  0,  569,  -2,-0.4,
4174 Oberhofen (AG),  285,  5,  3,  2,  19,  17,  2,  0,  289,  4,1.4,
4175 Oeschgen,  851,  7,  2,  5,  47,  43,  4,  -3,  857,  6,0.7,
4176 Schwaderloch,  682,  2,  6,  -4,  32,  23,  9,  1,  688,  6,0.9,
4177 Sisseln, 1 332,  22,  4,  18,  78,  105,  -27,  -3, 1 320,  -12,-0.9,
4178 Sulz (AG), 1 136,  14,  14,  0,  54,  41,  13,  -2, 1 147,  11,1,
4179 Ueken,  804,  10,  4,  6,  70,  62,  8,  -1,  817,  13,1.6,
4180 Wil (AG),  668,  6,  9,  -3,  42,  42,  0,  0,  665,  -3,-0.4,
4181 Wittnau, 1 118,  8,  10,  -2,  72,  62,  10,  1, 1 127,  9,0.8,
4182 Wölflinswil,  843,  7,  9,  -2,  52,  37,  15,  0,  856,  13,1.5,
4183 Zeihen,  903,  3,  5,  -2,  57,  48,  9,  -2,  908,  5,0.6,
Bezirk Lenzburg, 48 335,  476,  329,  147, 3 771, 3 283,  488,  -21, 48 949,  614,1.3,
4191 Ammerswil,  642,  9,  0,  9,  45,  50,  -5,  1,  647,  5,0.8,
4192 Boniswil, 1 405,  9,  6,  3,  86,  80,  6,  1, 1 415,  10,0.7,
4193 Brunegg,  446,  5,  3,  2,  79,  44,  35,  0,  483,  37,8.3,
4194 Dintikon, 1 389,  19,  12,  7,  89,  93,  -4,  1, 1 393,  4,0.3,
4195 Egliswil, 1 323,  8,  8,  0,  69,  81,  -12,  6, 1 317,  -6,-0.5,
4196 Fahrwangen, 1 682,  12,  16,  -4,  160,  119,  41,  0, 1 719,  37,2.2,
4197 Hallwil,  711,  4,  4,  0,  90,  84,  6,  2,  719,  8,1.1,
4198 Hendschiken,  902,  12,  3,  9,  67,  60,  7,  4,  922,  20,2.2,
4199 Holderbank (AG),  823,  11,  5,  6,  91,  64,  27,  -1,  855,  32,3.9,
4200 Hunzenschwil, 2 785,  22,  20,  2,  253,  212,  41,  -3, 2 825,  40,1.4,
4201 Lenzburg, 7 551,  76,  67,  9,  716,  568,  148,  -6, 7 702,  151,2,
4202 Meisterschwanden, 2 338,  27,  13,  14,  143,  148,  -5,  -4, 2 343,  5,0.2,
4203 Möriken-Wildegg, 3 672,  46,  27,  19,  305,  247,  58,  -1, 3 748,  76,2.1,
4204 Niederlenz, 3 979,  44,  21,  23,  262,  261,  1,  2, 4 005,  26,0.7,
4205 Othmarsingen, 2 170,  20,  10,  10,  183,  172,  11,  0, 2 191,  21,1,
4206 Rupperswil, 3 971,  42,  28,  14,  339,  263,  76,  -1, 4 060,  89,2.2,
4207 Schafisheim, 2 678,  26,  17,  9,  184,  203,  -19,  -3, 2 665,  -13,-0.5,
4208 Seengen, 2 998,  23,  13,  10,  184,  145,  39,  -1, 3 046,  48,1.6,
4209 Seon, 4 559,  43,  33,  10,  262,  254,  8,  -13, 4 564,  5,0.1,
4210 Staufen, 2 311,  18,  23,  -5,  164,  135,  29,  -5, 2 330,  19,0.8,
Bezirk Muri, 29 569,  329,  178,  151, 2 046, 1 904,  142,  -14, 29 848,  279,0.9,
4221 Abtwil,  717,  9,  3,  6,  60,  60,  0,  2,  725,  8,1.1,
4222 Aristau, 1 245,  10,  8,  2,  87,  66,  21,  -23, 1 245,  0,0,
4223 Auw, 1 551,  28,  11,  17,  97,  128,  -31,  0, 1 537,  -14,-0.9,
4224 Beinwil (Freiamt),  922,  12,  6,  6,  95,  50,  45,  0,  973,  51,5.5,
4225 Benzenschwil,  534,  5,  1,  4,  48,  51,  -3,  1,  536,  2,0.4,
4226 Besenbüren,  578,  7,  1,  6,  28,  38,  -10,  0,  574,  -4,-0.7,
4227 Bettwil,  540,  4,  0,  4,  47,  43,  4,  0,  548,  8,1.5,
4228 Boswil, 2 252,  17,  19,  -2,  180,  139,  41,  4, 2 295,  43,1.9,
4229 Bünzen,  942,  10,  7,  3,  60,  62,  -2,  3,  946,  4,0.4,
4230 Buttwil, 1 161,  6,  1,  5,  69,  80,  -11,  0, 1 155,  -6,-0.5,
4231 Dietwil, 1 027,  7,  8,  -1,  81,  89,  -8,  -2, 1 016,  -11,-1.1,
4232 Geltwil,  150,  1,  0,  1,  40,  17,  23,  0,  174,  24,16,
4233 Kallern,  298,  10,  6,  4,  18,  19,  -1,  0,  301,  3,1,
4234 Merenschwand, 2 446,  30,  17,  13,  123,  128,  -5,  -1, 2 453,  7,0.3,
4235 Mühlau, 1 002,  6,  7,  -1,  53,  50,  3,  -3, 1 001,  -1,-0.1,
4236 Muri (AG), 6 499,  90,  49,  41,  408,  390,  18,  7, 6 565,  66,1,
4237 Oberrüti, 1 206,  7,  4,  3,  65,  58,  7,  0, 1 216,  10,0.8,
4238 Rottenschwil,  812,  5,  3,  2,  66,  82,  -16,  1,  799,  -13,-1.6,
4239 Sins, 3 469,  50,  20,  30,  278,  193,  85,  -1, 3 583,  114,3.3,
4240 Waltenschwil, 2 218,  15,  7,  8,  143,  161,  -18,  -2, 2 206,  -12,-0.5,
Bezirk Rheinfelden, 39 970,  392,  278,  114, 2 818, 2 370,  448,  -60, 40 472,  502,1.3,
4251 Hellikon,  749,  10,  3,  7,  39,  41,  -2,  -1,  753,  4,0.5,
4252 Kaiseraugst, 4 726,  55,  34,  21,  344,  298,  46,  0, 4 793,  67,1.4,
4253 Magden, 3 284,  30,  16,  14,  201,  151,  50,  -2, 3 346,  62,1.9,
4254 Möhlin, 8 884,  93,  56,  37,  628,  473,  155,  -6, 9 070,  186,2.1,
4255 Mumpf, 1 254,  18,  10,  8,  100,  127,  -27,  -1, 1 234,  -20,-1.6,
4256 Obermumpf, 1 040,  9,  4,  5,  43,  69,  -26,  3, 1 022,  -18,-1.7,
4257 Olsberg,  358,  7,  2,  5,  19,  18,  1,  2,  366,  8,2.2,
4258 Rheinfelden, 10 859,  97,  85,  12,  770,  715,  55,  -56, 10 870,  11,0.1,
4259 Schupfart,  749,  10,  7,  3,  49,  57,  -8,  0,  744,  -5,-0.7,
4260 Stein (AG), 2 470,  17,  12,  5,  298,  153,  145,  4, 2 624,  154,6.2,
4261 Wallbach, 1 643,  15,  15,  0,  76,  66,  10,  1, 1 654,  11,0.7,
4262 Wegenstetten, 1 070,  10,  12,  -2,  46,  35,  11,  -1, 1 078,  8,0.7,
4263 Zeiningen, 2 079,  16,  13,  3,  164,  128,  36,  0, 2 118,  39,1.9,
4264 Zuzgen,  805,  5,  9,  -4,  41,  39,  2,  -3,  800,  -5,-0.6,
Bezirk Zofingen, 60 436,  578,  492,  86, 4 208, 3 748,  460,  -17, 60 965,  529,0.9,
4271 Aarburg, 6 543,  81,  45,  36,  411,  430,  -19,  -4, 6 556,  13,0.2,
4272 Attelwil,  310,  3,  1,  2,  6,  15,  -9,  0,  303,  -7,-2.3,
4273 Bottenwil,  799,  5,  8,  -3,  42,  49,  -7,  0,  789,  -10,-1.3,
4274 Brittnau, 3 644,  36,  24,  12,  189,  218,  -29,  -7, 3 620,  -24,-0.7,
4275 Kirchleerau,  757,  11,  5,  6,  47,  44,  3,  0,  766,  9,1.2,
4276 Kölliken, 4 006,  36,  28,  8,  298,  292,  6,  6, 4 026,  20,0.5,
4277 Moosleerau,  812,  9,  9,  0,  42,  33,  9,  -1,  820,  8,1,
4279 Murgenthal, 2 798,  29,  24,  5,  145,  167,  -22,  3, 2 784,  -14,-0.5,
4280 Oftringen, 10 635,  98,  87,  11,  873,  637,  236,  0, 10 882,  247,2.3,
4281 Reitnau, 1 157,  17,  8,  9,  63,  64,  -1,  -3, 1 162,  5,0.4,
4282 Rothrist, 7 189,  66,  59,  7,  453,  374,  79,  -6, 7 269,  80,1.1,
4283 Safenwil, 3 101,  28,  31,  -3,  165,  159,  6,  -5, 3 099,  -2,-0.1,
4284 Staffelbach, 1 039,  4,  4,  0,  44,  65,  -21,  1, 1 019,  -20,-1.9,
4285 Strengelbach, 4 246,  39,  26,  13,  352,  287,  65,  -4, 4 320,  74,1.7,
4286 Uerkheim, 1 291,  7,  12,  -5,  72,  75,  -3,  3, 1 286,  -5,-0.4,
4287 Vordemwald, 1 728,  9,  14,  -5,  82,  87,  -5,  -4, 1 714,  -14,-0.8,
4288 Wiliberg,  153,  3,  2,  1,  7,  5,  2,  0,  156,  3,2,
4289 Zofingen, 10 228,  97,  105,  -8,  917,  747,  170,  4, 10 394,  166,1.6,
Bezirk Zurzach, 30 833,  247,  214,  33, 1 983, 1 997,  -14,  -22, 30 830,  -3,0,
4301 Baldingen,  265,  1,  2,  -1,  20,  11,  9,  -1,  272,  7,2.6,
4302 Böbikon,  177,  1,  1,  0,  23,  16,  7,  0,  184,  7,4,
4303 Böttstein, 3 741,  30,  22,  8,  208,  250,  -42,  -2, 3 705,  -36,-1,
4304 Döttingen, 3 376,  35,  30,  5,  246,  235,  11,  -6, 3 386,  10,0.3,
4305 Endingen, 1 851,  18,  6,  12,  125,  86,  39,  0, 1 902,  51,2.8,
4306 Fisibach,  381,  0,  0,  0,  24,  25,  -1,  -1,  379,  -2,-0.5,
4307 Full-Reuenthal,  823,  4,  5,  -1,  46,  26,  20,  -2,  840,  17,2.1,
4308 Kaiserstuhl,  414,  4,  3,  1,  31,  42,  -11,  0,  404,  -10,-2.4,
4309 Klingnau, 2 893,  24,  18,  6,  234,  242,  -8,  3, 2 894,  1,0,
4310 Koblenz, 1 553,  10,  11,  -1,  119,  96,  23,  0, 1 575,  22,1.4,
4311 Leibstadt, 1 264,  8,  12,  -4,  67,  59,  8,  -2, 1 266,  2,0.2,
4312 Lengnau (AG), 2 422,  28,  12,  16,  121,  135,  -14,  -5, 2 419,  -3,-0.1,
4313 Leuggern, 2 081,  10,  18,  -8,  112,  112,  0,  -5, 2 068,  -13,-0.6,
4314 Mellikon,  250,  1,  3,  -2,  12,  9,  3,  0,  251,  1,0.4,
4315 Rekingen (AG),  946,  4,  7,  -3,  102,  87,  15,  0,  958,  12,1.3,
4316 Rietheim,  677,  3,  3,  0,  38,  50,  -12,  1,  666,  -11,-1.6,
4317 Rümikon,  210,  2,  0,  2,  15,  28,  -13,  0,  199,  -11,-5.2,
4318 Schneisingen, 1 220,  10,  2,  8,  65,  93,  -28,  0, 1 200,  -20,-1.6,
4319 Siglistorf,  557,  6,  2,  4,  72,  50,  22,  3,  586,  29,5.2,
4320 Tegerfelden, 1 018,  12,  9,  3,  40,  64,  -24,  0,  997,  -21,-2.1,
4321 Unterendingen,  357,  1,  4,  -3,  31,  24,  7,  -3,  358,  1,0.3,
4322 Wislikofen,  334,  7,  3,  4,  17,  24,  -7,  0,  331,  -3,-0.9,
4323 Bad Zurzach, 4 023,  28,  41,  -13,  215,  233,  -18,  -2, 3 990,  -33,-0.8,
Kanton Thurgau, 234 332, 2 199, 1 778,  421, 16 480, 15 476, 1 004,  7, 235 764, 1 432,0.6,
Bezirk Arbon, 37 349,  362,  322,  40, 2 529, 2 228,  301,  14, 37 704,  355,1,
4401 Arbon, 12 853,  134,  132,  2,  909,  694,  215,  0, 13 070,  217,1.7,
4406 Dozwil,  519,  3,  1,  2,  35,  35,  0,  6,  527,  8,1.5,
4411 Egnach, 4 253,  44,  26,  18,  238,  240,  -2,  0, 4 269,  16,0.4,
4416 Hefenhofen, 1 187,  10,  5,  5,  76,  90,  -14,  1, 1 179,  -8,-0.7,
4421 Horn, 2 339,  26,  22,  4,  175,  150,  25,  5, 2 373,  34,1.5,
4426 Kesswil,  929,  7,  9,  -2,  78,  54,  24,  0,  951,  22,2.4,
4431 Roggwil (TG), 2 737,  35,  19,  16,  177,  173,  4,  8, 2 765,  28,1,
4436 Romanshorn, 9 203,  77,  87,  -10,  547,  512,  35,  -3, 9 225,  22,0.2,
4441 Salmsach, 1 327,  9,  8,  1,  99,  106,  -7,  -10, 1 311,  -16,-1.2,
4446 Sommeri,  503,  1,  2,  -1,  42,  58,  -16,  -1,  485,  -18,-3.6,
4451 Uttwil, 1 499,  16,  11,  5,  153,  116,  37,  8, 1 549,  50,3.3,
Bezirk Bischofszell, 31 122,  284,  257,  27, 2 000, 2 021,  -21,  -24, 31 104,  -18,-0.1,
4461 Amriswil, 11 515,  120,  99,  21,  692,  701,  -9,  -10, 11 517,  2,0,
4471 Bischofszell, 5 500,  42,  56,  -14,  330,  331,  -1,  0, 5 485,  -15,-0.3,
4476 Erlen, 3 059,  24,  26,  -2,  218,  202,  16,  11, 3 084,  25,0.8,
4486 Hauptwil-Gottshaus, 1 862,  13,  20,  -7,  138,  176,  -38,  -4, 1 813,  -49,-2.6,
4495 Hohentannen,  600,  7,  3,  4,  32,  25,  7,  -1,  610,  10,1.7,
4501 Kradolf-Schönenberg, 3 191,  24,  20,  4,  260,  250,  10,  -1, 3 204,  13,0.4,
4506 Sulgen, 3 400,  41,  22,  19,  197,  214,  -17,  -17, 3 385,  -15,-0.4,
4511 Zihlschlacht-Sitterdorf, 1 995,  13,  11,  2,  133,  122,  11,  -2, 2 006,  11,0.6,
Bezirk Diessenhofen, 6 422,  62,  49,  13,  488,  502,  -14,  -7, 6 414,  -8,-0.1,
4536 Basadingen-Schlattingen, 1 636,  13,  13,  0,  129,  117,  12,  0, 1 648,  12,0.7,
4545 Diessenhofen, 3 245,  36,  24,  12,  250,  290,  -40,  -4, 3 213,  -32,-1,
4546 Schlatt (TG), 1 541,  13,  12,  1,  109,  95,  14,  -3, 1 553,  12,0.8,
Bezirk Frauenfeld, 43 764,  403,  311,  92, 2 891, 2 666,  225,  15, 44 096,  332,0.8,
4551 Aadorf, 7 394,  57,  45,  12,  487,  435,  52,  0, 7 458,  64,0.9,
4561 Felben-Wellhausen, 2 303,  18,  17,  1,  194,  175,  19,  0, 2 323,  20,0.9,
4566 Frauenfeld, 22 058,  223,  193,  30, 1 421, 1 267,  154,  11, 22 253,  195,0.9,
4571 Gachnang, 3 274,  23,  11,  12,  217,  215,  2,  0, 3 288,  14,0.4,
4590 Hüttlingen,  841,  8,  3,  5,  50,  68,  -18,  0,  828,  -13,-1.5,
4591 Matzingen, 2 414,  25,  10,  15,  209,  172,  37,  -15, 2 451,  37,1.5,
4601 Neunforn,  943,  3,  7,  -4,  48,  62,  -14,  7,  932,  -11,-1.2,
4606 Stettfurt, 1 070,  16,  2,  14,  73,  57,  16,  -5, 1 095,  25,2.3,
4611 Thundorf, 1 253,  16,  6,  10,  63,  82,  -19,  17, 1 261,  8,0.6,
4616 Uesslingen-Buch, 1 032,  12,  7,  5,  68,  61,  7,  3, 1 047,  15,1.5,
4621 Warth-Weiningen, 1 182,  2,  10,  -8,  61,  72,  -11,  -3, 1 160,  -22,-1.9,
Bezirk Kreuzlingen, 37 222,  326,  280,  46, 2 984, 2 632,  352,  -39, 37 581,  359,1,
4641 Altnau, 1 918,  11,  11,  0,  117,  123,  -6,  -14, 1 898,  -20,-1,
4643 Bottighofen, 1 926,  18,  12,  6,  151,  145,  6,  -2, 1 936,  10,0.5,
4646 Ermatingen, 2 615,  25,  19,  6,  185,  144,  41,  0, 2 662,  47,1.8,
4651 Gottlieben,  301,  2,  3,  -1,  38,  28,  10,  -1,  309,  8,2.7,
4656 Güttingen, 1 367,  15,  5,  10,  136,  112,  24,  -2, 1 399,  32,2.3,
4666 Kemmental, 2 148,  16,  15,  1,  151,  137,  14,  -1, 2 162,  14,0.7,
4671 Kreuzlingen, 17 691,  162,  155,  7, 1 442, 1 240,  202,  -22, 17 878,  187,1.1,
4681 Langrickenbach, 1 070,  9,  6,  3,  86,  86,  0,  -1, 1 072,  2,0.2,
4683 Lengwil, 1 240,  9,  7,  2,  89,  94,  -5,  0, 1 237,  -3,-0.2,
4691 Münsterlingen, 2 470,  21,  13,  8,  243,  239,  4,  0, 2 482,  12,0.5,
4696 Tägerwilen, 3 539,  29,  28,  1,  295,  222,  73,  0, 3 613,  74,2.1,
4701 Wäldi,  937,  9,  6,  3,  51,  62,  -11,  4,  933,  -4,-0.4,
Bezirk Münchwilen, 36 378,  368,  242,  126, 2 557, 2 584,  -27,  -2, 36 475,  97,0.3,
4711 Affeltrangen, 2 216,  18,  10,  8,  145,  145,  0,  -1, 2 223,  7,0.3,
4716 Bettwiesen, 1 054,  11,  6,  5,  70,  85,  -15,  5, 1 049,  -5,-0.5,
4721 Bichelsee-Balterswil, 2 466,  22,  10,  12,  168,  171,  -3,  -1, 2 474,  8,0.3,
4723 Braunau,  671,  9,  3,  6,  49,  55,  -6,  0,  671,  0,0,
4724 Eschlikon, 3 543,  36,  31,  5,  321,  276,  45,  6, 3 599,  56,1.6,
4726 Fischingen, 2 599,  26,  15,  11,  115,  148,  -33,  0, 2 577,  -22,-0.8,
4741 Lommis, 1 059,  10,  2,  8,  82,  91,  -9,  -7, 1 051,  -8,-0.8,
4746 Münchwilen (TG), 4 617,  57,  44,  13,  322,  326,  -4,  -1, 4 625,  8,0.2,
4751 Rickenbach (TG), 2 409,  26,  16,  10,  248,  256,  -8,  7, 2 418,  9,0.4,
4756 Schönholzerswilen,  744,  6,  7,  -1,  48,  40,  8,  1,  752,  8,1.1,
4761 Sirnach, 6 642,  70,  44,  26,  446,  477,  -31,  -7, 6 630,  -12,-0.2,
4776 Tobel-Tägerschen, 1 335,  12,  10,  2,  107,  83,  24,  -1, 1 360,  25,1.9,
4781 Wängi, 4 081,  27,  22,  5,  242,  241,  1,  -2, 4 085,  4,0.1,
4786 Wilen (TG), 1 929,  26,  14,  12,  142,  120,  22,  -2, 1 961,  32,1.7,
4791 Wuppenau, 1 013,  12,  8,  4,  52,  70,  -18,  1, 1 000,  -13,-1.3,
Bezirk Steckborn, 17 548,  160,  141,  19, 1 183, 1 195,  -12,  21, 17 576,  28,0.2,
4801 Berlingen,  787,  7,  7,  0,  74,  72,  2,  4,  793,  6,0.8,
4806 Eschenz, 1 574,  13,  17,  -4,  123,  108,  15,  7, 1 592,  18,1.1,
4811 Herdern,  922,  10,  6,  4,  56,  73,  -17,  0,  909,  -13,-1.4,
4816 Homburg, 1 434,  11,  8,  3,  63,  70,  -7,  0, 1 430,  -4,-0.3,
4821 Hüttwilen, 1 375,  11,  13,  -2,  93,  82,  11,  -2, 1 382,  7,0.5,
4826 Mammern,  548,  8,  3,  5,  28,  30,  -2,  0,  551,  3,0.5,
4831 Müllheim, 2 509,  23,  18,  5,  147,  149,  -2,  0, 2 512,  3,0.1,
4841 Pfyn, 1 869,  15,  14,  1,  129,  148,  -19,  -1, 1 850,  -19,-1,
4846 Raperswilen,  408,  1,  2,  -1,  26,  33,  -7,  -1,  399,  -9,-2.2,
4851 Salenstein, 1 205,  8,  12,  -4,  87,  94,  -7,  -2, 1 192,  -13,-1.1,
4864 Steckborn, 3 360,  31,  33,  -2,  224,  207,  17,  14, 3 389,  29,0.9,
4871 Wagenhausen, 1 557,  22,  8,  14,  133,  129,  4,  2, 1 577,  20,1.3,
Bezirk Weinfelden, 24 527,  234,  176,  58, 1 848, 1 648,  200,  29, 24 814,  287,1.2,
4881 Amlikon-Bissegg, 1 195,  9,  11,  -2,  79,  63,  16,  9, 1 218,  23,1.9,
4891 Berg (TG), 2 966,  22,  16,  6,  221,  211,  10,  3, 2 985,  19,0.6,
4901 Birwinken, 1 283,  11,  6,  5,  89,  90,  -1,  -5, 1 282,  -1,-0.1,
4911 Bürglen (TG), 3 142,  29,  24,  5,  239,  264,  -25,  -5, 3 117,  -25,-0.8,
4921 Bussnang, 1 988,  17,  12,  5,  150,  126,  24,  0, 2 017,  29,1.5,
4941 Märstetten, 2 346,  25,  13,  12,  208,  182,  26,  -1, 2 383,  37,1.6,
4946 Weinfelden, 9 519,  103,  84,  19,  688,  570,  118,  30, 9 686,  167,1.8,
4951 Wigoltingen, 2 088,  18,  10,  8,  174,  142,  32,  -2, 2 126,  38,1.8,
Cantone del Ticino, 322 276, 2 792, 2 765,  27, 22 211, 19 517, 2 694, - 146, 324 851, 2 575,0.8,
Distretto di Bellinzona, 46 142,  428,  375,  53, 2 993, 2 598,  395,  -2, 46 588,  446,1,
5001 Arbedo-Castione, 3 975,  28,  27,  1,  250,  261,  -11,  -2, 3 963,  -12,-0.3,
5002 Bellinzona, 16 880,  170,  157,  13,  966,  877,  89,  1, 16 983,  103,0.6,
5003 Cadenazzo, 2 089,  14,  10,  4,  165,  141,  24,  -1, 2 116,  27,1.3,
5004 Camorino, 2 509,  25,  18,  7,  151,  135,  16,  -1, 2 531,  22,0.9,
5005 Giubiasco, 7 867,  66,  61,  5,  511,  409,  102,  1, 7 975,  108,1.4,
5006 Gnosca,  588,  10,  6,  4,  48,  16,  32,  0,  624,  36,6.1,
5007 Gorduno,  695,  7,  9,  -2,  42,  47,  -5,  0,  688,  -7,-1,
5008 Gudo,  735,  4,  4,  0,  84,  50,  34,  1,  770,  35,4.8,
5009 Isone,  360,  2,  2,  0,  12,  6,  6,  0,  366,  6,1.7,
5010 Lumino, 1 223,  14,  12,  2,  73,  53,  20,  0, 1 245,  22,1.8,
5011 Medeglia,  345,  1,  3,  -2,  15,  15,  0,  0,  343,  -2,-0.6,
5012 Moleno,  101,  0,  0,  0,  13,  8,  5,  0,  106,  5,5,
5013 Monte Carasso, 2 405,  32,  22,  10,  179,  179,  0,  -2, 2 413,  8,0.3,
5014 Pianezzo,  542,  4,  3,  1,  43,  34,  9,  0,  552,  10,1.8,
5015 Preonzo,  545,  3,  4,  -1,  46,  18,  28,  3,  575,  30,5.5,
5017 Sant'Antonino, 2 207,  28,  14,  14,  139,  126,  13,  1, 2 235,  28,1.3,
5018 Sant'Antonio,  198,  1,  2,  -1,  11,  11,  0,  0,  197,  -1,-0.5,
5019 Sementina, 2 878,  19,  21,  -2,  245,  212,  33,  -3, 2 906,  28,1,
Distretto di Blenio, 5 660,  38,  73,  -35,  277,  239,  38,  1, 5 664,  4,0.1,
5040 Ludiano,  359,  3,  3,  0,  17,  12,  5,  0,  364,  5,1.4,
5041 Malvaglia, 1 287,  10,  19,  -9,  55,  49,  6,  1, 1 285,  -2,-0.2,
5046 Semione,  340,  5,  3,  2,  17,  14,  3,  0,  345,  5,1.5,
5048 Acquarossa, 1 875,  10,  24,  -14,  72,  106,  -34,  -1, 1 826,  -49,-2.6,
5049 Blenio, 1 799,  10,  24,  -14,  116,  58,  58,  1, 1 844,  45,2.5,
Distretto di Leventina, 10 173,  61,  111,  -50,  691,  640,  51,  -10, 10 164,  -9,-0.1,
5061 Airolo, 1 628,  17,  19,  -2,  53,  69,  -16,  -1, 1 609,  -19,-1.2,
5062 Anzonico,  104,  0,  0,  0,  2,  3,  -1,  0,  103,  -1,-1,
5063 Bedretto,  71,  2,  1,  1,  7,  1,  6,  0,  78,  7,9.9,
5064 Bodio, 1 083,  12,  12,  0,  94,  110,  -16,  -1, 1 066,  -17,-1.6,
5066 Calpiogna,  35,  0,  0,  0,  0,  0,  0,  0,  35,  0,0,
5067 Campello,  59,  0,  2,  -2,  2,  0,  2,  0,  59,  0,0,
5068 Cavagnago,  93,  0,  1,  -1,  3,  6,  -3,  0,  89,  -4,-4.3,
5070 Chironico,  402,  3,  6,  -3,  6,  14,  -8,  0,  391,  -11,-2.7,
5071 Dalpe,  165,  1,  1,  0,  11,  4,  7,  0,  172,  7,4.2,
5072 Faido, 2 026,  8,  27,  -19,  89,  66,  23,  0, 2 030,  4,0.2,
5073 Giornico,  940,  1,  10,  -9,  45,  54,  -9,  -1,  921,  -19,-2,
5074 Mairengo,  451,  2,  3,  -1,  146,  53,  93,  -2,  541,  90,20,
5075 Osco,  116,  1,  1,  0,  9,  2,  7,  0,  123,  7,6,
5076 Personico,  354,  0,  5,  -5,  26,  9,  17,  -1,  365,  11,3.1,
5077 Pollegio, 1 051,  4,  9,  -5,  110,  171,  -61,  -3,  982,  -69,-6.6,
5078 Prato (Leventina),  433,  4,  5,  -1,  29,  9,  20,  0,  452,  19,4.4,
5079 Quinto, 1 085,  4,  8,  -4,  54,  62,  -8,  -1, 1 072,  -13,-1.2,
5081 Sobrio,  77,  2,  1,  1,  5,  7,  -2,  0,  76,  -1,-1.3,
Distretto di Locarno, 59 935,  494,  593,  -99, 4 373, 3 790,  583,  -20, 60 399,  464,0.8,
5091 Ascona, 5 355,  34,  58,  -24,  462,  361,  101,  -2, 5 430,  75,1.4,
5094 Borgnone,  118,  0,  6,  -6,  9,  4,  5,  0,  117,  -1,-0.8,
5095 Brione (Verzasca),  207,  2,  4,  -2,  2,  7,  -5,  -1,  199,  -8,-3.9,
5096 Brione sopra Minusio,  523,  5,  4,  1,  56,  36,  20,  1,  545,  22,4.2,
5097 Brissago, 1 870,  12,  22,  -10,  113,  115,  -2,  0, 1 858,  -12,-0.6,
5098 Caviano,  116,  1,  3,  -2,  2,  0,  2,  0,  116,  0,0,
5099 Cavigliano,  699,  5,  7,  -2,  45,  27,  18,  -1,  714,  15,2.1,
5101 Contone,  759,  4,  6,  -2,  53,  53,  0,  -5,  752,  -7,-0.9,
5102 Corippo,  17,  0,  0,  0,  1,  0,  1,  0,  18,  1,5.9,
5104 Cugnasco, 1 278,  11,  11,  0,  132,  54,  78,  -1, 1 355,  77,6,
5105 Frasco,  101,  1,  0,  1,  5,  2,  3,  0,  105,  4,4,
5106 Gerra (Gambarogno),  295,  0,  4,  -4,  19,  18,  1,  0,  292,  -3,-1,
5107 Gerra (Verzasca), 1 203,  11,  6,  5,  116,  81,  35,  3, 1 246,  43,3.6,
5108 Gordola, 4 203,  50,  24,  26,  318,  228,  90,  1, 4 320,  117,2.8,
5109 Gresso,  33,  0,  3,  -3,  1,  2,  -1,  0,  29,  -4,-12.1,
5110 Indemini,  38,  0,  0,  0,  2,  1,  1,  0,  39,  1,2.6,
5111 Intragna,  894,  6,  11,  -5,  69,  67,  2,  -1,  890,  -4,-0.4,
5112 Lavertezzo, 1 169,  16,  8,  8,  93,  77,  16,  1, 1 194,  25,2.1,
5113 Locarno, 14 556,  126,  147,  -21, 1 031,  866,  165,  -18, 14 682,  126,0.9,
5115 Losone, 6 305,  50,  48,  2,  367,  375,  -8,  -1, 6 298,  -7,-0.1,
5116 Magadino, 1 610,  13,  15,  -2,  103,  112,  -9,  1, 1 600,  -10,-0.6,
