su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2000",,,,,,,,,,,
4046 Wohlenschwil, 1 252,  11,  7,  4,  98,  107,  -9,  1, 1 248,  -4,-0.3,
4047 Würenlingen, 3 604,  59,  22,  37,  274,  272,  2,  11, 3 654,  50,1.4,
4048 Würenlos, 4 783,  52,  27,  25,  301,  347,  -46,  0, 4 762,  -21,-0.4,
4049 Ehrendingen, 3 292,  38,  25,  13,  227,  230,  -3,  -2, 3 300,  8,0.2,
Bezirk Bremgarten, 60 464,  671,  382,  289, 4 758, 4 362,  396,  -15, 61 134,  670,1.1,
4061 Arni (AG), 1 256,  20,  2,  18,  113,  91,  22,  3, 1 299,  43,3.4,
4062 Berikon, 4 393,  46,  12,  34,  378,  408,  -30,  -8, 4 389,  -4,-0.1,
4063 Bremgarten (AG), 5 177,  67,  45,  22,  456,  437,  19,  0, 5 218,  41,0.8,
4064 Büttikon,  669,  6,  4,  2,  42,  50,  -8,  -1,  662,  -7,-1,
4065 Dottikon, 2 989,  30,  22,  8,  218,  216,  2,  2, 3 001,  12,0.4,
4066 Eggenwil,  651,  5,  4,  1,  59,  47,  12,  0,  664,  13,2,
4067 Fischbach-Göslikon, 1 197,  14,  3,  11,  127,  83,  44,  0, 1 252,  55,4.6,
4068 Hägglingen, 1 961,  26,  16,  10,  140,  107,  33,  1, 2 005,  44,2.2,
4069 Hermetschwil-Staffeln, 1 043,  18,  6,  12,  84,  77,  7,  -1, 1 061,  18,1.7,
4070 Hilfikon,  234,  3,  1,  2,  11,  28,  -17,  -1,  218,  -16,-6.8,
4071 Jonen, 1 489,  22,  10,  12,  161,  107,  54,  1, 1 556,  67,4.5,
4072 Niederwil (AG), 2 203,  20,  8,  12,  157,  172,  -15,  -1, 2 199,  -4,-0.2,
4073 Oberlunkhofen, 1 415,  10,  6,  4,  114,  96,  18,  2, 1 439,  24,1.7,
4074 Oberwil-Lieli, 1 729,  15,  11,  4,  149,  139,  10,  4, 1 747,  18,1,
4075 Rudolfstetten-Friedlisberg, 3 831,  31,  22,  9,  254,  353,  -99,  3, 3 744,  -87,-2.3,
4076 Sarmenstorf, 2 070,  29,  12,  17,  135,  111,  24,  4, 2 115,  45,2.2,
4077 Tägerig, 1 172,  16,  12,  4,  104,  72,  32,  -2, 1 206,  34,2.9,
4078 Uezwil,  350,  5,  2,  3,  30,  19,  11,  0,  364,  14,4,
4079 Unterlunkhofen, 1 128,  18,  5,  13,  159,  71,  88,  0, 1 229,  101,9,
4080 Villmergen, 4 966,  53,  39,  14,  329,  277,  52,  1, 5 033,  67,1.3,
4081 Widen, 3 600,  30,  20,  10,  260,  299,  -39,  -4, 3 567,  -33,-0.9,
4082 Wohlen (AG), 13 094,  152,  108,  44,  929,  826,  103,  -18, 13 223,  129,1,
4083 Zufikon, 3 526,  30,  11,  19,  265,  263,  2,  0, 3 547,  21,0.6,
4084 Islisberg,  321,  5,  1,  4,  84,  13,  71,  0,  396,  75,23.4,
Bezirk Brugg, 43 782,  440,  330,  110, 3 300, 3 311,  -11,  -23, 43 858,  76,0.2,
4091 Auenstein, 1 389,  12,  11,  1,  88,  95,  -7,  -1, 1 382,  -7,-0.5,
4092 Birr, 3 357,  44,  20,  24,  320,  239,  81,  -9, 3 453,  96,2.9,
4093 Birrhard,  660,  6,  0,  6,  40,  42,  -2,  -1,  663,  3,0.5,
4094 Bözen,  649,  9,  3,  6,  42,  51,  -9,  0,  646,  -3,-0.5,
4095 Brugg, 9 126,  99,  82,  17,  733,  715,  18,  1, 9 162,  36,0.4,
4096 Effingen,  600,  4,  6,  -2,  31,  28,  3,  0,  601,  1,0.2,
4097 Elfingen,  240,  3,  1,  2,  1,  3,  -2,  0,  240,  0,0,
4098 Gallenkirch,  118,  3,  0,  3,  11,  2,  9,  0,  130,  12,10.2,
4099 Habsburg,  378,  4,  3,  1,  26,  36,  -10,  1,  370,  -8,-2.1,
4100 Hausen (AG), 2 554,  24,  13,  11,  178,  209,  -31,  4, 2 538,  -16,-0.6,
4101 Hottwil,  271,  0,  4,  -4,  2,  26,  -24,  0,  243,  -28,-10.3,
4103 Linn,  103,  3,  1,  2,  7,  3,  4,  0,  109,  6,5.8,
4104 Lupfig, 1 730,  10,  11,  -1,  186,  126,  60,  3, 1 792,  62,3.6,
4105 Mandach,  320,  6,  4,  2,  11,  18,  -7,  0,  315,  -5,-1.6,
4106 Mönthal,  430,  3,  3,  0,  34,  28,  6,  -1,  435,  5,1.2,
4107 Mülligen,  799,  8,  3,  5,  54,  69,  -15,  0,  789,  -10,-1.3,
4108 Oberbözberg,  541,  5,  2,  3,  38,  36,  2,  0,  546,  5,0.9,
4109 Oberflachs,  443,  3,  2,  1,  23,  30,  -7,  -1,  436,  -7,-1.6,
4110 Remigen, 1 072,  6,  11,  -5,  51,  53,  -2,  -2, 1 063,  -9,-0.8,
4111 Riniken, 1 368,  15,  3,  12,  112,  123,  -11,  0, 1 369,  1,0.1,
4112 Rüfenach,  684,  9,  4,  5,  70,  34,  36,  -1,  724,  40,5.8,
4113 Scherz,  588,  5,  3,  2,  28,  56,  -28,  -1,  561,  -27,-4.6,
4114 Schinznach-Bad, 1 249,  15,  7,  8,  104,  126,  -22,  -2, 1 233,  -16,-1.3,
4115 Schinznach-Dorf, 1 606,  14,  17,  -3,  124,  103,  21,  0, 1 624,  18,1.1,
4117 Thalheim (AG),  777,  5,  12,  -7,  12,  24,  -12,  0,  758,  -19,-2.4,
4118 Umiken, 1 071,  10,  7,  3,  95,  128,  -33,  0, 1 041,  -30,-2.8,
4119 Unterbözberg,  750,  7,  4,  3,  46,  50,  -4,  0,  749,  -1,-0.1,
4120 Veltheim (AG), 1 399,  10,  11,  -1,  91,  113,  -22,  1, 1 377,  -22,-1.6,
4121 Villigen, 1 839,  7,  13,  -6,  131,  187,  -56,  -1, 1 776,  -63,-3.4,
4122 Villnachern, 1 234,  8,  13,  -5,  83,  87,  -4,  -1, 1 224,  -10,-0.8,
4123 Windisch, 6 437,  83,  56,  27,  528,  471,  57,  -12, 6 509,  72,1.1,
Bezirk Kulm, 36 002,  348,  337,  11, 2 394, 2 598, - 204,  11, 35 820, - 182,-0.5,
4131 Beinwil am See, 2 580,  25,  44,  -19,  196,  154,  42,  0, 2 603,  23,0.9,
4132 Birrwil,  988,  13,  10,  3,  56,  74,  -18,  -3,  970,  -18,-1.8,
4133 Burg (AG), 1 056,  10,  16,  -6,  78,  133,  -55,  0,  995,  -61,-5.8,
4134 Dürrenäsch, 1 096,  11,  12,  -1,  55,  52,  3,  0, 1 098,  2,0.2,
4135 Gontenschwil, 2 119,  15,  17,  -2,  136,  178,  -42,  1, 2 076,  -43,-2,
4136 Holziken, 1 201,  12,  7,  5,  103,  133,  -30,  3, 1 179,  -22,-1.8,
4137 Leimbach (AG),  398,  0,  1,  -1,  29,  19,  10,  0,  407,  9,2.3,
4138 Leutwil,  643,  3,  5,  -2,  62,  36,  26,  1,  668,  25,3.9,
4139 Menziken, 5 379,  71,  45,  26,  407,  409,  -2,  6, 5 409,  30,0.6,
4140 Oberkulm, 2 240,  26,  12,  14,  115,  139,  -24,  0, 2 230,  -10,-0.4,
4141 Reinach (AG), 7 404,  73,  59,  14,  464,  573, - 109,  2, 7 311,  -93,-1.3,
4142 Schlossrued,  938,  7,  10,  -3,  36,  66,  -30,  1,  906,  -32,-3.4,
4143 Schmiedrued, 1 208,  11,  7,  4,  56,  44,  12,  -1, 1 223,  15,1.2,
4144 Schöftland, 3 215,  29,  40,  -11,  219,  201,  18,  -2, 3 220,  5,0.2,
4145 Teufenthal (AG), 1 620,  14,  21,  -7,  107,  118,  -11,  2, 1 604,  -16,-1,
4146 Unterkulm, 2 705,  23,  17,  6,  187,  179,  8,  0, 2 719,  14,0.5,
4147 Zetzwil, 1 212,  5,  14,  -9,  88,  90,  -2,  1, 1 202,  -10,-0.8,
Bezirk Laufenburg, 25 603,  246,  184,  62, 1 768, 1 671,  97,  4, 25 766,  163,0.6,
4161 Eiken, 1 746,  14,  8,  6,  89,  98,  -9,  2, 1 745,  -1,-0.1,
4162 Etzgen,  363,  3,  3,  0,  19,  33,  -14,  0,  349,  -14,-3.9,
4163 Frick, 3 888,  32,  20,  12,  339,  298,  41,  -6, 3 935,  47,1.2,
4164 Gansingen,  933,  6,  6,  0,  50,  51,  -1,  0,  932,  -1,-0.1,
4165 Gipf-Oberfrick, 2 792,  23,  17,  6,  241,  181,  60,  4, 2 862,  70,2.5,
4166 Herznach, 1 098,  9,  10,  -1,  40,  67,  -27,  0, 1 070,  -28,-2.6,
4167 Hornussen,  809,  6,  4,  2,  89,  78,  11,  -1,  821,  12,1.5,
4168 Ittenthal,  232,  1,  1,  0,  10,  18,  -8,  0,  224,  -8,-3.4,
4169 Kaisten, 2 031,  27,  12,  15,  133,  103,  30,  3, 2 079,  48,2.4,
4170 Laufenburg, 1 981,  24,  13,  11,  134,  149,  -15,  2, 1 979,  -2,-0.1,
4171 Mettau,  312,  2,  4,  -2,  6,  25,  -19,  2,  293,  -19,-6.1,
4172 Münchwilen (AG),  578,  7,  3,  4,  44,  35,  9,  0,  591,  13,2.2,
4173 Oberhof,  513,  5,  10,  -5,  30,  26,  4,  0,  512,  -1,-0.2,
4174 Oberhofen (AG),  320,  2,  4,  -2,  30,  38,  -8,  0,  310,  -10,-3.1,
4175 Oeschgen,  800,  12,  11,  1,  46,  46,  0,  1,  802,  2,0.3,
4176 Schwaderloch,  654,  4,  7,  -3,  42,  25,  17,  0,  668,  14,2.1,
4177 Sisseln, 1 271,  12,  4,  8,  107,  109,  -2,  0, 1 277,  6,0.5,
4178 Sulz (AG), 1 138,  9,  8,  1,  61,  53,  8,  -1, 1 146,  8,0.7,
4179 Ueken,  648,  12,  5,  7,  86,  50,  36,  -2,  689,  41,6.3,
4180 Wil (AG),  670,  2,  5,  -3,  48,  42,  6,  1,  674,  4,0.6,
4181 Wittnau, 1 154,  11,  7,  4,  38,  60,  -22,  0, 1 136,  -18,-1.6,
4182 Wölflinswil,  815,  12,  11,  1,  39,  44,  -5,  0,  811,  -4,-0.5,
4183 Zeihen,  857,  11,  11,  0,  47,  42,  5,  -1,  861,  4,0.5,
Bezirk Lenzburg, 45 935,  478,  384,  94, 3 439, 3 199,  240,  21, 46 290,  355,0.8,
4191 Ammerswil,  579,  8,  4,  4,  62,  33,  29,  0,  612,  33,5.7,
4192 Boniswil, 1 306,  18,  8,  10,  114,  83,  31,  -1, 1 346,  40,3.1,
4193 Brunegg,  449,  2,  0,  2,  70,  56,  14,  0,  465,  16,3.6,
4194 Dintikon, 1 288,  13,  10,  3,  103,  78,  25,  0, 1 316,  28,2.2,
4195 Egliswil, 1 182,  18,  7,  11,  88,  79,  9,  1, 1 203,  21,1.8,
4196 Fahrwangen, 1 654,  15,  18,  -3,  100,  110,  -10,  3, 1 644,  -10,-0.6,
4197 Hallwil,  713,  4,  5,  -1,  82,  60,  22,  2,  736,  23,3.2,
4198 Hendschiken,  915,  12,  4,  8,  45,  76,  -31,  -3,  889,  -26,-2.8,
4199 Holderbank (AG),  794,  7,  9,  -2,  85,  82,  3,  0,  795,  1,0.1,
4200 Hunzenschwil, 2 588,  23,  22,  1,  236,  217,  19,  -1, 2 607,  19,0.7,
4201 Lenzburg, 7 388,  79,  74,  5,  561,  535,  26,  8, 7 427,  39,0.5,
4202 Meisterschwanden, 2 038,  35,  20,  15,  120,  130,  -10,  4, 2 047,  9,0.4,
4203 Möriken-Wildegg, 3 396,  32,  36,  -4,  265,  228,  37,  1, 3 430,  34,1,
4204 Niederlenz, 3 839,  39,  32,  7,  304,  321,  -17,  10, 3 839,  0,0,
4205 Othmarsingen, 2 161,  22,  13,  9,  150,  157,  -7,  -1, 2 162,  1,0,
4206 Rupperswil, 3 715,  27,  23,  4,  186,  226,  -40,  -1, 3 678,  -37,-1,
4207 Schafisheim, 2 588,  35,  25,  10,  218,  179,  39,  1, 2 638,  50,1.9,
4208 Seengen, 2 534,  20,  13,  7,  187,  103,  84,  2, 2 627,  93,3.7,
4209 Seon, 4 626,  53,  35,  18,  286,  283,  3,  4, 4 651,  25,0.5,
4210 Staufen, 2 182,  16,  26,  -10,  177,  163,  14,  -8, 2 178,  -4,-0.2,
Bezirk Muri, 27 558,  355,  158,  197, 2 118, 1 921,  197,  -7, 27 945,  387,1.4,
4221 Abtwil,  661,  13,  9,  4,  47,  38,  9,  -2,  672,  11,1.7,
4222 Aristau, 1 186,  13,  5,  8,  84,  90,  -6,  1, 1 189,  3,0.3,
4223 Auw, 1 182,  26,  5,  21,  120,  106,  14,  0, 1 217,  35,3,
4224 Beinwil (Freiamt),  942,  11,  6,  5,  76,  67,  9,  0,  956,  14,1.5,
4225 Benzenschwil,  547,  6,  2,  4,  31,  63,  -32,  -1,  518,  -29,-5.3,
4226 Besenbüren,  474,  6,  4,  2,  63,  29,  34,  0,  510,  36,7.6,
4227 Bettwil,  566,  6,  4,  2,  31,  37,  -6,  -1,  561,  -5,-0.9,
4228 Boswil, 2 320,  18,  25,  -7,  150,  164,  -14,  4, 2 303,  -17,-0.7,
4229 Bünzen,  868,  9,  9,  0,  77,  78,  -1,  1,  868,  0,0,
4230 Buttwil, 1 112,  14,  4,  10,  62,  65,  -3,  -1, 1 118,  6,0.5,
4231 Dietwil, 1 008,  9,  4,  5,  75,  76,  -1,  0, 1 012,  4,0.4,
4232 Geltwil,  145,  0,  0,  0,  5,  8,  -3,  0,  142,  -3,-2.1,
4233 Kallern,  269,  3,  0,  3,  18,  14,  4,  0,  276,  7,2.6,
4234 Merenschwand, 2 049,  33,  5,  28,  228,  124,  104,  -2, 2 179,  130,6.3,
4235 Mühlau, 1 002,  11,  6,  5,  67,  80,  -13,  -2,  992,  -10,-1,
4236 Muri (AG), 6 086,  79,  29,  50,  437,  368,  69,  -1, 6 204,  118,1.9,
4237 Oberrüti, 1 082,  12,  5,  7,  87,  67,  20,  -1, 1 108,  26,2.4,
4238 Rottenschwil,  799,  13,  2,  11,  68,  75,  -7,  1,  804,  5,0.6,
4239 Sins, 3 265,  43,  22,  21,  202,  201,  1,  0, 3 287,  22,0.7,
4240 Waltenschwil, 1 995,  30,  12,  18,  190,  171,  19,  -3, 2 029,  34,1.7,
Bezirk Rheinfelden, 36 638,  403,  237,  166, 2 690, 2 380,  310,  -7, 37 107,  469,1.3,
4251 Hellikon,  754,  8,  4,  4,  40,  43,  -3,  -3,  752,  -2,-0.3,
4252 Kaiseraugst, 3 724,  36,  29,  7,  465,  304,  161,  0, 3 892,  168,4.5,
4253 Magden, 3 029,  26,  17,  9,  161,  132,  29,  -2, 3 065,  36,1.2,
4254 Möhlin, 8 258,  102,  56,  46,  467,  480,  -13,  1, 8 292,  34,0.4,
4255 Mumpf,  987,  15,  2,  13,  153,  72,  81,  -7, 1 074,  87,8.8,
4256 Obermumpf, 1 016,  11,  7,  4,  51,  74,  -23,  1,  998,  -18,-1.8,
4257 Olsberg,  339,  3,  4,  -1,  30,  17,  13,  -1,  350,  11,3.2,
4258 Rheinfelden, 10 496,  124,  70,  54,  765,  754,  11,  5, 10 566,  70,0.7,
4259 Schupfart,  687,  8,  6,  2,  29,  35,  -6,  1,  684,  -3,-0.4,
4260 Stein (AG), 2 309,  21,  10,  11,  219,  186,  33,  2, 2 355,  46,2,
4261 Wallbach, 1 486,  15,  11,  4,  112,  72,  40,  0, 1 530,  44,3,
4262 Wegenstetten, 1 004,  8,  3,  5,  34,  52,  -18,  0,  991,  -13,-1.3,
4263 Zeiningen, 1 800,  16,  10,  6,  131,  113,  18,  -3, 1 821,  21,1.2,
4264 Zuzgen,  749,  10,  8,  2,  33,  46,  -13,  -1,  737,  -12,-1.6,
Bezirk Zofingen, 57 731,  637,  473,  164, 3 827, 3 679,  148,  15, 58 058,  327,0.6,
4271 Aarburg, 6 228,  76,  40,  36,  428,  411,  17,  0, 6 281,  53,0.9,
4272 Attelwil,  311,  4,  2,  2,  12,  26,  -14,  0,  299,  -12,-3.9,
4273 Bottenwil,  819,  7,  4,  3,  37,  60,  -23,  0,  799,  -20,-2.4,
4274 Brittnau, 3 479,  54,  27,  27,  200,  183,  17,  0, 3 523,  44,1.3,
4275 Kirchleerau,  704,  7,  6,  1,  63,  37,  26,  0,  731,  27,3.8,
4276 Kölliken, 3 874,  43,  40,  3,  295,  278,  17,  -3, 3 891,  17,0.4,
4277 Moosleerau,  809,  10,  5,  5,  37,  41,  -4,  0,  810,  1,0.1,
4279 Murgenthal, 2 765,  33,  28,  5,  133,  178,  -45,  -3, 2 722,  -43,-1.6,
4280 Oftringen, 10 126,  112,  72,  40,  698,  650,  48,  6, 10 220,  94,0.9,
4281 Reitnau, 1 124,  19,  11,  8,  65,  55,  10,  1, 1 143,  19,1.7,
4282 Rothrist, 6 851,  62,  57,  5,  339,  399,  -60,  4, 6 800,  -51,-0.7,
4283 Safenwil, 3 053,  26,  20,  6,  216,  166,  50,  1, 3 110,  57,1.9,
4284 Staffelbach,  992,  14,  3,  11,  71,  67,  4,  0, 1 007,  15,1.5,
4285 Strengelbach, 4 089,  46,  37,  9,  298,  266,  32,  12, 4 142,  53,1.3,
4286 Uerkheim, 1 298,  17,  5,  12,  61,  101,  -40,  0, 1 270,  -28,-2.2,
4287 Vordemwald, 1 739,  12,  9,  3,  107,  83,  24,  -1, 1 765,  26,1.5,
4288 Wiliberg,  161,  2,  1,  1,  1,  6,  -5,  0,  157,  -4,-2.5,
4289 Zofingen, 9 309,  93,  106,  -13,  766,  672,  94,  -2, 9 388,  79,0.8,
Bezirk Zurzach, 30 200,  316,  228,  88, 1 929, 2 061, - 132,  -10, 30 146,  -54,-0.2,
4301 Baldingen,  259,  1,  0,  1,  4,  11,  -7,  0,  253,  -6,-2.3,
4302 Böbikon,  179,  1,  3,  -2,  6,  3,  3,  1,  181,  2,1.1,
4303 Böttstein, 3 688,  40,  27,  13,  186,  247,  -61,  1, 3 641,  -47,-1.3,
4304 Döttingen, 3 231,  39,  24,  15,  239,  257,  -18,  -4, 3 224,  -7,-0.2,
4305 Endingen, 1 772,  23,  10,  13,  138,  108,  30,  -3, 1 812,  40,2.3,
4306 Fisibach,  361,  6,  0,  6,  27,  31,  -4,  -2,  361,  0,0,
4307 Full-Reuenthal,  830,  10,  5,  5,  33,  40,  -7,  -2,  826,  -4,-0.5,
4308 Kaiserstuhl,  427,  3,  2,  1,  42,  33,  9,  0,  437,  10,2.3,
4309 Klingnau, 2 703,  22,  26,  -4,  203,  158,  45,  3, 2 747,  44,1.6,
4310 Koblenz, 1 600,  12,  11,  1,  85,  112,  -27,  -1, 1 573,  -27,-1.7,
4311 Leibstadt, 1 321,  12,  6,  6,  51,  93,  -42,  -2, 1 283,  -38,-2.9,
4312 Lengnau (AG), 2 224,  35,  19,  16,  169,  154,  15,  -1, 2 254,  30,1.3,
4313 Leuggern, 2 174,  18,  17,  1,  98,  128,  -30,  0, 2 145,  -29,-1.3,
4314 Mellikon,  246,  3,  3,  0,  22,  15,  7,  -1,  252,  6,2.4,
4315 Rekingen (AG), 1 007,  9,  5,  4,  90,  98,  -8,  0, 1 003,  -4,-0.4,
4316 Rietheim,  609,  8,  4,  4,  54,  61,  -7,  2,  608,  -1,-0.2,
4317 Rümikon,  223,  3,  1,  2,  20,  20,  0,  -2,  223,  0,0,
4318 Schneisingen, 1 234,  14,  5,  9,  98,  99,  -1,  1, 1 243,  9,0.7,
4319 Siglistorf,  538,  3,  3,  0,  33,  43,  -10,  0,  528,  -10,-1.9,
4320 Tegerfelden,  991,  9,  10,  -1,  47,  68,  -21,  -1,  968,  -23,-2.3,
4321 Unterendingen,  380,  3,  4,  -1,  20,  22,  -2,  -1,  376,  -4,-1.1,
4322 Wislikofen,  344,  0,  2,  -2,  21,  22,  -1,  0,  341,  -3,-0.9,
4323 Bad Zurzach, 3 859,  42,  41,  1,  243,  238,  5,  2, 3 867,  8,0.2,
Kanton Thurgau, 227 285, 2 554, 1 871,  683, 15 791, 15 588,  203, - 865, 227 306,  21,0,
Bezirk Arbon, 36 652,  396,  374,  22, 2 325, 2 288,  37,  12, 36 723,  71,0.2,
4401 Arbon, 13 127,  137,  142,  -5,  756,  733,  23,  -1, 13 144,  17,0.1,
4406 Dozwil,  506,  8,  3,  5,  24,  26,  -2,  0,  509,  3,0.6,
4411 Egnach, 4 010,  48,  45,  3,  270,  248,  22,  -10, 4 025,  15,0.4,
4416 Hefenhofen, 1 118,  7,  8,  -1,  93,  80,  13,  0, 1 130,  12,1.1,
4421 Horn, 2 372,  27,  33,  -6,  173,  164,  9,  1, 2 376,  4,0.2,
4426 Kesswil,  864,  8,  4,  4,  85,  64,  21,  1,  890,  26,3,
4431 Roggwil (TG), 2 405,  35,  18,  17,  197,  171,  26,  0, 2 448,  43,1.8,
4436 Romanshorn, 9 006,  93,  99,  -6,  468,  550,  -82,  -5, 8 913,  -93,-1,
4441 Salmsach, 1 295,  13,  6,  7,  102,  107,  -5,  19, 1 316,  21,1.6,
4446 Sommeri,  501,  4,  4,  0,  35,  37,  -2,  -1,  498,  -3,-0.6,
4451 Uttwil, 1 448,  16,  12,  4,  122,  108,  14,  8, 1 474,  26,1.8,
Bezirk Bischofszell, 30 559,  353,  285,  68, 2 117, 2 008,  109,  8, 30 744,  185,0.6,
4461 Amriswil, 11 170,  129,  118,  11,  698,  662,  36,  10, 11 227,  57,0.5,
4471 Bischofszell, 5 477,  57,  60,  -3,  335,  290,  45,  -1, 5 518,  41,0.7,
4476 Erlen, 3 086,  36,  26,  10,  235,  243,  -8,  -2, 3 086,  0,0,
4486 Hauptwil-Gottshaus, 1 843,  26,  12,  14,  162,  167,  -5,  -4, 1 848,  5,0.3,
4495 Hohentannen,  583,  5,  5,  0,  37,  22,  15,  -5,  593,  10,1.7,
4501 Kradolf-Schönenberg, 3 086,  30,  29,  1,  226,  252,  -26,  7, 3 068,  -18,-0.6,
4506 Sulgen, 3 369,  51,  20,  31,  302,  238,  64,  4, 3 468,  99,2.9,
4511 Zihlschlacht-Sitterdorf, 1 945,  19,  15,  4,  122,  134,  -12,  -1, 1 936,  -9,-0.5,
Bezirk Diessenhofen, 6 118,  74,  40,  34,  448,  406,  42,  -12, 6 182,  64,1,
4536 Basadingen-Schlattingen, 1 476,  21,  11,  10,  99,  97,  2,  2, 1 490,  14,0.9,
4545 Diessenhofen, 3 157,  37,  16,  21,  231,  207,  24,  -1, 3 201,  44,1.4,
4546 Schlatt (TG), 1 485,  16,  13,  3,  118,  102,  16,  -13, 1 491,  6,0.4,
Bezirk Frauenfeld, 42 076,  474,  307,  167, 3 018, 2 796,  222,  -7, 42 458,  382,0.9,
4551 Aadorf, 7 181,  72,  59,  13,  511,  519,  -8,  0, 7 186,  5,0.1,
4561 Felben-Wellhausen, 2 085,  28,  17,  11,  216,  180,  36,  0, 2 132,  47,2.3,
4566 Frauenfeld, 21 393,  239,  161,  78, 1 439, 1 288,  151,  -2, 21 620,  227,1.1,
4571 Gachnang, 2 923,  46,  17,  29,  200,  194,  6,  2, 2 960,  37,1.3,
4590 Hüttlingen,  847,  9,  5,  4,  65,  68,  -3,  0,  848,  1,0.1,
4591 Matzingen, 2 304,  32,  12,  20,  229,  172,  57,  0, 2 381,  77,3.3,
4601 Neunforn,  953,  7,  7,  0,  41,  55,  -14,  0,  939,  -14,-1.5,
4606 Stettfurt,  978,  16,  6,  10,  55,  45,  10,  -1,  997,  19,1.9,
4611 Thundorf, 1 208,  11,  6,  5,  113,  109,  4,  -2, 1 215,  7,0.6,
4616 Uesslingen-Buch, 1 053,  6,  7,  -1,  77,  72,  5,  -1, 1 056,  3,0.3,
4621 Warth-Weiningen, 1 151,  8,  10,  -2,  72,  94,  -22,  -3, 1 124,  -27,-2.3,
Bezirk Kreuzlingen, 35 892,  412,  291,  121, 2 512, 2 533,  -21, - 840, 35 152, - 740,-2.1,
4641 Altnau, 1 758,  20,  10,  10,  152,  113,  39,  3, 1 810,  52,3,
4643 Bottighofen, 1 688,  22,  8,  14,  175,  128,  47,  -4, 1 745,  57,3.4,
4646 Ermatingen, 2 381,  24,  25,  -1,  184,  172,  12,  0, 2 392,  11,0.5,
4651 Gottlieben,  314,  2,  0,  2,  45,  46,  -1,  0,  315,  1,0.3,
4656 Güttingen, 1 337,  13,  12,  1,  99,  115,  -16,  -2, 1 320,  -17,-1.3,
4666 Kemmental, 2 081,  21,  10,  11,  134,  129,  5,  0, 2 097,  16,0.8,
4671 Kreuzlingen, 17 648,  203,  162,  41, 1 028, 1 163, - 135, - 840, 16 714, - 934,-5.3,
4681 Langrickenbach, 1 037,  14,  11,  3,  65,  63,  2,  0, 1 042,  5,0.5,
4683 Lengwil, 1 160,  17,  6,  11,  61,  64,  -3,  0, 1 168,  8,0.7,
4691 Münsterlingen, 2 345,  34,  10,  24,  220,  222,  -2,  0, 2 367,  22,0.9,
4696 Tägerwilen, 3 225,  30,  26,  4,  281,  244,  37,  2, 3 268,  43,1.3,
4701 Wäldi,  918,  12,  11,  1,  68,  74,  -6,  1,  914,  -4,-0.4,
Bezirk Münchwilen, 34 814,  402,  260,  142, 2 481, 2 477,  4,  47, 35 007,  193,0.6,
4711 Affeltrangen, 2 171,  30,  14,  16,  150,  151,  -1,  -18, 2 168,  -3,-0.1,
4716 Bettwiesen, 1 008,  11,  5,  6,  82,  62,  20,  5, 1 039,  31,3.1,
4721 Bichelsee-Balterswil, 2 351,  34,  20,  14,  157,  189,  -32,  -20, 2 313,  -38,-1.6,
4723 Braunau,  667,  13,  6,  7,  44,  79,  -35,  0,  639,  -28,-4.2,
4724 Eschlikon, 3 096,  40,  18,  22,  316,  215,  101,  -8, 3 211,  115,3.7,
4726 Fischingen, 2 608,  30,  22,  8,  109,  151,  -42,  0, 2 574,  -34,-1.3,
4741 Lommis,  954,  10,  5,  5,  67,  47,  20,  7,  986,  32,3.4,
4746 Münchwilen (TG), 4 448,  52,  38,  14,  308,  288,  20,  1, 4 483,  35,0.8,
4751 Rickenbach (TG), 2 422,  27,  10,  17,  235,  240,  -5,  20, 2 454,  32,1.3,
4756 Schönholzerswilen,  750,  8,  3,  5,  44,  57,  -13,  3,  745,  -5,-0.7,
4761 Sirnach, 6 223,  61,  51,  10,  439,  414,  25,  50, 6 308,  85,1.4,
4776 Tobel-Tägerschen, 1 359,  15,  21,  -6,  106,  133,  -27,  0, 1 326,  -33,-2.4,
4781 Wängi, 4 015,  47,  28,  19,  192,  250,  -58,  1, 3 977,  -38,-0.9,
4786 Wilen (TG), 1 711,  17,  13,  4,  179,  119,  60,  6, 1 781,  70,4.1,
4791 Wuppenau, 1 031,  7,  6,  1,  53,  82,  -29,  0, 1 003,  -28,-2.7,
Bezirk Steckborn, 17 063,  192,  139,  53, 1 226, 1 226,  0,  -66, 17 050,  -13,-0.1,
4801 Berlingen,  770,  8,  11,  -3,  57,  73,  -16,  10,  761,  -9,-1.2,
4806 Eschenz, 1 539,  18,  12,  6,  109,  99,  10,  0, 1 555,  16,1,
4811 Herdern,  903,  9,  8,  1,  57,  75,  -18,  0,  886,  -17,-1.9,
4816 Homburg, 1 526,  14,  7,  7,  56,  80,  -24,  -64, 1 445,  -81,-5.3,
4821 Hüttwilen, 1 356,  23,  12,  11,  107,  115,  -8,  -8, 1 351,  -5,-0.4,
4826 Mammern,  574,  10,  5,  5,  47,  41,  6,  -1,  584,  10,1.7,
4831 Müllheim, 2 345,  29,  14,  15,  179,  161,  18,  1, 2 379,  34,1.4,
4841 Pfyn, 1 741,  20,  11,  9,  173,  152,  21,  1, 1 772,  31,1.8,
4846 Raperswilen,  460,  6,  2,  4,  31,  35,  -4,  0,  460,  0,0,
4851 Salenstein, 1 104,  14,  7,  7,  95,  96,  -1,  -7, 1 103,  -1,-0.1,
