su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1994",,,,,,,,,,
4109,Oberflachs,  434,  5,  3,  2,  24,  29,  -5,  -1,  430,  -4,-0.9
4110,Remigen, 1 034,  14,  6,  8,  81,  55,  26,  3, 1 071,  37,3.6
4111,Riniken, 1 434,  18,  2,  16,  126,  142,  -16,  -1, 1 433,  -1,-0.1
4112,Rüfenach,  651,  7,  1,  6,  40,  47,  -7,  0,  650,  -1,-0.2
4113,Scherz,  534,  11,  3,  8,  56,  75,  -19,  0,  523,  -11,-2.1
4114,Schinznach-Bad, 1 191,  16,  8,  8,  132,  154,  -22,  1, 1 178,  -13,-1.1
4115,Schinznach-Dorf, 1 505,  17,  20,  -3,  169,  115,  54,  2, 1 558,  53,3.5
4116,Stilli,  454,  2,  1,  1,  51,  78,  -27,  -1,  427,  -27,-5.9
4117,Thalheim (AG),  765,  5,  4,  1,  48,  57,  -9,  -1,  756,  -9,-1.2
4118,Umiken,  892,  10,  11,  -1,  118,  108,  10,  0,  901,  9,1
4119,Unterbözberg,  652,  6,  7,  -1,  81,  51,  30,  0,  681,  29,4.4
4120,Veltheim (AG), 1 258,  8,  7,  1,  105,  130,  -25,  2, 1 236,  -22,-1.7
4121,Villigen, 1 350,  14,  14,  0,  160,  119,  41,  1, 1 392,  42,3.1
4122,Villnachern, 1 283,  11,  6,  5,  62,  99,  -37,  -2, 1 249,  -34,-2.7
4123,Windisch, 6 472,  68,  54,  14,  481,  575,  -94,  -1, 6 391,  -81,-1.3
Bezirk Kulm,, 34 633,  468,  332,  136, 3 147, 2 698,  449,  -31, 35 187,  554,1.6
4131,Beinwil am See, 2 397,  33,  27,  6,  255,  178,  77,  -3, 2 477,  80,3.3
4132,Birrwil,  925,  15,  6,  9,  78,  62,  16,  -2,  948,  23,2.5
4133,Burg (AG), 1 150,  17,  12,  5,  114,  124,  -10,  -4, 1 141,  -9,-0.8
4134,Dürrenäsch, 1 086,  14,  6,  8,  63,  66,  -3,  -2, 1 089,  3,0.3
4135,Gontenschwil, 2 132,  19,  13,  6,  146,  169,  -23,  -1, 2 114,  -18,-0.8
4136,Holziken, 1 111,  12,  4,  8,  91,  101,  -10,  0, 1 109,  -2,-0.2
4137,Leimbach (AG),  381,  3,  2,  1,  26,  32,  -6,  0,  376,  -5,-1.3
4138,Leutwil,  599,  16,  9,  7,  47,  42,  5,  0,  611,  12,2
4139,Menziken, 5 023,  60,  46,  14,  546,  386,  160,  -2, 5 195,  172,3.4
4140,Oberkulm, 2 212,  26,  21,  5,  188,  183,  5,  -3, 2 219,  7,0.3
4141,Reinach (AG), 7 165,  100,  85,  15,  710,  586,  124,  -7, 7 297,  132,1.8
4142,Schlossrued,  914,  16,  12,  4,  86,  59,  27,  -1,  944,  30,3.3
4143,Schmiedrued, 1 117,  19,  13,  6,  83,  38,  45,  -1, 1 167,  50,4.5
4144,Schöftland, 2 798,  38,  26,  12,  248,  198,  50,  7, 2 867,  69,2.5
4145,Teufenthal (AG), 1 696,  16,  18,  -2,  136,  153,  -17,  -1, 1 676,  -20,-1.2
4146,Unterkulm, 2 737,  44,  26,  18,  244,  204,  40,  -2, 2 793,  56,2
4147,Zetzwil, 1 190,  20,  6,  14,  86,  117,  -31,  -9, 1 164,  -26,-2.2
Bezirk Laufenburg,, 23 625,  306,  160,  146, 1 948, 1 699,  249,  -7, 24 013,  388,1.6
4161,Eiken, 1 538,  21,  11,  10,  118,  126,  -8,  -2, 1 538,  0,0
4162,Etzgen,  366,  4,  3,  1,  36,  19,  17,  0,  384,  18,4.9
4163,Frick, 3 763,  45,  18,  27,  284,  312,  -28,  -2, 3 760,  -3,-0.1
4164,Gansingen,  931,  10,  5,  5,  47,  70,  -23,  0,  913,  -18,-1.9
4165,Gipf-Oberfrick, 2 301,  36,  9,  27,  257,  146,  111,  -3, 2 436,  135,5.9
4166,Herznach, 1 033,  12,  6,  6,  56,  51,  5,  0, 1 044,  11,1.1
4167,Hornussen,  721,  15,  6,  9,  62,  78,  -16,  -3,  711,  -10,-1.4
4168,Ittenthal,  212,  3,  2,  1,  18,  25,  -7,  0,  206,  -6,-2.8
4169,Kaisten, 1 831,  15,  16,  -1,  130,  99,  31,  0, 1 861,  30,1.6
4170,Laufenburg, 1 950,  22,  17,  5,  214,  162,  52,  0, 2 007,  57,2.9
4171,Mettau,  289,  5,  2,  3,  11,  10,  1,  0,  293,  4,1.4
4172,Münchwilen (AG),  612,  2,  4,  -2,  29,  38,  -9,  -1,  600,  -12,-2
4173,Oberhof,  487,  4,  6,  -2,  27,  31,  -4,  0,  481,  -6,-1.2
4174,Oberhofen (AG),  292,  0,  0,  0,  25,  12,  13,  0,  305,  13,4.5
4175,Oeschgen,  796,  11,  7,  4,  50,  49,  1,  -1,  800,  4,0.5
4176,Schwaderloch,  599,  13,  5,  8,  70,  52,  18,  0,  625,  26,4.3
4177,Sisseln, 1 203,  23,  7,  16,  121,  126,  -5,  0, 1 214,  11,0.9
4178,Sulz (AG), 1 027,  13,  6,  7,  67,  57,  10,  0, 1 044,  17,1.7
4179,Ueken,  556,  8,  2,  6,  97,  62,  35,  0,  597,  41,7.4
4180,Wil (AG),  630,  9,  8,  1,  43,  52,  -9,  0,  622,  -8,-1.3
4181,Wittnau,  968,  9,  10,  -1,  67,  42,  25,  1,  993,  25,2.6
4182,Wölflinswil,  755,  18,  7,  11,  68,  37,  31,  2,  799,  44,5.8
4183,Zeihen,  765,  8,  3,  5,  51,  43,  8,  2,  780,  15,2
Bezirk Lenzburg,, 43 160,  545,  338,  207, 3 865, 3 452,  413,  -25, 43 755,  595,1.4
4191,Ammerswil,  451,  3,  8,  -5,  33,  38,  -5,  0,  441,  -10,-2.2
4192,Boniswil, 1 186,  11,  8,  3,  123,  74,  49,  -3, 1 235,  49,4.1
4193,Brunegg,  378,  1,  1,  0,  41,  27,  14,  0,  392,  14,3.7
4194,Dintikon, 1 144,  18,  6,  12,  115,  70,  45,  0, 1 201,  57,5
4195,Egliswil,  971,  15,  3,  12,  130,  68,  62,  0, 1 045,  74,7.6
4196,Fahrwangen, 1 523,  24,  11,  13,  179,  106,  73,  1, 1 610,  87,5.7
4197,Hallwil,  669,  14,  6,  8,  81,  49,  32,  0,  709,  40,6
4198,Hendschiken,  786,  14,  7,  7,  67,  62,  5,  -2,  796,  10,1.3
4199,Holderbank (AG),  833,  9,  8,  1,  56,  69,  -13,  2,  823,  -10,-1.2
4200,Hunzenschwil, 2 453,  35,  12,  23,  265,  240,  25,  -5, 2 496,  43,1.8
4201,Lenzburg, 7 311,  88,  70,  18,  659,  664,  -5,  -3, 7 321,  10,0.1
4202,Meisterschwanden, 1 842,  28,  17,  11,  145,  168,  -23,  -6, 1 824,  -18,-1
4203,Möriken-Wildegg, 3 448,  40,  27,  13,  306,  265,  41,  -1, 3 501,  53,1.5
4204,Niederlenz, 3 608,  36,  39,  -3,  389,  330,  59,  1, 3 665,  57,1.6
4205,Othmarsingen, 2 012,  24,  10,  14,  212,  165,  47,  0, 2 073,  61,3
4206,Rupperswil, 3 397,  32,  26,  6,  276,  245,  31,  0, 3 434,  37,1.1
4207,Schafisheim, 2 207,  33,  17,  16,  197,  167,  30,  -2, 2 251,  44,2
4208,Seengen, 2 172,  31,  10,  21,  162,  146,  16,  0, 2 209,  37,1.7
4209,Seon, 4 539,  64,  37,  27,  297,  328,  -31,  -5, 4 530,  -9,-0.2
4210,Staufen, 2 230,  25,  15,  10,  132,  171,  -39,  -2, 2 199,  -31,-1.4
Bezirk Muri,, 24 911,  341,  150,  191, 2 156, 1 968,  188,  -14, 25 276,  365,1.5
4221,Abtwil,  409,  6,  1,  5,  71,  26,  45,  1,  460,  51,12.5
4222,Aristau, 1 032,  18,  3,  15,  122,  91,  31,  -1, 1 077,  45,4.4
4223,Auw, 1 098,  13,  12,  1,  91,  80,  11,  0, 1 110,  12,1.1
4224,Beinwil (Freiamt),  931,  8,  2,  6,  64,  72,  -8,  -1,  928,  -3,-0.3
4225,Benzenschwil,  465,  6,  1,  5,  62,  41,  21,  0,  491,  26,5.6
4226,Besenbüren,  421,  4,  1,  3,  32,  48,  -16,  0,  408,  -13,-3.1
4227,Bettwil,  529,  12,  4,  8,  33,  29,  4,  -1,  540,  11,2.1
4228,Boswil, 2 271,  27,  14,  13,  188,  215,  -27,  -1, 2 256,  -15,-0.7
4229,Bünzen,  850,  3,  9,  -6,  83,  52,  31,  0,  875,  25,2.9
4230,Buttwil,  938,  11,  4,  7,  79,  64,  15,  0,  960,  22,2.3
4231,Dietwil,  895,  15,  6,  9,  105,  89,  16,  0,  920,  25,2.8
4232,Geltwil,  157,  0,  1,  -1,  13,  13,  0,  0,  156,  -1,-0.6
4233,Kallern,  280,  5,  1,  4,  15,  18,  -3,  0,  281,  1,0.4
4234,Merenschwand, 1 696,  33,  16,  17,  133,  126,  7,  0, 1 720,  24,1.4
4235,Mühlau,  912,  18,  7,  11,  94,  76,  18,  -2,  939,  27,3
4236,Muri (AG), 5 720,  79,  29,  50,  389,  410,  -21,  -2, 5 747,  27,0.5
4237,Oberrüti,  799,  11,  2,  9,  112,  46,  66,  0,  874,  75,9.4
4238,Rottenschwil,  645,  9,  6,  3,  85,  72,  13,  0,  661,  16,2.5
4239,Sins, 3 045,  42,  21,  21,  197,  224,  -27,  -5, 3 034,  -11,-0.4
4240,Waltenschwil, 1 818,  21,  10,  11,  188,  176,  12,  -2, 1 839,  21,1.2
Bezirk Rheinfelden,, 33 991,  430,  248,  182, 2 564, 2 237,  327,  13, 34 513,  522,1.5
4251,Hellikon,  713,  5,  5,  0,  58,  20,  38,  0,  751,  38,5.3
4252,Kaiseraugst, 3 607,  39,  24,  15,  312,  310,  2,  -1, 3 623,  16,0.4
4253,Magden, 2 743,  34,  11,  23,  147,  129,  18,  -2, 2 782,  39,1.4
4254,Möhlin, 7 579,  101,  53,  48,  561,  436,  125,  -3, 7 749,  170,2.2
4255,Mumpf,  832,  16,  13,  3,  100,  77,  23,  1,  859,  27,3.2
4256,Obermumpf,  978,  15,  7,  8,  95,  60,  35,  0, 1 021,  43,4.4
4257,Olsberg,  322,  4,  2,  2,  16,  28,  -12,  0,  312,  -10,-3.1
4258,Rheinfelden, 10 044,  120,  96,  24,  725,  672,  53,  19, 10 140,  96,1
4259,Schupfart,  608,  12,  2,  10,  40,  76,  -36,  0,  582,  -26,-4.3
4260,Stein (AG), 2 004,  27,  10,  17,  161,  153,  8,  -2, 2 027,  23,1.1
4261,Wallbach, 1 319,  21,  7,  14,  130,  81,  49,  1, 1 383,  64,4.9
4262,Wegenstetten,  948,  12,  10,  2,  65,  60,  5,  0,  955,  7,0.7
4263,Zeiningen, 1 644,  17,  6,  11,  137,  118,  19,  0, 1 674,  30,1.8
4264,Zuzgen,  650,  7,  2,  5,  17,  17,  0,  0,  655,  5,0.8
Bezirk Zofingen,, 56 819,  592,  481,  111, 4 324, 4 249,  75,  -21, 56 984,  165,0.3
4271,Aarburg, 5 998,  69,  46,  23,  554,  496,  58,  -7, 6 072,  74,1.2
4272,Attelwil,  307,  7,  1,  6,  8,  18,  -10,  1,  304,  -3,-1
4273,Bottenwil,  767,  5,  7,  -2,  57,  23,  34,  -1,  798,  31,4
4274,Brittnau, 3 306,  44,  38,  6,  222,  184,  38,  -2, 3 348,  42,1.3
4275,Kirchleerau,  694,  9,  3,  6,  72,  63,  9,  0,  709,  15,2.2
4276,Kölliken, 3 745,  41,  32,  9,  226,  241,  -15,  -3, 3 736,  -9,-0.2
4277,Moosleerau,  798,  9,  4,  5,  57,  69,  -12,  0,  791,  -7,-0.9
4279,Murgenthal, 2 898,  34,  34,  0,  193,  224,  -31,  -2, 2 865,  -33,-1.1
4280,Oftringen, 9 885,  95,  82,  13,  818,  818,  0,  1, 9 899,  14,0.1
4281,Reitnau,  988,  18,  5,  13,  98,  79,  19,  0, 1 020,  32,3.2
4282,Rothrist, 6 875,  63,  52,  11,  534,  429,  105,  0, 6 991,  116,1.7
4283,Safenwil, 3 039,  29,  27,  2,  212,  210,  2,  0, 3 043,  4,0.1
4284,Staffelbach,  944,  11,  7,  4,  51,  80,  -29,  -3,  916,  -28,-3
4285,Strengelbach, 3 976,  34,  20,  14,  292,  323,  -31,  -4, 3 955,  -21,-0.5
4286,Uerkheim, 1 301,  12,  10,  2,  94,  119,  -25,  -1, 1 277,  -24,-1.8
4287,Vordemwald, 1 676,  28,  11,  17,  95,  117,  -22,  3, 1 674,  -2,-0.1
4288,Wiliberg,  152,  4,  1,  3,  1,  3,  -2,  0,  153,  1,0.7
4289,Zofingen, 9 470,  80,  101,  -21,  740,  753,  -13,  -3, 9 433,  -37,-0.4
Bezirk Zurzach,, 29 509,  345,  194,  151, 2 507, 2 315,  192,  -11, 29 841,  332,1.1
4301,Baldingen,  228,  4,  1,  3,  24,  14,  10,  0,  241,  13,5.7
4302,Böbikon,  188,  2,  1,  1,  3,  5,  -2,  0,  187,  -1,-0.5
4303,Böttstein, 3 649,  47,  17,  30,  270,  276,  -6,  -2, 3 671,  22,0.6
4304,Döttingen, 3 336,  40,  27,  13,  279,  279,  0,  -2, 3 347,  11,0.3
4305,Endingen, 1 603,  16,  8,  8,  135,  116,  19,  -3, 1 627,  24,1.5
4306,Fisibach,  359,  3,  2,  1,  34,  25,  9,  1,  370,  11,3.1
4307,Full-Reuenthal,  772,  6,  3,  3,  45,  40,  5,  -1,  779,  7,0.9
4308,Kaiserstuhl,  454,  6,  5,  1,  70,  62,  8,  0,  463,  9,2
4309,Klingnau, 2 701,  30,  18,  12,  221,  228,  -7,  -3, 2 703,  2,0.1
4310,Koblenz, 1 603,  18,  4,  14,  166,  112,  54,  2, 1 673,  70,4.4
4311,Leibstadt, 1 277,  15,  11,  4,  114,  82,  32,  0, 1 313,  36,2.8
4312,Lengnau (AG), 2 087,  26,  13,  13,  156,  197,  -41,  0, 2 059,  -28,-1.3
4313,Leuggern, 2 043,  27,  18,  9,  162,  119,  43,  0, 2 095,  52,2.5
4314,Mellikon,  257,  4,  2,  2,  30,  11,  19,  1,  279,  22,8.6
4315,Rekingen (AG),  977,  15,  6,  9,  87,  99,  -12,  0,  974,  -3,-0.3
4316,Rietheim,  544,  9,  2,  7,  77,  48,  29,  -3,  577,  33,6.1
4317,Rümikon,  222,  2,  3,  -1,  20,  23,  -3,  0,  218,  -4,-1.8
4318,Schneisingen, 1 179,  11,  10,  1,  62,  64,  -2,  1, 1 179,  0,0
4319,Siglistorf,  562,  5,  1,  4,  47,  63,  -16,  -3,  547,  -15,-2.7
4320,Tegerfelden,  883,  9,  3,  6,  63,  50,  13,  1,  903,  20,2.3
4321,Unterendingen,  351,  1,  5,  -4,  25,  14,  11,  1,  359,  8,2.3
4322,Wislikofen,  388,  4,  2,  2,  26,  37,  -11,  0,  379,  -9,-2.3
4323,Zurzach, 3 846,  45,  32,  13,  391,  351,  40,  -1, 3 898,  52,1.4
Kanton Thurgau,, 217 129, 2 914, 1 746, 1 168, 18 621, 16 583, 2 038,  0, 220 335, 3 206,1.5
Bezirk Arbon,, 35 522,  440,  339,  101, 2 795, 2 506,  289,  0, 35 912,  390,1.1
4401,Arbon, 13 010,  146,  128,  18,  967,  751,  216,  0, 13 244,  234,1.8
4406,Dozwil,  449,  9,  3,  6,  40,  38,  2,  0,  457,  8,1.8
4411,Egnach, 3 910,  52,  42,  10,  256,  295,  -39,  0, 3 881,  -29,-0.7
4416,Hefenhofen, 1 042,  15,  11,  4,  74,  85,  -11,  0, 1 035,  -7,-0.7
4421,Horn, 2 208,  29,  19,  10,  187,  180,  7,  0, 2 225,  17,0.8
4426,Kesswil,  807,  5,  2,  3,  60,  44,  16,  0,  826,  19,2.4
4431,Roggwil (TG), 1 889,  22,  16,  6,  200,  163,  37,  0, 1 932,  43,2.3
4436,Romanshorn, 9 212,  112,  90,  22,  717,  636,  81,  0, 9 315,  103,1.1
4441,Salmsach, 1 338,  17,  12,  5,  142,  186,  -44,  0, 1 299,  -39,-2.9
4446,Sommeri,  471,  11,  6,  5,  30,  27,  3,  0,  479,  8,1.7
4451,Uttwil, 1 186,  22,  10,  12,  122,  101,  21,  0, 1 219,  33,2.8
Bezirk Bischofszell,, 29 147,  445,  274,  171, 2 547, 2 310,  237,  0, 29 555,  408,1.4
4461,Amriswil, 10 547,  152,  113,  39,  882,  704,  178,  0, 10 764,  217,2.1
4471,Bischofszell, 4 592,  81,  47,  34,  367,  318,  49,  0, 4 675,  83,1.8
4476,Erlen, 2 360,  28,  19,  9,  273,  184,  89,  0, 2 458,  98,4.2
4486,Hauptwil-Gottshaus, 1 809,  18,  13,  5,  142,  185,  -43,  0, 1 771,  -38,-2.1
4495,Hohentannen,  586,  12,  6,  6,  52,  35,  17,  0,  609,  23,3.9
4501,Kradolf-Schönenberg,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4505,Neukirch an der Thur, 2 538,  50,  21,  29,  238,  268,  -30,  0, 2 537,  -1,0
4506,Sulgen, 4 557,  66,  37,  29,  439,  453,  -14,  0, 4 572,  15,0.3
4511,Zihlschlacht-Sitterdorf, 2 158,  38,  18,  20,  154,  163,  -9,  0, 2 169,  11,0.5
Bezirk Diessenhofen,, 5 970,  80,  49,  31,  515,  451,  64,  0, 6 065,  95,1.6
4536,Basadingen-Schlattingen, 2 746,  35,  15,  20,  255,  179,  76,  0, 2 842,  96,3.5
4545,Diessenhofen, 3 224,  45,  34,  11,  260,  272,  -12,  0, 3 223,  -1,0
4546,Schlatt (TG),  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
Bezirk Frauenfeld,, 39 053,  502,  272,  230, 3 235, 2 881,  354,  0, 39 637,  584,1.5
4551,Aadorf, 7 238,  94,  44,  50,  578,  508,  70,  0, 7 358,  120,1.7
4561,Felben-Wellhausen, 1 589,  20,  11,  9,  231,  174,  57,  0, 1 655,  66,4.2
4566,Frauenfeld, 20 238,  261,  157,  104, 1 409, 1 372,  37,  0, 20 379,  141,0.7
4571,Gachnang, 3 102,  37,  15,  22,  315,  318,  -3,  0, 3 121,  19,0.6
4590,Hüttlingen,  821,  13,  4,  9,  63,  49,  14,  0,  844,  23,2.8
4591,Matzingen, 1 964,  27,  14,  13,  300,  204,  96,  0, 2 073,  109,5.5
4601,Neunforn,  902,  14,  5,  9,  55,  35,  20,  0,  931,  29,3.2
4606,Stettfurt,  737,  8,  5,  3,  92,  46,  46,  0,  786,  49,6.6
4611,Thundorf,  957,  13,  10,  3,  86,  67,  19,  0,  979,  22,2.3
4616,Uesslingen-Buch, 1 505,  15,  7,  8,  106,  108,  -2,  0, 1 511,  6,0.4
4621,Warth-Weiningen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
Bezirk Kreuzlingen,, 34 215,  476,  258,  218, 3 005, 2 602,  403,  0, 34 836,  621,1.8
4641,Altnau, 1 585,  35,  9,  26,  165,  103,  62,  0, 1 673,  88,5.6
4643,Bottighofen, 1 219,  11,  10,  1,  192,  92,  100,  0, 1 320,  101,8.3
4646,Ermatingen, 2 351,  27,  24,  3,  190,  178,  12,  0, 2 366,  15,0.6
4651,Gottlieben,  287,  3,  3,  0,  32,  34,  -2,  0,  285,  -2,-0.7
4656,Güttingen, 1 263,  13,  8,  5,  109,  118,  -9,  0, 1 259,  -4,-0.3
4666,Kemmental, 1 980,  36,  13,  23,  139,  136,  3,  0, 2 006,  26,1.3
4670,Illighausen, 1 273,  20,  9,  11,  130,  97,  33,  0, 1 317,  44,3.5
4671,Kreuzlingen, 17 431,  238,  147,  91, 1 293, 1 122,  171,  0, 17 693,  262,1.5
4681,Langrickenbach,  859,  19,  3,  16,  94,  146,  -52,  0,  823,  -36,-4.2
4683,Lengwil,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4691,Münsterlingen, 2 196,  25,  11,  14,  259,  244,  15,  0, 2 225,  29,1.3
4695,Scherzingen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4696,Tägerwilen, 2 919,  37,  15,  22,  341,  273,  68,  0, 3 009,  90,3.1
4701,Wäldi,  852,  12,  6,  6,  61,  59,  2,  0,  860,  8,0.9
Bezirk Münchwilen,, 32 260,  424,  201,  223, 2 952, 2 572,  380,  0, 32 863,  603,1.9
4711,Affeltrangen, 1 968,  22,  14,  8,  212,  157,  55,  0, 2 031,  63,3.2
4716,Bettwiesen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4721,Bichelsee-Balterswil, 2 173,  28,  18,  10,  161,  170,  -9,  0, 2 174,  1,0
4723,Braunau,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4724,Eschlikon,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4726,Fischingen, 2 479,  43,  13,  30,  181,  172,  9,  0, 2 518,  39,1.6
4741,Lommis, 2 021,  31,  16,  15,  266,  183,  83,  0, 2 119,  98,4.8
4746,Münchwilen (TG), 3 848,  47,  23,  24,  400,  293,  107,  0, 3 979,  131,3.4
4751,Rickenbach (TG), 3 989,  52,  17,  35,  451,  380,  71,  0, 4 095,  106,2.7
4756,Schönholzerswilen,  777,  10,  5,  5,  55,  79,  -24,  0,  758,  -19,-2.4
4761,Sirnach, 8 723,  104,  60,  44,  681,  643,  38,  0, 8 805,  82,0.9
4776,Tobel-Tägerschen, 1 779,  26,  9,  17,  199,  150,  49,  0, 1 845,  66,3.7
4781,Wängi, 3 508,  43,  21,  22,  274,  263,  11,  0, 3 541,  33,0.9
4786,Wilen (TG),  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4791,Wuppenau,  995,  18,  5,  13,  72,  82,  -10,  0,  998,  3,0.3
Bezirk Steckborn,, 17 247,  224,  150,  74, 1 492, 1 389,  103,  0, 17 424,  177,1
4801,Berlingen,  845,  8,  8,  0,  80,  64,  16,  0,  861,  16,1.9
4806,Eschenz, 1 480,  18,  7,  11,  125,  121,  4,  0, 1 495,  15,1
4811,Herdern,  802,  16,  11,  5,  75,  71,  4,  0,  811,  9,1.1
4816,Homburg,  770,  13,  5,  8,  41,  35,  6,  0,  784,  14,1.8
4821,Hüttwilen, 1 356,  18,  12,  6,  81,  90,  -9,  0, 1 353,  -3,-0.2
4826,Mammern,  542,  8,  4,  4,  118,  122,  -4,  0,  542,  0,0
4831,Müllheim, 2 035,  27,  21,  6,  222,  172,  50,  0, 2 091,  56,2.8
4841,Pfyn, 2 287,  32,  13,  19,  194,  193,  1,  0, 2 307,  20,0.9
4846,Raperswilen,  408,  13,  3,  10,  51,  38,  13,  0,  431,  23,5.6
4851,Salenstein, 1 008,  10,  8,  2,  112,  87,  25,  0, 1 035,  27,2.7
4864,Steckborn, 4 173,  42,  46,  -4,  282,  259,  23,  0, 4 192,  19,0.5
4871,Wagenhausen, 1 541,  19,  12,  7,  111,  137,  -26,  0, 1 522,  -19,-1.2
Bezirk Weinfelden,, 23 715,  323,  203,  120, 2 080, 1 872,  208,  0, 24 043,  328,1.4
4881,Amlikon-Bissegg, 1 065,  20,  7,  13,  117,  106,  11,  0, 1 089,  24,2.3
4891,Berg (TG), 2 773,  45,  21,  24,  190,  208,  -18,  0, 2 779,  6,0.2
4901,Birwinken, 1 275,  23,  16,  7,  129,  115,  14,  0, 1 296,  21,1.6
4911,Bürglen (TG), 3 184,  38,  26,  12,  368,  334,  34,  0, 3 230,  46,1.4
4921,Bussnang, 2 402,  35,  21,  14,  231,  206,  25,  0, 2 441,  39,1.6
4941,Märstetten, 2 009,  32,  13,  19,  245,  200,  45,  0, 2 073,  64,3.2
4946,Weinfelden, 9 077,  97,  88,  9,  612,  567,  45,  0, 9 131,  54,0.6
4951,Wigoltingen, 1 930,  33,  11,  22,  188,  136,  52,  0, 2 004,  74,3.8
Cantone del Ticino,, 297 955, 3 108, 2 677,  431, 22 120, 18 375, 3 745,  0, 302 131, 4 176,1.4
Distretto di Bellinzona,, 42 859,  434,  354,  80, 2 937, 2 367,  570,  0, 43 509,  650,1.5
5001,Arbedo-Castione, 3 835,  36,  28,  8,  305,  227,  78,  0, 3 921,  86,2.2
5002,Bellinzona, 17 264,  166,  169,  -3, 1 032,  925,  107,  0, 17 368,  104,0.6
5003,Cadenazzo, 1 811,  24,  14,  10,  172,  169,  3,  0, 1 824,  13,0.7
5004,Camorino, 1 792,  19,  14,  5,  204,  55,  149,  0, 1 946,  154,8.6
5005,Giubiasco, 7 305,  72,  44,  28,  448,  450,  -2,  0, 7 331,  26,0.4
5006,Gnosca,  468,  4,  9,  -5,  28,  15,  13,  0,  476,  8,1.7
5007,Gorduno,  649,  5,  4,  1,  40,  45,  -5,  0,  645,  -4,-0.6
5008,Gudo,  564,  5,  0,  5,  61,  27,  34,  0,  603,  39,6.9
5009,Isone,  404,  4,  4,  0,  31,  9,  22,  0,  426,  22,5.4
5010,Lumino, 1 128,  12,  11,  1,  84,  54,  30,  0, 1 159,  31,2.7
5011,Medeglia,  334,  1,  5,  -4,  20,  3,  17,  0,  347,  13,3.9
5012,Moleno,  85,  3,  3,  0,  4,  3,  1,  0,  86,  1,1.2
5013,Monte Carasso, 1 742,  14,  16,  -2,  116,  69,  47,  0, 1 787,  45,2.6
5014,Pianezzo,  410,  5,  4,  1,  35,  22,  13,  0,  424,  14,3.4
5015,Preonzo,  471,  11,  4,  7,  26,  28,  -2,  0,  476,  5,1.1
5017,Sant'Antonino, 1 919,  21,  11,  10,  127,  85,  42,  0, 1 971,  52,2.7
5018,Sant'Antonio,  166,  3,  3,  0,  17,  13,  4,  0,  170,  4,2.4
5019,Sementina, 2 512,  29,  11,  18,  187,  168,  19,  0, 2 549,  37,1.5
Distretto di Blenio,, 5 400,  50,  65,  -15,  245,  217,  28,  0, 5 413,  13,0.2
5031,Aquila,  483,  7,  5,  2,  24,  15,  9,  0,  494,  11,2.3
5032,Campo (Blenio),  89,  0,  1,  -1,  1,  2,  -1,  0,  87,  -2,-2.2
5036,Ghirone,  52,  0,  1,  -1,  0,  2,  -2,  0,  49,  -3,-5.8
5040,Ludiano,  267,  4,  2,  2,  12,  6,  6,  0,  275,  8,3
5041,Malvaglia, 1 219,  10,  16,  -6,  43,  43,  0,  0, 1 213,  -6,-0.5
5043,Olivone,  892,  9,  11,  -2,  47,  35,  12,  0,  902,  10,1.1
5046,Semione,  308,  1,  0,  1,  10,  10,  0,  0,  309,  1,0.3
5047,Torre,  292,  5,  2,  3,  15,  10,  5,  0,  300,  8,2.7
5048,Acquarossa, 1 798,  14,  27,  -13,  93,  94,  -1,  0, 1 784,  -14,-0.8
Distretto di Leventina,, 10 593,  109,  98,  11,  649,  504,  145,  0, 10 749,  156,1.5
5061,Airolo, 1 898,  14,  20,  -6,  119,  70,  49,  0, 1 941,  43,2.3
5062,Anzonico,  99,  0,  1,  -1,  8,  6,  2,  0,  100,  1,1
5063,Bedretto,  71,  3,  1,  2,  8,  8,  0,  0,  73,  2,2.8
5064,Bodio, 1 165,  14,  9,  5,  86,  58,  28,  0, 1 198,  33,2.8
5065,Calonico,  62,  0,  0,  0,  2,  11,  -9,  0,  53,  -9,-14.5
5066,Calpiogna,  63,  0,  2,  -2,  5,  6,  -1,  0,  60,  -3,-4.8
5067,Campello,  51,  0,  1,  -1,  2,  3,  -1,  0,  49,  -2,-3.9
5068,Cavagnago,  95,  0,  2,  -2,  4,  0,  4,  0,  97,  2,2.1
5069,Chiggiogna,  450,  4,  8,  -4,  20,  25,  -5,  0,  441,  -9,-2
5070,Chironico,  437,  8,  7,  1,  25,  16,  9,  0,  447,  10,2.3
5071,Dalpe,  180,  2,  0,  2,  2,  16,  -14,  0,  168,  -12,-6.7
5072,Faido, 1 657,  17,  14,  3,  113,  65,  48,  0, 1 708,  51,3.1
