su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1993",,,,,,,,,,
4167,Hornussen,  705,  5,  8,  -3,  59,  40,  19,  0,  721,  16,2.3
4168,Ittenthal,  219,  1,  1,  0,  15,  22,  -7,  0,  212,  -7,-3.2
4169,Kaisten, 1 772,  33,  9,  24,  133,  98,  35,  0, 1 831,  59,3.3
4170,Laufenburg, 1 935,  22,  11,  11,  150,  146,  4,  0, 1 950,  15,0.8
4171,Mettau,  280,  1,  3,  -2,  32,  21,  11,  0,  289,  9,3.2
4172,Münchwilen (AG),  624,  7,  7,  0,  34,  46,  -12,  0,  612,  -12,-1.9
4173,Oberhof,  483,  6,  4,  2,  17,  14,  3,  -1,  487,  4,0.8
4174,Oberhofen (AG),  306,  6,  3,  3,  5,  22,  -17,  0,  292,  -14,-4.6
4175,Oeschgen,  762,  10,  7,  3,  74,  44,  30,  1,  796,  34,4.5
4176,Schwaderloch,  551,  9,  4,  5,  80,  36,  44,  -1,  599,  48,8.7
4177,Sisseln, 1 200,  10,  5,  5,  94,  95,  -1,  -1, 1 203,  3,0.3
4178,Sulz (AG), 1 014,  11,  11,  0,  46,  33,  13,  0, 1 027,  13,1.3
4179,Ueken,  509,  7,  2,  5,  92,  51,  41,  1,  556,  47,9.2
4180,Wil (AG),  607,  4,  8,  -4,  60,  33,  27,  0,  630,  23,3.8
4181,Wittnau,  971,  13,  7,  6,  53,  63,  -10,  1,  968,  -3,-0.3
4182,Wölflinswil,  742,  9,  7,  2,  54,  43,  11,  0,  755,  13,1.8
4183,Zeihen,  728,  9,  6,  3,  80,  47,  33,  1,  765,  37,5.1
Bezirk Lenzburg,, 42 298,  530,  331,  199, 3 553, 2 923,  630,  33, 43 160,  862,2
4191,Ammerswil,  447,  4,  4,  0,  29,  25,  4,  0,  451,  4,0.9
4192,Boniswil, 1 132,  19,  10,  9,  112,  71,  41,  4, 1 186,  54,4.8
4193,Brunegg,  366,  7,  4,  3,  33,  24,  9,  0,  378,  12,3.3
4194,Dintikon, 1 061,  19,  9,  10,  134,  63,  71,  2, 1 144,  83,7.8
4195,Egliswil,  941,  8,  9,  -1,  83,  53,  30,  1,  971,  30,3.2
4196,Fahrwangen, 1 477,  19,  13,  6,  143,  105,  38,  2, 1 523,  46,3.1
4197,Hallwil,  658,  7,  2,  5,  70,  65,  5,  1,  669,  11,1.7
4198,Hendschiken,  756,  8,  9,  -1,  79,  48,  31,  0,  786,  30,4
4199,Holderbank (AG),  842,  6,  5,  1,  67,  76,  -9,  -1,  833,  -9,-1.1
4200,Hunzenschwil, 2 397,  44,  14,  30,  212,  188,  24,  2, 2 453,  56,2.3
4201,Lenzburg, 7 226,  85,  66,  19,  613,  553,  60,  6, 7 311,  85,1.2
4202,Meisterschwanden, 1 810,  31,  12,  19,  114,  106,  8,  5, 1 842,  32,1.8
4203,Möriken-Wildegg, 3 432,  29,  28,  1,  303,  285,  18,  -3, 3 448,  16,0.5
4204,Niederlenz, 3 566,  45,  26,  19,  300,  280,  20,  3, 3 608,  42,1.2
4205,Othmarsingen, 1 947,  36,  20,  16,  211,  165,  46,  3, 2 012,  65,3.3
4206,Rupperswil, 3 306,  35,  27,  8,  259,  178,  81,  2, 3 397,  91,2.8
4207,Schafisheim, 2 161,  22,  14,  8,  148,  111,  37,  1, 2 207,  46,2.1
4208,Seengen, 2 122,  36,  19,  17,  145,  112,  33,  0, 2 172,  50,2.4
4209,Seon, 4 453,  51,  23,  28,  319,  264,  55,  3, 4 539,  86,1.9
4210,Staufen, 2 198,  19,  17,  2,  179,  151,  28,  2, 2 230,  32,1.5
Bezirk Muri,, 24 426,  379,  162,  217, 1 929, 1 672,  257,  11, 24 911,  485,2
4221,Abtwil,  389,  6,  5,  1,  44,  24,  20,  -1,  409,  20,5.1
4222,Aristau,  948,  18,  9,  9,  135,  62,  73,  2, 1 032,  84,8.9
4223,Auw, 1 123,  17,  9,  8,  84,  120,  -36,  3, 1 098,  -25,-2.2
4224,Beinwil (Freiamt),  887,  15,  6,  9,  70,  35,  35,  0,  931,  44,5
4225,Benzenschwil,  449,  11,  4,  7,  43,  33,  10,  -1,  465,  16,3.6
4226,Besenbüren,  406,  8,  1,  7,  30,  23,  7,  1,  421,  15,3.7
4227,Bettwil,  519,  11,  1,  10,  22,  22,  0,  0,  529,  10,1.9
4228,Boswil, 2 274,  34,  29,  5,  165,  172,  -7,  -1, 2 271,  -3,-0.1
4229,Bünzen,  854,  13,  5,  8,  44,  56,  -12,  0,  850,  -4,-0.5
4230,Buttwil,  951,  10,  5,  5,  38,  55,  -17,  -1,  938,  -13,-1.4
4231,Dietwil,  894,  15,  8,  7,  79,  86,  -7,  1,  895,  1,0.1
4232,Geltwil,  159,  2,  1,  1,  5,  8,  -3,  0,  157,  -2,-1.3
4233,Kallern,  281,  4,  2,  2,  16,  19,  -3,  0,  280,  -1,-0.4
4234,Merenschwand, 1 643,  21,  5,  16,  165,  128,  37,  0, 1 696,  53,3.2
4235,Mühlau,  866,  21,  7,  14,  104,  72,  32,  0,  912,  46,5.3
4236,Muri (AG), 5 639,  82,  30,  52,  377,  351,  26,  3, 5 720,  81,1.4
4237,Oberrüti,  758,  14,  2,  12,  76,  47,  29,  0,  799,  41,5.4
4238,Rottenschwil,  609,  14,  3,  11,  73,  48,  25,  0,  645,  36,5.9
4239,Sins, 2 978,  37,  18,  19,  214,  169,  45,  3, 3 045,  67,2.2
4240,Waltenschwil, 1 799,  26,  12,  14,  145,  142,  3,  2, 1 818,  19,1.1
Bezirk Rheinfelden,, 33 516,  402,  266,  136, 2 387, 2 055,  332,  7, 33 991,  475,1.4
4251,Hellikon,  728,  4,  10,  -6,  30,  38,  -8,  -1,  713,  -15,-2.1
4252,Kaiseraugst, 3 637,  43,  26,  17,  232,  275,  -43,  -4, 3 607,  -30,-0.8
4253,Magden, 2 746,  28,  16,  12,  120,  139,  -19,  4, 2 743,  -3,-0.1
4254,Möhlin, 7 428,  97,  60,  37,  515,  409,  106,  8, 7 579,  151,2
4255,Mumpf,  795,  12,  9,  3,  87,  53,  34,  0,  832,  37,4.7
4256,Obermumpf,  936,  21,  6,  15,  99,  72,  27,  0,  978,  42,4.5
4257,Olsberg,  314,  3,  1,  2,  23,  17,  6,  0,  322,  8,2.5
4258,Rheinfelden, 9 896,  115,  74,  41,  760,  649,  111,  -4, 10 044,  148,1.5
4259,Schupfart,  579,  5,  10,  -5,  52,  18,  34,  0,  608,  29,5
4260,Stein (AG), 1 981,  19,  14,  5,  151,  134,  17,  1, 2 004,  23,1.2
4261,Wallbach, 1 280,  21,  9,  12,  105,  80,  25,  2, 1 319,  39,3
4262,Wegenstetten,  904,  7,  8,  -1,  86,  41,  45,  0,  948,  44,4.9
4263,Zeiningen, 1 644,  23,  12,  11,  97,  110,  -13,  2, 1 644,  0,0
4264,Zuzgen,  648,  4,  11,  -7,  30,  20,  10,  -1,  650,  2,0.3
Bezirk Zofingen,, 56 058,  674,  513,  161, 4 349, 3 785,  564,  36, 56 819,  761,1.4
4271,Aarburg, 5 843,  81,  52,  29,  555,  427,  128,  -2, 5 998,  155,2.7
4272,Attelwil,  299,  5,  1,  4,  17,  13,  4,  0,  307,  8,2.7
4273,Bottenwil,  775,  6,  7,  -1,  38,  45,  -7,  0,  767,  -8,-1
4274,Brittnau, 3 220,  33,  39,  -6,  261,  172,  89,  3, 3 306,  86,2.7
4275,Kirchleerau,  677,  9,  8,  1,  66,  52,  14,  2,  694,  17,2.5
4276,Kölliken, 3 693,  46,  31,  15,  272,  239,  33,  4, 3 745,  52,1.4
4277,Moosleerau,  782,  14,  5,  9,  60,  53,  7,  0,  798,  16,2
4279,Murgenthal, 2 839,  34,  22,  12,  224,  178,  46,  1, 2 898,  59,2.1
4280,Oftringen, 9 767,  128,  85,  43,  787,  721,  66,  9, 9 885,  118,1.2
4281,Reitnau,  969,  13,  6,  7,  93,  80,  13,  -1,  988,  19,2
4282,Rothrist, 6 824,  70,  65,  5,  448,  406,  42,  4, 6 875,  51,0.7
4283,Safenwil, 3 002,  42,  24,  18,  178,  159,  19,  0, 3 039,  37,1.2
4284,Staffelbach,  928,  21,  9,  12,  77,  75,  2,  2,  944,  16,1.7
4285,Strengelbach, 4 011,  42,  34,  8,  297,  343,  -46,  3, 3 976,  -35,-0.9
4286,Uerkheim, 1 309,  12,  14,  -2,  90,  98,  -8,  2, 1 301,  -8,-0.6
4287,Vordemwald, 1 619,  20,  14,  6,  131,  82,  49,  2, 1 676,  57,3.5
4288,Wiliberg,  145,  3,  1,  2,  11,  6,  5,  0,  152,  7,4.8
4289,Zofingen, 9 356,  95,  96,  -1,  744,  636,  108,  7, 9 470,  114,1.2
Bezirk Zurzach,, 28 998,  379,  206,  173, 2 723, 2 385,  338,  0, 29 509,  511,1.8
4301,Baldingen,  226,  5,  3,  2,  22,  22,  0,  0,  228,  2,0.9
4302,Böbikon,  174,  2,  1,  1,  18,  5,  13,  0,  188,  14,8
4303,Böttstein, 3 612,  49,  23,  26,  318,  307,  11,  0, 3 649,  37,1
4304,Döttingen, 3 261,  40,  33,  7,  331,  263,  68,  0, 3 336,  75,2.3
4305,Endingen, 1 588,  20,  10,  10,  135,  126,  9,  -4, 1 603,  15,0.9
4306,Fisibach,  354,  4,  3,  1,  50,  45,  5,  -1,  359,  5,1.4
4307,Full-Reuenthal,  774,  13,  7,  6,  50,  58,  -8,  0,  772,  -2,-0.3
4308,Kaiserstuhl,  437,  6,  4,  2,  72,  59,  13,  2,  454,  17,3.9
4309,Klingnau, 2 658,  17,  23,  -6,  245,  199,  46,  3, 2 701,  43,1.6
4310,Koblenz, 1 576,  20,  7,  13,  167,  154,  13,  1, 1 603,  27,1.7
4311,Leibstadt, 1 255,  19,  5,  14,  110,  103,  7,  1, 1 277,  22,1.8
4312,Lengnau (AG), 2 094,  33,  12,  21,  161,  190,  -29,  1, 2 087,  -7,-0.3
4313,Leuggern, 2 026,  27,  8,  19,  137,  140,  -3,  1, 2 043,  17,0.8
4314,Mellikon,  234,  2,  3,  -1,  38,  14,  24,  0,  257,  23,9.8
4315,Rekingen (AG),  948,  13,  5,  8,  106,  82,  24,  -3,  977,  29,3.1
4316,Rietheim,  477,  9,  2,  7,  92,  35,  57,  3,  544,  67,14
4317,Rümikon,  220,  6,  1,  5,  34,  37,  -3,  0,  222,  2,0.9
4318,Schneisingen, 1 196,  11,  7,  4,  63,  84,  -21,  0, 1 179,  -17,-1.4
4319,Siglistorf,  558,  5,  3,  2,  55,  53,  2,  0,  562,  4,0.7
4320,Tegerfelden,  866,  18,  3,  15,  52,  49,  3,  -1,  883,  17,2
4321,Unterendingen,  335,  8,  2,  6,  28,  18,  10,  0,  351,  16,4.8
4322,Wislikofen,  377,  4,  3,  1,  33,  22,  11,  -1,  388,  11,2.9
4323,Zurzach, 3 752,  48,  38,  10,  406,  320,  86,  -2, 3 846,  94,2.5
Kanton Thurgau,, 213 167, 2 936, 1 932, 1 004, 18 586, 15 628, 2 958,  0, 217 129, 3 962,1.9
Bezirk Arbon,, 34 997,  454,  359,  95, 2 806, 2 376,  430,  0, 35 522,  525,1.5
4401,Arbon, 12 804,  175,  145,  30,  963,  787,  176,  0, 13 010,  206,1.6
4406,Dozwil,  431,  4,  3,  1,  34,  17,  17,  0,  449,  18,4.2
4411,Egnach, 3 874,  51,  29,  22,  296,  282,  14,  0, 3 910,  36,0.9
4416,Hefenhofen, 1 031,  9,  11,  -2,  77,  64,  13,  0, 1 042,  11,1.1
4421,Horn, 2 197,  23,  17,  6,  181,  176,  5,  0, 2 208,  11,0.5
4426,Kesswil,  789,  13,  7,  6,  84,  72,  12,  0,  807,  18,2.3
4431,Roggwil (TG), 1 855,  22,  11,  11,  151,  128,  23,  0, 1 889,  34,1.8
4436,Romanshorn, 9 045,  116,  102,  14,  767,  614,  153,  0, 9 212,  167,1.8
4441,Salmsach, 1 356,  16,  19,  -3,  115,  130,  -15,  0, 1 338,  -18,-1.3
4446,Sommeri,  458,  8,  3,  5,  26,  18,  8,  0,  471,  13,2.8
4451,Uttwil, 1 157,  17,  12,  5,  112,  88,  24,  0, 1 186,  29,2.5
Bezirk Bischofszell,, 28 548,  459,  270,  189, 2 674, 2 264,  410,  0, 29 147,  599,2.1
4461,Amriswil, 10 279,  161,  106,  55,  891,  678,  213,  0, 10 547,  268,2.6
4471,Bischofszell, 4 565,  75,  59,  16,  400,  389,  11,  0, 4 592,  27,0.6
4476,Erlen, 2 372,  37,  19,  18,  213,  243,  -30,  0, 2 360,  -12,-0.5
4486,Hauptwil-Gottshaus, 1 774,  25,  15,  10,  179,  154,  25,  0, 1 809,  35,2
4495,Hohentannen,  557,  14,  2,  12,  50,  33,  17,  0,  586,  29,5.2
4501,Kradolf-Schönenberg,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4505,Neukirch an der Thur, 2 432,  37,  23,  14,  298,  206,  92,  0, 2 538,  106,4.4
4506,Sulgen, 4 460,  78,  37,  41,  454,  398,  56,  0, 4 557,  97,2.2
4511,Zihlschlacht-Sitterdorf, 2 109,  32,  9,  23,  189,  163,  26,  0, 2 158,  49,2.3
Bezirk Diessenhofen,, 5 862,  84,  60,  24,  558,  474,  84,  0, 5 970,  108,1.8
4536,Basadingen-Schlattingen, 2 728,  39,  24,  15,  234,  231,  3,  0, 2 746,  18,0.7
4545,Diessenhofen, 3 134,  45,  36,  9,  324,  243,  81,  0, 3 224,  90,2.9
4546,Schlatt (TG),  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
Bezirk Frauenfeld,, 38 743,  469,  298,  171, 3 201, 3 062,  139,  0, 39 053,  310,0.8
4551,Aadorf, 7 104,  83,  52,  31,  594,  491,  103,  0, 7 238,  134,1.9
4561,Felben-Wellhausen, 1 572,  21,  10,  11,  171,  165,  6,  0, 1 589,  17,1.1
4566,Frauenfeld, 20 262,  248,  166,  82, 1 516, 1 622, - 106,  0, 20 238,  -24,-0.1
4571,Gachnang, 3 082,  23,  24,  -1,  271,  250,  21,  0, 3 102,  20,0.6
4590,Hüttlingen,  755,  14,  3,  11,  105,  50,  55,  0,  821,  66,8.7
4591,Matzingen, 1 933,  25,  12,  13,  192,  174,  18,  0, 1 964,  31,1.6
4601,Neunforn,  863,  12,  5,  7,  69,  37,  32,  0,  902,  39,4.5
4606,Stettfurt,  745,  10,  6,  4,  69,  81,  -12,  0,  737,  -8,-1.1
4611,Thundorf,  933,  15,  11,  4,  90,  70,  20,  0,  957,  24,2.6
4616,Uesslingen-Buch, 1 494,  18,  9,  9,  124,  122,  2,  0, 1 505,  11,0.7
4621,Warth-Weiningen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
Bezirk Kreuzlingen,, 33 533,  429,  320,  109, 3 035, 2 462,  573,  0, 34 215,  682,2
4641,Altnau, 1 556,  26,  13,  13,  150,  134,  16,  0, 1 585,  29,1.9
4643,Bottighofen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4646,Ermatingen, 2 318,  27,  21,  6,  178,  151,  27,  0, 2 351,  33,1.4
4651,Gottlieben,  286,  3,  1,  2,  29,  30,  -1,  0,  287,  1,0.3
4656,Güttingen, 1 214,  19,  16,  3,  134,  88,  46,  0, 1 263,  49,4
4666,Kemmental, 1 967,  27,  16,  11,  187,  185,  2,  0, 1 980,  13,0.7
4670,Illighausen, 1 237,  13,  14,  -1,  121,  84,  37,  0, 1 273,  36,2.9
4671,Kreuzlingen, 17 135,  225,  172,  53, 1 377, 1 134,  243,  0, 17 431,  296,1.7
4681,Langrickenbach,  811,  10,  14,  -4,  120,  68,  52,  0,  859,  48,5.9
4683,Lengwil,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4691,Münsterlingen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4695,Scherzingen, 3 346,  33,  24,  9,  345,  285,  60,  0, 3 415,  69,2.1
4696,Tägerwilen, 2 827,  34,  22,  12,  332,  252,  80,  0, 2 919,  92,3.3
4701,Wäldi,  836,  12,  7,  5,  62,  51,  11,  0,  852,  16,1.9
Bezirk Münchwilen,, 31 489,  451,  253,  198, 2 836, 2 263,  573,  0, 32 260,  771,2.4
4711,Affeltrangen, 1 907,  29,  20,  9,  196,  144,  52,  0, 1 968,  61,3.2
4716,Bettwiesen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4721,Bichelsee-Balterswil, 2 117,  28,  20,  8,  163,  115,  48,  0, 2 173,  56,2.6
4723,Braunau,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4724,Eschlikon,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4726,Fischingen, 2 418,  37,  20,  17,  168,  124,  44,  0, 2 479,  61,2.5
4741,Lommis, 1 915,  33,  15,  18,  260,  172,  88,  0, 2 021,  106,5.5
4746,Münchwilen (TG), 3 686,  39,  24,  15,  413,  266,  147,  0, 3 848,  162,4.4
4751,Rickenbach (TG), 3 914,  62,  20,  42,  419,  386,  33,  0, 3 989,  75,1.9
4756,Schönholzerswilen,  763,  24,  9,  15,  51,  52,  -1,  0,  777,  14,1.8
4761,Sirnach, 8 583,  105,  59,  46,  654,  560,  94,  0, 8 723,  140,1.6
4776,Tobel-Tägerschen, 1 728,  29,  22,  7,  189,  145,  44,  0, 1 779,  51,3
4781,Wängi, 3 466,  49,  36,  13,  248,  219,  29,  0, 3 508,  42,1.2
4786,Wilen (TG),  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4791,Wuppenau,  992,  16,  8,  8,  75,  80,  -5,  0,  995,  3,0.3
Bezirk Steckborn,, 16 833,  244,  176,  68, 1 546, 1 200,  346,  0, 17 247,  414,2.5
4801,Berlingen,  831,  12,  11,  1,  78,  65,  13,  0,  845,  14,1.7
4806,Eschenz, 1 430,  19,  15,  4,  140,  94,  46,  0, 1 480,  50,3.5
4811,Herdern,  795,  14,  10,  4,  80,  77,  3,  0,  802,  7,0.9
4816,Homburg,  738,  16,  7,  9,  78,  55,  23,  0,  770,  32,4.3
4821,Hüttwilen, 1 370,  14,  10,  4,  83,  101,  -18,  0, 1 356,  -14,-1
4826,Mammern,  532,  5,  6,  -1,  73,  62,  11,  0,  542,  10,1.9
4831,Müllheim, 1 961,  36,  20,  16,  222,  164,  58,  0, 2 035,  74,3.8
4841,Pfyn, 2 252,  42,  18,  24,  169,  158,  11,  0, 2 287,  35,1.6
4846,Raperswilen,  397,  6,  4,  2,  32,  23,  9,  0,  408,  11,2.8
4851,Salenstein,  972,  8,  10,  -2,  124,  86,  38,  0, 1 008,  36,3.7
4864,Steckborn, 4 038,  52,  50,  2,  320,  187,  133,  0, 4 173,  135,3.3
4871,Wagenhausen, 1 517,  20,  15,  5,  147,  128,  19,  0, 1 541,  24,1.6
Bezirk Weinfelden,, 23 162,  346,  196,  150, 1 930, 1 527,  403,  0, 23 715,  553,2.4
4881,Amlikon-Bissegg, 1 062,  23,  9,  14,  80,  91,  -11,  0, 1 065,  3,0.3
4891,Berg (TG), 2 671,  51,  14,  37,  248,  183,  65,  0, 2 773,  102,3.8
4901,Birwinken, 1 245,  18,  11,  7,  121,  98,  23,  0, 1 275,  30,2.4
4911,Bürglen (TG), 3 107,  55,  28,  27,  329,  279,  50,  0, 3 184,  77,2.5
4921,Bussnang, 2 323,  37,  15,  22,  222,  165,  57,  0, 2 402,  79,3.4
4941,Märstetten, 1 945,  28,  8,  20,  183,  139,  44,  0, 2 009,  64,3.3
4946,Weinfelden, 8 941,  113,  97,  16,  578,  458,  120,  0, 9 077,  136,1.5
4951,Wigoltingen, 1 868,  21,  14,  7,  169,  114,  55,  0, 1 930,  62,3.3
Cantone del Ticino,, 294 108, 2 969, 2 674,  295, 23 255, 19 703, 3 552,  0, 297 955, 3 847,1.3
Distretto di Bellinzona,, 42 263,  418,  347,  71, 2 837, 2 312,  525,  0, 42 859,  596,1.4
5001,Arbedo-Castione, 3 755,  25,  22,  3,  324,  247,  77,  0, 3 835,  80,2.1
5002,Bellinzona, 17 159,  168,  167,  1,  966,  862,  104,  0, 17 264,  105,0.6
5003,Cadenazzo, 1 779,  26,  13,  13,  184,  165,  19,  0, 1 811,  32,1.8
5004,Camorino, 1 796,  13,  15,  -2,  76,  78,  -2,  0, 1 792,  -4,-0.2
5005,Giubiasco, 7 262,  77,  46,  31,  460,  448,  12,  0, 7 305,  43,0.6
5006,Gnosca,  458,  1,  4,  -3,  20,  7,  13,  0,  468,  10,2.2
5007,Gorduno,  611,  11,  6,  5,  67,  34,  33,  0,  649,  38,6.2
5008,Gudo,  542,  5,  2,  3,  49,  30,  19,  0,  564,  22,4.1
5009,Isone,  396,  1,  4,  -3,  19,  8,  11,  0,  404,  8,2
5010,Lumino, 1 106,  10,  13,  -3,  70,  45,  25,  0, 1 128,  22,2
5011,Medeglia,  331,  2,  2,  0,  6,  3,  3,  0,  334,  3,0.9
5012,Moleno,  87,  0,  1,  -1,  1,  2,  -1,  0,  85,  -2,-2.3
5013,Monte Carasso, 1 659,  17,  16,  1,  136,  54,  82,  0, 1 742,  83,5
5014,Pianezzo,  408,  2,  3,  -1,  21,  18,  3,  0,  410,  2,0.5
5015,Preonzo,  437,  5,  4,  1,  54,  21,  33,  0,  471,  34,7.8
5017,Sant'Antonino, 1 837,  26,  11,  15,  200,  133,  67,  0, 1 919,  82,4.5
5018,Sant'Antonio,  168,  1,  2,  -1,  13,  14,  -1,  0,  166,  -2,-1.2
5019,Sementina, 2 472,  28,  16,  12,  171,  143,  28,  0, 2 512,  40,1.6
Distretto di Blenio,, 5 339,  50,  75,  -25,  301,  215,  86,  0, 5 400,  61,1.1
5031,Aquila,  475,  3,  8,  -5,  30,  17,  13,  0,  483,  8,1.7
5032,Campo (Blenio),  88,  1,  3,  -2,  8,  5,  3,  0,  89,  1,1.1
5036,Ghirone,  53,  0,  1,  -1,  2,  2,  0,  0,  52,  -1,-1.9
5040,Ludiano,  254,  2,  1,  1,  24,  12,  12,  0,  267,  13,5.1
5041,Malvaglia, 1 204,  10,  13,  -3,  51,  33,  18,  0, 1 219,  15,1.2
5043,Olivone,  887,  7,  9,  -2,  38,  31,  7,  0,  892,  5,0.6
5046,Semione,  311,  2,  1,  1,  15,  19,  -4,  0,  308,  -3,-1
5047,Torre,  298,  3,  4,  -1,  7,  12,  -5,  0,  292,  -6,-2
5048,Acquarossa, 1 769,  22,  35,  -13,  126,  84,  42,  0, 1 798,  29,1.6
Distretto di Leventina,, 10 490,  124,  120,  4,  626,  527,  99,  0, 10 593,  103,1
5061,Airolo, 1 886,  16,  13,  3,  99,  90,  9,  0, 1 898,  12,0.6
5062,Anzonico,  82,  1,  1,  0,  22,  5,  17,  0,  99,  17,20.7
5063,Bedretto,  70,  1,  0,  1,  2,  2,  0,  0,  71,  1,1.4
5064,Bodio, 1 169,  14,  16,  -2,  51,  53,  -2,  0, 1 165,  -4,-0.3
5065,Calonico,  54,  0,  1,  -1,  11,  2,  9,  0,  62,  8,14.8
5066,Calpiogna,  72,  0,  0,  0,  3,  12,  -9,  0,  63,  -9,-12.5
5067,Campello,  49,  0,  0,  0,  5,  3,  2,  0,  51,  2,4.1
5068,Cavagnago,  94,  0,  2,  -2,  4,  1,  3,  0,  95,  1,1.1
5069,Chiggiogna,  449,  8,  5,  3,  16,  18,  -2,  0,  450,  1,0.2
5070,Chironico,  429,  5,  6,  -1,  17,  8,  9,  0,  437,  8,1.9
5071,Dalpe,  173,  2,  1,  1,  16,  10,  6,  0,  180,  7,4
5072,Faido, 1 629,  27,  20,  7,  111,  90,  21,  0, 1 657,  28,1.7
5073,Giornico, 1 067,  8,  15,  -7,  72,  44,  28,  0, 1 088,  21,2
5074,Mairengo,  263,  5,  6,  -1,  23,  10,  13,  0,  275,  12,4.6
5075,Osco,  110,  1,  3,  -2,  3,  1,  2,  0,  110,  0,0
5076,Personico,  396,  3,  6,  -3,  29,  25,  4,  0,  397,  1,0.3
5077,Pollegio,  727,  11,  10,  1,  52,  42,  10,  0,  738,  11,1.5
5078,Prato (Leventina),  410,  4,  2,  2,  27,  27,  0,  0,  412,  2,0.5
5079,Quinto, 1 213,  17,  6,  11,  62,  75,  -13,  0, 1 211,  -2,-0.2
5080,Rossura,  61,  0,  1,  -1,  1,  0,  1,  0,  61,  0,0
5081,Sobrio,  87,  1,  6,  -5,  0,  9,  -9,  0,  73,  -14,-16.1
Distretto di Locarno,, 55 068,  536,  541,  -5, 4 692, 4 037,  655,  0, 55 718,  650,1.2
5091,Ascona, 4 814,  28,  55,  -27,  453,  443,  10,  0, 4 797,  -17,-0.4
5094,Borgnone,  167,  1,  3,  -2,  3,  3,  0,  0,  165,  -2,-1.2
5095,Brione (Verzasca),  208,  1,  2,  -1,  15,  22,  -7,  0,  200,  -8,-3.8
5096,Brione sopra Minusio,  482,  5,  5,  0,  43,  53,  -10,  0,  472,  -10,-2.1
5097,Brissago, 1 925,  17,  25,  -8,  148,  113,  35,  0, 1 952,  27,1.4
5098,Caviano,  154,  1,  1,  0,  13,  11,  2,  0,  156,  2,1.3
5099,Cavigliano,  587,  12,  6,  6,  43,  28,  15,  0,  608,  21,3.6
5101,Contone,  552,  6,  3,  3,  51,  39,  12,  0,  567,  15,2.7
5102,Corippo,  38,  0,  0,  0,  1,  4,  -3,  0,  35,  -3,-7.9
5104,Cugnasco,  858,  12,  4,  8,  84,  54,  30,  0,  896,  38,4.4
5105,Frasco,  86,  2,  0,  2,  3,  0,  3,  0,  91,  5,5.8
5106,Gerra (Gambarogno),  248,  4,  7,  -3,  18,  11,  7,  0,  252,  4,1.6
5107,Gerra (Verzasca),  992,  9,  7,  2,  95,  50,  45,  0, 1 039,  47,4.7
5108,Gordola, 3 598,  38,  20,  18,  247,  233,  14,  0, 3 630,  32,0.9
5109,Gresso,  54,  0,  0,  0,  2,  0,  2,  0,  56,  2,3.7
5110,Indemini,  90,  0,  2,  -2,  4,  15,  -11,  0,  77,  -13,-14.4
5111,Intragna,  894,  8,  10,  -2,  76,  76,  0,  0,  892,  -2,-0.2
5112,Lavertezzo,  873,  19,  4,  15,  179,  74,  105,  0,  993,  120,13.7
5113,Locarno, 14 099,  141,  144,  -3, 1 039,  992,  47,  0, 14 143,  44,0.3
5115,Losone, 5 610,  68,  43,  25,  352,  374,  -22,  0, 5 613,  3,0.1
5116,Magadino, 1 406,  22,  12,  10,  116,  94,  22,  0, 1 438,  32,2.3
5117,Mergoscia,  149,  1,  6,  -5,  7,  3,  4,  0,  148,  -1,-0.7
5118,Minusio, 6 334,  57,  61,  -4,  567,  487,  80,  0, 6 410,  76,1.2
5119,Mosogno,  68,  1,  1,  0,  4,  1,  3,  0,  71,  3,4.4
5120,Muralto, 2 741,  17,  39,  -22,  383,  283,  100,  0, 2 819,  78,2.8
5121,Orselina,  764,  8,  5,  3,  95,  72,  23,  0,  790,  26,3.4
5122,Palagnedra,  100,  2,  1,  1,  14,  1,  13,  0,  114,  14,14
5123,Piazzogna,  307,  3,  2,  1,  30,  16,  14,  0,  322,  15,4.9
5125,Ronco sopra Ascona,  764,  7,  8,  -1,  70,  61,  9,  0,  772,  8,1
5127,San Nazzaro,  560,  6,  8,  -2,  51,  33,  18,  0,  576,  16,2.9
5128,Sant'Abbondio,  149,  0,  3,  -3,  4,  6,  -2,  0,  144,  -5,-3.4
5129,Sonogno,  106,  2,  2,  0,  4,  7,  -3,  0,  103,  -3,-2.8
5130,Tegna,  679,  4,  3,  1,  49,  48,  1,  0,  681,  2,0.3
5131,Tenero-Contra, 1 964,  17,  13,  4,  262,  163,  99,  0, 2 067,  103,5.2
5132,Vergeletto,  97,  0,  2,  -2,  4,  2,  2,  0,  97,  0,0
5133,Verscio,  881,  6,  8,  -2,  87,  71,  16,  0,  895,  14,1.6
