su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2015",,,,,,,,,,,
......4002 Biberstein,1486 ,10 ,16 ,-6 ,81 ,86 ,-5 ,2 ,1477 ,-9 ,-0.6,
......4003 Buchs (AG),7614 ,86 ,51 ,35 ,1050 ,1035 ,15 ,67 ,7731 ,117 ,1.5,
......4004 Densbüren,682 ,5 ,4 ,1 ,58 ,40 ,18 ,1 ,702 ,20 ,2.9,
......4005 Erlinsbach (AG),3932 ,39 ,35 ,4 ,293 ,267 ,26 ,11 ,3973 ,41 ,1.0,
......4006 Gränichen,7257 ,67 ,53 ,14 ,583 ,416 ,167 ,-6 ,7432 ,175 ,2.4,
......4007 Hirschthal,1543 ,12 ,13 ,-1 ,149 ,121 ,28 ,1 ,1571 ,28 ,1.8,
......4008 Küttigen,5979 ,59 ,62 ,-3 ,397 ,343 ,54 ,- ,6030 ,51 ,0.9,
......4009 Muhen,3785 ,28 ,23 ,5 ,274 ,226 ,48 ,-7 ,3831 ,46 ,1.2,
......4010 Oberentfelden,7775 ,87 ,66 ,21 ,477 ,560 ,-83 ,1 ,7714 ,-61 ,-0.8,
......4012 Suhr,9787 ,114 ,75 ,39 ,884 ,812 ,72 ,6 ,9904 ,117 ,1.2,
......4013 Unterentfelden,4065 ,34 ,33 ,1 ,344 ,296 ,48 ,6 ,4120 ,55 ,1.4,
>> Bezirk Baden,138320 ,1514 ,962 ,552 ,12163 ,10953 ,1210 ,18 ,140100 ,1780 ,1.3,
......4021 Baden,18670 ,234 ,130 ,104 ,2043 ,1787 ,256 ,-18 ,19012 ,342 ,1.8,
......4022 Bellikon,1541 ,11 ,7 ,4 ,114 ,112 ,2 ,1 ,1548 ,7 ,0.5,
......4023 Bergdietikon,2652 ,41 ,17 ,24 ,224 ,219 ,5 ,1 ,2682 ,30 ,1.1,
......4024 Birmenstorf (AG),2904 ,35 ,9 ,26 ,232 ,240 ,-8 ,- ,2922 ,18 ,0.6,
......4026 Ennetbaden,3302 ,35 ,26 ,9 ,336 ,321 ,15 ,-2 ,3324 ,22 ,0.7,
......4027 Fislisbach,5568 ,75 ,46 ,29 ,416 ,466 ,-50 ,9 ,5556 ,-12 ,-0.2,
......4028 Freienwil,970 ,5 ,5 ,- ,63 ,53 ,10 ,- ,980 ,10 ,1.0,
......4029 Gebenstorf,4911 ,43 ,26 ,17 ,486 ,436 ,50 ,-3 ,4975 ,64 ,1.3,
......4030 Killwangen,1929 ,18 ,11 ,7 ,179 ,161 ,18 ,6 ,1960 ,31 ,1.6,
......4031 Künten,1685 ,20 ,9 ,11 ,125 ,151 ,-26 ,1 ,1671 ,-14 ,-0.8,
......4032 Mägenwil,2078 ,15 ,10 ,5 ,159 ,162 ,-3 ,3 ,2083 ,5 ,0.2,
......4033 Mellingen,5150 ,55 ,27 ,28 ,644 ,485 ,159 ,6 ,5343 ,193 ,3.7,
......4034 Neuenhof,8603 ,109 ,59 ,50 ,925 ,746 ,179 ,-13 ,8819 ,216 ,2.5,
......4035 Niederrohrdorf,3622 ,53 ,15 ,38 ,288 ,258 ,30 ,3 ,3693 ,71 ,2.0,
......4037 Oberrohrdorf,4000 ,32 ,41 ,-9 ,310 ,278 ,32 ,9 ,4032 ,32 ,0.8,
......4038 Obersiggenthal,8637 ,91 ,68 ,23 ,553 ,609 ,-56 ,-14 ,8590 ,-47 ,-0.5,
......4039 Remetschwil,2040 ,17 ,9 ,8 ,119 ,129 ,-10 ,3 ,2041 ,1 ,0.0,
......4040 Spreitenbach,11040 ,140 ,69 ,71 ,924 ,791 ,133 ,9 ,11253 ,213 ,1.9,
......4041 Stetten (AG),2013 ,27 ,7 ,20 ,302 ,191 ,111 ,-5 ,2139 ,126 ,6.3,
......4042 Turgi,2962 ,35 ,21 ,14 ,314 ,315 ,-1 ,13 ,2988 ,26 ,0.9,
......4044 Untersiggenthal,7104 ,76 ,51 ,25 ,666 ,626 ,40 ,-8 ,7161 ,57 ,0.8,
......4045 Wettingen,20221 ,195 ,193 ,2 ,1388 ,1327 ,61 ,14 ,20298 ,77 ,0.4,
......4046 Wohlenschwil,1482 ,11 ,14 ,-3 ,164 ,137 ,27 ,4 ,1510 ,28 ,1.9,
......4047 Würenlingen,4452 ,39 ,26 ,13 ,405 ,293 ,112 ,- ,4577 ,125 ,2.8,
......4048 Würenlos,6068 ,58 ,40 ,18 ,416 ,309 ,107 ,7 ,6200 ,132 ,2.2,
......4049 Ehrendingen,4716 ,44 ,26 ,18 ,368 ,351 ,17 ,-8 ,4743 ,27 ,0.6,
>> Bezirk Bremgarten,73796 ,738 ,527 ,211 ,6254 ,5653 ,601 ,-5 ,74603 ,807 ,1.1,
......4061 Arni (AG),1871 ,20 ,8 ,12 ,118 ,147 ,-29 ,-5 ,1849 ,-22 ,-1.2,
......4062 Berikon,4553 ,40 ,27 ,13 ,343 ,314 ,29 ,13 ,4608 ,55 ,1.2,
......4063 Bremgarten (AG),7755 ,77 ,50 ,27 ,615 ,634 ,-19 ,12 ,7775 ,20 ,0.3,
......4064 Büttikon,987 ,9 ,7 ,2 ,68 ,73 ,-5 ,-4 ,980 ,-7 ,-0.7,
......4065 Dottikon,3861 ,52 ,29 ,23 ,401 ,423 ,-22 ,-5 ,3857 ,-4 ,-0.1,
......4066 Eggenwil,937 ,10 ,6 ,4 ,78 ,72 ,6 ,-1 ,946 ,9 ,1.0,
......4067 Fischbach-Göslikon,1580 ,16 ,4 ,12 ,158 ,129 ,29 ,5 ,1626 ,46 ,2.9,
......4068 Hägglingen,2352 ,17 ,22 ,-5 ,210 ,142 ,68 ,4 ,2419 ,67 ,2.8,
......4071 Jonen,1959 ,13 ,13 ,- ,183 ,126 ,57 ,3 ,2019 ,60 ,3.1,
......4072 Niederwil (AG),2651 ,24 ,17 ,7 ,335 ,198 ,137 ,-34 ,2761 ,110 ,4.1,
......4073 Oberlunkhofen,1931 ,15 ,16 ,-1 ,145 ,149 ,-4 ,-1 ,1925 ,-6 ,-0.3,
......4074 Oberwil-Lieli,2222 ,14 ,15 ,-1 ,139 ,142 ,-3 ,-5 ,2213 ,-9 ,-0.4,
......4075 Rudolfstetten-Friedlisberg,4407 ,47 ,39 ,8 ,350 ,370 ,-20 ,9 ,4404 ,-3 ,-0.1,
......4076 Sarmenstorf,2767 ,33 ,16 ,17 ,202 ,180 ,22 ,-1 ,2805 ,38 ,1.4,
......4077 Tägerig,1427 ,22 ,10 ,12 ,143 ,126 ,17 ,-1 ,1455 ,28 ,2.0,
......4078 Uezwil,456 ,8 ,3 ,5 ,26 ,26 ,- ,1 ,462 ,6 ,1.3,
......4079 Unterlunkhofen,1291 ,9 ,5 ,4 ,100 ,99 ,1 ,2 ,1298 ,7 ,0.5,
......4080 Villmergen,6846 ,83 ,48 ,35 ,691 ,559 ,132 ,8 ,7021 ,175 ,2.6,
......4081 Widen,3504 ,34 ,29 ,5 ,299 ,237 ,62 ,- ,3571 ,67 ,1.9,
......4082 Wohlen (AG),15446 ,144 ,130 ,14 ,1276 ,1125 ,151 ,-11 ,15600 ,154 ,1.0,
......4083 Zufikon,4376 ,44 ,31 ,13 ,322 ,336 ,-14 ,5 ,4380 ,4 ,0.1,
......4084 Islisberg,617 ,7 ,2 ,5 ,52 ,46 ,6 ,1 ,629 ,12 ,1.9,
>> Bezirk Brugg,49087 ,487 ,372 ,115 ,4309 ,3803 ,506 ,-39 ,49669 ,582 ,1.2,
......4091 Auenstein,1556 ,9 ,16 ,-7 ,108 ,92 ,16 ,- ,1565 ,9 ,0.6,
......4092 Birr,4369 ,55 ,7 ,48 ,376 ,387 ,-11 ,-4 ,4402 ,33 ,0.8,
......4093 Birrhard,673 ,6 ,4 ,2 ,70 ,46 ,24 ,-2 ,697 ,24 ,3.6,
......4094 Bözen,726 ,5 ,4 ,1 ,54 ,57 ,-3 ,-1 ,723 ,-3 ,-0.4,
......4095 Brugg,11104 ,115 ,111 ,4 ,909 ,809 ,100 ,-8 ,11200 ,96 ,0.9,
......4096 Effingen,598 ,8 ,3 ,5 ,54 ,40 ,14 ,-4 ,613 ,15 ,2.5,
......4097 Elfingen,277 ,4 ,- ,4 ,22 ,23 ,-1 ,-1 ,279 ,2 ,0.7,
......4099 Habsburg,406 ,3 ,1 ,2 ,45 ,47 ,-2 ,1 ,407 ,1 ,0.2,
......4100 Hausen (AG),3382 ,29 ,19 ,10 ,312 ,295 ,17 ,-2 ,3407 ,25 ,0.7,
......4104 Lupfig,2284 ,22 ,17 ,5 ,185 ,177 ,8 ,-1 ,2296 ,12 ,0.5,
......4105 Mandach,308 ,9 ,5 ,4 ,22 ,17 ,5 ,- ,317 ,9 ,2.9,
......4106 Mönthal,389 ,2 ,2 ,- ,25 ,27 ,-2 ,4 ,391 ,2 ,0.5,
......4107 Mülligen,1039 ,10 ,3 ,7 ,122 ,111 ,11 ,- ,1057 ,18 ,1.7,
......4110 Remigen,1047 ,11 ,5 ,6 ,82 ,81 ,1 ,- ,1054 ,7 ,0.7,
......4111 Riniken,1487 ,20 ,14 ,6 ,113 ,128 ,-15 ,- ,1478 ,-9 ,-0.6,
......4112 Rüfenach,873 ,9 ,6 ,3 ,56 ,65 ,-9 ,-1 ,866 ,-7 ,-0.8,
......4113 Scherz,637 ,5 ,5 ,- ,49 ,41 ,8 ,4 ,649 ,12 ,1.9,
......4114 Schinznach-Bad,1226 ,11 ,10 ,1 ,149 ,119 ,30 ,7 ,1264 ,38 ,3.1,
......4117 Thalheim (AG),797 ,8 ,8 ,- ,52 ,46 ,6 ,4 ,807 ,10 ,1.3,
......4120 Veltheim (AG),1422 ,14 ,11 ,3 ,110 ,87 ,23 ,-8 ,1440 ,18 ,1.3,
......4121 Villigen,2008 ,22 ,12 ,10 ,233 ,220 ,13 ,-2 ,2029 ,21 ,1.0,
......4122 Villnachern,1535 ,15 ,16 ,-1 ,140 ,103 ,37 ,2 ,1573 ,38 ,2.5,
......4123 Windisch,7148 ,69 ,66 ,3 ,741 ,522 ,219 ,-9 ,7361 ,213 ,3.0,
......4124 Bözberg,1558 ,11 ,13 ,-2 ,123 ,102 ,21 ,-7 ,1570 ,12 ,0.8,
......4125 Schinznach,2238 ,15 ,14 ,1 ,157 ,161 ,-4 ,-11 ,2224 ,-14 ,-0.6,
>> Bezirk Kulm,39323 ,397 ,362 ,35 ,3485 ,2957 ,528 ,15 ,39901 ,578 ,1.5,
......4131 Beinwil am See,3019 ,28 ,27 ,1 ,285 ,234 ,51 ,-6 ,3065 ,46 ,1.5,
......4132 Birrwil,1064 ,10 ,16 ,-6 ,146 ,73 ,73 ,1 ,1132 ,68 ,6.4,
......4133 Burg (AG),979 ,10 ,3 ,7 ,91 ,93 ,-2 ,-5 ,979 ,- ,0.0,
......4134 Dürrenäsch,1208 ,15 ,8 ,7 ,82 ,76 ,6 ,1 ,1222 ,14 ,1.2,
......4135 Gontenschwil,2040 ,20 ,20 ,- ,171 ,134 ,37 ,1 ,2078 ,38 ,1.9,
......4136 Holziken,1293 ,13 ,8 ,5 ,150 ,133 ,17 ,2 ,1317 ,24 ,1.9,
......4137 Leimbach (AG),472 ,7 ,5 ,2 ,31 ,32 ,-1 ,1 ,474 ,2 ,0.4,
......4138 Leutwil,758 ,6 ,7 ,-1 ,52 ,45 ,7 ,-8 ,756 ,-2 ,-0.3,
......4139 Menziken,5780 ,55 ,62 ,-7 ,561 ,420 ,141 ,16 ,5930 ,150 ,2.6,
......4140 Oberkulm,2603 ,37 ,27 ,10 ,251 ,186 ,65 ,14 ,2692 ,89 ,3.4,
......4141 Reinach (AG),8153 ,89 ,78 ,11 ,631 ,621 ,10 ,8 ,8182 ,29 ,0.4,
......4142 Schlossrued,814 ,3 ,8 ,-5 ,66 ,55 ,11 ,- ,820 ,6 ,0.7,
......4143 Schmiedrued,1181 ,6 ,5 ,1 ,62 ,85 ,-23 ,5 ,1164 ,-17 ,-1.4,
......4144 Schöftland,4162 ,45 ,45 ,- ,412 ,332 ,80 ,-16 ,4226 ,64 ,1.5,
......4145 Teufenthal (AG),1564 ,18 ,12 ,6 ,143 ,140 ,3 ,1 ,1574 ,10 ,0.6,
......4146 Unterkulm,2920 ,29 ,23 ,6 ,258 ,215 ,43 ,1 ,2970 ,50 ,1.7,
......4147 Zetzwil,1313 ,6 ,8 ,-2 ,93 ,83 ,10 ,-1 ,1320 ,7 ,0.5,
>> Bezirk Laufenburg,30884 ,289 ,204 ,85 ,2435 ,2121 ,314 ,-11 ,31272 ,388 ,1.3,
......4161 Eiken,2208 ,16 ,9 ,7 ,158 ,177 ,-19 ,- ,2196 ,-12 ,-0.5,
......4163 Frick,5177 ,43 ,36 ,7 ,483 ,376 ,107 ,-7 ,5284 ,107 ,2.1,
......4164 Gansingen,993 ,11 ,10 ,1 ,48 ,48 ,- ,6 ,1000 ,7 ,0.7,
......4165 Gipf-Oberfrick,3547 ,43 ,18 ,25 ,214 ,248 ,-34 ,5 ,3543 ,-4 ,-0.1,
......4166 Herznach,1405 ,15 ,6 ,9 ,102 ,87 ,15 ,-2 ,1427 ,22 ,1.6,
......4167 Hornussen,916 ,4 ,5 ,-1 ,96 ,75 ,21 ,-1 ,935 ,19 ,2.1,
......4169 Kaisten,2573 ,32 ,24 ,8 ,167 ,154 ,13 ,- ,2594 ,21 ,0.8,
......4170 Laufenburg,3330 ,33 ,20 ,13 ,337 ,199 ,138 ,-10 ,3471 ,141 ,4.2,
......4172 Münchwilen (AG),910 ,13 ,9 ,4 ,92 ,108 ,-16 ,4 ,902 ,-8 ,-0.9,
......4173 Oberhof,594 ,11 ,6 ,5 ,36 ,38 ,-2 ,2 ,599 ,5 ,0.8,
......4175 Oeschgen,923 ,9 ,3 ,6 ,68 ,54 ,14 ,1 ,944 ,21 ,2.3,
......4176 Schwaderloch,660 ,5 ,1 ,4 ,69 ,54 ,15 ,-5 ,674 ,14 ,2.1,
......4177 Sisseln,1517 ,8 ,10 ,-2 ,152 ,108 ,44 ,-8 ,1551 ,34 ,2.2,
......4179 Ueken,881 ,11 ,7 ,4 ,83 ,71 ,12 ,3 ,900 ,19 ,2.2,
......4181 Wittnau,1216 ,9 ,11 ,-2 ,75 ,72 ,3 ,-1 ,1216 ,- ,0.0,
......4182 Wölflinswil,990 ,6 ,7 ,-1 ,69 ,53 ,16 ,- ,1005 ,15 ,1.5,
......4183 Zeihen,1124 ,8 ,9 ,-1 ,74 ,96 ,-22 ,1 ,1102 ,-22 ,-2.0,
......4184 Mettauertal,1920 ,12 ,13 ,-1 ,112 ,103 ,9 ,1 ,1929 ,9 ,0.5,
>> Bezirk Lenzburg,57487 ,641 ,447 ,194 ,5288 ,4255 ,1033 ,-2 ,58712 ,1225 ,2.1,
......4191 Ammerswil,701 ,7 ,3 ,4 ,30 ,51 ,-21 ,-2 ,682 ,-19 ,-2.7,
......4192 Boniswil,1439 ,11 ,14 ,-3 ,91 ,112 ,-21 ,3 ,1418 ,-21 ,-1.5,
......4193 Brunegg,707 ,7 ,3 ,4 ,67 ,46 ,21 ,- ,732 ,25 ,3.5,
......4194 Dintikon,2150 ,21 ,14 ,7 ,189 ,186 ,3 ,8 ,2168 ,18 ,0.8,
......4195 Egliswil,1328 ,6 ,7 ,-1 ,103 ,90 ,13 ,-5 ,1335 ,7 ,0.5,
......4196 Fahrwangen,1992 ,13 ,16 ,-3 ,143 ,126 ,17 ,-2 ,2004 ,12 ,0.6,
......4197 Hallwil,796 ,9 ,7 ,2 ,82 ,90 ,-8 ,- ,790 ,-6 ,-0.8,
......4198 Hendschiken,1141 ,16 ,6 ,10 ,135 ,127 ,8 ,4 ,1163 ,22 ,1.9,
......4199 Holderbank (AG),1101 ,16 ,6 ,10 ,165 ,137 ,28 ,9 ,1148 ,47 ,4.3,
......4200 Hunzenschwil,3696 ,52 ,19 ,33 ,446 ,313 ,133 ,6 ,3868 ,172 ,4.7,
......4201 Lenzburg,8909 ,113 ,89 ,24 ,969 ,731 ,238 ,-9 ,9162 ,253 ,2.8,
......4202 Meisterschwanden,2748 ,29 ,11 ,18 ,239 ,181 ,58 ,-6 ,2818 ,70 ,2.5,
......4203 Möriken-Wildegg,4342 ,47 ,29 ,18 ,303 ,265 ,38 ,-3 ,4395 ,53 ,1.2,
......4204 Niederlenz,4478 ,58 ,39 ,19 ,347 ,297 ,50 ,-1 ,4546 ,68 ,1.5,
......4205 Othmarsingen,2632 ,32 ,22 ,10 ,292 ,247 ,45 ,10 ,2697 ,65 ,2.5,
......4206 Rupperswil,5063 ,66 ,52 ,14 ,422 ,341 ,81 ,-14 ,5144 ,81 ,1.6,
......4207 Schafisheim,2868 ,23 ,16 ,7 ,265 ,179 ,86 ,12 ,2973 ,105 ,3.7,
......4208 Seengen,3776 ,31 ,25 ,6 ,237 ,231 ,6 ,-1 ,3787 ,11 ,0.3,
......4209 Seon,4869 ,45 ,45 ,- ,416 ,327 ,89 ,-13 ,4945 ,76 ,1.6,
......4210 Staufen,2751 ,39 ,24 ,15 ,347 ,178 ,169 ,2 ,2937 ,186 ,6.8,
>> Bezirk Muri,34285 ,348 ,184 ,164 ,3038 ,2682 ,356 ,-4 ,34801 ,516 ,1.5,
......4221 Abtwil,966 ,13 ,7 ,6 ,76 ,80 ,-4 ,2 ,970 ,4 ,0.4,
......4222 Aristau,1402 ,18 ,10 ,8 ,97 ,121 ,-24 ,-2 ,1384 ,-18 ,-1.3,
......4223 Auw,1907 ,15 ,10 ,5 ,223 ,148 ,75 ,-5 ,1982 ,75 ,3.9,
......4224 Beinwil (Freiamt),1098 ,9 ,5 ,4 ,65 ,88 ,-23 ,1 ,1080 ,-18 ,-1.6,
......4226 Besenbüren,601 ,7 ,2 ,5 ,47 ,51 ,-4 ,5 ,607 ,6 ,1.0,
......4227 Bettwil,534 ,6 ,4 ,2 ,78 ,47 ,31 ,4 ,571 ,37 ,6.9,
......4228 Boswil,2681 ,23 ,13 ,10 ,307 ,214 ,93 ,-4 ,2780 ,99 ,3.7,
......4229 Bünzen,1015 ,11 ,5 ,6 ,123 ,113 ,10 ,- ,1031 ,16 ,1.6,
......4230 Buttwil,1160 ,17 ,4 ,13 ,72 ,69 ,3 ,- ,1176 ,16 ,1.4,
......4231 Dietwil,1279 ,11 ,3 ,8 ,125 ,129 ,-4 ,4 ,1287 ,8 ,0.6,
......4232 Geltwil,190 ,3 ,- ,3 ,26 ,17 ,9 ,-1 ,201 ,11 ,5.8,
......4233 Kallern,318 ,3 ,- ,3 ,34 ,25 ,9 ,- ,330 ,12 ,3.8,
......4234 Merenschwand,3422 ,41 ,22 ,19 ,234 ,254 ,-20 ,-1 ,3420 ,-2 ,-0.1,
......4235 Mühlau,1015 ,16 ,3 ,13 ,131 ,94 ,37 ,3 ,1068 ,53 ,5.2,
......4236 Muri (AG),7477 ,76 ,49 ,27 ,604 ,505 ,99 ,-12 ,7591 ,114 ,1.5,
......4237 Oberrüti,1477 ,17 ,6 ,11 ,148 ,124 ,24 ,- ,1512 ,35 ,2.4,
......4238 Rottenschwil,809 ,6 ,5 ,1 ,83 ,87 ,-4 ,- ,806 ,-3 ,-0.4,
......4239 Sins,4216 ,36 ,24 ,12 ,319 ,306 ,13 ,2 ,4243 ,27 ,0.6,
......4240 Waltenschwil,2718 ,20 ,12 ,8 ,246 ,210 ,36 ,- ,2762 ,44 ,1.6,
>> Bezirk Rheinfelden,46559 ,468 ,343 ,125 ,3361 ,2952 ,409 ,-55 ,47038 ,479 ,1.0,
......4251 Hellikon,796 ,11 ,13 ,-2 ,49 ,40 ,9 ,- ,803 ,7 ,0.9,
......4252 Kaiseraugst,5571 ,65 ,40 ,25 ,379 ,409 ,-30 ,-1 ,5565 ,-6 ,-0.1,
......4253 Magden,3883 ,35 ,29 ,6 ,245 ,181 ,64 ,-4 ,3949 ,66 ,1.7,
......4254 Möhlin,10746 ,115 ,78 ,37 ,655 ,565 ,90 ,-20 ,10853 ,107 ,1.0,
......4255 Mumpf,1340 ,11 ,7 ,4 ,110 ,122 ,-12 ,-1 ,1331 ,-9 ,-0.7,
......4256 Obermumpf,1020 ,10 ,8 ,2 ,105 ,68 ,37 ,1 ,1060 ,40 ,3.9,
......4257 Olsberg,366 ,3 ,1 ,2 ,26 ,38 ,-12 ,- ,356 ,-10 ,-2.7,
......4258 Rheinfelden,12897 ,137 ,96 ,41 ,1053 ,863 ,190 ,-23 ,13105 ,208 ,1.6,
......4259 Schupfart,757 ,4 ,5 ,-1 ,62 ,54 ,8 ,2 ,766 ,9 ,1.2,
......4260 Stein (AG),3120 ,33 ,20 ,13 ,287 ,274 ,13 ,-10 ,3136 ,16 ,0.5,
......4261 Wallbach,1884 ,13 ,16 ,-3 ,104 ,86 ,18 ,1 ,1900 ,16 ,0.8,
......4262 Wegenstetten,1056 ,8 ,5 ,3 ,84 ,63 ,21 ,-2 ,1078 ,22 ,2.1,
......4263 Zeiningen,2264 ,18 ,22 ,-4 ,156 ,140 ,16 ,1 ,2277 ,13 ,0.6,
......4264 Zuzgen,859 ,5 ,3 ,2 ,46 ,49 ,-3 ,1 ,859 ,- ,0.0,
>> Bezirk Zofingen,68295 ,723 ,557 ,166 ,5532 ,4929 ,603 ,-14 ,69050 ,755 ,1.1,
......4271 Aarburg,7567 ,88 ,64 ,24 ,757 ,636 ,121 ,11 ,7723 ,156 ,2.1,
......4272 Attelwil,276 ,3 ,2 ,1 ,15 ,12 ,3 ,2 ,282 ,6 ,2.2,
......4273 Bottenwil,798 ,6 ,9 ,-3 ,33 ,46 ,-13 ,1 ,783 ,-15 ,-1.9,
......4274 Brittnau,3808 ,29 ,26 ,3 ,243 ,202 ,41 ,7 ,3859 ,51 ,1.3,
......4275 Kirchleerau,833 ,10 ,9 ,1 ,70 ,60 ,10 ,-1 ,843 ,10 ,1.2,
......4276 Kölliken,4303 ,45 ,34 ,11 ,332 ,363 ,-31 ,-11 ,4272 ,-31 ,-0.7,
......4277 Moosleerau,923 ,7 ,4 ,3 ,83 ,94 ,-11 ,2 ,917 ,-6 ,-0.7,
......4279 Murgenthal,2876 ,22 ,22 ,- ,223 ,200 ,23 ,-7 ,2892 ,16 ,0.6,
......4280 Oftringen,13210 ,156 ,111 ,45 ,1011 ,1012 ,-1 ,-3 ,13251 ,41 ,0.3,
......4281 Reitnau,1262 ,12 ,14 ,-2 ,90 ,109 ,-19 ,4 ,1245 ,-17 ,-1.3,
......4282 Rothrist,8515 ,101 ,59 ,42 ,604 ,478 ,126 ,1 ,8684 ,169 ,2.0,
......4283 Safenwil,3604 ,36 ,33 ,3 ,322 ,231 ,91 ,-3 ,3695 ,91 ,2.5,
......4284 Staffelbach,1065 ,9 ,6 ,3 ,89 ,78 ,11 ,4 ,1083 ,18 ,1.7,
......4285 Strengelbach,4656 ,29 ,40 ,-11 ,346 ,396 ,-50 ,2 ,4597 ,-59 ,-1.3,
......4286 Uerkheim,1347 ,15 ,7 ,8 ,97 ,90 ,7 ,-1 ,1361 ,14 ,1.0,
......4287 Vordemwald,1877 ,19 ,17 ,2 ,123 ,74 ,49 ,-19 ,1909 ,32 ,1.7,
......4288 Wiliberg,165 ,1 ,2 ,-1 ,10 ,7 ,3 ,- ,167 ,2 ,1.2,
......4289 Zofingen,11210 ,135 ,98 ,37 ,1084 ,841 ,243 ,-3 ,11487 ,277 ,2.5,
>> Bezirk Zurzach,32891 ,312 ,287 ,25 ,3024 ,2543 ,481 ,-63 ,33334 ,443 ,1.3,
......4301 Baldingen,266 ,- ,1 ,-1 ,19 ,13 ,6 ,- ,271 ,5 ,1.9,
......4302 Böbikon,171 ,1 ,3 ,-2 ,5 ,9 ,-4 ,- ,165 ,-6 ,-3.5,
......4303 Böttstein,3791 ,37 ,26 ,11 ,401 ,298 ,103 ,11 ,3916 ,125 ,3.3,
......4304 Döttingen,3822 ,35 ,34 ,1 ,317 ,305 ,12 ,-36 ,3799 ,-23 ,-0.6,
......4305 Endingen,2418 ,18 ,15 ,3 ,229 ,127 ,102 ,5 ,2528 ,110 ,4.5,
......4306 Fisibach,417 ,6 ,2 ,4 ,49 ,30 ,19 ,- ,440 ,23 ,5.5,
......4307 Full-Reuenthal,835 ,12 ,9 ,3 ,77 ,54 ,23 ,7 ,868 ,33 ,4.0,
......4308 Kaiserstuhl,404 ,4 ,4 ,- ,57 ,65 ,-8 ,- ,396 ,-8 ,-2.0,
......4309 Klingnau,3263 ,40 ,23 ,17 ,289 ,258 ,31 ,1 ,3312 ,49 ,1.5,
......4310 Koblenz,1604 ,12 ,12 ,- ,174 ,146 ,28 ,-4 ,1628 ,24 ,1.5,
......4311 Leibstadt,1325 ,13 ,13 ,- ,79 ,101 ,-22 ,-29 ,1274 ,-51 ,-3.8,
......4312 Lengnau (AG),2651 ,22 ,17 ,5 ,156 ,140 ,16 ,-5 ,2667 ,16 ,0.6,
......4313 Leuggern,2123 ,21 ,18 ,3 ,205 ,186 ,19 ,-15 ,2130 ,7 ,0.3,
......4314 Mellikon,241 ,7 ,3 ,4 ,38 ,20 ,18 ,-1 ,262 ,21 ,8.7,
......4315 Rekingen (AG),990 ,12 ,7 ,5 ,148 ,158 ,-10 ,4 ,989 ,-1 ,-0.1,
......4316 Rietheim,728 ,10 ,5 ,5 ,59 ,55 ,4 ,2 ,739 ,11 ,1.5,
......4317 Rümikon,274 ,1 ,3 ,-2 ,62 ,43 ,19 ,- ,291 ,17 ,6.2,
......4318 Schneisingen,1310 ,6 ,14 ,-8 ,97 ,65 ,32 ,2 ,1336 ,26 ,2.0,
......4319 Siglistorf,644 ,4 ,5 ,-1 ,58 ,69 ,-11 ,4 ,636 ,-8 ,-1.2,
......4320 Tegerfelden,1137 ,12 ,9 ,3 ,97 ,70 ,27 ,- ,1167 ,30 ,2.6,
......4322 Wislikofen,338 ,4 ,2 ,2 ,38 ,21 ,17 ,-1 ,356 ,18 ,5.3,
......4323 Bad Zurzach,4139 ,35 ,62 ,-27 ,370 ,310 ,60 ,-8 ,4164 ,25 ,0.6,
- Thurgau,263733 ,2785 ,1941 ,844 ,21581 ,18802 ,2779 ,73 ,267429 ,3696 ,1.4,
>> Bezirk Arbon,54281 ,578 ,442 ,136 ,4194 ,3713 ,481 ,33 ,54931 ,650 ,1.2,
......4401 Arbon,14128 ,152 ,131 ,21 ,1107 ,1007 ,100 ,17 ,14266 ,138 ,1.0,
......4406 Dozwil,686 ,7 ,7 ,- ,38 ,47 ,-9 ,6 ,683 ,-3 ,-0.4,
......4411 Egnach,4534 ,37 ,31 ,6 ,306 ,258 ,48 ,-15 ,4573 ,39 ,0.9,
......4416 Hefenhofen,1234 ,11 ,6 ,5 ,108 ,120 ,-12 ,2 ,1229 ,-5 ,-0.4,
......4421 Horn,2594 ,13 ,24 ,-11 ,188 ,160 ,28 ,-8 ,2603 ,9 ,0.3,
......4426 Kesswil,999 ,9 ,5 ,4 ,64 ,65 ,-1 ,- ,1002 ,3 ,0.3,
......4431 Roggwil (TG),2908 ,27 ,15 ,12 ,241 ,217 ,24 ,8 ,2952 ,44 ,1.5,
......4436 Romanshorn,10659 ,105 ,96 ,9 ,766 ,699 ,67 ,18 ,10753 ,94 ,0.9,
......4441 Salmsach,1395 ,22 ,8 ,14 ,119 ,118 ,1 ,-5 ,1405 ,10 ,0.7,
......4446 Sommeri,521 ,11 ,1 ,10 ,38 ,48 ,-10 ,-1 ,520 ,-1 ,-0.2,
......4451 Uttwil,1809 ,13 ,12 ,1 ,161 ,139 ,22 ,- ,1832 ,23 ,1.3,
......4461 Amriswil,12814 ,171 ,106 ,65 ,1058 ,835 ,223 ,11 ,13113 ,299 ,2.3,
>> Bezirk Frauenfeld,64770 ,667 ,456 ,211 ,4987 ,4349 ,638 ,54 ,65673 ,903 ,1.4,
