su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1997",,,,,,,,,,
4075,Rudolfstetten-Friedlisberg, 3 829,  38,  18,  20,  292,  359,  -67,  1, 3 783,  -46,-1.2
4076,Sarmenstorf, 1 947,  21,  19,  2,  167,  120,  47,  2, 1 998,  51,2.6
4077,Tägerig, 1 129,  10,  4,  6,  97,  101,  -4,  3, 1 134,  5,0.4
4078,Uezwil,  338,  4,  3,  1,  4,  11,  -7,  0,  332,  -6,-1.8
4079,Unterlunkhofen,  982,  22,  9,  13,  111,  100,  11,  1, 1 007,  25,2.5
4080,Villmergen, 4 960,  54,  39,  15,  338,  350,  -12,  -1, 4 962,  2,0
4081,Widen, 3 793,  34,  26,  8,  257,  351,  -94,  2, 3 709,  -84,-2.2
4082,Wohlen (AG), 12 874,  173,  105,  68,  808,  891,  -83,  19, 12 878,  4,0
4083,Zufikon, 3 478,  30,  13,  17,  249,  307,  -58,  0, 3 437,  -41,-1.2
4084,Islisberg,  270,  4,  2,  2,  44,  14,  30,  0,  302,  32,11.9
Bezirk Brugg,, 42 812,  475,  320,  155, 3 636, 3 488,  148,  3, 43 118,  306,0.7
4091,Auenstein, 1 354,  15,  15,  0,  108,  102,  6,  0, 1 360,  6,0.4
4092,Birr, 3 274,  50,  9,  41,  277,  297,  -20,  -4, 3 291,  17,0.5
4093,Birrhard,  601,  7,  3,  4,  59,  30,  29,  0,  634,  33,5.5
4094,Bözen,  628,  5,  3,  2,  57,  34,  23,  0,  653,  25,4
4095,Brugg, 9 114,  99,  84,  15,  690,  800, - 110,  10, 9 029,  -85,-0.9
4096,Effingen,  626,  3,  4,  -1,  43,  46,  -3,  -5,  617,  -9,-1.4
4097,Elfingen,  236,  0,  4,  -4,  21,  17,  4,  0,  236,  0,0
4098,Gallenkirch,  100,  2,  0,  2,  5,  4,  1,  0,  103,  3,3
4099,Habsburg,  384,  7,  0,  7,  29,  37,  -8,  1,  384,  0,0
4100,Hausen (AG), 2 353,  28,  15,  13,  244,  205,  39,  3, 2 408,  55,2.3
4101,Hottwil,  266,  3,  0,  3,  17,  9,  8,  0,  277,  11,4.1
4103,Linn,  100,  0,  0,  0,  15,  5,  10,  0,  110,  10,10
4104,Lupfig, 1 537,  24,  18,  6,  190,  181,  9,  -2, 1 550,  13,0.8
4105,Mandach,  323,  5,  1,  4,  17,  23,  -6,  0,  321,  -2,-0.6
4106,Mönthal,  438,  4,  3,  1,  31,  34,  -3,  0,  436,  -2,-0.5
4107,Mülligen,  736,  7,  3,  4,  74,  41,  33,  1,  774,  38,5.2
4108,Oberbözberg,  483,  4,  3,  1,  65,  30,  35,  1,  520,  37,7.7
4109,Oberflachs,  431,  6,  3,  3,  35,  27,  8,  -4,  438,  7,1.6
4110,Remigen, 1 090,  8,  7,  1,  48,  70,  -22,  -2, 1 067,  -23,-2.1
4111,Riniken, 1 366,  15,  5,  10,  116,  113,  3,  -3, 1 376,  10,0.7
4112,Rüfenach,  661,  4,  3,  1,  34,  18,  16,  0,  678,  17,2.6
4113,Scherz,  573,  6,  6,  0,  55,  36,  19,  1,  593,  20,3.5
4114,Schinznach-Bad, 1 230,  13,  7,  6,  104,  115,  -11,  0, 1 225,  -5,-0.4
4115,Schinznach-Dorf, 1 580,  19,  9,  10,  176,  119,  57,  2, 1 649,  69,4.4
4116,Stilli,  379,  4,  3,  1,  48,  43,  5,  -1,  384,  5,1.3
4117,Thalheim (AG),  769,  9,  7,  2,  41,  23,  18,  0,  789,  20,2.6
4118,Umiken, 1 023,  19,  7,  12,  129,  95,  34,  0, 1 069,  46,4.5
4119,Unterbözberg,  741,  2,  5,  -3,  91,  90,  1,  1,  740,  -1,-0.1
4120,Veltheim (AG), 1 348,  16,  10,  6,  106,  91,  15,  0, 1 369,  21,1.6
4121,Villigen, 1 467,  10,  9,  1,  124,  132,  -8,  -3, 1 457,  -10,-0.7
4122,Villnachern, 1 213,  15,  9,  6,  91,  87,  4,  1, 1 224,  11,0.9
4123,Windisch, 6 388,  66,  65,  1,  496,  534,  -38,  6, 6 357,  -31,-0.5
Bezirk Kulm,, 35 634,  423,  338,  85, 2 568, 2 466,  102,  26, 35 847,  213,0.6
4131,Beinwil am See, 2 500,  28,  37,  -9,  197,  134,  63,  5, 2 559,  59,2.4
4132,Birrwil,  942,  8,  12,  -4,  107,  67,  40,  0,  978,  36,3.8
4133,Burg (AG), 1 114,  6,  13,  -7,  123,  144,  -21,  1, 1 087,  -27,-2.4
4134,Dürrenäsch, 1 121,  22,  12,  10,  54,  58,  -4,  0, 1 127,  6,0.5
4135,Gontenschwil, 2 062,  20,  28,  -8,  179,  157,  22,  3, 2 079,  17,0.8
4136,Holziken, 1 184,  11,  4,  7,  127,  96,  31,  1, 1 223,  39,3.3
4137,Leimbach (AG),  389,  4,  4,  0,  31,  34,  -3,  -4,  382,  -7,-1.8
4138,Leutwil,  620,  13,  3,  10,  40,  38,  2,  0,  632,  12,1.9
4139,Menziken, 5 449,  79,  57,  22,  364,  458,  -94,  5, 5 382,  -67,-1.2
4140,Oberkulm, 2 266,  38,  16,  22,  120,  157,  -37,  1, 2 252,  -14,-0.6
4141,Reinach (AG), 7 285,  78,  77,  1,  480,  478,  2,  6, 7 294,  9,0.1
4142,Schlossrued,  936,  18,  8,  10,  51,  67,  -16,  -1,  929,  -7,-0.7
4143,Schmiedrued, 1 172,  10,  9,  1,  65,  58,  7,  1, 1 181,  9,0.8
4144,Schöftland, 2 990,  31,  17,  14,  287,  136,  151,  5, 3 160,  170,5.7
4145,Teufenthal (AG), 1 662,  21,  13,  8,  96,  143,  -47,  1, 1 624,  -38,-2.3
4146,Unterkulm, 2 750,  30,  22,  8,  156,  162,  -6,  1, 2 753,  3,0.1
4147,Zetzwil, 1 192,  6,  6,  0,  91,  79,  12,  1, 1 205,  13,1.1
Bezirk Laufenburg,, 24 736,  309,  159,  150, 1 630, 1 559,  71,  0, 24 957,  221,0.9
4161,Eiken, 1 608,  22,  8,  14,  142,  96,  46,  2, 1 670,  62,3.9
4162,Etzgen,  386,  7,  3,  4,  10,  28,  -18,  0,  372,  -14,-3.6
4163,Frick, 3 784,  46,  25,  21,  254,  258,  -4,  -2, 3 799,  15,0.4
4164,Gansingen,  928,  9,  5,  4,  63,  42,  21,  0,  953,  25,2.7
4165,Gipf-Oberfrick, 2 558,  29,  7,  22,  188,  172,  16,  3, 2 599,  41,1.6
4166,Herznach, 1 058,  9,  11,  -2,  64,  57,  7,  0, 1 063,  5,0.5
4167,Hornussen,  755,  10,  3,  7,  55,  66,  -11,  -2,  749,  -6,-0.8
4168,Ittenthal,  204,  4,  4,  0,  10,  7,  3,  0,  207,  3,1.5
4169,Kaisten, 1 919,  23,  17,  6,  156,  98,  58,  -3, 1 980,  61,3.2
4170,Laufenburg, 2 017,  24,  10,  14,  117,  146,  -29,  3, 2 005,  -12,-0.6
4171,Mettau,  297,  2,  2,  0,  21,  15,  6,  -1,  302,  5,1.7
4172,Münchwilen (AG),  601,  5,  7,  -2,  36,  54,  -18,  0,  581,  -20,-3.3
4173,Oberhof,  497,  10,  5,  5,  27,  16,  11,  -1,  512,  15,3
4174,Oberhofen (AG),  328,  6,  2,  4,  20,  27,  -7,  0,  325,  -3,-0.9
4175,Oeschgen,  753,  10,  3,  7,  64,  48,  16,  1,  777,  24,3.2
4176,Schwaderloch,  663,  6,  5,  1,  50,  58,  -8,  2,  658,  -5,-0.8
4177,Sisseln, 1 218,  18,  8,  10,  92,  88,  4,  2, 1 234,  16,1.3
4178,Sulz (AG), 1 135,  18,  13,  5,  44,  61,  -17,  -1, 1 122,  -13,-1.1
4179,Ueken,  634,  13,  0,  13,  34,  45,  -11,  0,  636,  2,0.3
4180,Wil (AG),  664,  11,  4,  7,  29,  37,  -8,  -2,  661,  -3,-0.5
4181,Wittnau, 1 055,  9,  8,  1,  78,  54,  24,  0, 1 080,  25,2.4
4182,Wölflinswil,  834,  10,  4,  6,  40,  48,  -8,  -1,  831,  -3,-0.4
4183,Zeihen,  840,  8,  5,  3,  36,  38,  -2,  0,  841,  1,0.1
Bezirk Lenzburg,, 44 731,  517,  361,  156, 3 796, 3 484,  312,  38, 45 237,  506,1.1
4191,Ammerswil,  463,  5,  1,  4,  103,  45,  58,  1,  526,  63,13.6
4192,Boniswil, 1 244,  18,  9,  9,  123,  108,  15,  3, 1 271,  27,2.2
4193,Brunegg,  398,  5,  6,  -1,  76,  46,  30,  0,  427,  29,7.3
4194,Dintikon, 1 204,  19,  9,  10,  142,  106,  36,  1, 1 251,  47,3.9
4195,Egliswil, 1 117,  21,  5,  16,  86,  86,  0,  -2, 1 131,  14,1.3
4196,Fahrwangen, 1 643,  25,  6,  19,  119,  110,  9,  2, 1 673,  30,1.8
4197,Hallwil,  719,  13,  6,  7,  70,  58,  12,  0,  738,  19,2.6
4198,Hendschiken,  857,  12,  6,  6,  111,  71,  40,  1,  904,  47,5.5
4199,Holderbank (AG),  831,  4,  8,  -4,  56,  84,  -28,  1,  800,  -31,-3.7
4200,Hunzenschwil, 2 562,  24,  18,  6,  218,  221,  -3,  5, 2 570,  8,0.3
4201,Lenzburg, 7 403,  70,  62,  8,  619,  647,  -28,  5, 7 388,  -15,-0.2
4202,Meisterschwanden, 1 847,  34,  9,  25,  171,  90,  81,  -1, 1 952,  105,5.7
4203,Möriken-Wildegg, 3 513,  26,  34,  -8,  207,  253,  -46,  0, 3 459,  -54,-1.5
4204,Niederlenz, 3 676,  42,  34,  8,  392,  317,  75,  4, 3 763,  87,2.4
4205,Othmarsingen, 2 116,  28,  18,  10,  170,  179,  -9,  7, 2 124,  8,0.4
4206,Rupperswil, 3 597,  40,  39,  1,  239,  252,  -13,  1, 3 586,  -11,-0.3
4207,Schafisheim, 2 457,  24,  17,  7,  247,  236,  11,  2, 2 477,  20,0.8
4208,Seengen, 2 352,  31,  17,  14,  155,  94,  61,  4, 2 431,  79,3.4
4209,Seon, 4 546,  62,  30,  32,  344,  324,  20,  2, 4 600,  54,1.2
4210,Staufen, 2 186,  14,  27,  -13,  148,  157,  -9,  2, 2 166,  -20,-0.9
Bezirk Muri,, 26 535,  390,  147,  243, 2 163, 1 871,  292,  2, 27 072,  537,2
4221,Abtwil,  615,  18,  3,  15,  36,  24,  12,  -1,  641,  26,4.2
4222,Aristau, 1 126,  17,  3,  14,  115,  108,  7,  1, 1 148,  22,2
4223,Auw, 1 150,  14,  8,  6,  76,  86,  -10,  -5, 1 141,  -9,-0.8
4224,Beinwil (Freiamt),  952,  10,  3,  7,  81,  62,  19,  0,  978,  26,2.7
4225,Benzenschwil,  514,  6,  3,  3,  60,  51,  9,  0,  526,  12,2.3
4226,Besenbüren,  425,  4,  4,  0,  33,  41,  -8,  0,  417,  -8,-1.9
4227,Bettwil,  568,  6,  4,  2,  38,  34,  4,  0,  574,  6,1.1
4228,Boswil, 2 301,  27,  12,  15,  191,  188,  3,  1, 2 320,  19,0.8
4229,Bünzen,  909,  9,  2,  7,  73,  79,  -6,  -1,  909,  0,0
4230,Buttwil, 1 070,  15,  4,  11,  60,  44,  16,  -2, 1 095,  25,2.3
4231,Dietwil,  979,  21,  10,  11,  85,  84,  1,  0,  991,  12,1.2
4232,Geltwil,  153,  1,  2,  -1,  8,  8,  0,  0,  152,  -1,-0.7
4233,Kallern,  290,  2,  3,  -1,  10,  16,  -6,  0,  283,  -7,-2.4
4234,Merenschwand, 1 928,  35,  11,  24,  144,  169,  -25,  -1, 1 926,  -2,-0.1
4235,Mühlau,  939,  18,  6,  12,  86,  55,  31,  0,  982,  43,4.6
4236,Muri (AG), 5 888,  77,  40,  37,  419,  373,  46,  4, 5 975,  87,1.5
4237,Oberrüti,  948,  20,  2,  18,  83,  54,  29,  0,  995,  47,5
4238,Rottenschwil,  763,  15,  1,  14,  99,  82,  17,  2,  796,  33,4.3
4239,Sins, 3 138,  43,  16,  27,  257,  198,  59,  1, 3 225,  87,2.8
4240,Waltenschwil, 1 879,  32,  10,  22,  209,  115,  94,  3, 1 998,  119,6.3
Bezirk Rheinfelden,, 35 408,  400,  236,  164, 2 415, 2 196,  219,  10, 35 801,  393,1.1
4251,Hellikon,  757,  11,  5,  6,  26,  24,  2,  0,  765,  8,1.1
4252,Kaiseraugst, 3 602,  31,  25,  6,  290,  262,  28,  6, 3 642,  40,1.1
4253,Magden, 2 880,  20,  16,  4,  147,  144,  3,  -3, 2 884,  4,0.1
4254,Möhlin, 7 947,  106,  43,  63,  505,  450,  55,  -2, 8 063,  116,1.5
4255,Mumpf,  964,  10,  6,  4,  83,  90,  -7,  -1,  960,  -4,-0.4
4256,Obermumpf, 1 025,  11,  7,  4,  50,  75,  -25,  1, 1 005,  -20,-2
4257,Olsberg,  323,  0,  1,  -1,  13,  5,  8,  0,  330,  7,2.2
4258,Rheinfelden, 10 281,  102,  76,  26,  705,  750,  -45,  -7, 10 255,  -26,-0.3
4259,Schupfart,  648,  7,  7,  0,  37,  26,  11,  -1,  658,  10,1.5
4260,Stein (AG), 2 125,  27,  15,  12,  246,  106,  140,  16, 2 293,  168,7.9
4261,Wallbach, 1 428,  29,  10,  19,  103,  99,  4,  1, 1 452,  24,1.7
4262,Wegenstetten, 1 007,  19,  3,  16,  31,  40,  -9,  0, 1 014,  7,0.7
4263,Zeiningen, 1 745,  15,  16,  -1,  97,  95,  2,  0, 1 746,  1,0.1
4264,Zuzgen,  676,  12,  6,  6,  82,  30,  52,  0,  734,  58,8.6
Bezirk Zofingen,, 57 441,  646,  477,  169, 3 775, 3 937, - 162,  28, 57 476,  35,0.1
4271,Aarburg, 6 278,  82,  38,  44,  423,  508,  -85,  -7, 6 230,  -48,-0.8
4272,Attelwil,  302,  5,  1,  4,  20,  24,  -4,  0,  302,  0,0
4273,Bottenwil,  805,  16,  10,  6,  39,  57,  -18,  -1,  792,  -13,-1.6
4274,Brittnau, 3 400,  40,  34,  6,  257,  188,  69,  0, 3 475,  75,2.2
4275,Kirchleerau,  736,  14,  4,  10,  53,  65,  -12,  0,  734,  -2,-0.3
4276,Kölliken, 3 770,  39,  26,  13,  327,  283,  44,  4, 3 831,  61,1.6
4277,Moosleerau,  801,  12,  4,  8,  68,  66,  2,  1,  812,  11,1.4
4279,Murgenthal, 2 798,  39,  24,  15,  152,  162,  -10,  13, 2 816,  18,0.6
4280,Oftringen, 9 921,  113,  81,  32,  644,  671,  -27,  1, 9 927,  6,0.1
4281,Reitnau, 1 097,  21,  8,  13,  107,  86,  21,  1, 1 132,  35,3.2
4282,Rothrist, 6 962,  68,  47,  21,  316,  400,  -84,  10, 6 909,  -53,-0.8
4283,Safenwil, 3 142,  48,  31,  17,  152,  173,  -21,  -2, 3 136,  -6,-0.2
4284,Staffelbach,  939,  15,  6,  9,  58,  49,  9,  -1,  956,  17,1.8
4285,Strengelbach, 4 059,  35,  27,  8,  289,  334,  -45,  9, 4 031,  -28,-0.7
4286,Uerkheim, 1 323,  11,  10,  1,  93,  95,  -2,  1, 1 323,  0,0
4287,Vordemwald, 1 646,  16,  14,  2,  129,  66,  63,  -1, 1 710,  64,3.9
4288,Wiliberg,  153,  1,  2,  -1,  3,  4,  -1,  0,  151,  -2,-1.3
4289,Zofingen, 9 309,  71,  110,  -39,  645,  706,  -61,  0, 9 209, - 100,-1.1
Bezirk Zurzach,, 30 065,  348,  218,  130, 2 310, 2 446, - 136,  7, 30 066,  1,0
4301,Baldingen,  257,  5,  3,  2,  17,  14,  3,  0,  262,  5,1.9
4302,Böbikon,  180,  2,  1,  1,  4,  4,  0,  0,  181,  1,0.6
4303,Böttstein, 3 682,  37,  18,  19,  256,  270,  -14,  0, 3 687,  5,0.1
4304,Döttingen, 3 303,  43,  28,  15,  237,  263,  -26,  1, 3 293,  -10,-0.3
4305,Endingen, 1 734,  19,  14,  5,  148,  150,  -2,  4, 1 741,  7,0.4
4306,Fisibach,  363,  6,  3,  3,  18,  35,  -17,  -2,  347,  -16,-4.4
4307,Full-Reuenthal,  790,  13,  4,  9,  53,  31,  22,  1,  822,  32,4.1
4308,Kaiserstuhl,  438,  11,  5,  6,  49,  53,  -4,  0,  440,  2,0.5
4309,Klingnau, 2 699,  19,  19,  0,  256,  196,  60,  1, 2 760,  61,2.3
4310,Koblenz, 1 606,  18,  12,  6,  107,  152,  -45,  3, 1 570,  -36,-2.2
4311,Leibstadt, 1 325,  16,  7,  9,  70,  92,  -22,  1, 1 313,  -12,-0.9
4312,Lengnau (AG), 2 114,  37,  9,  28,  129,  174,  -45,  0, 2 097,  -17,-0.8
4313,Leuggern, 2 174,  21,  15,  6,  136,  163,  -27,  2, 2 155,  -19,-0.9
4314,Mellikon,  272,  1,  4,  -3,  18,  21,  -3,  1,  267,  -5,-1.8
4315,Rekingen (AG),  998,  11,  8,  3,  118,  119,  -1,  -3,  997,  -1,-0.1
4316,Rietheim,  593,  14,  1,  13,  44,  59,  -15,  3,  594,  1,0.2
4317,Rümikon,  225,  4,  6,  -2,  32,  29,  3,  0,  226,  1,0.4
4318,Schneisingen, 1 202,  10,  8,  2,  49,  42,  7,  -2, 1 209,  7,0.6
4319,Siglistorf,  601,  7,  1,  6,  44,  69,  -25,  0,  582,  -19,-3.2
4320,Tegerfelden,  917,  6,  11,  -5,  97,  67,  30,  -2,  940,  23,2.5
4321,Unterendingen,  377,  6,  1,  5,  16,  25,  -9,  0,  373,  -4,-1.1
4322,Wislikofen,  349,  3,  1,  2,  37,  19,  18,  0,  369,  20,5.7
4323,Zurzach, 3 866,  39,  39,  0,  375,  399,  -24,  -1, 3 841,  -25,-0.6
Kanton Thurgau,, 224 822, 2 749, 1 833,  916, 16 556, 17 029, - 473,  130, 225 395,  573,0.3
Bezirk Arbon,, 36 595,  439,  349,  90, 2 486, 2 546,  -60,  22, 36 647,  52,0.1
4401,Arbon, 13 249,  145,  153,  -8,  725,  816,  -91,  2, 13 152,  -97,-0.7
4406,Dozwil,  500,  6,  2,  4,  42,  38,  4,  0,  508,  8,1.6
4411,Egnach, 3 922,  44,  34,  10,  265,  283,  -18,  1, 3 915,  -7,-0.2
4416,Hefenhofen, 1 090,  18,  8,  10,  106,  53,  53,  1, 1 154,  64,5.9
4421,Horn, 2 338,  32,  18,  14,  185,  150,  35,  0, 2 387,  49,2.1
4426,Kesswil,  829,  8,  1,  7,  69,  46,  23,  3,  862,  33,4
4431,Roggwil (TG), 2 211,  35,  19,  16,  221,  147,  74,  1, 2 302,  91,4.1
4436,Romanshorn, 9 388,  110,  91,  19,  549,  712, - 163,  6, 9 250, - 138,-1.5
4441,Salmsach, 1 317,  16,  9,  7,  143,  196,  -53,  4, 1 275,  -42,-3.2
4446,Sommeri,  479,  7,  4,  3,  32,  25,  7,  0,  489,  10,2.1
4451,Uttwil, 1 272,  18,  10,  8,  149,  80,  69,  4, 1 353,  81,6.4
Bezirk Bischofszell,, 30 542,  365,  268,  97, 2 068, 2 274, - 206,  -16, 30 417, - 125,-0.4
4461,Amriswil, 11 215,  131,  100,  31,  633,  675,  -42,  -19, 11 185,  -30,-0.3
4471,Bischofszell, 5 523,  72,  57,  15,  373,  390,  -17,  6, 5 527,  4,0.1
4476,Erlen, 3 057,  29,  29,  0,  210,  243,  -33,  1, 3 025,  -32,-1
4486,Hauptwil-Gottshaus, 1 626,  27,  15,  12,  147,  140,  7,  2, 1 647,  21,1.3
4495,Hohentannen,  602,  5,  4,  1,  36,  45,  -9,  0,  594,  -8,-1.3
4501,Kradolf-Schönenberg, 3 273,  38,  29,  9,  280,  362,  -82,  3, 3 203,  -70,-2.1
4505,Neukirch an der Thur,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4506,Sulgen, 3 309,  35,  24,  11,  248,  275,  -27,  3, 3 296,  -13,-0.4
4511,Zihlschlacht-Sitterdorf, 1 937,  28,  10,  18,  141,  144,  -3,  -12, 1 940,  3,0.2
Bezirk Diessenhofen,, 6 253,  81,  53,  28,  381,  388,  -7,  1, 6 275,  22,0.4
4536,Basadingen-Schlattingen, 3 070,  34,  20,  14,  220,  184,  36,  0, 3 120,  50,1.6
4545,Diessenhofen, 3 183,  47,  33,  14,  161,  204,  -43,  1, 3 155,  -28,-0.9
4546,Schlatt (TG),  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
Bezirk Frauenfeld,, 40 708,  510,  309,  201, 2 939, 2 939,  0,  22, 40 931,  223,0.5
4551,Aadorf, 7 199,  84,  47,  37,  428,  496,  -68,  2, 7 170,  -29,-0.4
4561,Felben-Wellhausen, 1 769,  25,  10,  15,  271,  180,  91,  1, 1 876,  107,6
4566,Frauenfeld, 20 322,  250,  183,  67, 1 220, 1 361, - 141,  18, 20 266,  -56,-0.3
4571,Gachnang, 3 281,  34,  24,  10,  328,  285,  43,  0, 3 334,  53,1.6
4590,Hüttlingen,  860,  14,  4,  10,  53,  72,  -19,  0,  851,  -9,-1
4591,Matzingen, 2 248,  29,  15,  14,  256,  257,  -1,  1, 2 262,  14,0.6
4601,Neunforn,  945,  14,  4,  10,  39,  33,  6,  0,  961,  16,1.7
4606,Stettfurt,  842,  12,  7,  5,  105,  63,  42,  0,  889,  47,5.6
4611,Thundorf, 1 136,  21,  7,  14,  99,  80,  19,  0, 1 169,  33,2.9
4616,Uesslingen-Buch, 1 043,  12,  4,  8,  47,  59,  -12,  0, 1 039,  -4,-0.4
4621,Warth-Weiningen, 1 063,  15,  4,  11,  93,  53,  40,  0, 1 114,  51,4.8
Bezirk Kreuzlingen,, 35 781,  402,  307,  95, 2 648, 2 808, - 160,  22, 35 738,  -43,-0.1
4641,Altnau, 1 670,  26,  9,  17,  159,  164,  -5,  0, 1 682,  12,0.7
4643,Bottighofen, 1 473,  16,  11,  5,  159,  101,  58,  1, 1 537,  64,4.3
4646,Ermatingen, 2 429,  25,  27,  -2,  172,  209,  -37,  2, 2 392,  -37,-1.5
4651,Gottlieben,  275,  0,  1,  -1,  43,  24,  19,  0,  293,  18,6.5
4656,Güttingen, 1 303,  19,  9,  10,  122,  98,  24,  1, 1 338,  35,2.7
4666,Kemmental, 1 937,  34,  22,  12,  159,  132,  27,  0, 1 976,  39,2
4670,Illighausen, 1 323,  21,  7,  14,  109,  102,  7,  2, 1 346,  23,1.7
4671,Kreuzlingen, 18 100,  174,  168,  6, 1 049, 1 319, - 270,  17, 17 853, - 247,-1.4
4681,Langrickenbach,  875,  13,  3,  10,  84,  82,  2,  0,  887,  12,1.4
4683,Lengwil,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4691,Münsterlingen, 2 290,  25,  18,  7,  252,  266,  -14,  -1, 2 282,  -8,-0.3
4695,Scherzingen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4696,Tägerwilen, 3 240,  38,  25,  13,  262,  235,  27,  0, 3 280,  40,1.2
4701,Wäldi,  866,  11,  7,  4,  78,  76,  2,  0,  872,  6,0.7
Bezirk Münchwilen,, 33 972,  443,  224,  219, 2 987, 3 018,  -31,  62, 34 222,  250,0.7
4711,Affeltrangen, 2 043,  20,  15,  5,  278,  317,  -39,  0, 2 009,  -34,-1.7
4716,Bettwiesen, 1 043,  19,  6,  13,  101,  115,  -14,  0, 1 042,  -1,-0.1
4721,Bichelsee-Balterswil, 2 272,  27,  10,  17,  149,  175,  -26,  2, 2 265,  -7,-0.3
4723,Braunau,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4724,Eschlikon, 2 933,  22,  26,  -4,  335,  251,  84,  17, 3 030,  97,3.3
4726,Fischingen, 2 527,  42,  17,  25,  158,  137,  21,  0, 2 573,  46,1.8
4741,Lommis,  925,  15,  3,  12,  83,  60,  23,  0,  960,  35,3.8
4746,Münchwilen (TG), 4 207,  60,  31,  29,  414,  321,  93,  2, 4 331,  124,2.9
4751,Rickenbach (TG), 4 118,  50,  21,  29,  561,  687, - 126,  2, 4 023,  -95,-2.3
4756,Schönholzerswilen,  761,  14,  5,  9,  39,  45,  -6,  0,  764,  3,0.4
4761,Sirnach, 6 185,  88,  39,  49,  409,  468,  -59,  40, 6 215,  30,0.5
4776,Tobel-Tägerschen, 1 971,  18,  16,  2,  155,  160,  -5,  -1, 1 967,  -4,-0.2
4781,Wängi, 3 965,  53,  29,  24,  214,  203,  11,  0, 4 000,  35,0.9
4786,Wilen (TG),  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4791,Wuppenau, 1 022,  15,  6,  9,  91,  79,  12,  0, 1 043,  21,2.1
Bezirk Steckborn,, 17 011,  201,  122,  79, 1 198, 1 266,  -68,  5, 17 027,  16,0.1
4801,Berlingen,  826,  10,  12,  -2,  58,  73,  -15,  1,  810,  -16,-1.9
4806,Eschenz, 1 498,  13,  7,  6,  101,  91,  10,  0, 1 514,  16,1.1
4811,Herdern,  862,  11,  4,  7,  48,  57,  -9,  0,  860,  -2,-0.2
4816,Homburg,  832,  9,  3,  6,  49,  53,  -4,  0,  834,  2,0.2
4821,Hüttwilen, 1 393,  15,  13,  2,  80,  83,  -3,  -7, 1 385,  -8,-0.6
4826,Mammern,  544,  6,  3,  3,  60,  60,  0,  0,  547,  3,0.6
4831,Müllheim, 2 212,  38,  13,  25,  205,  190,  15,  2, 2 254,  42,1.9
4841,Pfyn, 1 683,  16,  5,  11,  148,  140,  8,  2, 1 704,  21,1.2
4846,Raperswilen,  451,  8,  4,  4,  35,  28,  7,  0,  462,  11,2.4
4851,Salenstein, 1 043,  10,  9,  1,  96,  95,  1,  1, 1 046,  3,0.3
4864,Steckborn, 4 113,  47,  36,  11,  198,  292,  -94,  5, 4 035,  -78,-1.9
4871,Wagenhausen, 1 554,  18,  13,  5,  120,  104,  16,  1, 1 576,  22,1.4
Bezirk Weinfelden,, 23 960,  308,  201,  107, 1 849, 1 790,  59,  12, 24 138,  178,0.7
4881,Amlikon-Bissegg, 1 103,  17,  6,  11,  95,  88,  7,  0, 1 121,  18,1.6
4891,Berg (TG), 2 680,  47,  17,  30,  235,  197,  38,  3, 2 751,  71,2.6
4901,Birwinken, 1 199,  14,  11,  3,  88,  115,  -27,  1, 1 176,  -23,-1.9
4911,Bürglen (TG), 3 449,  46,  20,  26,  301,  382,  -81,  3, 3 397,  -52,-1.5
4921,Bussnang, 2 029,  36,  26,  10,  147,  120,  27,  1, 2 067,  38,1.9
4941,Märstetten, 2 139,  37,  12,  25,  216,  193,  23,  3, 2 190,  51,2.4
4946,Weinfelden, 9 258,  93,  89,  4,  625,  592,  33,  1, 9 296,  38,0.4
4951,Wigoltingen, 2 103,  18,  20,  -2,  142,  103,  39,  0, 2 140,  37,1.8
Cantone del Ticino,, 304 830, 3 051, 2 804,  247, 21 066, 20 774,  292,  219, 305 588,  758,0.2
Distretto di Bellinzona,, 43 845,  423,  384,  39, 2 653, 2 755, - 102,  63, 43 845,  0,0
5001,Arbedo-Castione, 3 914,  32,  25,  7,  226,  272,  -46,  4, 3 879,  -35,-0.9
5002,Bellinzona, 17 072,  163,  181,  -18,  859,  965, - 106,  48, 16 996,  -76,-0.4
5003,Cadenazzo, 1 883,  23,  14,  9,  156,  195,  -39,  2, 1 855,  -28,-1.5
5004,Camorino, 2 073,  21,  9,  12,  212,  118,  94,  1, 2 180,  107,5.2
5005,Giubiasco, 7 473,  73,  65,  8,  436,  492,  -56,  0, 7 425,  -48,-0.6
5006,Gnosca,  469,  9,  3,  6,  24,  23,  1,  4,  480,  11,2.3
5007,Gorduno,  658,  4,  5,  -1,  47,  45,  2,  0,  659,  1,0.2
5008,Gudo,  682,  5,  6,  -1,  64,  60,  4,  0,  685,  3,0.4
5009,Isone,  406,  1,  3,  -2,  14,  15,  -1,  0,  403,  -3,-0.7
5010,Lumino, 1 151,  15,  14,  1,  65,  62,  3,  2, 1 157,  6,0.5
