su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2012",,,,,,,,,,,
......4046 Wohlenschwil,1465 ,13 ,4 ,9 ,113 ,130 ,-17 ,1 ,1458 ,-7 ,-0.5,
......4047 Würenlingen,4212 ,50 ,26 ,24 ,330 ,333 ,-3 ,6 ,4239 ,27 ,0.6,
......4048 Würenlos,5764 ,52 ,35 ,17 ,393 ,333 ,60 ,9 ,5850 ,86 ,1.5,
......4049 Ehrendingen,4237 ,40 ,24 ,16 ,375 ,314 ,61 ,-10 ,4304 ,67 ,1.6,
>> Bezirk Bremgarten,69952 ,694 ,482 ,212 ,6293 ,5137 ,1156 ,34 ,71354 ,1402 ,2.0,
......4061 Arni (AG),1793 ,14 ,10 ,4 ,133 ,101 ,32 ,1 ,1830 ,37 ,2.1,
......4062 Berikon,4530 ,54 ,27 ,27 ,349 ,383 ,-34 ,-4 ,4519 ,-11 ,-0.2,
......4063 Bremgarten (AG),6423 ,60 ,53 ,7 ,555 ,532 ,23 ,-6 ,6447 ,24 ,0.4,
......4064 Büttikon,942 ,8 ,1 ,7 ,74 ,75 ,-1 ,1 ,949 ,7 ,0.7,
......4065 Dottikon,3268 ,53 ,29 ,24 ,548 ,292 ,256 ,23 ,3571 ,303 ,9.3,
......4066 Eggenwil,886 ,9 ,3 ,6 ,95 ,83 ,12 ,- ,904 ,18 ,2.0,
......4067 Fischbach-Göslikon,1406 ,15 ,3 ,12 ,145 ,92 ,53 ,2 ,1473 ,67 ,4.8,
......4068 Hägglingen,2339 ,19 ,27 ,-8 ,145 ,166 ,-21 ,2 ,2312 ,-27 ,-1.2,
......4069 Hermetschwil-Staffeln,1126 ,9 ,7 ,2 ,124 ,123 ,1 ,4 ,1133 ,7 ,0.6,
......4071 Jonen,1889 ,26 ,8 ,18 ,162 ,100 ,62 ,-3 ,1966 ,77 ,4.1,
......4072 Niederwil (AG),2418 ,18 ,16 ,2 ,185 ,165 ,20 ,1 ,2441 ,23 ,1.0,
......4073 Oberlunkhofen,1943 ,19 ,9 ,10 ,128 ,123 ,5 ,-2 ,1956 ,13 ,0.7,
......4074 Oberwil-Lieli,2138 ,20 ,8 ,12 ,139 ,137 ,2 ,3 ,2155 ,17 ,0.8,
......4075 Rudolfstetten-Friedlisberg,4288 ,55 ,22 ,33 ,317 ,321 ,-4 ,2 ,4319 ,31 ,0.7,
......4076 Sarmenstorf,2503 ,21 ,17 ,4 ,223 ,197 ,26 ,1 ,2534 ,31 ,1.2,
......4077 Tägerig,1369 ,7 ,13 ,-6 ,138 ,120 ,18 ,-6 ,1375 ,6 ,0.4,
......4078 Uezwil,422 ,7 ,1 ,6 ,34 ,36 ,-2 ,2 ,428 ,6 ,1.4,
......4079 Unterlunkhofen,1284 ,11 ,3 ,8 ,76 ,90 ,-14 ,-1 ,1277 ,-7 ,-0.5,
......4080 Villmergen,6112 ,59 ,37 ,22 ,732 ,399 ,333 ,-19 ,6448 ,336 ,5.5,
......4081 Widen,3536 ,32 ,36 ,-4 ,313 ,277 ,36 ,13 ,3581 ,45 ,1.3,
......4082 Wohlen (AG),14547 ,122 ,128 ,-6 ,1277 ,957 ,320 ,18 ,14879 ,332 ,2.3,
......4083 Zufikon,4255 ,50 ,23 ,27 ,301 ,335 ,-34 ,2 ,4250 ,-5 ,-0.1,
......4084 Islisberg,535 ,6 ,1 ,5 ,100 ,33 ,67 ,- ,607 ,72 ,13.5,
>> Bezirk Brugg,47062 ,461 ,347 ,114 ,3831 ,3499 ,332 ,-21 ,47487 ,425 ,0.9,
......4091 Auenstein,1544 ,10 ,20 ,-10 ,88 ,89 ,-1 ,-2 ,1531 ,-13 ,-0.8,
......4092 Birr,4164 ,61 ,19 ,42 ,356 ,355 ,1 ,-10 ,4197 ,33 ,0.8,
......4093 Birrhard,634 ,4 ,2 ,2 ,75 ,48 ,27 ,- ,663 ,29 ,4.6,
......4094 Bözen,704 ,5 ,5 ,- ,74 ,36 ,38 ,1 ,743 ,39 ,5.5,
......4095 Brugg,10540 ,93 ,104 ,-11 ,851 ,768 ,83 ,-1 ,10611 ,71 ,0.7,
......4096 Effingen,591 ,3 ,4 ,-1 ,37 ,42 ,-5 ,-4 ,581 ,-10 ,-1.7,
......4097 Elfingen,278 ,4 ,3 ,1 ,18 ,24 ,-6 ,-2 ,271 ,-7 ,-2.5,
......4098 Gallenkirch,131 ,1 ,- ,1 ,8 ,8 ,- ,-1 ,131 ,- ,0.0,
......4099 Habsburg,423 ,3 ,1 ,2 ,27 ,39 ,-12 ,1 ,414 ,-9 ,-2.1,
......4100 Hausen (AG),3000 ,39 ,15 ,24 ,303 ,207 ,96 ,-3 ,3117 ,117 ,3.9,
......4103 Linn,133 ,- ,- ,- ,7 ,10 ,-3 ,-1 ,129 ,-4 ,-3.0,
......4104 Lupfig,2134 ,19 ,9 ,10 ,175 ,140 ,35 ,10 ,2189 ,55 ,2.6,
......4105 Mandach,308 ,3 ,4 ,-1 ,23 ,22 ,1 ,2 ,310 ,2 ,0.6,
......4106 Mönthal,409 ,1 ,3 ,-2 ,22 ,28 ,-6 ,- ,401 ,-8 ,-2.0,
......4107 Mülligen,960 ,11 ,5 ,6 ,160 ,93 ,67 ,2 ,1035 ,75 ,7.8,
......4108 Oberbözberg,501 ,3 ,4 ,-1 ,32 ,28 ,4 ,1 ,505 ,4 ,0.8,
......4109 Oberflachs,498 ,3 ,7 ,-4 ,28 ,23 ,5 ,3 ,502 ,4 ,0.8,
......4110 Remigen,1035 ,14 ,7 ,7 ,128 ,108 ,20 ,2 ,1064 ,29 ,2.8,
......4111 Riniken,1451 ,17 ,9 ,8 ,97 ,89 ,8 ,-3 ,1464 ,13 ,0.9,
......4112 Rüfenach,879 ,7 ,2 ,5 ,60 ,70 ,-10 ,- ,874 ,-5 ,-0.6,
......4113 Scherz,643 ,8 ,- ,8 ,49 ,59 ,-10 ,1 ,642 ,-1 ,-0.2,
......4114 Schinznach-Bad,1216 ,11 ,9 ,2 ,85 ,114 ,-29 ,-6 ,1183 ,-33 ,-2.7,
......4115 Schinznach-Dorf,1735 ,13 ,16 ,-3 ,125 ,116 ,9 ,-6 ,1735 ,- ,0.0,
......4117 Thalheim (AG),734 ,5 ,3 ,2 ,52 ,36 ,16 ,-4 ,748 ,14 ,1.9,
......4119 Unterbözberg,732 ,7 ,4 ,3 ,63 ,58 ,5 ,3 ,743 ,11 ,1.5,
......4120 Veltheim (AG),1417 ,10 ,13 ,-3 ,97 ,98 ,-1 ,2 ,1415 ,-2 ,-0.1,
......4121 Villigen,2029 ,19 ,15 ,4 ,191 ,197 ,-6 ,1 ,2028 ,-1 ,-0.0,
......4122 Villnachern,1501 ,20 ,8 ,12 ,106 ,92 ,14 ,2 ,1529 ,28 ,1.9,
......4123 Windisch,6738 ,67 ,56 ,11 ,494 ,502 ,-8 ,-9 ,6732 ,-6 ,-0.1,
>> Bezirk Kulm,38130 ,361 ,359 ,2 ,3091 ,2818 ,273 ,- ,38405 ,275 ,0.7,
......4131 Beinwil am See,2887 ,37 ,29 ,8 ,207 ,163 ,44 ,5 ,2944 ,57 ,2.0,
......4132 Birrwil,970 ,11 ,6 ,5 ,96 ,104 ,-8 ,1 ,968 ,-2 ,-0.2,
......4133 Burg (AG),1028 ,10 ,12 ,-2 ,75 ,105 ,-30 ,-3 ,993 ,-35 ,-3.4,
......4134 Dürrenäsch,1177 ,8 ,11 ,-3 ,104 ,89 ,15 ,9 ,1198 ,21 ,1.8,
......4135 Gontenschwil,2054 ,12 ,23 ,-11 ,179 ,140 ,39 ,-5 ,2077 ,23 ,1.1,
......4136 Holziken,1244 ,15 ,7 ,8 ,137 ,131 ,6 ,- ,1258 ,14 ,1.1,
......4137 Leimbach (AG),447 ,6 ,3 ,3 ,27 ,28 ,-1 ,-4 ,445 ,-2 ,-0.4,
......4138 Leutwil,737 ,3 ,7 ,-4 ,39 ,31 ,8 ,- ,741 ,4 ,0.5,
......4139 Menziken,5560 ,50 ,61 ,-11 ,450 ,365 ,85 ,-4 ,5630 ,70 ,1.3,
......4140 Oberkulm,2482 ,17 ,28 ,-11 ,256 ,232 ,24 ,-4 ,2491 ,9 ,0.4,
......4141 Reinach (AG),8000 ,87 ,63 ,24 ,543 ,522 ,21 ,18 ,8063 ,63 ,0.8,
......4142 Schlossrued,827 ,9 ,13 ,-4 ,62 ,66 ,-4 ,-9 ,810 ,-17 ,-2.1,
......4143 Schmiedrued,1166 ,10 ,12 ,-2 ,93 ,69 ,24 ,-1 ,1187 ,21 ,1.8,
......4144 Schöftland,3808 ,34 ,34 ,- ,373 ,284 ,89 ,-2 ,3895 ,87 ,2.3,
......4145 Teufenthal (AG),1602 ,12 ,17 ,-5 ,140 ,150 ,-10 ,-4 ,1583 ,-19 ,-1.2,
......4146 Unterkulm,2872 ,28 ,22 ,6 ,217 ,253 ,-36 ,6 ,2848 ,-24 ,-0.8,
......4147 Zetzwil,1269 ,12 ,11 ,1 ,93 ,86 ,7 ,-3 ,1274 ,5 ,0.4,
>> Bezirk Laufenburg,29654 ,299 ,181 ,118 ,2292 ,1914 ,378 ,-48 ,30102 ,448 ,1.5,
......4161 Eiken,2106 ,25 ,8 ,17 ,183 ,161 ,22 ,-9 ,2136 ,30 ,1.4,
......4163 Frick,4956 ,63 ,25 ,38 ,401 ,337 ,64 ,-8 ,5050 ,94 ,1.9,
......4164 Gansingen,964 ,11 ,5 ,6 ,64 ,60 ,4 ,-2 ,972 ,8 ,0.8,
......4165 Gipf-Oberfrick,3276 ,35 ,17 ,18 ,259 ,208 ,51 ,4 ,3349 ,73 ,2.2,
......4166 Herznach,1351 ,11 ,5 ,6 ,109 ,75 ,34 ,1 ,1392 ,41 ,3.0,
......4167 Hornussen,847 ,12 ,5 ,7 ,80 ,64 ,16 ,- ,870 ,23 ,2.7,
......4169 Kaisten,2587 ,16 ,16 ,- ,125 ,140 ,-15 ,-5 ,2567 ,-20 ,-0.8,
......4170 Laufenburg,3226 ,33 ,30 ,3 ,257 ,201 ,56 ,-17 ,3268 ,42 ,1.3,
......4172 Münchwilen (AG),828 ,9 ,7 ,2 ,121 ,53 ,68 ,-5 ,893 ,65 ,7.9,
......4173 Oberhof,568 ,8 ,2 ,6 ,51 ,38 ,13 ,-1 ,586 ,18 ,3.2,
......4175 Oeschgen,905 ,4 ,5 ,-1 ,56 ,45 ,11 ,-5 ,910 ,5 ,0.6,
......4176 Schwaderloch,670 ,6 ,7 ,-1 ,51 ,41 ,10 ,4 ,683 ,13 ,1.9,
......4177 Sisseln,1460 ,12 ,11 ,1 ,110 ,106 ,4 ,-4 ,1461 ,1 ,0.1,
......4179 Ueken,860 ,5 ,3 ,2 ,55 ,76 ,-21 ,1 ,842 ,-18 ,-2.1,
......4181 Wittnau,1163 ,9 ,9 ,- ,87 ,83 ,4 ,-6 ,1161 ,-2 ,-0.2,
......4182 Wölflinswil,979 ,11 ,4 ,7 ,48 ,46 ,2 ,- ,988 ,9 ,0.9,
......4183 Zeihen,1026 ,8 ,9 ,-1 ,98 ,64 ,34 ,1 ,1060 ,34 ,3.3,
......4184 Mettauertal,1882 ,21 ,13 ,8 ,137 ,116 ,21 ,3 ,1914 ,32 ,1.7,
>> Bezirk Lenzburg,54248 ,563 ,419 ,144 ,4826 ,3927 ,899 ,-47 ,55244 ,996 ,1.8,
......4191 Ammerswil,677 ,13 ,3 ,10 ,62 ,50 ,12 ,- ,699 ,22 ,3.2,
......4192 Boniswil,1402 ,13 ,12 ,1 ,66 ,80 ,-14 ,3 ,1392 ,-10 ,-0.7,
......4193 Brunegg,670 ,15 ,5 ,10 ,62 ,59 ,3 ,- ,683 ,13 ,1.9,
......4194 Dintikon,1993 ,11 ,14 ,-3 ,172 ,142 ,30 ,-1 ,2019 ,26 ,1.3,
......4195 Egliswil,1302 ,11 ,11 ,- ,101 ,71 ,30 ,- ,1332 ,30 ,2.3,
......4196 Fahrwangen,1914 ,16 ,23 ,-7 ,211 ,144 ,67 ,-10 ,1964 ,50 ,2.6,
......4197 Hallwil,769 ,6 ,8 ,-2 ,58 ,75 ,-17 ,-1 ,749 ,-20 ,-2.6,
......4198 Hendschiken,1000 ,13 ,7 ,6 ,85 ,82 ,3 ,4 ,1013 ,13 ,1.3,
......4199 Holderbank (AG),997 ,11 ,6 ,5 ,123 ,123 ,- ,-1 ,1001 ,4 ,0.4,
......4200 Hunzenschwil,3259 ,45 ,17 ,28 ,385 ,255 ,130 ,-4 ,3413 ,154 ,4.7,
......4201 Lenzburg,8532 ,101 ,80 ,21 ,801 ,726 ,75 ,-2 ,8626 ,94 ,1.1,
......4202 Meisterschwanden,2647 ,32 ,18 ,14 ,225 ,203 ,22 ,12 ,2695 ,48 ,1.8,
......4203 Möriken-Wildegg,4119 ,34 ,35 ,-1 ,373 ,270 ,103 ,-12 ,4209 ,90 ,2.2,
......4204 Niederlenz,4239 ,41 ,33 ,8 ,427 ,336 ,91 ,-5 ,4333 ,94 ,2.2,
......4205 Othmarsingen,2394 ,30 ,22 ,8 ,296 ,216 ,80 ,1 ,2483 ,89 ,3.7,
......4206 Rupperswil,4587 ,48 ,38 ,10 ,464 ,272 ,192 ,-5 ,4784 ,197 ,4.3,
......4207 Schafisheim,2852 ,24 ,17 ,7 ,183 ,194 ,-11 ,-11 ,2837 ,-15 ,-0.5,
......4208 Seengen,3549 ,34 ,13 ,21 ,277 ,209 ,68 ,-6 ,3632 ,83 ,2.3,
......4209 Seon,4750 ,45 ,40 ,5 ,299 ,259 ,40 ,- ,4795 ,45 ,0.9,
......4210 Staufen,2596 ,20 ,17 ,3 ,156 ,161 ,-5 ,-9 ,2585 ,-11 ,-0.4,
>> Bezirk Muri,32843 ,342 ,156 ,186 ,2661 ,2428 ,233 ,14 ,33276 ,433 ,1.3,
......4221 Abtwil,933 ,9 ,4 ,5 ,80 ,84 ,-4 ,12 ,946 ,13 ,1.4,
......4222 Aristau,1327 ,13 ,7 ,6 ,131 ,101 ,30 ,-1 ,1362 ,35 ,2.6,
......4223 Auw,1725 ,28 ,7 ,21 ,174 ,134 ,40 ,-4 ,1782 ,57 ,3.3,
......4224 Beinwil (Freiamt),1045 ,15 ,2 ,13 ,86 ,96 ,-10 ,-1 ,1047 ,2 ,0.2,
......4226 Besenbüren,568 ,4 ,3 ,1 ,34 ,42 ,-8 ,2 ,563 ,-5 ,-0.9,
......4227 Bettwil,545 ,6 ,2 ,4 ,35 ,48 ,-13 ,2 ,538 ,-7 ,-1.3,
......4228 Boswil,2564 ,22 ,10 ,12 ,270 ,293 ,-23 ,- ,2553 ,-11 ,-0.4,
......4229 Bünzen,1024 ,9 ,6 ,3 ,100 ,115 ,-15 ,-3 ,1009 ,-15 ,-1.5,
......4230 Buttwil,1169 ,12 ,3 ,9 ,57 ,61 ,-4 ,- ,1174 ,5 ,0.4,
......4231 Dietwil,1194 ,14 ,4 ,10 ,114 ,112 ,2 ,8 ,1214 ,20 ,1.7,
......4232 Geltwil,187 ,2 ,3 ,-1 ,18 ,15 ,3 ,-1 ,188 ,1 ,0.5,
......4233 Kallern,313 ,2 ,3 ,-1 ,8 ,11 ,-3 ,2 ,311 ,-2 ,-0.6,
......4234 Merenschwand,3247 ,47 ,10 ,37 ,288 ,209 ,79 ,-7 ,3356 ,109 ,3.4,
......4235 Mühlau,1012 ,11 ,8 ,3 ,77 ,79 ,-2 ,6 ,1019 ,7 ,0.7,
......4236 Muri (AG),7142 ,61 ,45 ,16 ,509 ,413 ,96 ,-8 ,7246 ,104 ,1.5,
......4237 Oberrüti,1377 ,14 ,5 ,9 ,104 ,80 ,24 ,1 ,1411 ,34 ,2.5,
......4238 Rottenschwil,790 ,4 ,3 ,1 ,75 ,86 ,-11 ,3 ,783 ,-7 ,-0.9,
......4239 Sins,4128 ,46 ,19 ,27 ,318 ,296 ,22 ,5 ,4182 ,54 ,1.3,
......4240 Waltenschwil,2553 ,23 ,12 ,11 ,183 ,153 ,30 ,-2 ,2592 ,39 ,1.5,
>> Bezirk Rheinfelden,44208 ,413 ,330 ,83 ,3464 ,2699 ,765 ,-44 ,45012 ,804 ,1.8,
......4251 Hellikon,794 ,9 ,6 ,3 ,31 ,43 ,-12 ,-4 ,781 ,-13 ,-1.6,
......4252 Kaiseraugst,5283 ,47 ,50 ,-3 ,561 ,351 ,210 ,-9 ,5481 ,198 ,3.7,
......4253 Magden,3654 ,37 ,19 ,18 ,289 ,173 ,116 ,2 ,3790 ,136 ,3.7,
......4254 Möhlin,10191 ,98 ,79 ,19 ,782 ,529 ,253 ,-8 ,10455 ,264 ,2.6,
......4255 Mumpf,1259 ,9 ,5 ,4 ,128 ,98 ,30 ,-4 ,1289 ,30 ,2.4,
......4256 Obermumpf,1001 ,6 ,10 ,-4 ,61 ,58 ,3 ,- ,1000 ,-1 ,-0.1,
......4257 Olsberg,373 ,3 ,5 ,-2 ,13 ,33 ,-20 ,5 ,356 ,-17 ,-4.6,
......4258 Rheinfelden,12034 ,129 ,89 ,40 ,938 ,826 ,112 ,-12 ,12174 ,140 ,1.2,
......4259 Schupfart,767 ,2 ,8 ,-6 ,36 ,34 ,2 ,-5 ,758 ,-9 ,-1.2,
......4260 Stein (AG),2906 ,28 ,20 ,8 ,305 ,229 ,76 ,-12 ,2978 ,72 ,2.5,
......4261 Wallbach,1853 ,17 ,10 ,7 ,78 ,98 ,-20 ,4 ,1844 ,-9 ,-0.5,
......4262 Wegenstetten,1055 ,5 ,12 ,-7 ,47 ,58 ,-11 ,-2 ,1035 ,-20 ,-1.9,
......4263 Zeiningen,2200 ,18 ,12 ,6 ,155 ,142 ,13 ,1 ,2220 ,20 ,0.9,
......4264 Zuzgen,838 ,5 ,5 ,- ,40 ,27 ,13 ,- ,851 ,13 ,1.6,
>> Bezirk Zofingen,65550 ,703 ,527 ,176 ,5321 ,4545 ,776 ,-44 ,66458 ,908 ,1.4,
......4271 Aarburg,7065 ,100 ,58 ,42 ,648 ,556 ,92 ,-6 ,7193 ,128 ,1.8,
......4272 Attelwil,295 ,3 ,- ,3 ,18 ,17 ,1 ,- ,299 ,4 ,1.4,
......4273 Bottenwil,799 ,6 ,5 ,1 ,52 ,70 ,-18 ,-1 ,781 ,-18 ,-2.3,
......4274 Brittnau,3675 ,29 ,32 ,-3 ,265 ,160 ,105 ,- ,3777 ,102 ,2.8,
......4275 Kirchleerau,756 ,6 ,14 ,-8 ,67 ,55 ,12 ,- ,760 ,4 ,0.5,
......4276 Kölliken,4193 ,33 ,37 ,-4 ,353 ,278 ,75 ,-2 ,4262 ,69 ,1.6,
......4277 Moosleerau,836 ,9 ,2 ,7 ,94 ,58 ,36 ,-2 ,877 ,41 ,4.9,
......4279 Murgenthal,2859 ,23 ,29 ,-6 ,180 ,202 ,-22 ,-13 ,2818 ,-41 ,-1.4,
......4280 Oftringen,12572 ,160 ,85 ,75 ,1245 ,937 ,308 ,-16 ,12939 ,367 ,2.9,
......4281 Reitnau,1221 ,8 ,11 ,-3 ,105 ,91 ,14 ,- ,1232 ,11 ,0.9,
......4282 Rothrist,8010 ,98 ,65 ,33 ,605 ,445 ,160 ,-5 ,8198 ,188 ,2.3,
......4283 Safenwil,3541 ,30 ,28 ,2 ,278 ,272 ,6 ,2 ,3551 ,10 ,0.3,
......4284 Staffelbach,1034 ,11 ,5 ,6 ,54 ,69 ,-15 ,-1 ,1024 ,-10 ,-1.0,
......4285 Strengelbach,4570 ,42 ,33 ,9 ,400 ,319 ,81 ,- ,4660 ,90 ,2.0,
......4286 Uerkheim,1303 ,9 ,15 ,-6 ,109 ,90 ,19 ,7 ,1323 ,20 ,1.5,
......4287 Vordemwald,1756 ,16 ,8 ,8 ,98 ,89 ,9 ,-3 ,1770 ,14 ,0.8,
......4288 Wiliberg,168 ,1 ,1 ,- ,5 ,3 ,2 ,- ,170 ,2 ,1.2,
......4289 Zofingen,10897 ,119 ,99 ,20 ,745 ,834 ,-89 ,-4 ,10824 ,-73 ,-0.7,
>> Bezirk Zurzach,32166 ,273 ,237 ,36 ,2631 ,2434 ,197 ,-5 ,32394 ,228 ,0.7,
......4301 Baldingen,278 ,2 ,- ,2 ,9 ,9 ,- ,-1 ,279 ,1 ,0.4,
......4302 Böbikon,161 ,1 ,- ,1 ,15 ,12 ,3 ,1 ,166 ,5 ,3.1,
......4303 Böttstein,3671 ,41 ,22 ,19 ,212 ,218 ,-6 ,- ,3684 ,13 ,0.4,
......4304 Döttingen,3724 ,33 ,12 ,21 ,309 ,314 ,-5 ,-3 ,3737 ,13 ,0.3,
......4305 Endingen,2036 ,19 ,18 ,1 ,144 ,147 ,-3 ,2 ,2036 ,- ,0.0,
......4306 Fisibach,389 ,6 ,1 ,5 ,38 ,21 ,17 ,-3 ,408 ,19 ,4.9,
......4307 Full-Reuenthal,810 ,3 ,8 ,-5 ,47 ,56 ,-9 ,6 ,802 ,-8 ,-1.0,
......4308 Kaiserstuhl,400 ,5 ,8 ,-3 ,52 ,50 ,2 ,4 ,403 ,3 ,0.8,
......4309 Klingnau,3100 ,27 ,24 ,3 ,319 ,247 ,72 ,7 ,3182 ,82 ,2.6,
......4310 Koblenz,1570 ,19 ,7 ,12 ,130 ,114 ,16 ,7 ,1605 ,35 ,2.2,
......4311 Leibstadt,1317 ,13 ,8 ,5 ,137 ,145 ,-8 ,-4 ,1310 ,-7 ,-0.5,
......4312 Lengnau (AG),2544 ,18 ,17 ,1 ,199 ,145 ,54 ,-11 ,2588 ,44 ,1.7,
......4313 Leuggern,2136 ,16 ,23 ,-7 ,141 ,162 ,-21 ,-9 ,2099 ,-37 ,-1.7,
......4314 Mellikon,246 ,3 ,2 ,1 ,22 ,20 ,2 ,1 ,250 ,4 ,1.6,
......4315 Rekingen (AG),1008 ,7 ,7 ,- ,93 ,119 ,-26 ,-3 ,979 ,-29 ,-2.9,
......4316 Rietheim,727 ,4 ,3 ,1 ,78 ,41 ,37 ,1 ,766 ,39 ,5.4,
......4317 Rümikon,236 ,1 ,2 ,-1 ,35 ,23 ,12 ,-1 ,246 ,10 ,4.2,
......4318 Schneisingen,1330 ,10 ,11 ,-1 ,86 ,92 ,-6 ,6 ,1329 ,-1 ,-0.1,
......4319 Siglistorf,598 ,5 ,1 ,4 ,63 ,51 ,12 ,-1 ,613 ,15 ,2.5,
......4320 Tegerfelden,1072 ,10 ,5 ,5 ,79 ,81 ,-2 ,-4 ,1071 ,-1 ,-0.1,
......4321 Unterendingen,364 ,2 ,2 ,- ,43 ,43 ,- ,3 ,367 ,3 ,0.8,
......4322 Wislikofen,333 ,1 ,1 ,- ,26 ,21 ,5 ,- ,338 ,5 ,1.5,
......4323 Bad Zurzach,4116 ,27 ,55 ,-28 ,354 ,303 ,51 ,-3 ,4136 ,20 ,0.5,
- Thurgau,251973 ,2425 ,1884 ,541 ,20998 ,17084 ,3914 ,-215 ,256213 ,4240 ,1.7,
>> Bezirk Arbon,52633 ,476 ,479 ,-3 ,4190 ,3459 ,731 ,-34 ,53327 ,694 ,1.3,
......4401 Arbon,13768 ,131 ,151 ,-20 ,1211 ,936 ,275 ,-11 ,14012 ,244 ,1.8,
......4406 Dozwil,648 ,9 ,5 ,4 ,64 ,53 ,11 ,2 ,665 ,17 ,2.6,
......4411 Egnach,4328 ,44 ,30 ,14 ,304 ,306 ,-2 ,-10 ,4330 ,2 ,0.0,
......4416 Hefenhofen,1193 ,6 ,11 ,-5 ,118 ,81 ,37 ,-6 ,1219 ,26 ,2.2,
......4421 Horn,2595 ,18 ,31 ,-13 ,188 ,182 ,6 ,-1 ,2587 ,-8 ,-0.3,
......4426 Kesswil,995 ,8 ,5 ,3 ,82 ,60 ,22 ,- ,1020 ,25 ,2.5,
......4431 Roggwil (TG),2950 ,28 ,18 ,10 ,107 ,164 ,-57 ,-1 ,2902 ,-48 ,-1.6,
......4436 Romanshorn,10129 ,82 ,100 ,-18 ,869 ,624 ,245 ,-3 ,10353 ,224 ,2.2,
......4441 Salmsach,1324 ,12 ,11 ,1 ,137 ,113 ,24 ,1 ,1350 ,26 ,2.0,
......4446 Sommeri,519 ,5 ,6 ,-1 ,47 ,57 ,-10 ,- ,508 ,-11 ,-2.1,
......4451 Uttwil,1762 ,10 ,13 ,-3 ,137 ,140 ,-3 ,6 ,1762 ,- ,0.0,
......4461 Amriswil,12422 ,123 ,98 ,25 ,926 ,743 ,183 ,-11 ,12619 ,197 ,1.6,
>> Bezirk Frauenfeld,62415 ,592 ,428 ,164 ,4764 ,4006 ,758 ,-41 ,63296 ,881 ,1.4,
......4536 Basadingen-Schlattingen,1685 ,10 ,9 ,1 ,138 ,94 ,44 ,1 ,1731 ,46 ,2.7,
......4545 Diessenhofen,3507 ,35 ,28 ,7 ,277 ,212 ,65 ,-4 ,3575 ,68 ,1.9,
......4546 Schlatt (TG),1600 ,5 ,6 ,-1 ,99 ,95 ,4 ,-3 ,1600 ,- ,0.0,
......4561 Felben-Wellhausen,2511 ,31 ,14 ,17 ,211 ,185 ,26 ,- ,2554 ,43 ,1.7,
......4566 Frauenfeld,23691 ,252 ,174 ,78 ,1680 ,1333 ,347 ,3 ,24119 ,428 ,1.8,
......4571 Gachnang,3436 ,41 ,12 ,29 ,321 ,278 ,43 ,-5 ,3503 ,67 ,1.9,
......4590 Hüttlingen,812 ,8 ,4 ,4 ,53 ,57 ,-4 ,-1 ,811 ,-1 ,-0.1,
......4591 Matzingen,2572 ,22 ,18 ,4 ,214 ,205 ,9 ,3 ,2588 ,16 ,0.6,
......4601 Neunforn,958 ,10 ,6 ,4 ,66 ,69 ,-3 ,-2 ,957 ,-1 ,-0.1,
......4606 Stettfurt,1135 ,8 ,7 ,1 ,77 ,71 ,6 ,3 ,1145 ,10 ,0.9,
......4611 Thundorf,1322 ,10 ,10 ,- ,86 ,81 ,5 ,2 ,1329 ,7 ,0.5,
......4616 Uesslingen-Buch,1072 ,9 ,6 ,3 ,84 ,92 ,-8 ,2 ,1069 ,-3 ,-0.3,
......4621 Warth-Weiningen,1229 ,11 ,4 ,7 ,78 ,98 ,-20 ,1 ,1217 ,-12 ,-1.0,
......4801 Berlingen,828 ,2 ,10 ,-8 ,110 ,69 ,41 ,-7 ,854 ,26 ,3.1,
......4806 Eschenz,1646 ,11 ,18 ,-7 ,139 ,129 ,10 ,2 ,1651 ,5 ,0.3,
......4811 Herdern,948 ,13 ,9 ,4 ,75 ,61 ,14 ,-6 ,960 ,12 ,1.3,
......4816 Homburg,1462 ,15 ,3 ,12 ,82 ,87 ,-5 ,-1 ,1468 ,6 ,0.4,
......4821 Hüttwilen,1539 ,18 ,10 ,8 ,126 ,103 ,23 ,-9 ,1561 ,22 ,1.4,
......4826 Mammern,595 ,9 ,3 ,6 ,57 ,40 ,17 ,-2 ,616 ,21 ,3.5,
......4831 Müllheim,2663 ,19 ,22 ,-3 ,201 ,174 ,27 ,5 ,2692 ,29 ,1.1,
......4841 Pfyn,1977 ,11 ,18 ,-7 ,122 ,129 ,-7 ,6 ,1969 ,-8 ,-0.4,
......4864 Steckborn,3608 ,26 ,27 ,-1 ,329 ,255 ,74 ,-12 ,3669 ,61 ,1.7,
......4871 Wagenhausen,1619 ,16 ,10 ,6 ,139 ,89 ,50 ,-17 ,1658 ,39 ,2.4,
>> Bezirk Kreuzlingen,43258 ,377 ,319 ,58 ,3985 ,3046 ,939 ,-35 ,44220 ,962 ,2.2,
......4641 Altnau,2066 ,23 ,8 ,15 ,130 ,146 ,-16 ,2 ,2067 ,1 ,0.0,
......4643 Bottighofen,2106 ,18 ,13 ,5 ,147 ,141 ,6 ,- ,2117 ,11 ,0.5,
......4646 Ermatingen,2914 ,21 ,24 ,-3 ,302 ,182 ,120 ,2 ,3033 ,119 ,4.1,
