su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1995",,,,,,,,,,
4145,Teufenthal (AG), 1 676,  17,  12,  5,  88,  120,  -32,  9, 1 658,  -18,-1.1
4146,Unterkulm, 2 793,  28,  34,  -6,  171,  192,  -21,  2, 2 768,  -25,-0.9
4147,Zetzwil, 1 164,  14,  7,  7,  97,  90,  7,  1, 1 179,  15,1.3
Bezirk Laufenburg,, 24 013,  311,  155,  156, 1 953, 1 761,  192,  42, 24 403,  390,1.6
4161,Eiken, 1 538,  25,  7,  18,  135,  129,  6,  1, 1 563,  25,1.6
4162,Etzgen,  384,  7,  4,  3,  25,  29,  -4,  0,  383,  -1,-0.3
4163,Frick, 3 760,  50,  22,  28,  291,  297,  -6,  7, 3 789,  29,0.8
4164,Gansingen,  913,  4,  8,  -4,  50,  43,  7,  3,  919,  6,0.7
4165,Gipf-Oberfrick, 2 436,  33,  14,  19,  223,  181,  42,  3, 2 500,  64,2.6
4166,Herznach, 1 044,  11,  8,  3,  69,  63,  6,  7, 1 060,  16,1.5
4167,Hornussen,  711,  8,  2,  6,  44,  35,  9,  -1,  725,  14,2
4168,Ittenthal,  206,  3,  1,  2,  7,  9,  -2,  0,  206,  0,0
4169,Kaisten, 1 861,  29,  8,  21,  128,  111,  17,  2, 1 901,  40,2.1
4170,Laufenburg, 2 007,  34,  12,  22,  178,  200,  -22,  1, 2 008,  1,0
4171,Mettau,  293,  1,  3,  -2,  13,  16,  -3,  0,  288,  -5,-1.7
4172,Münchwilen (AG),  600,  6,  10,  -4,  33,  40,  -7,  7,  596,  -4,-0.7
4173,Oberhof,  481,  7,  2,  5,  47,  42,  5,  1,  492,  11,2.3
4174,Oberhofen (AG),  305,  1,  2,  -1,  26,  19,  7,  0,  311,  6,2
4175,Oeschgen,  800,  10,  7,  3,  41,  64,  -23,  -1,  779,  -21,-2.6
4176,Schwaderloch,  625,  6,  3,  3,  74,  56,  18,  2,  648,  23,3.7
4177,Sisseln, 1 214,  12,  4,  8,  115,  125,  -10,  2, 1 214,  0,0
4178,Sulz (AG), 1 044,  9,  10,  -1,  115,  50,  65,  2, 1 110,  66,6.3
4179,Ueken,  597,  6,  4,  2,  60,  63,  -3,  2,  598,  1,0.2
4180,Wil (AG),  622,  8,  2,  6,  78,  45,  33,  0,  661,  39,6.3
4181,Wittnau,  993,  19,  4,  15,  75,  41,  34,  2, 1 044,  51,5.1
4182,Wölflinswil,  799,  8,  11,  -3,  63,  52,  11,  1,  808,  9,1.1
4183,Zeihen,  780,  14,  7,  7,  63,  51,  12,  1,  800,  20,2.6
Bezirk Lenzburg,, 43 755,  504,  371,  133, 3 799, 3 557,  242,  68, 44 198,  443,1
4191,Ammerswil,  441,  3,  4,  -1,  45,  48,  -3,  1,  438,  -3,-0.7
4192,Boniswil, 1 235,  8,  13,  -5,  116,  78,  38,  3, 1 271,  36,2.9
4193,Brunegg,  392,  8,  3,  5,  31,  36,  -5,  2,  394,  2,0.5
4194,Dintikon, 1 201,  16,  6,  10,  109,  118,  -9,  1, 1 203,  2,0.2
4195,Egliswil, 1 045,  13,  6,  7,  79,  86,  -7,  -2, 1 043,  -2,-0.2
4196,Fahrwangen, 1 610,  27,  16,  11,  167,  163,  4,  5, 1 630,  20,1.2
4197,Hallwil,  709,  6,  14,  -8,  80,  76,  4,  4,  709,  0,0
4198,Hendschiken,  796,  11,  6,  5,  65,  36,  29,  1,  831,  35,4.4
4199,Holderbank (AG),  823,  6,  6,  0,  77,  80,  -3,  0,  820,  -3,-0.4
4200,Hunzenschwil, 2 496,  26,  18,  8,  298,  245,  53,  9, 2 566,  70,2.8
4201,Lenzburg, 7 321,  97,  68,  29,  691,  600,  91,  9, 7 450,  129,1.8
4202,Meisterschwanden, 1 824,  21,  15,  6,  149,  148,  1,  1, 1 832,  8,0.4
4203,Möriken-Wildegg, 3 501,  36,  24,  12,  267,  275,  -8,  7, 3 512,  11,0.3
4204,Niederlenz, 3 665,  39,  31,  8,  270,  305,  -35,  10, 3 648,  -17,-0.5
4205,Othmarsingen, 2 073,  27,  19,  8,  228,  177,  51,  -6, 2 126,  53,2.6
4206,Rupperswil, 3 434,  33,  28,  5,  272,  250,  22,  9, 3 470,  36,1
4207,Schafisheim, 2 251,  25,  22,  3,  205,  145,  60,  3, 2 317,  66,2.9
4208,Seengen, 2 209,  26,  20,  6,  215,  144,  71,  4, 2 290,  81,3.7
4209,Seon, 4 530,  49,  30,  19,  285,  366,  -81,  3, 4 471,  -59,-1.3
4210,Staufen, 2 199,  27,  22,  5,  150,  181,  -31,  4, 2 177,  -22,-1
Bezirk Muri,, 25 276,  385,  177,  208, 2 394, 1 808,  586,  43, 26 113,  837,3.3
4221,Abtwil,  460,  16,  9,  7,  123,  34,  89,  2,  558,  98,21.3
4222,Aristau, 1 077,  12,  10,  2,  111,  90,  21,  0, 1 100,  23,2.1
4223,Auw, 1 110,  15,  6,  9,  109,  78,  31,  0, 1 150,  40,3.6
4224,Beinwil (Freiamt),  928,  15,  4,  11,  54,  48,  6,  5,  950,  22,2.4
4225,Benzenschwil,  491,  10,  2,  8,  39,  40,  -1,  0,  498,  7,1.4
4226,Besenbüren,  408,  3,  3,  0,  35,  19,  16,  0,  424,  16,3.9
4227,Bettwil,  540,  8,  2,  6,  58,  60,  -2,  0,  544,  4,0.7
4228,Boswil, 2 256,  27,  15,  12,  165,  150,  15,  5, 2 288,  32,1.4
4229,Bünzen,  875,  13,  6,  7,  95,  91,  4,  2,  888,  13,1.5
4230,Buttwil,  960,  11,  5,  6,  127,  39,  88,  3, 1 057,  97,10.1
4231,Dietwil,  920,  16,  9,  7,  159,  99,  60,  0,  987,  67,7.3
4232,Geltwil,  156,  1,  2,  -1,  3,  7,  -4,  0,  151,  -5,-3.2
4233,Kallern,  281,  3,  2,  1,  21,  17,  4,  2,  288,  7,2.5
4234,Merenschwand, 1 720,  27,  18,  9,  178,  127,  51,  2, 1 782,  62,3.6
4235,Mühlau,  939,  14,  2,  12,  100,  82,  18,  0,  969,  30,3.2
4236,Muri (AG), 5 747,  89,  49,  40,  465,  391,  74,  14, 5 875,  128,2.2
4237,Oberrüti,  874,  14,  5,  9,  62,  40,  22,  -2,  903,  29,3.3
4238,Rottenschwil,  661,  11,  1,  10,  91,  35,  56,  2,  729,  68,10.3
4239,Sins, 3 034,  45,  19,  26,  230,  187,  43,  7, 3 110,  76,2.5
4240,Waltenschwil, 1 839,  35,  8,  27,  169,  174,  -5,  1, 1 862,  23,1.3
Bezirk Rheinfelden,, 34 513,  419,  240,  179, 2 686, 2 380,  306,  24, 35 022,  509,1.5
4251,Hellikon,  751,  15,  7,  8,  39,  48,  -9,  2,  752,  1,0.1
4252,Kaiseraugst, 3 623,  37,  27,  10,  263,  265,  -2,  6, 3 637,  14,0.4
4253,Magden, 2 782,  27,  15,  12,  143,  107,  36,  2, 2 832,  50,1.8
4254,Möhlin, 7 749,  107,  59,  48,  547,  514,  33,  2, 7 832,  83,1.1
4255,Mumpf,  859,  7,  9,  -2,  155,  79,  76,  5,  938,  79,9.2
4256,Obermumpf, 1 021,  20,  8,  12,  91,  94,  -3,  4, 1 034,  13,1.3
4257,Olsberg,  312,  1,  1,  0,  23,  14,  9,  1,  322,  10,3.2
4258,Rheinfelden, 10 140,  110,  75,  35,  808,  768,  40,  -10, 10 205,  65,0.6
4259,Schupfart,  582,  4,  2,  2,  76,  31,  45,  0,  629,  47,8.1
4260,Stein (AG), 2 027,  30,  10,  20,  196,  176,  20,  1, 2 068,  41,2
4261,Wallbach, 1 383,  15,  10,  5,  80,  79,  1,  3, 1 392,  9,0.7
4262,Wegenstetten,  955,  14,  6,  8,  67,  50,  17,  4,  984,  29,3
4263,Zeiningen, 1 674,  19,  10,  9,  169,  118,  51,  6, 1 740,  66,3.9
4264,Zuzgen,  655,  13,  1,  12,  29,  37,  -8,  -2,  657,  2,0.3
Bezirk Zofingen,, 56 984,  620,  531,  89, 4 241, 4 102,  139,  76, 57 288,  304,0.5
4271,Aarburg, 6 072,  68,  48,  20,  513,  462,  51,  17, 6 160,  88,1.4
4272,Attelwil,  304,  7,  3,  4,  13,  15,  -2,  0,  306,  2,0.7
4273,Bottenwil,  798,  11,  8,  3,  43,  56,  -13,  1,  789,  -9,-1.1
4274,Brittnau, 3 348,  35,  38,  -3,  183,  167,  16,  1, 3 362,  14,0.4
4275,Kirchleerau,  709,  15,  6,  9,  83,  64,  19,  5,  742,  33,4.7
4276,Kölliken, 3 736,  32,  21,  11,  317,  294,  23,  -3, 3 767,  31,0.8
4277,Moosleerau,  791,  13,  6,  7,  47,  27,  20,  0,  818,  27,3.4
4279,Murgenthal, 2 865,  25,  42,  -17,  146,  204,  -58,  6, 2 796,  -69,-2.4
4280,Oftringen, 9 899,  95,  82,  13,  794,  744,  50,  16, 9 978,  79,0.8
4281,Reitnau, 1 020,  22,  11,  11,  104,  86,  18,  1, 1 050,  30,2.9
4282,Rothrist, 6 991,  72,  49,  23,  410,  425,  -15,  18, 7 017,  26,0.4
4283,Safenwil, 3 043,  45,  27,  18,  276,  204,  72,  3, 3 136,  93,3.1
4284,Staffelbach,  916,  9,  4,  5,  83,  62,  21,  2,  944,  28,3.1
4285,Strengelbach, 3 955,  40,  34,  6,  380,  333,  47,  14, 4 022,  67,1.7
4286,Uerkheim, 1 277,  10,  11,  -1,  99,  74,  25,  2, 1 303,  26,2
4287,Vordemwald, 1 674,  19,  16,  3,  91,  102,  -11,  -2, 1 664,  -10,-0.6
4288,Wiliberg,  153,  3,  1,  2,  6,  3,  3,  0,  158,  5,3.3
4289,Zofingen, 9 433,  99,  124,  -25,  653,  780, - 127,  -5, 9 276, - 157,-1.7
Bezirk Zurzach,, 29 841,  377,  224,  153, 2 406, 2 443,  -37,  59, 30 016,  175,0.6
4301,Baldingen,  241,  6,  1,  5,  34,  25,  9,  0,  255,  14,5.8
4302,Böbikon,  187,  1,  2,  -1,  11,  18,  -7,  0,  179,  -8,-4.3
4303,Böttstein, 3 671,  49,  28,  21,  272,  293,  -21,  5, 3 676,  5,0.1
4304,Döttingen, 3 347,  34,  13,  21,  277,  324,  -47,  3, 3 324,  -23,-0.7
4305,Endingen, 1 627,  27,  14,  13,  198,  131,  67,  12, 1 719,  92,5.7
4306,Fisibach,  370,  2,  4,  -2,  31,  28,  3,  -1,  370,  0,0
4307,Full-Reuenthal,  779,  11,  9,  2,  36,  34,  2,  2,  785,  6,0.8
4308,Kaiserstuhl,  463,  8,  8,  0,  40,  58,  -18,  2,  447,  -16,-3.5
4309,Klingnau, 2 703,  32,  19,  13,  212,  237,  -25,  8, 2 699,  -4,-0.1
4310,Koblenz, 1 673,  21,  12,  9,  102,  140,  -38,  -1, 1 643,  -30,-1.8
4311,Leibstadt, 1 313,  17,  5,  12,  86,  83,  3,  1, 1 329,  16,1.2
4312,Lengnau (AG), 2 059,  29,  15,  14,  191,  159,  32,  6, 2 111,  52,2.5
4313,Leuggern, 2 095,  30,  9,  21,  157,  144,  13,  5, 2 134,  39,1.9
4314,Mellikon,  279,  3,  4,  -1,  14,  16,  -2,  1,  277,  -2,-0.7
4315,Rekingen (AG),  974,  18,  7,  11,  110,  95,  15,  6, 1 006,  32,3.3
4316,Rietheim,  577,  9,  6,  3,  40,  47,  -7,  1,  574,  -3,-0.5
4317,Rümikon,  218,  3,  1,  2,  31,  22,  9,  -3,  226,  8,3.7
4318,Schneisingen, 1 179,  11,  9,  2,  53,  69,  -16,  0, 1 165,  -14,-1.2
4319,Siglistorf,  547,  4,  4,  0,  62,  46,  16,  0,  563,  16,2.9
4320,Tegerfelden,  903,  7,  4,  3,  80,  66,  14,  3,  923,  20,2.2
4321,Unterendingen,  359,  7,  2,  5,  38,  27,  11,  0,  375,  16,4.5
4322,Wislikofen,  379,  4,  3,  1,  21,  40,  -19,  0,  361,  -18,-4.7
4323,Zurzach, 3 898,  44,  45,  -1,  310,  341,  -31,  9, 3 875,  -23,-0.6
Kanton Thurgau,, 220 335, 2 880, 1 790, 1 090, 18 655, 16 915, 1 740,  207, 223 372, 3 037,1.4
Bezirk Arbon,, 35 912,  464,  342,  122, 2 963, 2 668,  295,  47, 36 376,  464,1.3
4401,Arbon, 13 244,  148,  127,  21,  968,  893,  75,  17, 13 357,  113,0.9
4406,Dozwil,  457,  9,  3,  6,  45,  28,  17,  1,  481,  24,5.3
4411,Egnach, 3 881,  44,  27,  17,  293,  289,  4,  3, 3 905,  24,0.6
4416,Hefenhofen, 1 035,  17,  6,  11,  131,  99,  32,  2, 1 080,  45,4.3
4421,Horn, 2 225,  32,  15,  17,  182,  156,  26,  6, 2 274,  49,2.2
4426,Kesswil,  826,  6,  11,  -5,  61,  48,  13,  1,  835,  9,1.1
4431,Roggwil (TG), 1 932,  34,  18,  16,  259,  160,  99,  4, 2 051,  119,6.2
4436,Romanshorn, 9 315,  124,  109,  15,  695,  678,  17,  9, 9 356,  41,0.4
4441,Salmsach, 1 299,  26,  11,  15,  152,  184,  -32,  4, 1 286,  -13,-1
4446,Sommeri,  479,  4,  3,  1,  43,  32,  11,  0,  491,  12,2.5
4451,Uttwil, 1 219,  20,  12,  8,  134,  101,  33,  0, 1 260,  41,3.4
Bezirk Bischofszell,, 29 932,  427,  248,  179, 2 388, 2 074,  314,  141, 30 566,  634,2.1
4461,Amriswil, 10 764,  155,  94,  61,  838,  710,  128,  19, 10 972,  208,1.9
4471,Bischofszell, 4 675,  75,  36,  39,  320,  275,  45,  5, 4 764,  89,1.9
4476,Erlen, 2 957,  37,  31,  6,  262,  245,  17,  107, 3 087,  130,4.4
4486,Hauptwil-Gottshaus, 1 771,  23,  18,  5,  187,  161,  26,  1, 1 803,  32,1.8
4495,Hohentannen,  609,  8,  4,  4,  25,  37,  -12,  0,  601,  -8,-1.3
4501,Kradolf-Schönenberg,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4505,Neukirch an der Thur, 2 537,  34,  22,  12,  197,  207,  -10,  1, 2 540,  3,0.1
4506,Sulgen, 4 450,  65,  28,  37,  432,  324,  108,  6, 4 601,  151,3.4
4511,Zihlschlacht-Sitterdorf, 2 169,  30,  15,  15,  127,  115,  12,  2, 2 198,  29,1.3
Bezirk Diessenhofen,, 6 065,  85,  41,  44,  505,  437,  68,  1, 6 178,  113,1.9
4536,Basadingen-Schlattingen, 2 842,  42,  15,  27,  272,  172,  100,  1, 2 970,  128,4.5
4545,Diessenhofen, 3 223,  43,  26,  17,  233,  265,  -32,  0, 3 208,  -15,-0.5
4546,Schlatt (TG),  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
Bezirk Frauenfeld,, 40 319,  519,  292,  227, 3 247, 3 112,  135,  82, 40 763,  444,1.1
4551,Aadorf, 7 358,  88,  47,  41,  581,  539,  42,  6, 7 447,  89,1.2
4561,Felben-Wellhausen, 1 655,  21,  4,  17,  201,  138,  63,  2, 1 737,  82,5
4566,Frauenfeld, 20 379,  262,  179,  83, 1 412, 1 556, - 144,  41, 20 359,  -20,-0.1
4571,Gachnang, 3 121,  41,  21,  20,  287,  269,  18,  12, 3 171,  50,1.6
4590,Hüttlingen,  844,  11,  2,  9,  44,  46,  -2,  -1,  850,  6,0.7
4591,Matzingen, 2 073,  31,  4,  27,  353,  190,  163,  0, 2 263,  190,9.2
4601,Neunforn,  931,  15,  4,  11,  53,  52,  1,  0,  943,  12,1.3
4606,Stettfurt,  786,  10,  1,  9,  68,  65,  3,  0,  798,  12,1.5
4611,Thundorf, 1 089,  23,  12,  11,  90,  75,  15,  8, 1 123,  34,3.1
4616,Uesslingen-Buch, 1 036,  10,  9,  1,  83,  98,  -15,  13, 1 035,  -1,-0.1
4621,Warth-Weiningen, 1 047,  7,  9,  -2,  75,  84,  -9,  1, 1 037,  -10,-1
Bezirk Kreuzlingen,, 34 836,  431,  270,  161, 3 072, 2 682,  390,  87, 35 474,  638,1.8
4641,Altnau, 1 673,  21,  9,  12,  169,  159,  10,  3, 1 698,  25,1.5
4643,Bottighofen, 1 320,  18,  7,  11,  205,  125,  80,  0, 1 411,  91,6.9
4646,Ermatingen, 2 366,  26,  24,  2,  219,  196,  23,  1, 2 392,  26,1.1
4651,Gottlieben,  285,  4,  1,  3,  34,  45,  -11,  1,  278,  -7,-2.5
4656,Güttingen, 1 259,  21,  11,  10,  118,  94,  24,  1, 1 294,  35,2.8
4666,Kemmental, 2 006,  28,  17,  11,  141,  216,  -75,  3, 1 945,  -61,-3
4670,Illighausen, 1 317,  14,  10,  4,  95,  95,  0,  3, 1 324,  7,0.5
4671,Kreuzlingen, 17 693,  187,  145,  42, 1 235, 1 065,  170,  66, 17 971,  278,1.6
4681,Langrickenbach,  823,  15,  10,  5,  81,  75,  6,  5,  839,  16,1.9
4683,Lengwil,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4691,Münsterlingen, 2 225,  34,  14,  20,  295,  287,  8,  1, 2 254,  29,1.3
4695,Scherzingen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4696,Tägerwilen, 3 009,  49,  19,  30,  415,  255,  160,  5, 3 204,  195,6.5
4701,Wäldi,  860,  14,  3,  11,  65,  70,  -5,  -2,  864,  4,0.5
Bezirk Münchwilen,, 32 753,  408,  231,  177, 2 988, 2 678,  310,  55, 33 295,  542,1.7
4711,Affeltrangen, 2 031,  26,  15,  11,  215,  227,  -12,  7, 2 037,  6,0.3
4716,Bettwiesen, 1 101,  17,  4,  13,  101,  134,  -33,  1, 1 082,  -19,-1.7
4721,Bichelsee-Balterswil, 2 174,  20,  15,  5,  204,  189,  15,  6, 2 200,  26,1.2
4723,Braunau,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4724,Eschlikon,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4726,Fischingen, 2 518,  21,  27,  -6,  193,  193,  0,  4, 2 516,  -2,-0.1
4741,Lommis,  908,  16,  8,  8,  70,  68,  2,  7,  925,  17,1.9
4746,Münchwilen (TG), 3 979,  54,  26,  28,  441,  343,  98,  6, 4 111,  132,3.3
4751,Rickenbach (TG), 4 095,  60,  17,  43,  336,  426,  -90,  6, 4 054,  -41,-1
4756,Schönholzerswilen,  758,  16,  5,  11,  36,  58,  -22,  0,  747,  -11,-1.5
4761,Sirnach, 8 805,  104,  66,  38,  796,  603,  193,  13, 9 049,  244,2.8
4776,Tobel-Tägerschen, 1 845,  27,  11,  16,  239,  158,  81,  4, 1 946,  101,5.5
4781,Wängi, 3 541,  36,  29,  7,  276,  224,  52,  1, 3 601,  60,1.7
4786,Wilen (TG),  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4791,Wuppenau,  998,  11,  8,  3,  81,  55,  26,  0, 1 027,  29,2.9
Bezirk Steckborn,, 16 852,  211,  160,  51, 1 415, 1 447,  -32,  28, 16 899,  47,0.3
4801,Berlingen,  861,  7,  13,  -6,  67,  71,  -4,  1,  852,  -9,-1
4806,Eschenz, 1 495,  19,  15,  4,  112,  118,  -6,  -4, 1 489,  -6,-0.4
4811,Herdern,  811,  11,  3,  8,  83,  59,  24,  -1,  842,  31,3.8
4816,Homburg,  784,  7,  10,  -3,  66,  33,  33,  0,  814,  30,3.8
4821,Hüttwilen, 1 353,  13,  12,  1,  125,  93,  32,  1, 1 387,  34,2.5
4826,Mammern,  542,  8,  7,  1,  66,  63,  3,  0,  546,  4,0.7
4831,Müllheim, 2 091,  30,  9,  21,  242,  253,  -11,  2, 2 103,  12,0.6
4841,Pfyn, 1 735,  28,  14,  14,  145,  197,  -52,  13, 1 710,  -25,-1.4
4846,Raperswilen,  431,  3,  3,  0,  41,  37,  4,  0,  435,  4,0.9
4851,Salenstein, 1 035,  10,  7,  3,  106,  106,  0,  1, 1 039,  4,0.4
4864,Steckborn, 4 192,  53,  52,  1,  224,  292,  -68,  12, 4 137,  -55,-1.3
4871,Wagenhausen, 1 522,  22,  15,  7,  138,  125,  13,  3, 1 545,  23,1.5
Bezirk Weinfelden,, 23 666,  335,  206,  129, 2 077, 1 817,  260, - 234, 23 821,  155,0.7
4881,Amlikon-Bissegg, 1 089,  22,  6,  16,  88,  98,  -10,  2, 1 097,  8,0.7
4891,Berg (TG), 2 684,  53,  18,  35,  201,  193,  8,  -4, 2 723,  39,1.5
4901,Birwinken, 1 162,  18,  6,  12,  105,  89,  16,  5, 1 195,  33,2.8
4911,Bürglen (TG), 3 389,  46,  25,  21,  327,  343,  -16,  4, 3 398,  9,0.3
4921,Bussnang, 1 905,  23,  15,  8,  231,  194,  37,  0, 1 950,  45,2.4
4941,Märstetten, 2 073,  43,  8,  35,  218,  219,  -1,  0, 2 107,  34,1.6
4946,Weinfelden, 9 360,  106,  115,  -9,  706,  515,  191, - 241, 9 301,  -59,-0.6
4951,Wigoltingen, 2 004,  24,  13,  11,  201,  166,  35,  0, 2 050,  46,2.3
Cantone del Ticino,, 302 131, 3 060, 2 694,  366, 24 669, 22 585, 2 084,  618, 305 199, 3 068,1
Distretto di Bellinzona,, 43 509,  422,  377,  45, 2 893, 2 631,  262,  117, 43 933,  424,1
5001,Arbedo-Castione, 3 921,  31,  25,  6,  258,  322,  -64,  13, 3 876,  -45,-1.1
5002,Bellinzona, 17 368,  152,  168,  -16,  930, 1 015,  -85,  64, 17 331,  -37,-0.2
5003,Cadenazzo, 1 824,  32,  9,  23,  188,  140,  48,  4, 1 899,  75,4.1
5004,Camorino, 1 946,  11,  13,  -2,  123,  106,  17,  2, 1 963,  17,0.9
5005,Giubiasco, 7 331,  77,  60,  17,  602,  427,  175,  12, 7 535,  204,2.8
5006,Gnosca,  476,  2,  6,  -4,  9,  25,  -16,  0,  456,  -20,-4.2
5007,Gorduno,  645,  6,  8,  -2,  43,  37,  6,  0,  649,  4,0.6
5008,Gudo,  603,  3,  4,  -1,  65,  37,  28,  0,  630,  27,4.5
5009,Isone,  426,  2,  7,  -5,  10,  17,  -7,  0,  414,  -12,-2.8
5010,Lumino, 1 159,  10,  18,  -8,  63,  56,  7,  -1, 1 157,  -2,-0.2
5011,Medeglia,  347,  8,  5,  3,  11,  15,  -4,  1,  347,  0,0
5012,Moleno,  86,  1,  1,  0,  13,  2,  11,  0,  97,  11,12.8
5013,Monte Carasso, 1 787,  15,  19,  -4,  125,  73,  52,  7, 1 842,  55,3.1
5014,Pianezzo,  424,  4,  3,  1,  35,  43,  -8,  0,  417,  -7,-1.7
5015,Preonzo,  476,  3,  3,  0,  33,  17,  16,  1,  493,  17,3.6
5017,Sant'Antonino, 1 971,  32,  5,  27,  165,  113,  52,  7, 2 057,  86,4.4
5018,Sant'Antonio,  170,  2,  2,  0,  13,  7,  6,  0,  176,  6,3.5
5019,Sementina, 2 549,  31,  21,  10,  207,  179,  28,  7, 2 594,  45,1.8
Distretto di Blenio,, 5 413,  61,  69,  -8,  293,  272,  21,  6, 5 432,  19,0.4
5031,Aquila,  494,  9,  5,  4,  34,  30,  4,  0,  502,  8,1.6
5032,Campo (Blenio),  87,  1,  1,  0,  4,  0,  4,  0,  91,  4,4.6
5036,Ghirone,  49,  1,  1,  0,  2,  0,  2,  0,  51,  2,4.1
5040,Ludiano,  275,  2,  5,  -3,  21,  20,  1,  -1,  272,  -3,-1.1
5041,Malvaglia, 1 213,  12,  17,  -5,  53,  52,  1,  0, 1 209,  -4,-0.3
5043,Olivone,  902,  7,  8,  -1,  28,  35,  -7,  1,  895,  -7,-0.8
5046,Semione,  309,  5,  2,  3,  15,  9,  6,  1,  319,  10,3.2
5047,Torre,  300,  3,  3,  0,  15,  9,  6,  1,  307,  7,2.3
5048,Acquarossa, 1 784,  21,  27,  -6,  121,  117,  4,  4, 1 786,  2,0.1
Distretto di Leventina,, 10 749,  97,  96,  1,  657,  727,  -70,  24, 10 704,  -45,-0.4
5061,Airolo, 1 941,  20,  18,  2,  98,  128,  -30,  -1, 1 912,  -29,-1.5
5062,Anzonico,  100,  0,  1,  -1,  16,  2,  14,  0,  113,  13,13
5063,Bedretto,  73,  0,  0,  0,  6,  8,  -2,  1,  72,  -1,-1.4
5064,Bodio, 1 198,  6,  9,  -3,  78,  97,  -19,  9, 1 185,  -13,-1.1
5065,Calonico,  53,  0,  1,  -1,  2,  1,  1,  0,  53,  0,0
5066,Calpiogna,  60,  0,  1,  -1,  3,  12,  -9,  0,  50,  -10,-16.7
5067,Campello,  49,  0,  1,  -1,  6,  1,  5,  0,  53,  4,8.2
5068,Cavagnago,  97,  1,  1,  0,  4,  5,  -1,  0,  96,  -1,-1
5069,Chiggiogna,  441,  7,  2,  5,  40,  39,  1,  2,  449,  8,1.8
5070,Chironico,  447,  2,  3,  -1,  32,  21,  11,  0,  457,  10,2.2
5071,Dalpe,  168,  2,  1,  1,  7,  8,  -1,  0,  168,  0,0
5072,Faido, 1 708,  11,  15,  -4,  77,  145,  -68,  15, 1 651,  -57,-3.3
5073,Giornico, 1 092,  9,  6,  3,  45,  66,  -21,  0, 1 074,  -18,-1.6
5074,Mairengo,  293,  3,  1,  2,  30,  19,  11,  0,  306,  13,4.4
5075,Osco,  120,  0,  1,  -1,  25,  9,  16,  0,  135,  15,12.5
5076,Personico,  399,  7,  5,  2,  9,  16,  -7,  0,  394,  -5,-1.3
5077,Pollegio,  751,  8,  8,  0,  60,  55,  5,  -3,  753,  2,0.3
5078,Prato (Leventina),  404,  8,  4,  4,  34,  20,  14,  -1,  421,  17,4.2
5079,Quinto, 1 219,  12,  14,  -2,  76,  72,  4,  2, 1 223,  4,0.3
5080,Rossura,  62,  0,  3,  -3,  4,  1,  3,  0,  62,  0,0
5081,Sobrio,  74,  1,  1,  0,  5,  2,  3,  0,  77,  3,4.1
Distretto di Locarno,, 56 252,  578,  541,  37, 4 847, 4 455,  392,  245, 56 926,  674,1.2
5091,Ascona, 4 893,  47,  57,  -10,  549,  416,  133,  53, 5 069,  176,3.6
5094,Borgnone,  168,  0,  2,  -2,  9,  5,  4,  0,  170,  2,1.2
5095,Brione (Verzasca),  201,  1,  4,  -3,  14,  8,  6,  5,  209,  8,4
5096,Brione sopra Minusio,  474,  7,  4,  3,  65,  55,  10,  -1,  486,  12,2.5
5097,Brissago, 1 947,  11,  23,  -12,  110,  145,  -35,  17, 1 917,  -30,-1.5
5098,Caviano,  157,  0,  3,  -3,  5,  11,  -6,  0,  148,  -9,-5.7
5099,Cavigliano,  626,  8,  5,  3,  46,  42,  4,  4,  637,  11,1.8
5101,Contone,  585,  12,  8,  4,  79,  60,  19,  4,  612,  27,4.6
5102,Corippo,  34,  0,  1,  -1,  0,  0,  0,  0,  33,  -1,-2.9
5104,Cugnasco,  942,  8,  8,  0,  108,  79,  29,  2,  973,  31,3.3
5105,Frasco,  83,  4,  0,  4,  3,  4,  -1,  0,  86,  3,3.6
5106,Gerra (Gambarogno),  256,  3,  2,  1,  20,  18,  2,  -1,  258,  2,0.8
5107,Gerra (Verzasca), 1 044,  13,  5,  8,  121,  101,  20,  6, 1 078,  34,3.3
5108,Gordola, 3 691,  37,  23,  14,  240,  237,  3,  6, 3 714,  23,0.6
5109,Gresso,  55,  0,  1,  -1,  0,  4,  -4,  0,  50,  -5,-9.1
5110,Indemini,  69,  1,  0,  1,  0,  5,  -5,  0,  65,  -4,-5.8
5111,Intragna,  890,  7,  7,  0,  58,  69,  -11,  -1,  878,  -12,-1.3
5112,Lavertezzo, 1 022,  15,  7,  8,  125,  140,  -15,  0, 1 015,  -7,-0.7
5113,Locarno, 14 288,  145,  143,  2, 1 191,  979,  212,  54, 14 556,  268,1.9
5115,Losone, 5 645,  66,  37,  29,  374,  443,  -69,  32, 5 637,  -8,-0.1
5116,Magadino, 1 447,  13,  12,  1,  174,  133,  41,  1, 1 490,  43,3
