su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2001",,,,,,,,,,,
4091 Auenstein, 1 382,  16,  12,  4,  104,  105,  -1,  -1, 1 384,  2,0.1,
4092 Birr, 3 447,  43,  16,  27,  372,  258,  114,  -3, 3 585,  138,4,
4093 Birrhard,  663,  7,  4,  3,  42,  35,  7,  0,  673,  10,1.5,
4094 Bözen,  645,  8,  1,  7,  39,  27,  12,  0,  664,  19,2.9,
4095 Brugg, 9 155,  79,  94,  -15,  748,  707,  41,  26, 9 207,  52,0.6,
4096 Effingen,  601,  5,  4,  1,  43,  39,  4,  0,  606,  5,0.8,
4097 Elfingen,  240,  0,  1,  -1,  12,  7,  5,  0,  244,  4,1.7,
4098 Gallenkirch,  130,  0,  2,  -2,  1,  4,  -3,  0,  125,  -5,-3.8,
4099 Habsburg,  370,  1,  2,  -1,  28,  35,  -7,  -5,  357,  -13,-3.5,
4100 Hausen (AG), 2 529,  24,  11,  13,  203,  193,  10,  2, 2 554,  25,1,
4101 Hottwil,  243,  0,  2,  -2,  12,  2,  10,  -1,  250,  7,2.9,
4103 Linn,  109,  1,  4,  -3,  28,  9,  19,  0,  125,  16,14.7,
4104 Lupfig, 1 791,  19,  5,  14,  138,  138,  0,  5, 1 810,  19,1.1,
4105 Mandach,  315,  3,  2,  1,  12,  11,  1,  1,  318,  3,1,
4106 Mönthal,  435,  1,  6,  -5,  39,  29,  10,  2,  442,  7,1.6,
4107 Mülligen,  789,  15,  3,  12,  61,  40,  21,  2,  824,  35,4.4,
4108 Oberbözberg,  546,  3,  1,  2,  18,  39,  -21,  0,  527,  -19,-3.5,
4109 Oberflachs,  436,  6,  4,  2,  19,  21,  -2,  0,  436,  0,0,
4110 Remigen, 1 063,  2,  8,  -6,  63,  78,  -15,  4, 1 046,  -17,-1.6,
4111 Riniken, 1 367,  10,  8,  2,  104,  97,  7,  -1, 1 375,  8,0.6,
4112 Rüfenach,  724,  3,  1,  2,  40,  50,  -10,  0,  716,  -8,-1.1,
4113 Scherz,  561,  5,  3,  2,  38,  34,  4,  -2,  565,  4,0.7,
4114 Schinznach-Bad, 1 231,  12,  8,  4,  104,  109,  -5,  -1, 1 229,  -2,-0.2,
4115 Schinznach-Dorf, 1 623,  13,  10,  3,  119,  98,  21,  6, 1 653,  30,1.8,
4117 Thalheim (AG),  758,  7,  7,  0,  26,  32,  -6,  0,  752,  -6,-0.8,
4118 Umiken, 1 041,  9,  6,  3,  117,  80,  37,  -43, 1 038,  -3,-0.3,
4119 Unterbözberg,  749,  7,  5,  2,  41,  58,  -17,  0,  734,  -15,-2,
4120 Veltheim (AG), 1 377,  10,  8,  2,  98,  106,  -8,  3, 1 374,  -3,-0.2,
4121 Villigen, 1 776,  20,  6,  14,  175,  144,  31,  1, 1 822,  46,2.6,
4122 Villnachern, 1 222,  11,  11,  0,  114,  79,  35,  2, 1 259,  37,3,
4123 Windisch, 6 496,  71,  53,  18,  480,  447,  33,  2, 6 549,  53,0.8,
Bezirk Kulm, 35 789,  320,  293,  27, 2 435, 2 401,  34,  52, 35 902,  113,0.3,
4131 Beinwil am See, 2 601,  15,  30,  -15,  175,  146,  29,  2, 2 617,  16,0.6,
4132 Birrwil,  970,  5,  13,  -8,  48,  50,  -2,  4,  964,  -6,-0.6,
4133 Burg (AG),  995,  9,  5,  4,  114,  131,  -17,  2,  984,  -11,-1.1,
4134 Dürrenäsch, 1 098,  4,  8,  -4,  62,  52,  10,  -2, 1 102,  4,0.4,
4135 Gontenschwil, 2 076,  21,  28,  -7,  152,  117,  35,  17, 2 121,  45,2.2,
4136 Holziken, 1 179,  9,  9,  0,  102,  111,  -9,  2, 1 172,  -7,-0.6,
4137 Leimbach (AG),  407,  5,  0,  5,  12,  31,  -19,  0,  393,  -14,-3.4,
4138 Leutwil,  668,  5,  3,  2,  51,  41,  10,  0,  680,  12,1.8,
4139 Menziken, 5 400,  64,  35,  29,  389,  425,  -36,  9, 5 402,  2,0,
4140 Oberkulm, 2 228,  19,  18,  1,  144,  129,  15,  4, 2 248,  20,0.9,
4141 Reinach (AG), 7 300,  62,  52,  10,  506,  467,  39,  6, 7 355,  55,0.8,
4142 Schlossrued,  906,  8,  10,  -2,  53,  60,  -7,  -4,  893,  -13,-1.4,
4143 Schmiedrued, 1 221,  9,  9,  0,  48,  51,  -3,  -1, 1 217,  -4,-0.3,
4144 Schöftland, 3 219,  23,  37,  -14,  281,  198,  83,  3, 3 291,  72,2.2,
4145 Teufenthal (AG), 1 601,  17,  8,  9,  80,  116,  -36,  6, 1 580,  -21,-1.3,
4146 Unterkulm, 2 718,  28,  16,  12,  156,  217,  -61,  5, 2 674,  -44,-1.6,
4147 Zetzwil, 1 202,  17,  12,  5,  62,  59,  3,  -1, 1 209,  7,0.6,
Bezirk Laufenburg, 25 744,  284,  165,  119, 1 815, 1 671,  144,  32, 26 039,  295,1.1,
4161 Eiken, 1 744,  19,  14,  5,  153,  130,  23,  2, 1 774,  30,1.7,
4162 Etzgen,  349,  4,  5,  -1,  26,  27,  -1,  0,  347,  -2,-0.6,
4163 Frick, 3 932,  43,  24,  19,  356,  241,  115,  0, 4 066,  134,3.4,
4164 Gansingen,  931,  8,  8,  0,  33,  53,  -20,  1,  912,  -19,-2,
4165 Gipf-Oberfrick, 2 860,  36,  13,  23,  208,  208,  0,  2, 2 885,  25,0.9,
4166 Herznach, 1 069,  10,  6,  4,  76,  59,  17,  2, 1 092,  23,2.2,
4167 Hornussen,  821,  5,  2,  3,  65,  64,  1,  0,  825,  4,0.5,
4168 Ittenthal,  224,  2,  0,  2,  10,  14,  -4,  2,  224,  0,0,
4169 Kaisten, 2 078,  17,  9,  8,  110,  91,  19,  1, 2 106,  28,1.3,
4170 Laufenburg, 1 974,  27,  8,  19,  148,  182,  -34,  12, 1 971,  -3,-0.2,
4171 Mettau,  293,  2,  6,  -4,  24,  16,  8,  2,  299,  6,2,
4172 Münchwilen (AG),  588,  3,  3,  0,  46,  32,  14,  -1,  601,  13,2.2,
4173 Oberhof,  512,  6,  4,  2,  31,  15,  16,  0,  530,  18,3.5,
4174 Oberhofen (AG),  310,  2,  4,  -2,  29,  26,  3,  1,  312,  2,0.6,
4175 Oeschgen,  802,  6,  6,  0,  53,  43,  10,  1,  813,  11,1.4,
4176 Schwaderloch,  667,  6,  6,  0,  42,  41,  1,  1,  669,  2,0.3,
4177 Sisseln, 1 275,  19,  5,  14,  88,  105,  -17,  2, 1 274,  -1,-0.1,
4178 Sulz (AG), 1 146,  17,  13,  4,  35,  54,  -19,  -3, 1 128,  -18,-1.6,
4179 Ueken,  689,  13,  2,  11,  62,  52,  10,  3,  713,  24,3.5,
4180 Wil (AG),  674,  10,  5,  5,  31,  33,  -2,  0,  677,  3,0.4,
4181 Wittnau, 1 135,  12,  8,  4,  81,  72,  9,  2, 1 150,  15,1.3,
4182 Wölflinswil,  810,  8,  6,  2,  51,  55,  -4,  0,  808,  -2,-0.2,
4183 Zeihen,  861,  9,  8,  1,  57,  58,  -1,  2,  863,  2,0.2,
Bezirk Lenzburg, 46 244,  439,  390,  49, 3 604, 3 276,  328,  66, 46 687,  443,1,
4191 Ammerswil,  611,  9,  3,  6,  55,  53,  2,  4,  623,  12,2,
4192 Boniswil, 1 345,  9,  11,  -2,  94,  100,  -6,  -1, 1 336,  -9,-0.7,
4193 Brunegg,  465,  1,  2,  -1,  52,  39,  13,  0,  477,  12,2.6,
4194 Dintikon, 1 315,  14,  9,  5,  73,  75,  -2,  3, 1 321,  6,0.5,
4195 Egliswil, 1 202,  22,  7,  15,  68,  59,  9,  2, 1 228,  26,2.2,
4196 Fahrwangen, 1 642,  16,  11,  5,  130,  95,  35,  2, 1 684,  42,2.6,
4197 Hallwil,  735,  19,  8,  11,  102,  100,  2,  2,  750,  15,2,
4198 Hendschiken,  889,  8,  8,  0,  76,  70,  6,  2,  897,  8,0.9,
4199 Holderbank (AG),  795,  10,  5,  5,  62,  83,  -21,  -1,  778,  -17,-2.1,
4200 Hunzenschwil, 2 603,  22,  19,  3,  224,  219,  5,  3, 2 614,  11,0.4,
4201 Lenzburg, 7 420,  60,  69,  -9,  594,  547,  47,  10, 7 468,  48,0.6,
4202 Meisterschwanden, 2 047,  10,  17,  -7,  134,  111,  23,  10, 2 073,  26,1.3,
4203 Möriken-Wildegg, 3 422,  38,  35,  3,  280,  252,  28,  -3, 3 450,  28,0.8,
4204 Niederlenz, 3 833,  38,  36,  2,  353,  285,  68,  0, 3 903,  70,1.8,
4205 Othmarsingen, 2 158,  18,  14,  4,  176,  208,  -32,  3, 2 133,  -25,-1.2,
4206 Rupperswil, 3 677,  33,  26,  7,  229,  195,  34,  21, 3 739,  62,1.7,
4207 Schafisheim, 2 637,  20,  27,  -7,  186,  192,  -6,  2, 2 626,  -11,-0.4,
4208 Seengen, 2 625,  24,  26,  -2,  211,  175,  36,  0, 2 659,  34,1.3,
4209 Seon, 4 645,  54,  38,  16,  294,  287,  7,  4, 4 672,  27,0.6,
4210 Staufen, 2 178,  14,  19,  -5,  211,  131,  80,  3, 2 256,  78,3.6,
Bezirk Muri, 27 928,  314,  177,  137, 2 036, 1 753,  283,  18, 28 366,  438,1.6,
4221 Abtwil,  672,  13,  4,  9,  57,  39,  18,  2,  701,  29,4.3,
4222 Aristau, 1 189,  17,  7,  10,  99,  107,  -8,  1, 1 192,  3,0.3,
4223 Auw, 1 217,  22,  10,  12,  118,  73,  45,  4, 1 278,  61,5,
4224 Beinwil (Freiamt),  955,  14,  4,  10,  50,  68,  -18,  1,  948,  -7,-0.7,
4225 Benzenschwil,  518,  3,  3,  0,  48,  31,  17,  1,  536,  18,3.5,
4226 Besenbüren,  510,  7,  3,  4,  44,  33,  11,  1,  526,  16,3.1,
4227 Bettwil,  560,  2,  6,  -4,  35,  20,  15,  -1,  570,  10,1.8,
4228 Boswil, 2 301,  20,  18,  2,  179,  185,  -6,  2, 2 299,  -2,-0.1,
4229 Bünzen,  868,  6,  8,  -2,  75,  68,  7,  1,  874,  6,0.7,
4230 Buttwil, 1 118,  15,  4,  11,  68,  73,  -5,  -3, 1 121,  3,0.3,
4231 Dietwil, 1 012,  8,  10,  -2,  84,  50,  34,  2, 1 046,  34,3.4,
4232 Geltwil,  142,  3,  0,  3,  13,  1,  12,  -2,  155,  13,9.2,
4233 Kallern,  276,  1,  1,  0,  8,  14,  -6,  -1,  269,  -7,-2.5,
4234 Merenschwand, 2 176,  21,  16,  5,  178,  109,  69,  3, 2 253,  77,3.5,
4235 Mühlau,  992,  9,  5,  4,  65,  79,  -14,  -2,  980,  -12,-1.2,
4236 Muri (AG), 6 199,  63,  38,  25,  407,  349,  58,  8, 6 290,  91,1.5,
4237 Oberrüti, 1 108,  16,  4,  12,  96,  52,  44,  0, 1 164,  56,5.1,
4238 Rottenschwil,  804,  9,  6,  3,  51,  61,  -10,  2,  799,  -5,-0.6,
4239 Sins, 3 283,  45,  19,  26,  176,  238,  -62,  2, 3 249,  -34,-1,
4240 Waltenschwil, 2 028,  20,  11,  9,  185,  103,  82,  -3, 2 116,  88,4.3,
Bezirk Rheinfelden, 37 071,  333,  253,  80, 2 595, 2 068,  527,  53, 37 731,  660,1.8,
4251 Hellikon,  752,  8,  2,  6,  30,  24,  6,  0,  764,  12,1.6,
4252 Kaiseraugst, 3 892,  37,  35,  2,  469,  293,  176,  -4, 4 066,  174,4.5,
4253 Magden, 3 065,  21,  20,  1,  152,  139,  13,  1, 3 080,  15,0.5,
4254 Möhlin, 8 284,  75,  50,  25,  471,  424,  47,  21, 8 377,  93,1.1,
4255 Mumpf, 1 073,  21,  6,  15,  104,  72,  32,  1, 1 121,  48,4.5,
4256 Obermumpf,  997,  6,  2,  4,  67,  62,  5,  0, 1 006,  9,0.9,
4257 Olsberg,  350,  3,  1,  2,  11,  18,  -7,  -1,  344,  -6,-1.7,
4258 Rheinfelden, 10 547,  90,  74,  16,  756,  622,  134,  30, 10 727,  180,1.7,
4259 Schupfart,  683,  3,  8,  -5,  33,  41,  -8,  -2,  668,  -15,-2.2,
4260 Stein (AG), 2 352,  20,  16,  4,  219,  153,  66,  2, 2 424,  72,3.1,
4261 Wallbach, 1 530,  14,  11,  3,  87,  76,  11,  5, 1 549,  19,1.2,
4262 Wegenstetten,  991,  10,  4,  6,  33,  30,  3,  0, 1 000,  9,0.9,
4263 Zeiningen, 1 818,  19,  18,  1,  126,  102,  24,  0, 1 843,  25,1.4,
4264 Zuzgen,  737,  6,  6,  0,  37,  12,  25,  0,  762,  25,3.4,
Bezirk Zofingen, 57 974,  542,  477,  65, 3 788, 3 570,  218,  91, 58 348,  374,0.6,
4271 Aarburg, 6 272,  71,  50,  21,  398,  392,  6,  -3, 6 296,  24,0.4,
4272 Attelwil,  299,  8,  4,  4,  26,  8,  18,  0,  321,  22,7.4,
4273 Bottenwil,  799,  7,  3,  4,  53,  49,  4,  1,  808,  9,1.1,
4274 Brittnau, 3 518,  36,  32,  4,  217,  166,  51,  -1, 3 572,  54,1.5,
4275 Kirchleerau,  728,  9,  5,  4,  62,  63,  -1,  1,  732,  4,0.5,
4276 Kölliken, 3 880,  30,  29,  1,  270,  287,  -17,  5, 3 869,  -11,-0.3,
4277 Moosleerau,  808,  6,  5,  1,  46,  64,  -18,  0,  791,  -17,-2.1,
4279 Murgenthal, 2 711,  18,  26,  -8,  189,  154,  35,  -2, 2 736,  25,0.9,
4280 Oftringen, 10 203,  102,  83,  19,  580,  614,  -34,  45, 10 233,  30,0.3,
4281 Reitnau, 1 143,  10,  7,  3,  58,  46,  12,  1, 1 159,  16,1.4,
4282 Rothrist, 6 793,  47,  51,  -4,  460,  327,  133,  8, 6 930,  137,2,
4283 Safenwil, 3 108,  27,  24,  3,  175,  217,  -42,  1, 3 070,  -38,-1.2,
4284 Staffelbach, 1 007,  12,  5,  7,  80,  81,  -1,  1, 1 014,  7,0.7,
4285 Strengelbach, 4 132,  42,  29,  13,  215,  299,  -84,  2, 4 063,  -69,-1.7,
4286 Uerkheim, 1 269,  12,  7,  5,  56,  54,  2,  -2, 1 274,  5,0.4,
4287 Vordemwald, 1 765,  16,  14,  2,  84,  110,  -26,  0, 1 741,  -24,-1.4,
4288 Wiliberg,  157,  3,  0,  3,  6,  12,  -6,  0,  154,  -3,-1.9,
4289 Zofingen, 9 382,  86,  103,  -17,  813,  627,  186,  34, 9 585,  203,2.2,
Bezirk Zurzach, 30 112,  291,  228,  63, 2 104, 1 924,  180,  41, 30 396,  284,0.9,
4301 Baldingen,  253,  1,  3,  -2,  7,  9,  -2,  0,  249,  -4,-1.6,
4302 Böbikon,  181,  0,  1,  -1,  15,  9,  6,  0,  186,  5,2.8,
4303 Böttstein, 3 635,  28,  21,  7,  241,  226,  15,  4, 3 661,  26,0.7,
4304 Döttingen, 3 222,  30,  28,  2,  278,  248,  30,  0, 3 254,  32,1,
4305 Endingen, 1 811,  18,  14,  4,  110,  88,  22,  2, 1 839,  28,1.5,
4306 Fisibach,  361,  5,  1,  4,  26,  38,  -12,  1,  354,  -7,-1.9,
4307 Full-Reuenthal,  826,  8,  7,  1,  41,  36,  5,  0,  832,  6,0.7,
4308 Kaiserstuhl,  437,  6,  5,  1,  45,  40,  5,  2,  445,  8,1.8,
4309 Klingnau, 2 745,  26,  22,  4,  210,  178,  32,  2, 2 783,  38,1.4,
4310 Koblenz, 1 571,  17,  10,  7,  74,  95,  -21,  0, 1 557,  -14,-0.9,
4311 Leibstadt, 1 282,  12,  10,  2,  59,  68,  -9,  0, 1 275,  -7,-0.5,
4312 Lengnau (AG), 2 253,  32,  10,  22,  160,  135,  25,  7, 2 307,  54,2.4,
4313 Leuggern, 2 144,  19,  17,  2,  95,  130,  -35,  2, 2 113,  -31,-1.4,
4314 Mellikon,  252,  2,  3,  -1,  18,  17,  1,  0,  252,  0,0,
4315 Rekingen (AG), 1 002,  13,  7,  6,  119,  88,  31,  10, 1 049,  47,4.7,
4316 Rietheim,  608,  8,  2,  6,  48,  36,  12,  1,  627,  19,3.1,
4317 Rümikon,  223,  1,  0,  1,  11,  9,  2,  0,  226,  3,1.3,
4318 Schneisingen, 1 240,  13,  7,  6,  88,  101,  -13,  -1, 1 232,  -8,-0.6,
4319 Siglistorf,  528,  5,  4,  1,  52,  32,  20,  -1,  548,  20,3.8,
4320 Tegerfelden,  966,  9,  10,  -1,  52,  47,  5,  0,  970,  4,0.4,
4321 Unterendingen,  376,  2,  0,  2,  25,  32,  -7,  0,  371,  -5,-1.3,
4322 Wislikofen,  341,  2,  2,  0,  18,  15,  3,  0,  344,  3,0.9,
4323 Bad Zurzach, 3 855,  34,  44,  -10,  312,  247,  65,  12, 3 922,  67,1.7,
Kanton Thurgau, 227 481, 2 200, 1 758,  442, 15 779, 15 451,  328,  -45, 228 206,  725,0.3,
Bezirk Arbon, 36 536,  345,  325,  20, 2 290, 2 281,  9,  -48, 36 517,  -19,-0.1,
4401 Arbon, 12 877,  117,  131,  -14,  775,  789,  -14,  5, 12 854,  -23,-0.2,
4406 Dozwil,  506,  2,  7,  -5,  22,  17,  5,  0,  506,  0,0,
4411 Egnach, 4 058,  47,  31,  16,  245,  215,  30,  -19, 4 085,  27,0.7,
4416 Hefenhofen, 1 105,  11,  14,  -3,  83,  75,  8,  0, 1 110,  5,0.5,
4421 Horn, 2 388,  18,  21,  -3,  141,  192,  -51,  -12, 2 322,  -66,-2.8,
4426 Kesswil,  866,  5,  4,  1,  80,  63,  17,  1,  885,  19,2.2,
4431 Roggwil (TG), 2 460,  29,  17,  12,  174,  154,  20,  -12, 2 480,  20,0.8,
4436 Romanshorn, 8 986,  84,  76,  8,  529,  506,  23,  2, 9 019,  33,0.4,
4441 Salmsach, 1 319,  9,  5,  4,  108,  131,  -23,  -1, 1 299,  -20,-1.5,
4446 Sommeri,  503,  6,  4,  2,  33,  28,  5,  -12,  498,  -5,-1,
4451 Uttwil, 1 468,  17,  15,  2,  100,  111,  -11,  0, 1 459,  -9,-0.6,
Bezirk Bischofszell, 30 673,  323,  230,  93, 1 968, 2 096, - 128,  -27, 30 611,  -62,-0.2,
4461 Amriswil, 11 222,  135,  92,  43,  675,  772,  -97,  -17, 11 151,  -71,-0.6,
4471 Bischofszell, 5 515,  60,  50,  10,  314,  338,  -24,  1, 5 502,  -13,-0.2,
4476 Erlen, 3 086,  29,  18,  11,  217,  245,  -28,  2, 3 071,  -15,-0.5,
4486 Hauptwil-Gottshaus, 1 849,  16,  11,  5,  134,  111,  23,  -1, 1 876,  27,1.5,
4495 Hohentannen,  588,  7,  3,  4,  47,  39,  8,  0,  600,  12,2,
4501 Kradolf-Schönenberg, 3 051,  31,  22,  9,  242,  234,  8,  14, 3 082,  31,1,
4506 Sulgen, 3 417,  29,  21,  8,  205,  236,  -31,  -25, 3 369,  -48,-1.4,
4511 Zihlschlacht-Sitterdorf, 1 945,  16,  13,  3,  134,  121,  13,  -1, 1 960,  15,0.8,
Bezirk Diessenhofen, 6 257,  61,  47,  14,  425,  434,  -9,  -15, 6 247,  -10,-0.2,
4536 Basadingen-Schlattingen, 1 549,  11,  12,  -1,  97,  84,  13,  0, 1 561,  12,0.8,
4545 Diessenhofen, 3 204,  34,  22,  12,  232,  254,  -22,  0, 3 194,  -10,-0.3,
4546 Schlatt (TG), 1 504,  16,  13,  3,  96,  96,  0,  -15, 1 492,  -12,-0.8,
Bezirk Frauenfeld, 42 568,  397,  330,  67, 3 028, 2 759,  269, - 123, 42 781,  213,0.5,
4551 Aadorf, 7 279,  58,  64,  -6,  505,  492,  13,  3, 7 289,  10,0.1,
4561 Felben-Wellhausen, 2 143,  27,  11,  16,  170,  169,  1,  0, 2 160,  17,0.8,
4566 Frauenfeld, 21 710,  190,  191,  -1, 1 461, 1 333,  128, - 102, 21 735,  25,0.1,
4571 Gachnang, 2 911,  36,  9,  27,  297,  198,  99,  2, 3 039,  128,4.4,
4590 Hüttlingen,  848,  6,  7,  -1,  48,  60,  -12,  0,  835,  -13,-1.5,
4591 Matzingen, 2 349,  25,  21,  4,  220,  197,  23,  1, 2 377,  28,1.2,
4601 Neunforn,  942,  8,  6,  2,  69,  64,  5,  -6,  943,  1,0.1,
4606 Stettfurt,  985,  10,  4,  6,  64,  55,  9,  0, 1 000,  15,1.5,
4611 Thundorf, 1 208,  12,  5,  7,  69,  81,  -12,  -3, 1 200,  -8,-0.7,
4616 Uesslingen-Buch, 1 048,  13,  7,  6,  66,  62,  4,  5, 1 063,  15,1.4,
4621 Warth-Weiningen, 1 145,  12,  5,  7,  59,  48,  11,  -23, 1 140,  -5,-0.4,
Bezirk Kreuzlingen, 35 360,  307,  309,  -2, 2 657, 2 413,  244,  72, 35 674,  314,0.9,
4641 Altnau, 1 803,  19,  9,  10,  145,  99,  46,  10, 1 869,  66,3.7,
4643 Bottighofen, 1 733,  15,  11,  4,  175,  109,  66,  11, 1 814,  81,4.7,
4646 Ermatingen, 2 460,  17,  21,  -4,  177,  141,  36,  2, 2 494,  34,1.4,
4651 Gottlieben,  308,  3,  2,  1,  57,  83,  -26,  0,  283,  -25,-8.1,
4656 Güttingen, 1 329,  10,  5,  5,  93,  86,  7,  0, 1 341,  12,0.9,
4666 Kemmental, 2 168,  20,  12,  8,  127,  153,  -26,  34, 2 184,  16,0.7,
4671 Kreuzlingen, 16 694,  154,  179,  -25, 1 192, 1 116,  76,  4, 16 749,  55,0.3,
4681 Langrickenbach, 1 044,  15,  12,  3,  66,  90,  -24,  0, 1 023,  -21,-2,
4683 Lengwil, 1 183,  8,  8,  0,  83,  79,  4,  0, 1 187,  4,0.3,
4691 Münsterlingen, 2 446,  21,  15,  6,  203,  191,  12,  2, 2 466,  20,0.8,
4696 Tägerwilen, 3 296,  18,  33,  -15,  268,  235,  33,  9, 3 323,  27,0.8,
4701 Wäldi,  896,  7,  2,  5,  71,  31,  40,  0,  941,  45,5,
Bezirk Münchwilen, 34 853,  365,  209,  156, 2 519, 2 547,  -28,  185, 35 166,  313,0.9,
4711 Affeltrangen, 2 139,  20,  15,  5,  156,  188,  -32,  27, 2 139,  0,0,
4716 Bettwiesen, 1 030,  11,  5,  6,  68,  76,  -8,  6, 1 034,  4,0.4,
4721 Bichelsee-Balterswil, 2 290,  27,  14,  13,  152,  151,  1,  0, 2 304,  14,0.6,
4723 Braunau,  666,  5,  4,  1,  77,  57,  20,  2,  689,  23,3.5,
4724 Eschlikon, 3 148,  40,  15,  25,  319,  218,  101,  65, 3 339,  191,6.1,
4726 Fischingen, 2 609,  22,  17,  5,  129,  154,  -25,  1, 2 590,  -19,-0.7,
4741 Lommis,  967,  13,  3,  10,  72,  78,  -6,  27,  998,  31,3.2,
4746 Münchwilen (TG), 4 544,  45,  37,  8,  321,  331,  -10,  2, 4 544,  0,0,
4751 Rickenbach (TG), 2 430,  26,  10,  16,  202,  213,  -11,  10, 2 445,  15,0.6,
4756 Schönholzerswilen,  731,  10,  2,  8,  48,  59,  -11,  16,  744,  13,1.8,
4761 Sirnach, 6 268,  64,  40,  24,  468,  470,  -2,  54, 6 344,  76,1.2,
4776 Tobel-Tägerschen, 1 258,  14,  9,  5,  118,  107,  11,  0, 1 274,  16,1.3,
4781 Wängi, 3 971,  46,  24,  22,  210,  244,  -34,  0, 3 959,  -12,-0.3,
4786 Wilen (TG), 1 790,  20,  9,  11,  129,  133,  -4,  -18, 1 779,  -11,-0.6,
4791 Wuppenau, 1 012,  2,  5,  -3,  50,  68,  -18,  -7,  984,  -28,-2.8,
Bezirk Steckborn, 17 061,  170,  120,  50, 1 242, 1 279,  -37,  -14, 17 060,  -1,0,
4801 Berlingen,  785,  6,  7,  -1,  68,  92,  -24,  -23,  737,  -48,-6.1,
4806 Eschenz, 1 513,  6,  11,  -5,  113,  111,  2,  18, 1 528,  15,1,
4811 Herdern,  923,  8,  4,  4,  59,  37,  22,  0,  949,  26,2.8,
4816 Homburg, 1 450,  16,  11,  5,  64,  85,  -21,  -2, 1 432,  -18,-1.2,
4821 Hüttwilen, 1 375,  12,  12,  0,  117,  92,  25,  -22, 1 378,  3,0.2,
4826 Mammern,  527,  5,  1,  4,  51,  47,  4,  0,  535,  8,1.5,
4831 Müllheim, 2 390,  31,  15,  16,  215,  176,  39,  1, 2 446,  56,2.3,
4841 Pfyn, 1 812,  17,  10,  7,  130,  164,  -34,  1, 1 786,  -26,-1.4,
4846 Raperswilen,  429,  5,  5,  0,  15,  24,  -9,  -1,  419,  -10,-2.3,
4851 Salenstein, 1 094,  7,  4,  3,  119,  75,  44,  12, 1 153,  59,5.4,
4864 Steckborn, 3 242,  35,  31,  4,  212,  250,  -38,  1, 3 209,  -33,-1,
4871 Wagenhausen, 1 521,  22,  9,  13,  79,  126,  -47,  1, 1 488,  -33,-2.2,
Bezirk Weinfelden, 24 173,  232,  188,  44, 1 650, 1 642,  8,  -75, 24 150,  -23,-0.1,
4881 Amlikon-Bissegg, 1 187,  10,  7,  3,  76,  90,  -14,  9, 1 185,  -2,-0.2,
4891 Berg (TG), 2 807,  31,  26,  5,  202,  159,  43,  2, 2 857,  50,1.8,
4901 Birwinken, 1 231,  27,  9,  18,  81,  82,  -1,  0, 1 248,  17,1.4,
4911 Bürglen (TG), 3 212,  23,  14,  9,  195,  267,  -72,  0, 3 149,  -63,-2,
4921 Bussnang, 2 074,  19,  14,  5,  145,  122,  23,  -66, 2 036,  -38,-1.8,
4941 Märstetten, 2 267,  22,  21,  1,  224,  179,  45,  1, 2 314,  47,2.1,
4946 Weinfelden, 9 378,  83,  80,  3,  574,  590,  -16,  -21, 9 344,  -34,-0.4,
4951 Wigoltingen, 2 017,  17,  17,  0,  153,  153,  0,  0, 2 017,  0,0,
Cantone del Ticino, 310 834, 2 715, 2 769,  -54, 21 124, 19 573, 1 551,  197, 312 528, 1 694,0.5,
Distretto di Bellinzona, 44 257,  401,  377,  24, 2 707, 2 395,  312,  19, 44 612,  355,0.8,
5001 Arbedo-Castione, 3 884,  21,  33,  -12,  226,  235,  -9,  0, 3 863,  -21,-0.5,
5002 Bellinzona, 16 729,  143,  149,  -6,  873,  805,  68,  6, 16 797,  68,0.4,
5003 Cadenazzo, 1 864,  21,  13,  8,  175,  122,  53,  1, 1 926,  62,3.3,
5004 Camorino, 2 272,  19,  19,  0,  140,  135,  5,  0, 2 277,  5,0.2,
5005 Giubiasco, 7 546,  68,  63,  5,  484,  424,  60,  7, 7 618,  72,1,
5006 Gnosca,  528,  3,  5,  -2,  15,  7,  8,  0,  534,  6,1.1,
5007 Gorduno,  651,  6,  8,  -2,  48,  44,  4,  0,  653,  2,0.3,
5008 Gudo,  698,  9,  6,  3,  47,  38,  9,  1,  711,  13,1.9,
5009 Isone,  365,  6,  7,  -1,  13,  16,  -3,  0,  361,  -4,-1.1,
5010 Lumino, 1 166,  11,  12,  -1,  54,  50,  4,  1, 1 170,  4,0.3,
5011 Medeglia,  339,  3,  4,  -1,  12,  10,  2,  0,  340,  1,0.3,
5012 Moleno,  106,  1,  1,  0,  6,  5,  1,  0,  107,  1,0.9,
5013 Monte Carasso, 2 168,  26,  19,  7,  162,  144,  18,  0, 2 193,  25,1.2,
5014 Pianezzo,  499,  1,  4,  -3,  34,  30,  4,  0,  500,  1,0.2,
5015 Preonzo,  508,  1,  3,  -2,  47,  24,  23,  0,  529,  21,4.1,
5017 Sant'Antonino, 2 088,  22,  5,  17,  146,  125,  21,  1, 2 127,  39,1.9,
5018 Sant'Antonio,  172,  0,  3,  -3,  10,  8,  2,  0,  171,  -1,-0.6,
5019 Sementina, 2 674,  40,  23,  17,  215,  173,  42,  2, 2 735,  61,2.3,
Distretto di Blenio, 5 419,  58,  65,  -7,  225,  180,  45,  3, 5 460,  41,0.8,
