su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2008",,,,,,,,,,,,
4084 Islisberg,  489,  5,  2,  3,  58,  43,  15,  -3,  504,  15,3.1,,
Bezirk Brugg, 45 546,  436,  320,  116, 3 851, 3 424,  427,  -36, 46 053,  507,1.1,,
4091 Auenstein, 1 447,  15,  13,  2,  97,  96,  1,  -3, 1 447,  0,0,,
4092 Birr, 3 908,  54,  20,  34,  392,  282,  110,  -7, 4 045,  137,3.5,,
4093 Birrhard,  642,  5,  1,  4,  42,  46,  -4,  0,  642,  0,0,,
4094 Bözen,  659,  8,  5,  3,  66,  36,  30,  4,  696,  37,5.6,,
4095 Brugg, 9 066,  75,  98,  -23,  804,  708,  96,  -8, 9 131,  65,0.7,,
4096 Effingen,  613,  3,  6,  -3,  42,  40,  2,  -2,  610,  -3,-0.5,,
4097 Elfingen,  262,  1,  1,  0,  17,  15,  2,  0,  264,  2,0.8,,
4098 Gallenkirch,  135,  2,  0,  2,  12,  7,  5,  0,  142,  7,5.2,,
4099 Habsburg,  410,  6,  0,  6,  52,  33,  19,  2,  437,  27,6.6,,
4100 Hausen (AG), 2 777,  34,  9,  25,  264,  182,  82,  -8, 2 876,  99,3.6,,
4101 Hottwil,  259,  4,  2,  2,  27,  27,  0,  -2,  259,  0,0,,
4103 Linn,  142,  0,  0,  0,  8,  12,  -4,  0,  138,  -4,-2.8,,
4104 Lupfig, 2 031,  22,  8,  14,  226,  220,  6,  8, 2 059,  28,1.4,,
4105 Mandach,  315,  3,  2,  1,  5,  12,  -7,  0,  309,  -6,-1.9,,
4106 Mönthal,  418,  2,  1,  1,  18,  30,  -12,  -1,  406,  -12,-2.9,,
4107 Mülligen,  908,  12,  1,  11,  75,  79,  -4,  2,  917,  9,1,,
4108 Oberbözberg,  494,  3,  3,  0,  25,  41,  -16,  0,  478,  -16,-3.2,,
4109 Oberflachs,  485,  4,  3,  1,  17,  13,  4,  -1,  489,  4,0.8,,
4110 Remigen, 1 014,  6,  5,  1,  71,  68,  3,  -1, 1 017,  3,0.3,,
4111 Riniken, 1 384,  11,  10,  1,  124,  103,  21,  2, 1 408,  24,1.7,,
4112 Rüfenach,  838,  4,  6,  -2,  72,  47,  25,  -2,  859,  21,2.5,,
4113 Scherz,  585,  6,  2,  4,  41,  27,  14,  0,  603,  18,3.1,,
4114 Schinznach-Bad, 1 219,  9,  8,  1,  130,  113,  17,  0, 1 237,  18,1.5,,
4115 Schinznach-Dorf, 1 643,  7,  14,  -7,  107,  106,  1,  -1, 1 636,  -7,-0.4,,
4117 Thalheim (AG),  739,  6,  2,  4,  37,  45,  -8,  0,  735,  -4,-0.5,,
4118 Umiken, 1 049,  15,  12,  3,  114,  108,  6,  2, 1 060,  11,1,,
4119 Unterbözberg,  707,  8,  3,  5,  60,  59,  1,  0,  713,  6,0.8,,
4120 Veltheim (AG), 1 402,  7,  7,  0,  85,  108,  -23,  0, 1 379,  -23,-1.6,,
4121 Villigen, 1 907,  21,  16,  5,  205,  176,  29,  -3, 1 938,  31,1.6,,
4122 Villnachern, 1 446,  19,  12,  7,  122,  89,  33,  -3, 1 483,  37,2.6,,
4123 Windisch, 6 642,  64,  50,  14,  494,  496,  -2,  -14, 6 640,  -2,0,,
Bezirk Kulm, 36 911,  365,  304,  61, 2 765, 2 442,  323,  -24, 37 271,  360,1,,
4131 Beinwil am See, 2 714,  22,  28,  -6,  172,  144,  28,  0, 2 736,  22,0.8,,
4132 Birrwil,  934,  6,  11,  -5,  68,  60,  8,  -6,  931,  -3,-0.3,,
4133 Burg (AG),  997,  12,  7,  5,  96,  94,  2,  2, 1 006,  9,0.9,,
4134 Dürrenäsch, 1 112,  18,  12,  6,  86,  64,  22,  -11, 1 129,  17,1.5,,
4135 Gontenschwil, 2 071,  21,  26,  -5,  187,  163,  24,  7, 2 097,  26,1.3,,
4136 Holziken, 1 148,  5,  9,  -4,  88,  80,  8,  -2, 1 150,  2,0.2,,
4137 Leimbach (AG),  432,  4,  7,  -3,  33,  36,  -3,  2,  428,  -4,-0.9,,
4138 Leutwil,  713,  8,  9,  -1,  54,  40,  14,  -1,  725,  12,1.7,,
4139 Menziken, 5 479,  54,  39,  15,  386,  422,  -36,  -2, 5 456,  -23,-0.4,,
4140 Oberkulm, 2 354,  24,  22,  2,  185,  157,  28,  -2, 2 382,  28,1.2,,
4141 Reinach (AG), 7 670,  84,  60,  24,  613,  491,  122,  -6, 7 810,  140,1.8,,
4142 Schlossrued,  863,  4,  8,  -4,  50,  46,  4,  0,  863,  0,0,,
4143 Schmiedrued, 1 204,  12,  10,  2,  53,  58,  -5,  1, 1 202,  -2,-0.2,,
4144 Schöftland, 3 520,  29,  20,  9,  286,  207,  79,  -1, 3 607,  87,2.5,,
4145 Teufenthal (AG), 1 570,  24,  6,  18,  130,  114,  16,  0, 1 604,  34,2.2,,
4146 Unterkulm, 2 894,  28,  23,  5,  200,  202,  -2,  -2, 2 895,  1,0,,
4147 Zetzwil, 1 236,  10,  7,  3,  78,  64,  14,  -3, 1 250,  14,1.1,,
Bezirk Laufenburg, 28 089,  255,  187,  68, 2 032, 1 860,  172,  -12, 28 317,  228,0.8,,
4161 Eiken, 1 950,  19,  10,  9,  149,  113,  36,  -2, 1 993,  43,2.2,,
4162 Etzgen,  437,  3,  2,  1,  24,  30,  -6,  0,  432,  -5,-1.1,,
4163 Frick, 4 647,  44,  36,  8,  373,  348,  25,  0, 4 680,  33,0.7,,
4164 Gansingen,  952,  6,  7,  -1,  68,  59,  9,  4,  964,  12,1.3,,
4165 Gipf-Oberfrick, 3 166,  29,  14,  15,  189,  199,  -10,  -1, 3 170,  4,0.1,,
4166 Herznach, 1 277,  14,  10,  4,  88,  82,  6,  -1, 1 286,  9,0.7,,
4167 Hornussen,  852,  11,  4,  7,  101,  78,  23,  -3,  879,  27,3.2,,
4168 Ittenthal,  207,  1,  0,  1,  17,  9,  8,  1,  217,  10,4.8,,
4169 Kaisten, 2 259,  20,  14,  6,  121,  103,  18,  2, 2 285,  26,1.2,,
4170 Laufenburg, 2 010,  23,  7,  16,  197,  160,  37,  0, 2 063,  53,2.6,,
4171 Mettau,  304,  0,  3,  -3,  28,  28,  0,  -1,  300,  -4,-1.3,,
4172 Münchwilen (AG),  695,  6,  9,  -3,  66,  47,  19,  -1,  710,  15,2.2,,
4173 Oberhof,  573,  6,  2,  4,  24,  39,  -15,  0,  562,  -11,-1.9,,
4174 Oberhofen (AG),  281,  1,  3,  -2,  11,  16,  -5,  -1,  273,  -8,-2.8,,
4175 Oeschgen,  861,  10,  5,  5,  85,  45,  40,  -5,  901,  40,4.6,,
4176 Schwaderloch,  681,  6,  8,  -2,  36,  50,  -14,  1,  666,  -15,-2.2,,
4177 Sisseln, 1 362,  11,  12,  -1,  106,  155,  -49,  -5, 1 307,  -55,-4,,
4178 Sulz (AG), 1 149,  10,  16,  -6,  39,  61,  -22,  0, 1 121,  -28,-2.4,,
4179 Ueken,  833,  5,  6,  -1,  63,  44,  19,  0,  851,  18,2.2,,
4180 Wil (AG),  665,  7,  4,  3,  46,  58,  -12,  1,  657,  -8,-1.2,,
4181 Wittnau, 1 106,  6,  7,  -1,  81,  60,  21,  0, 1 126,  20,1.8,,
4182 Wölflinswil,  873,  11,  4,  7,  69,  42,  27,  0,  907,  34,3.9,,
4183 Zeihen,  949,  6,  4,  2,  51,  34,  17,  -1,  967,  18,1.9,,
Bezirk Lenzburg, 49 950,  524,  361,  163, 4 630, 3 617, 1 013,  -15, 51 111, 1 161,2.3,,
4191 Ammerswil,  655,  10,  4,  6,  60,  61,  -1,  0,  660,  5,0.8,,
4192 Boniswil, 1 368,  10,  10,  0,  112,  91,  21,  -1, 1 388,  20,1.5,,
4193 Brunegg,  533,  4,  3,  1,  124,  53,  71,  2,  607,  74,13.9,,
4194 Dintikon, 1 613,  20,  10,  10,  253,  98,  155,  -1, 1 777,  164,10.2,,
4195 Egliswil, 1 298,  7,  12,  -5,  84,  88,  -4,  4, 1 293,  -5,-0.4,,
4196 Fahrwangen, 1 789,  16,  10,  6,  165,  127,  38,  0, 1 833,  44,2.5,,
4197 Hallwil,  750,  6,  4,  2,  79,  98,  -19,  -2,  731,  -19,-2.5,,
4198 Hendschiken,  921,  7,  1,  6,  61,  65,  -4,  0,  923,  2,0.2,,
4199 Holderbank (AG),  835,  8,  7,  1,  98,  93,  5,  0,  841,  6,0.7,,
4200 Hunzenschwil, 2 951,  36,  21,  15,  290,  248,  42,  1, 3 009,  58,2,,
4201 Lenzburg, 7 852,  91,  75,  16,  799,  679,  120,  -4, 7 984,  132,1.7,,
4202 Meisterschwanden, 2 347,  27,  8,  19,  194,  121,  73,  0, 2 439,  92,3.9,,
4203 Möriken-Wildegg, 3 766,  40,  24,  16,  371,  280,  91,  -2, 3 871,  105,2.8,,
4204 Niederlenz, 4 021,  44,  34,  10,  319,  331,  -12,  -6, 4 013,  -8,-0.2,,
4205 Othmarsingen, 2 220,  20,  16,  4,  253,  183,  70,  -3, 2 291,  71,3.2,,
4206 Rupperswil, 4 124,  53,  27,  26,  378,  256,  122,  1, 4 273,  149,3.6,,
4207 Schafisheim, 2 679,  23,  13,  10,  177,  197,  -20,  1, 2 670,  -9,-0.3,,
4208 Seengen, 3 194,  42,  30,  12,  225,  148,  77,  -15, 3 268,  74,2.3,,
4209 Seon, 4 593,  42,  40,  2,  330,  271,  59,  6, 4 660,  67,1.5,,
4210 Staufen, 2 441,  18,  12,  6,  258,  129,  129,  4, 2 580,  139,5.7,,
Bezirk Muri, 30 313,  304,  185,  119, 2 331, 1 947,  384,  -15, 30 801,  488,1.6,,
4221 Abtwil,  721,  12,  5,  7,  61,  41,  20,  0,  748,  27,3.7,,
4222 Aristau, 1 266,  10,  5,  5,  111,  98,  13,  -2, 1 282,  16,1.3,,
4223 Auw, 1 551,  18,  8,  10,  133,  113,  20,  -1, 1 580,  29,1.9,,
4224 Beinwil (Freiamt), 1 012,  14,  10,  4,  57,  56,  1,  -1, 1 016,  4,0.4,,
4225 Benzenschwil,  547,  3,  2,  1,  29,  22,  7,  0,  555,  8,1.5,,
4226 Besenbüren,  592,  5,  2,  3,  30,  43,  -13,  -1,  581,  -11,-1.9,,
4227 Bettwil,  565,  7,  3,  4,  35,  51,  -16,  -2,  551,  -14,-2.5,,
4228 Boswil, 2 354,  18,  24,  -6,  181,  177,  4,  2, 2 354,  0,0,,
4229 Bünzen,  946,  10,  7,  3,  75,  60,  15,  -1,  963,  17,1.8,,
4230 Buttwil, 1 160,  12,  4,  8,  60,  57,  3,  -1, 1 170,  10,0.9,,
4231 Dietwil, 1 062,  15,  6,  9,  127,  63,  64,  1, 1 136,  74,7,,
4232 Geltwil,  189,  1,  0,  1,  13,  15,  -2,  -1,  187,  -2,-1.1,,
4233 Kallern,  313,  2,  1,  1,  17,  14,  3,  0,  317,  4,1.3,,
4234 Merenschwand, 2 462,  17,  12,  5,  155,  165,  -10,  -2, 2 455,  -7,-0.3,,
4235 Mühlau,  998,  14,  5,  9,  65,  80,  -15,  -2,  990,  -8,-0.8,,
4236 Muri (AG), 6 633,  76,  50,  26,  464,  363,  101,  0, 6 760,  127,1.9,,
4237 Oberrüti, 1 208,  15,  3,  12,  74,  75,  -1,  -3, 1 216,  8,0.7,,
4238 Rottenschwil,  820,  6,  2,  4,  78,  59,  19,  -1,  842,  22,2.7,,
4239 Sins, 3 648,  31,  26,  5,  306,  230,  76,  -1, 3 728,  80,2.2,,
4240 Waltenschwil, 2 266,  18,  10,  8,  260,  165,  95,  1, 2 370,  104,4.6,,
Bezirk Rheinfelden, 41 033,  417,  253,  164, 3 243, 2 403,  840,  -32, 42 005,  972,2.4,,
4251 Hellikon,  773,  3,  7,  -4,  40,  42,  -2,  -5,  762,  -11,-1.4,,
4252 Kaiseraugst, 4 872,  66,  21,  45,  477,  353,  124,  1, 5 042,  170,3.5,,
4253 Magden, 3 415,  21,  17,  4,  183,  125,  58,  1, 3 478,  63,1.8,,
4254 Möhlin, 9 246,  107,  57,  50,  667,  535,  132,  -8, 9 420,  174,1.9,,
4255 Mumpf, 1 250,  11,  4,  7,  118,  86,  32,  3, 1 292,  42,3.4,,
4256 Obermumpf, 1 018,  6,  8,  -2,  51,  62,  -11,  0, 1 005,  -13,-1.3,,
4257 Olsberg,  355,  2,  0,  2,  16,  13,  3,  -1,  359,  4,1.1,,
4258 Rheinfelden, 10 881,  127,  74,  53,  968,  678,  290,  -18, 11 206,  325,3,,
4259 Schupfart,  748,  5,  4,  1,  75,  64,  11,  -1,  759,  11,1.5,,
4260 Stein (AG), 2 721,  15,  20,  -5,  286,  202,  84,  0, 2 800,  79,2.9,,
4261 Wallbach, 1 710,  20,  14,  6,  116,  68,  48,  -3, 1 761,  51,3,,
4262 Wegenstetten, 1 077,  8,  3,  5,  41,  27,  14,  2, 1 098,  21,1.9,,
4263 Zeiningen, 2 156,  15,  18,  -3,  140,  107,  33,  -3, 2 183,  27,1.3,,
4264 Zuzgen,  811,  11,  6,  5,  65,  41,  24,  0,  840,  29,3.6,,
Bezirk Zofingen, 61 548,  645,  494,  151, 4 905, 3 928,  977,  -60, 62 616, 1 068,1.7,,
4271 Aarburg, 6 469,  72,  42,  30,  576,  438,  138,  -4, 6 633,  164,2.5,,
4272 Attelwil,  298,  1,  6,  -5,  9,  8,  1,  0,  294,  -4,-1.3,,
4273 Bottenwil,  795,  10,  5,  5,  30,  37,  -7,  0,  793,  -2,-0.3,,
4274 Brittnau, 3 632,  35,  26,  9,  152,  138,  14,  -14, 3 641,  9,0.2,,
4275 Kirchleerau,  742,  8,  3,  5,  51,  52,  -1,  -1,  745,  3,0.4,,
4276 Kölliken, 4 063,  30,  30,  0,  277,  295,  -18,  0, 4 045,  -18,-0.4,,
4277 Moosleerau,  820,  7,  8,  -1,  54,  53,  1,  -2,  818,  -2,-0.2,,
4279 Murgenthal, 2 803,  26,  29,  -3,  177,  161,  16,  -7, 2 809,  6,0.2,,
4280 Oftringen, 11 158,  132,  105,  27, 1 195,  713,  482,  -2, 11 665,  507,4.5,,
4281 Reitnau, 1 166,  13,  5,  8,  79,  76,  3,  0, 1 177,  11,0.9,,
4282 Rothrist, 7 391,  71,  56,  15,  502,  360,  142,  -24, 7 524,  133,1.8,,
4283 Safenwil, 3 119,  30,  20,  10,  326,  211,  115,  3, 3 247,  128,4.1,,
4284 Staffelbach, 1 029,  10,  7,  3,  73,  72,  1,  1, 1 034,  5,0.5,,
4285 Strengelbach, 4 337,  44,  31,  13,  420,  300,  120,  1, 4 471,  134,3.1,,
4286 Uerkheim, 1 285,  12,  8,  4,  66,  87,  -21,  -3, 1 265,  -20,-1.6,,
4287 Vordemwald, 1 722,  14,  23,  -9,  56,  51,  5,  -3, 1 715,  -7,-0.4,,
4288 Wiliberg,  155,  3,  1,  2,  8,  5,  3,  0,  160,  5,3.2,,
4289 Zofingen, 10 564,  127,  89,  38,  854,  871,  -17,  -5, 10 580,  16,0.2,,
Bezirk Zurzach, 31 141,  287,  232,  55, 2 510, 2 154,  356,  -1, 31 551,  410,1.3,,
4301 Baldingen,  274,  3,  1,  2,  24,  13,  11,  1,  288,  14,5.1,,
4302 Böbikon,  184,  1,  2,  -1,  3,  14,  -11,  0,  172,  -12,-6.5,,
4303 Böttstein, 3 726,  37,  26,  11,  258,  258,  0,  -1, 3 736,  10,0.3,,
4304 Döttingen, 3 472,  36,  27,  9,  305,  198,  107,  4, 3 592,  120,3.5,,
4305 Endingen, 1 919,  17,  16,  1,  135,  110,  25,  3, 1 948,  29,1.5,,
4306 Fisibach,  369,  5,  1,  4,  36,  40,  -4,  -1,  368,  -1,-0.3,,
4307 Full-Reuenthal,  826,  9,  8,  1,  31,  45,  -14,  0,  813,  -13,-1.6,,
4308 Kaiserstuhl,  399,  2,  4,  -2,  38,  43,  -5,  2,  394,  -5,-1.3,,
4309 Klingnau, 2 979,  22,  23,  -1,  288,  216,  72,  -4, 3 046,  67,2.2,,
4310 Koblenz, 1 565,  19,  17,  2,  158,  152,  6,  1, 1 574,  9,0.6,,
4311 Leibstadt, 1 281,  16,  8,  8,  87,  64,  23,  0, 1 312,  31,2.4,,
4312 Lengnau (AG), 2 459,  29,  12,  17,  166,  174,  -8,  2, 2 470,  11,0.4,,
4313 Leuggern, 2 056,  10,  19,  -9,  132,  130,  2,  -4, 2 045,  -11,-0.5,,
4314 Mellikon,  249,  2,  1,  1,  9,  13,  -4,  1,  247,  -2,-0.8,,
4315 Rekingen (AG),  950,  6,  1,  5,  119,  98,  21,  0,  976,  26,2.7,,
4316 Rietheim,  697,  3,  3,  0,  81,  62,  19,  -3,  713,  16,2.3,,
4317 Rümikon,  204,  4,  1,  3,  33,  21,  12,  1,  220,  16,7.8,,
4318 Schneisingen, 1 263,  11,  6,  5,  62,  69,  -7,  1, 1 262,  -1,-0.1,,
4319 Siglistorf,  591,  9,  4,  5,  76,  45,  31,  0,  627,  36,6.1,,
4320 Tegerfelden,  995,  13,  5,  8,  72,  53,  19,  0, 1 022,  27,2.7,,
4321 Unterendingen,  353,  2,  1,  1,  36,  20,  16,  -2,  368,  15,4.2,,
4322 Wislikofen,  327,  3,  0,  3,  27,  27,  0,  -2,  328,  1,0.3,,
4323 Bad Zurzach, 4 003,  28,  46,  -18,  334,  289,  45,  0, 4 030,  27,0.7,,
Kanton Thurgau, 238 316, 2 187, 1 942,  245, 19 160, 15 819, 3 341,  -91, 241 811, 3 495,1.5,,
Bezirk Arbon, 38 180,  339,  358,  -19, 2 926, 2 295,  631,  -13, 38 779,  599,1.6,,
4401 Arbon, 13 241,  107,  141,  -34,  990,  747,  243,  -23, 13 427,  186,1.4,,
4406 Dozwil,  541,  10,  2,  8,  43,  37,  6,  10,  565,  24,4.4,,
4411 Egnach, 4 280,  38,  34,  4,  235,  264,  -29,  -12, 4 243,  -37,-0.9,,
4416 Hefenhofen, 1 195,  9,  12,  -3,  83,  96,  -13,  6, 1 185,  -10,-0.8,,
4421 Horn, 2 435,  18,  29,  -11,  271,  149,  122,  5, 2 551,  116,4.8,,
4426 Kesswil,  956,  8,  5,  3,  80,  51,  29,  -5,  983,  27,2.8,,
4431 Roggwil (TG), 2 813,  32,  14,  18,  228,  160,  68,  -6, 2 893,  80,2.8,,
4436 Romanshorn, 9 320,  75,  95,  -20,  706,  526,  180,  10, 9 490,  170,1.8,,
4441 Salmsach, 1 296,  15,  11,  4,  95,  115,  -20,  0, 1 280,  -16,-1.2,,
4446 Sommeri,  497,  5,  2,  3,  44,  32,  12,  -1,  511,  14,2.8,,
4451 Uttwil, 1 606,  22,  13,  9,  151,  118,  33,  3, 1 651,  45,2.8,,
Bezirk Bischofszell, 31 216,  295,  273,  22, 2 363, 2 052,  311,  26, 31 575,  359,1.2,,
4461 Amriswil, 11 585,  119,  110,  9,  840,  653,  187,  7, 11 788,  203,1.8,,
4471 Bischofszell, 5 494,  42,  59,  -17,  373,  353,  20,  -5, 5 492,  -2,0,,
4476 Erlen, 3 088,  29,  23,  6,  222,  209,  13,  0, 3 107,  19,0.6,,
4486 Hauptwil-Gottshaus, 1 812,  19,  13,  6,  150,  151,  -1,  -4, 1 813,  1,0.1,,
4495 Hohentannen,  610,  5,  3,  2,  45,  46,  -1,  5,  616,  6,1,,
4501 Kradolf-Schönenberg, 3 224,  38,  27,  11,  299,  236,  63,  -1, 3 297,  73,2.3,,
4506 Sulgen, 3 368,  28,  20,  8,  278,  250,  28,  7, 3 411,  43,1.3,,
4511 Zihlschlacht-Sitterdorf, 2 035,  15,  18,  -3,  156,  154,  2,  17, 2 051,  16,0.8,,
Bezirk Diessenhofen, 6 404,  64,  44,  20,  499,  441,  58,  19, 6 501,  97,1.5,,
4536 Basadingen-Schlattingen, 1 637,  11,  13,  -2,  122,  97,  25,  9, 1 669,  32,2,,
4545 Diessenhofen, 3 203,  37,  20,  17,  273,  236,  37,  3, 3 260,  57,1.8,,
4546 Schlatt (TG), 1 564,  16,  11,  5,  104,  108,  -4,  7, 1 572,  8,0.5,,
Bezirk Frauenfeld, 44 510,  390,  344,  46, 3 328, 2 717,  611,  -25, 45 142,  632,1.4,,
4551 Aadorf, 7 599,  69,  61,  8,  612,  390,  222,  3, 7 832,  233,3.1,,
4561 Felben-Wellhausen, 2 309,  20,  8,  12,  234,  203,  31,  -9, 2 343,  34,1.5,,
4566 Frauenfeld, 22 450,  202,  209,  -7, 1 613, 1 372,  241,  -19, 22 665,  215,1,,
4571 Gachnang, 3 306,  26,  22,  4,  277,  235,  42,  14, 3 366,  60,1.8,,
4590 Hüttlingen,  838,  3,  3,  0,  63,  65,  -2,  7,  843,  5,0.6,,
4591 Matzingen, 2 463,  23,  13,  10,  178,  138,  40,  -22, 2 491,  28,1.1,,
4601 Neunforn,  926,  8,  7,  1,  72,  45,  27,  0,  954,  28,3,,
4606 Stettfurt, 1 112,  12,  3,  9,  79,  80,  -1,  -3, 1 117,  5,0.4,,
4611 Thundorf, 1 277,  13,  10,  3,  72,  65,  7,  11, 1 298,  21,1.6,,
4616 Uesslingen-Buch, 1 052,  6,  4,  2,  59,  64,  -5,  -4, 1 045,  -7,-0.7,,
4621 Warth-Weiningen, 1 178,  8,  4,  4,  69,  60,  9,  -3, 1 188,  10,0.8,,
Bezirk Kreuzlingen, 38 250,  345,  307,  38, 3 733, 2 928,  805,  -50, 39 043,  793,2.1,,
4641 Altnau, 1 881,  21,  8,  13,  202,  154,  48,  9, 1 951,  70,3.7,,
4643 Bottighofen, 1 989,  21,  15,  6,  251,  178,  73,  -2, 2 066,  77,3.9,,
4646 Ermatingen, 2 710,  24,  28,  -4,  265,  139,  126,  4, 2 836,  126,4.6,,
4651 Gottlieben,  313,  2,  3,  -1,  45,  45,  0,  -1,  311,  -2,-0.6,,
4656 Güttingen, 1 401,  13,  7,  6,  146,  134,  12,  4, 1 423,  22,1.6,,
4666 Kemmental, 2 203,  14,  17,  -3,  173,  164,  9,  2, 2 211,  8,0.4,,
4671 Kreuzlingen, 18 252,  168,  166,  2, 1 695, 1 383,  312,  -40, 18 526,  274,1.5,,
4681 Langrickenbach, 1 109,  13,  10,  3,  103,  92,  11,  -6, 1 117,  8,0.7,,
4683 Lengwil, 1 248,  12,  7,  5,  111,  91,  20,  12, 1 285,  37,3,,
4691 Münsterlingen, 2 561,  16,  13,  3,  349,  267,  82,  3, 2 649,  88,3.4,,
4696 Tägerwilen, 3 658,  38,  28,  10,  313,  226,  87,  -19, 3 736,  78,2.1,,
4701 Wäldi,  925,  3,  5,  -2,  80,  55,  25,  -16,  932,  7,0.8,,
Bezirk Münchwilen, 36 818,  380,  259,  121, 2 946, 2 525,  421,  -43, 37 317,  499,1.4,,
4711 Affeltrangen, 2 251,  31,  23,  8,  177,  145,  32,  -5, 2 286,  35,1.6,,
4716 Bettwiesen, 1 047,  6,  5,  1,  121,  102,  19,  -6, 1 061,  14,1.3,,
4721 Bichelsee-Balterswil, 2 466,  28,  22,  6,  214,  156,  58,  3, 2 533,  67,2.7,,
4723 Braunau,  687,  12,  6,  6,  71,  72,  -1,  -16,  676,  -11,-1.6,,
4724 Eschlikon, 3 687,  30,  24,  6,  339,  265,  74,  -1, 3 766,  79,2.1,,
4726 Fischingen, 2 571,  18,  15,  3,  172,  147,  25,  7, 2 606,  35,1.4,,
4741 Lommis, 1 049,  7,  3,  4,  74,  62,  12,  5, 1 070,  21,2,,
4746 Münchwilen (TG), 4 620,  53,  30,  23,  335,  301,  34,  5, 4 682,  62,1.3,,
4751 Rickenbach (TG), 2 462,  27,  18,  9,  267,  241,  26,  6, 2 503,  41,1.7,,
4756 Schönholzerswilen,  752,  9,  5,  4,  45,  26,  19,  -2,  773,  21,2.8,,
4761 Sirnach, 6 731,  65,  51,  14,  550,  470,  80,  2, 6 827,  96,1.4,,
4776 Tobel-Tägerschen, 1 361,  16,  13,  3,  123,  101,  22,  -8, 1 378,  17,1.2,,
4781 Wängi, 4 093,  41,  27,  14,  287,  262,  25,  -26, 4 106,  13,0.3,,
4786 Wilen (TG), 2 030,  26,  9,  17,  123,  121,  2,  -7, 2 042,  12,0.6,,
4791 Wuppenau, 1 011,  11,  8,  3,  48,  54,  -6,  0, 1 008,  -3,-0.3,,
Bezirk Steckborn, 17 806,  170,  165,  5, 1 405, 1 211,  194,  46, 18 051,  245,1.4,,
4801 Berlingen,  821,  7,  10,  -3,  74,  62,  12,  5,  835,  14,1.7,,
4806 Eschenz, 1 619,  19,  15,  4,  120,  114,  6,  3, 1 632,  13,0.8,,
4811 Herdern,  911,  12,  6,  6,  75,  65,  10,  12,  939,  28,3.1,,
4816 Homburg, 1 436,  13,  10,  3,  90,  107,  -17,  15, 1 437,  1,0.1,,
4821 Hüttwilen, 1 421,  16,  12,  4,  87,  93,  -6,  15, 1 434,  13,0.9,,
4826 Mammern,  576,  10,  9,  1,  57,  49,  8,  -5,  580,  4,0.7,,
4831 Müllheim, 2 501,  25,  13,  12,  196,  141,  55,  9, 2 577,  76,3,,
4841 Pfyn, 1 904,  13,  12,  1,  187,  169,  18,  1, 1 924,  20,1.1,,
4846 Raperswilen,  399,  1,  4,  -3,  20,  17,  3,  2,  401,  2,0.5,,
4851 Salenstein, 1 231,  9,  11,  -2,  94,  84,  10,  -2, 1 237,  6,0.5,,
4864 Steckborn, 3 389,  29,  43,  -14,  283,  199,  84,  -17, 3 442,  53,1.6,,
4871 Wagenhausen, 1 598,  16,  20,  -4,  122,  111,  11,  8, 1 613,  15,0.9,,
Bezirk Weinfelden, 25 132,  204,  192,  12, 1 960, 1 650,  310,  -51, 25 403,  271,1.1,,
4881 Amlikon-Bissegg, 1 228,  12,  8,  4,  100,  82,  18,  2, 1 252,  24,2,,
4891 Berg (TG), 3 066,  20,  16,  4,  206,  216,  -10,  -22, 3 038,  -28,-0.9,,
4901 Birwinken, 1 271,  11,  9,  2,  110,  80,  30,  1, 1 304,  33,2.6,,
4911 Bürglen (TG), 3 102,  25,  17,  8,  315,  248,  67,  1, 3 178,  76,2.5,,
4921 Bussnang, 2 048,  19,  12,  7,  158,  115,  43,  -3, 2 095,  47,2.3,,
4941 Märstetten, 2 406,  18,  11,  7,  178,  163,  15,  3, 2 431,  25,1,,
4946 Weinfelden, 9 900,  89,  96,  -7,  728,  596,  132,  -19, 10 006,  106,1.1,,
4951 Wigoltingen, 2 111,  10,  23,  -13,  165,  150,  15,  -14, 2 099,  -12,-0.6,,
Cantone del Ticino, 328 580, 2 992, 2 795,  197, 23 975, 19 825, 4 150, - 191, 332 736, 4 156,1.3,,
Distretto di Bellinzona, 47 128,  462,  380,  82, 3 329, 2 721,  608,  -32, 47 786,  658,1.4,,
5001 Arbedo-Castione, 4 018,  31,  25,  6,  336,  222,  114,  -5, 4 133,  115,2.9,,
5002 Bellinzona, 17 111,  177,  147,  30, 1 100,  937,  163,  -18, 17 286,  175,1,,
5003 Cadenazzo, 2 206,  20,  13,  7,  222,  155,  67,  -1, 2 279,  73,3.3,,
5004 Camorino, 2 565,  28,  27,  1,  185,  139,  46,  -2, 2 610,  45,1.8,,
5005 Giubiasco, 8 088,  79,  84,  -5,  556,  451,  105,  0, 8 188,  100,1.2,,
5006 Gnosca,  641,  1,  7,  -6,  44,  26,  18,  -1,  652,  11,1.7,,
5007 Gorduno,  694,  6,  5,  1,  73,  49,  24,  0,  719,  25,3.6,,
5008 Gudo,  783,  10,  3,  7,  46,  53,  -7,  0,  783,  0,0,,
5009 Isone,  372,  3,  5,  -2,  18,  11,  7,  0,  377,  5,1.3,,
5010 Lumino, 1 237,  15,  9,  6,  74,  43,  31,  0, 1 274,  37,3,,
5011 Medeglia,  342,  4,  7,  -3,  25,  13,  12,  0,  351,  9,2.6,,
