su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2002",,,,,,,,,,,
4131 Beinwil am See, 2 617,  19,  28,  -9,  166,  150,  16,  4, 2 628,  11,0.4,
4132 Birrwil,  964,  4,  9,  -5,  55,  69,  -14,  -4,  941,  -23,-2.4,
4133 Burg (AG),  984,  9,  10,  -1,  83,  122,  -39,  0,  944,  -40,-4.1,
4134 Dürrenäsch, 1 102,  8,  6,  2,  73,  69,  4,  1, 1 109,  7,0.6,
4135 Gontenschwil, 2 121,  25,  15,  10,  91,  117,  -26,  -6, 2 099,  -22,-1,
4136 Holziken, 1 172,  12,  3,  9,  94,  115,  -21,  0, 1 160,  -12,-1,
4137 Leimbach (AG),  393,  5,  3,  2,  38,  29,  9,  0,  404,  11,2.8,
4138 Leutwil,  680,  2,  8,  -6,  39,  46,  -7,  0,  667,  -13,-1.9,
4139 Menziken, 5 402,  58,  45,  13,  415,  365,  50,  3, 5 468,  66,1.2,
4140 Oberkulm, 2 248,  20,  20,  0,  113,  105,  8,  3, 2 259,  11,0.5,
4141 Reinach (AG), 7 355,  76,  71,  5,  512,  415,  97,  3, 7 460,  105,1.4,
4142 Schlossrued,  893,  8,  9,  -1,  78,  63,  15,  6,  913,  20,2.2,
4143 Schmiedrued, 1 217,  9,  7,  2,  51,  57,  -6,  0, 1 213,  -4,-0.3,
4144 Schöftland, 3 291,  28,  28,  0,  186,  208,  -22,  7, 3 276,  -15,-0.5,
4145 Teufenthal (AG), 1 580,  10,  12,  -2,  121,  101,  20,  -1, 1 597,  17,1.1,
4146 Unterkulm, 2 674,  23,  20,  3,  246,  160,  86,  -1, 2 762,  88,3.3,
4147 Zetzwil, 1 209,  6,  13,  -7,  73,  53,  20,  0, 1 222,  13,1.1,
Bezirk Laufenburg, 26 039,  295,  183,  112, 1 676, 1 476,  200,  -2, 26 349,  310,1.2,
4161 Eiken, 1 774,  22,  8,  14,  120,  78,  42,  1, 1 831,  57,3.2,
4162 Etzgen,  347,  4,  2,  2,  32,  15,  17,  0,  366,  19,5.5,
4163 Frick, 4 066,  40,  28,  12,  319,  230,  89,  2, 4 169,  103,2.5,
4164 Gansingen,  912,  7,  5,  2,  43,  36,  7,  -1,  920,  8,0.9,
4165 Gipf-Oberfrick, 2 885,  36,  20,  16,  209,  158,  51,  6, 2 958,  73,2.5,
4166 Herznach, 1 092,  8,  5,  3,  72,  62,  10,  -1, 1 104,  12,1.1,
4167 Hornussen,  825,  13,  9,  4,  52,  67,  -15,  0,  814,  -11,-1.3,
4168 Ittenthal,  224,  1,  2,  -1,  4,  8,  -4,  0,  219,  -5,-2.2,
4169 Kaisten, 2 106,  25,  16,  9,  137,  106,  31,  0, 2 146,  40,1.9,
4170 Laufenburg, 1 971,  24,  14,  10,  149,  133,  16,  -4, 1 993,  22,1.1,
4171 Mettau,  299,  2,  3,  -1,  14,  18,  -4,  0,  294,  -5,-1.7,
4172 Münchwilen (AG),  601,  8,  10,  -2,  36,  25,  11,  -7,  603,  2,0.3,
4173 Oberhof,  530,  6,  4,  2,  22,  14,  8,  1,  541,  11,2.1,
4174 Oberhofen (AG),  312,  1,  5,  -4,  11,  19,  -8,  2,  302,  -10,-3.2,
4175 Oeschgen,  813,  9,  1,  8,  42,  58,  -16,  0,  805,  -8,-1,
4176 Schwaderloch,  669,  7,  6,  1,  23,  43,  -20,  0,  650,  -19,-2.8,
4177 Sisseln, 1 274,  13,  1,  12,  98,  78,  20,  1, 1 307,  33,2.6,
4178 Sulz (AG), 1 128,  8,  9,  -1,  52,  53,  -1,  -3, 1 123,  -5,-0.4,
4179 Ueken,  713,  16,  4,  12,  66,  64,  2,  1,  728,  15,2.1,
4180 Wil (AG),  677,  6,  5,  1,  26,  42,  -16,  1,  663,  -14,-2.1,
4181 Wittnau, 1 150,  15,  14,  1,  58,  73,  -15,  -1, 1 135,  -15,-1.3,
4182 Wölflinswil,  808,  13,  7,  6,  32,  47,  -15,  0,  799,  -9,-1.1,
4183 Zeihen,  863,  11,  5,  6,  59,  49,  10,  0,  879,  16,1.9,
Bezirk Lenzburg, 46 687,  444,  334,  110, 3 469, 3 192,  277,  -21, 47 053,  366,0.8,
4191 Ammerswil,  623,  8,  3,  5,  48,  41,  7,  1,  636,  13,2.1,
4192 Boniswil, 1 336,  21,  7,  14,  104,  104,  0,  0, 1 350,  14,1,
4193 Brunegg,  477,  6,  2,  4,  49,  63,  -14,  -2,  465,  -12,-2.5,
4194 Dintikon, 1 321,  14,  8,  6,  100,  80,  20,  1, 1 348,  27,2,
4195 Egliswil, 1 228,  17,  4,  13,  95,  67,  28,  1, 1 270,  42,3.4,
4196 Fahrwangen, 1 684,  14,  11,  3,  136,  151,  -15,  1, 1 673,  -11,-0.7,
4197 Hallwil,  750,  9,  4,  5,  67,  70,  -3,  2,  754,  4,0.5,
4198 Hendschiken,  897,  2,  6,  -4,  52,  62,  -10,  2,  885,  -12,-1.3,
4199 Holderbank (AG),  778,  10,  9,  1,  74,  96,  -22,  -1,  756,  -22,-2.8,
4200 Hunzenschwil, 2 614,  22,  16,  6,  287,  212,  75,  1, 2 696,  82,3.1,
4201 Lenzburg, 7 468,  59,  53,  6,  603,  560,  43,  0, 7 517,  49,0.7,
4202 Meisterschwanden, 2 073,  24,  12,  12,  103,  104,  -1,  -5, 2 079,  6,0.3,
4203 Möriken-Wildegg, 3 450,  34,  31,  3,  325,  188,  137,  -5, 3 585,  135,3.9,
4204 Niederlenz, 3 903,  31,  29,  2,  294,  261,  33,  -14, 3 924,  21,0.5,
4205 Othmarsingen, 2 133,  20,  18,  2,  153,  166,  -13,  3, 2 125,  -8,-0.4,
4206 Rupperswil, 3 739,  35,  27,  8,  230,  263,  -33,  -12, 3 702,  -37,-1,
4207 Schafisheim, 2 626,  25,  21,  4,  186,  175,  11,  2, 2 643,  17,0.6,
4208 Seengen, 2 659,  34,  20,  14,  210,  146,  64,  -1, 2 736,  77,2.9,
4209 Seon, 4 672,  37,  33,  4,  237,  271,  -34,  5, 4 647,  -25,-0.5,
4210 Staufen, 2 256,  22,  20,  2,  116,  112,  4,  0, 2 262,  6,0.3,
Bezirk Muri, 28 366,  314,  154,  160, 1 920, 1 772,  148,  -2, 28 672,  306,1.1,
4221 Abtwil,  701,  10,  3,  7,  43,  48,  -5,  0,  703,  2,0.3,
4222 Aristau, 1 192,  12,  7,  5,  104,  85,  19,  1, 1 217,  25,2.1,
4223 Auw, 1 278,  24,  5,  19,  123,  79,  44,  1, 1 342,  64,5,
4224 Beinwil (Freiamt),  948,  8,  2,  6,  55,  65,  -10,  0,  944,  -4,-0.4,
4225 Benzenschwil,  536,  5,  3,  2,  54,  45,  9,  1,  548,  12,2.2,
4226 Besenbüren,  526,  5,  2,  3,  32,  26,  6,  -3,  532,  6,1.1,
4227 Bettwil,  570,  5,  2,  3,  43,  55,  -12,  -1,  560,  -10,-1.8,
4228 Boswil, 2 299,  23,  18,  5,  163,  166,  -3,  5, 2 306,  7,0.3,
4229 Bünzen,  874,  9,  6,  3,  59,  52,  7,  -2,  882,  8,0.9,
4230 Buttwil, 1 121,  9,  3,  6,  51,  70,  -19,  0, 1 108,  -13,-1.2,
4231 Dietwil, 1 046,  9,  9,  0,  59,  67,  -8,  -2, 1 036,  -10,-1,
4232 Geltwil,  155,  3,  0,  3,  12,  11,  1,  1,  160,  5,3.2,
4233 Kallern,  269,  1,  0,  1,  20,  16,  4,  -1,  273,  4,1.5,
4234 Merenschwand, 2 253,  28,  7,  21,  189,  138,  51,  1, 2 326,  73,3.2,
4235 Mühlau,  980,  10,  4,  6,  82,  61,  21,  0, 1 007,  27,2.8,
4236 Muri (AG), 6 290,  65,  42,  23,  320,  333,  -13,  0, 6 300,  10,0.2,
4237 Oberrüti, 1 164,  17,  3,  14,  57,  69,  -12,  -1, 1 165,  1,0.1,
4238 Rottenschwil,  799,  14,  4,  10,  67,  68,  -1,  -2,  806,  7,0.9,
4239 Sins, 3 249,  37,  18,  19,  219,  184,  35,  1, 3 304,  55,1.7,
4240 Waltenschwil, 2 116,  20,  16,  4,  168,  134,  34,  -1, 2 153,  37,1.7,
Bezirk Rheinfelden, 37 731,  376,  245,  131, 2 599, 2 182,  417,  -59, 38 220,  489,1.3,
4251 Hellikon,  764,  9,  5,  4,  32,  31,  1,  -1,  768,  4,0.5,
4252 Kaiseraugst, 4 066,  48,  22,  26,  420,  271,  149,  -12, 4 229,  163,4,
4253 Magden, 3 080,  25,  14,  11,  156,  126,  30,  3, 3 124,  44,1.4,
4254 Möhlin, 8 377,  75,  54,  21,  430,  422,  8,  -24, 8 382,  5,0.1,
4255 Mumpf, 1 121,  10,  3,  7,  118,  63,  55,  -1, 1 182,  61,5.4,
4256 Obermumpf, 1 006,  14,  3,  11,  81,  56,  25,  -3, 1 039,  33,3.3,
4257 Olsberg,  344,  0,  2,  -2,  22,  26,  -4,  -2,  336,  -8,-2.3,
4258 Rheinfelden, 10 727,  112,  83,  29,  708,  726,  -18,  -18, 10 720,  -7,-0.1,
4259 Schupfart,  668,  7,  6,  1,  48,  39,  9,  1,  679,  11,1.6,
4260 Stein (AG), 2 424,  21,  11,  10,  218,  199,  19,  2, 2 455,  31,1.3,
4261 Wallbach, 1 549,  22,  13,  9,  91,  67,  24,  -3, 1 579,  30,1.9,
4262 Wegenstetten, 1 000,  14,  7,  7,  71,  55,  16,  0, 1 023,  23,2.3,
4263 Zeiningen, 1 843,  10,  16,  -6,  130,  77,  53,  -1, 1 889,  46,2.5,
4264 Zuzgen,  762,  9,  6,  3,  74,  24,  50,  0,  815,  53,7,
Bezirk Zofingen, 58 348,  515,  515,  0, 3 814, 3 511,  303,  -30, 58 621,  273,0.5,
4271 Aarburg, 6 296,  43,  63,  -20,  444,  377,  67,  3, 6 346,  50,0.8,
4272 Attelwil,  321,  4,  2,  2,  20,  33,  -13,  0,  310,  -11,-3.4,
4273 Bottenwil,  808,  7,  6,  1,  41,  40,  1,  -1,  809,  1,0.1,
4274 Brittnau, 3 572,  41,  23,  18,  169,  196,  -27,  1, 3 564,  -8,-0.2,
4275 Kirchleerau,  732,  9,  10,  -1,  49,  54,  -5,  0,  726,  -6,-0.8,
4276 Kölliken, 3 869,  34,  38,  -4,  280,  283,  -3,  5, 3 867,  -2,-0.1,
4277 Moosleerau,  791,  9,  7,  2,  42,  48,  -6,  -1,  786,  -5,-0.6,
4279 Murgenthal, 2 736,  17,  25,  -8,  163,  132,  31,  12, 2 771,  35,1.3,
4280 Oftringen, 10 233,  88,  83,  5,  598,  610,  -12,  -32, 10 194,  -39,-0.4,
4281 Reitnau, 1 159,  18,  8,  10,  66,  73,  -7,  2, 1 164,  5,0.4,
4282 Rothrist, 6 930,  63,  63,  0,  441,  374,  67,  -7, 6 990,  60,0.9,
4283 Safenwil, 3 070,  23,  32,  -9,  192,  180,  12,  -3, 3 070,  0,0,
4284 Staffelbach, 1 014,  13,  10,  3,  77,  64,  13,  1, 1 031,  17,1.7,
4285 Strengelbach, 4 063,  33,  28,  5,  345,  272,  73,  -6, 4 135,  72,1.8,
4286 Uerkheim, 1 274,  15,  7,  8,  53,  53,  0,  1, 1 283,  9,0.7,
4287 Vordemwald, 1 741,  11,  21,  -10,  75,  91,  -16,  -4, 1 711,  -30,-1.7,
4288 Wiliberg,  154,  2,  2,  0,  8,  6,  2,  0,  156,  2,1.3,
4289 Zofingen, 9 585,  85,  87,  -2,  751,  625,  126,  -1, 9 708,  123,1.3,
Bezirk Zurzach, 30 396,  338,  226,  112, 2 047, 1 865,  182,  -9, 30 681,  285,0.9,
4301 Baldingen,  249,  3,  4,  -1,  10,  8,  2,  0,  250,  1,0.4,
4302 Böbikon,  186,  0,  1,  -1,  7,  11,  -4,  0,  181,  -5,-2.7,
4303 Böttstein, 3 661,  40,  24,  16,  252,  219,  33,  0, 3 710,  49,1.3,
4304 Döttingen, 3 254,  45,  28,  17,  269,  214,  55,  -7, 3 319,  65,2,
4305 Endingen, 1 839,  29,  10,  19,  140,  113,  27,  0, 1 885,  46,2.5,
4306 Fisibach,  354,  3,  1,  2,  35,  23,  12,  0,  368,  14,4,
4307 Full-Reuenthal,  832,  8,  4,  4,  28,  41,  -13,  0,  823,  -9,-1.1,
4308 Kaiserstuhl,  445,  7,  3,  4,  29,  32,  -3,  0,  446,  1,0.2,
4309 Klingnau, 2 783,  25,  26,  -1,  202,  152,  50,  5, 2 837,  54,1.9,
4310 Koblenz, 1 557,  13,  8,  5,  103,  128,  -25,  -1, 1 536,  -21,-1.3,
4311 Leibstadt, 1 275,  10,  9,  1,  79,  48,  31,  -5, 1 302,  27,2.1,
4312 Lengnau (AG), 2 307,  35,  15,  20,  140,  149,  -9,  -1, 2 317,  10,0.4,
4313 Leuggern, 2 113,  15,  11,  4,  124,  105,  19,  1, 2 137,  24,1.1,
4314 Mellikon,  252,  0,  4,  -4,  14,  15,  -1,  0,  247,  -5,-2,
4315 Rekingen (AG), 1 049,  11,  8,  3,  57,  82,  -25,  5, 1 032,  -17,-1.6,
4316 Rietheim,  627,  14,  1,  13,  83,  48,  35,  0,  675,  48,7.7,
4317 Rümikon,  226,  3,  1,  2,  18,  23,  -5,  -2,  221,  -5,-2.2,
4318 Schneisingen, 1 232,  16,  9,  7,  68,  75,  -7,  -1, 1 231,  -1,-0.1,
4319 Siglistorf,  548,  7,  11,  -4,  64,  39,  25,  -1,  568,  20,3.6,
4320 Tegerfelden,  970,  12,  5,  7,  39,  47,  -8,  0,  969,  -1,-0.1,
4321 Unterendingen,  371,  4,  1,  3,  11,  16,  -5,  3,  372,  1,0.3,
4322 Wislikofen,  344,  3,  2,  1,  21,  29,  -8,  0,  337,  -7,-2,
4323 Bad Zurzach, 3 922,  35,  40,  -5,  254,  248,  6,  -5, 3 918,  -4,-0.1,
Kanton Thurgau, 228 206, 2 249, 1 762,  487, 15 950, 14 711, 1 239,  -28, 229 904, 1 698,0.7,
Bezirk Arbon, 36 517,  369,  325,  44, 2 380, 2 190,  190,  -28, 36 723,  206,0.6,
4401 Arbon, 12 854,  129,  123,  6,  732,  714,  18,  -5, 12 873,  19,0.1,
4406 Dozwil,  506,  8,  0,  8,  33,  32,  1,  0,  515,  9,1.8,
4411 Egnach, 4 085,  41,  26,  15,  276,  226,  50,  0, 4 150,  65,1.6,
4416 Hefenhofen, 1 110,  15,  8,  7,  120,  75,  45,  0, 1 162,  52,4.7,
4421 Horn, 2 322,  17,  20,  -3,  158,  168,  -10,  -6, 2 303,  -19,-0.8,
4426 Kesswil,  885,  8,  4,  4,  83,  73,  10,  0,  899,  14,1.6,
4431 Roggwil (TG), 2 480,  27,  12,  15,  178,  181,  -3,  -2, 2 490,  10,0.4,
4436 Romanshorn, 9 019,  87,  109,  -22,  555,  491,  64,  0, 9 061,  42,0.5,
4441 Salmsach, 1 299,  13,  9,  4,  127,  115,  12,  -15, 1 300,  1,0.1,
4446 Sommeri,  498,  8,  6,  2,  31,  36,  -5,  0,  495,  -3,-0.6,
4451 Uttwil, 1 459,  16,  8,  8,  87,  79,  8,  0, 1 475,  16,1.1,
Bezirk Bischofszell, 30 611,  305,  248,  57, 2 061, 1 987,  74,  19, 30 761,  150,0.5,
4461 Amriswil, 11 151,  109,  84,  25,  746,  682,  64,  11, 11 251,  100,0.9,
4471 Bischofszell, 5 502,  59,  56,  3,  309,  301,  8,  -3, 5 510,  8,0.1,
4476 Erlen, 3 071,  30,  28,  2,  189,  193,  -4,  -1, 3 068,  -3,-0.1,
4486 Hauptwil-Gottshaus, 1 876,  11,  12,  -1,  145,  127,  18,  0, 1 893,  17,0.9,
4495 Hohentannen,  600,  6,  4,  2,  36,  48,  -12,  0,  590,  -10,-1.7,
4501 Kradolf-Schönenberg, 3 082,  34,  20,  14,  252,  260,  -8,  8, 3 096,  14,0.5,
4506 Sulgen, 3 369,  34,  30,  4,  261,  268,  -7,  7, 3 373,  4,0.1,
4511 Zihlschlacht-Sitterdorf, 1 960,  22,  14,  8,  123,  108,  15,  -3, 1 980,  20,1,
Bezirk Diessenhofen, 6 247,  63,  53,  10,  395,  353,  42,  1, 6 300,  53,0.8,
4536 Basadingen-Schlattingen, 1 561,  19,  9,  10,  94,  80,  14,  0, 1 585,  24,1.5,
4545 Diessenhofen, 3 194,  25,  31,  -6,  203,  194,  9,  2, 3 199,  5,0.2,
4546 Schlatt (TG), 1 492,  19,  13,  6,  98,  79,  19,  -1, 1 516,  24,1.6,
Bezirk Frauenfeld, 42 781,  422,  311,  111, 2 960, 2 728,  232,  62, 43 186,  405,0.9,
4551 Aadorf, 7 289,  70,  51,  19,  447,  486,  -39,  1, 7 270,  -19,-0.3,
4561 Felben-Wellhausen, 2 160,  24,  13,  11,  167,  152,  15,  4, 2 190,  30,1.4,
4566 Frauenfeld, 21 735,  206,  184,  22, 1 478, 1 268,  210,  21, 21 988,  253,1.2,
4571 Gachnang, 3 039,  32,  14,  18,  282,  223,  59,  0, 3 116,  77,2.5,
4590 Hüttlingen,  835,  10,  3,  7,  70,  66,  4,  -1,  845,  10,1.2,
4591 Matzingen, 2 377,  30,  8,  22,  203,  227,  -24,  30, 2 405,  28,1.2,
4601 Neunforn,  943,  9,  7,  2,  66,  58,  8,  5,  958,  15,1.6,
4606 Stettfurt, 1 000,  12,  6,  6,  62,  43,  19,  0, 1 025,  25,2.5,
4611 Thundorf, 1 200,  11,  9,  2,  68,  78,  -10,  -4, 1 188,  -12,-1,
4616 Uesslingen-Buch, 1 063,  9,  9,  0,  53,  66,  -13,  1, 1 051,  -12,-1.1,
4621 Warth-Weiningen, 1 140,  9,  7,  2,  64,  61,  3,  5, 1 150,  10,0.9,
Bezirk Kreuzlingen, 35 674,  330,  289,  41, 2 766, 2 436,  330,  -33, 36 012,  338,0.9,
4641 Altnau, 1 869,  12,  7,  5,  140,  129,  11,  -3, 1 882,  13,0.7,
4643 Bottighofen, 1 814,  15,  8,  7,  138,  117,  21,  0, 1 842,  28,1.5,
4646 Ermatingen, 2 494,  19,  18,  1,  197,  175,  22,  -2, 2 515,  21,0.8,
4651 Gottlieben,  283,  1,  2,  -1,  35,  32,  3,  0,  285,  2,0.7,
4656 Güttingen, 1 341,  18,  8,  10,  90,  95,  -5,  -11, 1 335,  -6,-0.4,
4666 Kemmental, 2 184,  16,  17,  -1,  132,  140,  -8,  0, 2 175,  -9,-0.4,
4671 Kreuzlingen, 16 749,  162,  165,  -3, 1 293, 1 125,  168,  -7, 16 907,  158,0.9,
4681 Langrickenbach, 1 023,  11,  7,  4,  60,  61,  -1,  2, 1 028,  5,0.5,
4683 Lengwil, 1 187,  7,  9,  -2,  90,  76,  14,  -16, 1 183,  -4,-0.3,
4691 Münsterlingen, 2 466,  24,  16,  8,  267,  200,  67,  1, 2 542,  76,3.1,
4696 Tägerwilen, 3 323,  36,  29,  7,  268,  225,  43,  5, 3 378,  55,1.7,
4701 Wäldi,  941,  9,  3,  6,  56,  61,  -5,  -2,  940,  -1,-0.1,
Bezirk Münchwilen, 35 166,  379,  203,  176, 2 454, 2 351,  103,  -36, 35 409,  243,0.7,
4711 Affeltrangen, 2 139,  24,  18,  6,  130,  127,  3,  -9, 2 139,  0,0,
4716 Bettwiesen, 1 034,  9,  10,  -1,  72,  62,  10,  5, 1 048,  14,1.4,
4721 Bichelsee-Balterswil, 2 304,  28,  13,  15,  136,  148,  -12,  4, 2 311,  7,0.3,
4723 Braunau,  689,  11,  2,  9,  36,  47,  -11,  2,  689,  0,0,
4724 Eschlikon, 3 339,  41,  14,  27,  261,  237,  24,  -18, 3 372,  33,1,
4726 Fischingen, 2 590,  26,  22,  4,  154,  159,  -5,  0, 2 589,  -1,0,
4741 Lommis,  998,  10,  7,  3,  69,  76,  -7,  0,  994,  -4,-0.4,
4746 Münchwilen (TG), 4 544,  53,  29,  24,  343,  274,  69,  1, 4 638,  94,2.1,
4751 Rickenbach (TG), 2 445,  25,  9,  16,  227,  264,  -37,  -20, 2 404,  -41,-1.7,
4756 Schönholzerswilen,  744,  9,  6,  3,  32,  43,  -11,  -2,  734,  -10,-1.3,
4761 Sirnach, 6 344,  57,  39,  18,  467,  407,  60,  4, 6 426,  82,1.3,
4776 Tobel-Tägerschen, 1 274,  17,  7,  10,  129,  110,  19,  0, 1 303,  29,2.3,
4781 Wängi, 3 959,  44,  16,  28,  248,  214,  34,  0, 4 021,  62,1.6,
4786 Wilen (TG), 1 779,  20,  7,  13,  101,  117,  -16,  -3, 1 773,  -6,-0.3,
4791 Wuppenau,  984,  5,  4,  1,  49,  66,  -17,  0,  968,  -16,-1.6,
Bezirk Steckborn, 17 060,  141,  115,  26, 1 265, 1 189,  76,  -11, 17 151,  91,0.5,
4801 Berlingen,  737,  5,  11,  -6,  69,  51,  18,  0,  749,  12,1.6,
4806 Eschenz, 1 528,  5,  15,  -10,  103,  104,  -1,  -13, 1 504,  -24,-1.6,
4811 Herdern,  949,  9,  4,  5,  60,  66,  -6,  0,  948,  -1,-0.1,
4816 Homburg, 1 432,  14,  8,  6,  61,  78,  -17,  -4, 1 417,  -15,-1,
4821 Hüttwilen, 1 378,  15,  3,  12,  99,  104,  -5,  -4, 1 381,  3,0.2,
4826 Mammern,  535,  7,  4,  3,  70,  51,  19,  -1,  556,  21,3.9,
4831 Müllheim, 2 446,  25,  9,  16,  211,  186,  25,  1, 2 488,  42,1.7,
4841 Pfyn, 1 786,  13,  6,  7,  120,  110,  10,  3, 1 806,  20,1.1,
4846 Raperswilen,  419,  6,  3,  3,  22,  35,  -13,  0,  409,  -10,-2.4,
4851 Salenstein, 1 153,  8,  12,  -4,  96,  111,  -15,  0, 1 134,  -19,-1.6,
4864 Steckborn, 3 209,  19,  29,  -10,  231,  186,  45,  -1, 3 243,  34,1.1,
4871 Wagenhausen, 1 488,  15,  11,  4,  123,  107,  16,  8, 1 516,  28,1.9,
Bezirk Weinfelden, 24 150,  240,  218,  22, 1 669, 1 477,  192,  -2, 24 362,  212,0.9,
4881 Amlikon-Bissegg, 1 185,  10,  7,  3,  76,  62,  14,  -2, 1 200,  15,1.3,
4891 Berg (TG), 2 857,  34,  25,  9,  197,  131,  66,  0, 2 932,  75,2.6,
4901 Birwinken, 1 248,  15,  9,  6,  79,  73,  6,  0, 1 260,  12,1,
4911 Bürglen (TG), 3 149,  35,  22,  13,  250,  242,  8,  -1, 3 169,  20,0.6,
4921 Bussnang, 2 036,  15,  12,  3,  166,  162,  4,  0, 2 043,  7,0.3,
4941 Märstetten, 2 314,  23,  18,  5,  170,  162,  8,  0, 2 327,  13,0.6,
4946 Weinfelden, 9 344,  88,  112,  -24,  569,  486,  83,  -1, 9 402,  58,0.6,
4951 Wigoltingen, 2 017,  20,  13,  7,  162,  159,  3,  2, 2 029,  12,0.6,
Cantone del Ticino, 312 528, 2 904, 2 788,  116, 22 289, 19 650, 2 639,  -27, 315 256, 2 728,0.9,
Distretto di Bellinzona, 44 612,  441,  397,  44, 3 023, 2 434,  589,  -24, 45 221,  609,1.4,
5001 Arbedo-Castione, 3 863,  34,  18,  16,  287,  219,  68,  0, 3 947,  84,2.2,
5002 Bellinzona, 16 797,  161,  155,  6,  963,  887,  76,  -17, 16 862,  65,0.4,
5003 Cadenazzo, 1 926,  22,  18,  4,  181,  132,  49,  1, 1 980,  54,2.8,
5004 Camorino, 2 277,  27,  19,  8,  164,  103,  61,  0, 2 346,  69,3,
5005 Giubiasco, 7 618,  70,  88,  -18,  538,  425,  113,  -6, 7 707,  89,1.2,
5006 Gnosca,  534,  8,  2,  6,  48,  29,  19,  0,  559,  25,4.7,
5007 Gorduno,  653,  7,  5,  2,  46,  35,  11,  0,  666,  13,2,
5008 Gudo,  711,  9,  5,  4,  50,  55,  -5,  0,  710,  -1,-0.1,
5009 Isone,  361,  2,  5,  -3,  18,  5,  13,  0,  371,  10,2.8,
5010 Lumino, 1 170,  10,  13,  -3,  64,  48,  16,  0, 1 183,  13,1.1,
5011 Medeglia,  340,  3,  5,  -2,  10,  17,  -7,  0,  331,  -9,-2.6,
5012 Moleno,  107,  3,  0,  3,  9,  9,  0,  0,  110,  3,2.8,
5013 Monte Carasso, 2 193,  17,  24,  -7,  218,  128,  90,  3, 2 279,  86,3.9,
5014 Pianezzo,  500,  4,  2,  2,  34,  22,  12,  0,  514,  14,2.8,
5015 Preonzo,  529,  7,  3,  4,  28,  31,  -3,  0,  530,  1,0.2,
5017 Sant'Antonino, 2 127,  25,  14,  11,  142,  82,  60,  -1, 2 197,  70,3.3,
5018 Sant'Antonio,  171,  1,  2,  -1,  25,  14,  11,  -2,  179,  8,4.7,
5019 Sementina, 2 735,  31,  19,  12,  198,  193,  5,  -2, 2 750,  15,0.5,
Distretto di Blenio, 5 460,  54,  70,  -16,  296,  244,  52,  -1, 5 495,  35,0.6,
5040 Ludiano,  325,  3,  2,  1,  18,  18,  0,  0,  326,  1,0.3,
5041 Malvaglia, 1 234,  22,  20,  2,  75,  51,  24,  0, 1 260,  26,2.1,
5046 Semione,  338,  1,  4,  -3,  29,  18,  11,  0,  346,  8,2.4,
5048 Acquarossa, 1 800,  18,  23,  -5,  106,  90,  16,  0, 1 811,  11,0.6,
5049 Blenio, 1 763,  10,  21,  -11,  68,  67,  1,  -1, 1 752,  -11,-0.6,
Distretto di Leventina, 9 829,  79,  100,  -21,  695,  629,  66,  3, 9 877,  48,0.5,
5061 Airolo, 1 685,  13,  12,  1,  67,  93,  -26,  0, 1 660,  -25,-1.5,
5062 Anzonico,  103,  0,  1,  -1,  5,  2,  3,  0,  105,  2,1.9,
5063 Bedretto,  80,  0,  3,  -3,  4,  1,  3,  0,  80,  0,0,
5064 Bodio, 1 078,  5,  13,  -8,  82,  117,  -35,  3, 1 038,  -40,-3.7,
5066 Calpiogna,  37,  0,  0,  0,  4,  4,  0,  0,  37,  0,0,
5067 Campello,  53,  0,  0,  0,  5,  0,  5,  0,  58,  5,9.4,
5068 Cavagnago,  86,  0,  1,  -1,  4,  0,  4,  0,  89,  3,3.5,
5070 Chironico,  423,  4,  12,  -8,  14,  22,  -8,  0,  407,  -16,-3.8,
5071 Dalpe,  172,  1,  1,  0,  3,  0,  3,  0,  175,  3,1.7,
5072 Faido, 2 047,  18,  21,  -3,  112,  118,  -6,  -1, 2 037,  -10,-0.5,
5073 Giornico,  932,  13,  7,  6,  41,  34,  7,  0,  945,  13,1.4,
5074 Mairengo,  270,  2,  2,  0,  100,  36,  64,  -1,  333,  63,23.3,
5075 Osco,  103,  1,  1,  0,  5,  1,  4,  0,  107,  4,3.9,
5076 Personico,  376,  2,  1,  1,  21,  30,  -9,  0,  368,  -8,-2.1,
5077 Pollegio,  771,  6,  9,  -3,  140,  100,  40,  -1,  807,  36,4.7,
5078 Prato (Leventina),  433,  4,  5,  -1,  27,  26,  1,  -1,  432,  -1,-0.2,
5079 Quinto, 1 103,  10,  11,  -1,  59,  45,  14,  4, 1 120,  17,1.5,
5081 Sobrio,  77,  0,  0,  0,  2,  0,  2,  0,  79,  2,2.6,
Distretto di Locarno, 58 460,  536,  584,  -48, 4 140, 3 772,  368,  0, 58 780,  320,0.5,
5091 Ascona, 5 068,  35,  70,  -35,  427,  330,  97,  2, 5 132,  64,1.3,
5094 Borgnone,  140,  0,  2,  -2,  6,  11,  -5,  0,  133,  -7,-5,
5095 Brione (Verzasca),  223,  2,  5,  -3,  6,  4,  2,  0,  222,  -1,-0.4,
5096 Brione sopra Minusio,  498,  4,  4,  0,  54,  68,  -14,  1,  485,  -13,-2.6,
5097 Brissago, 1 818,  13,  27,  -14,  152,  104,  48,  2, 1 854,  36,2,
5098 Caviano,  113,  2,  2,  0,  13,  14,  -1,  0,  112,  -1,-0.9,
5099 Cavigliano,  673,  7,  5,  2,  35,  22,  13,  0,  688,  15,2.2,
