su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1991",,,,,,,,,,
4228,Boswil, 2 137,  30,  20,  10,  205,  117,  88,  4, 2 239,  102,4.8
4229,Bünzen,  841,  7,  11,  -4,  38,  34,  4,  0,  841,  0,0
4230,Buttwil,  895,  12,  4,  8,  52,  53,  -1,  2,  904,  9,1
4231,Dietwil,  858,  8,  7,  1,  79,  57,  22,  4,  885,  27,3.1
4232,Geltwil,  157,  3,  2,  1,  3,  2,  1,  0,  159,  2,1.3
4233,Kallern,  279,  3,  1,  2,  12,  17,  -5,  1,  277,  -2,-0.7
4234,Merenschwand, 1 534,  22,  14,  8,  165,  100,  65,  3, 1 610,  76,5
4235,Mühlau,  798,  20,  7,  13,  68,  65,  3,  0,  814,  16,2
4236,Muri (AG), 5 465,  59,  46,  13,  382,  304,  78,  1, 5 557,  92,1.7
4237,Oberrüti,  735,  14,  8,  6,  43,  40,  3,  2,  746,  11,1.5
4238,Rottenschwil,  608,  10,  2,  8,  35,  50,  -15,  0,  601,  -7,-1.2
4239,Sins, 2 943,  50,  9,  41,  208,  183,  25,  5, 3 014,  71,2.4
4240,Waltenschwil, 1 715,  22,  11,  11,  202,  153,  49,  4, 1 779,  64,3.7
Bezirk Rheinfelden,, 32 428,  440,  251,  189, 2 321, 1 844,  477,  25, 33 119,  691,2.1
4251,Hellikon,  695,  9,  5,  4,  43,  17,  26,  3,  728,  33,4.7
4252,Kaiseraugst, 3 514,  47,  29,  18,  298,  261,  37,  3, 3 572,  58,1.7
4253,Magden, 2 696,  38,  10,  28,  131,  112,  19,  2, 2 745,  49,1.8
4254,Möhlin, 7 082,  83,  56,  27,  552,  320,  232,  12, 7 353,  271,3.8
4255,Mumpf,  791,  10,  5,  5,  59,  60,  -1,  -2,  793,  2,0.3
4256,Obermumpf,  829,  21,  8,  13,  91,  37,  54,  1,  897,  68,8.2
4257,Olsberg,  299,  2,  1,  1,  24,  5,  19,  0,  319,  20,6.7
4258,Rheinfelden, 9 695,  130,  84,  46,  704,  691,  13,  2, 9 756,  61,0.6
4259,Schupfart,  551,  8,  3,  5,  33,  23,  10,  1,  567,  16,2.9
4260,Stein (AG), 1 884,  31,  9,  22,  145,  133,  12,  3, 1 921,  37,2
4261,Wallbach, 1 246,  17,  13,  4,  81,  55,  26,  -4, 1 272,  26,2.1
4262,Wegenstetten,  870,  9,  11,  -2,  47,  29,  18,  0,  886,  16,1.8
4263,Zeiningen, 1 631,  26,  10,  16,  92,  72,  20,  2, 1 669,  38,2.3
4264,Zuzgen,  645,  9,  7,  2,  21,  29,  -8,  2,  641,  -4,-0.6
Bezirk Zofingen,, 54 717,  622,  487,  135, 4 061, 3 491,  570,  52, 55 474,  757,1.4
4271,Aarburg, 5 568,  79,  44,  35,  491,  344,  147,  7, 5 757,  189,3.4
4272,Attelwil,  282,  5,  2,  3,  16,  14,  2,  0,  287,  5,1.8
4273,Bottenwil,  774,  9,  7,  2,  50,  46,  4,  -1,  779,  5,0.6
4274,Brittnau, 3 141,  37,  42,  -5,  191,  158,  33,  3, 3 172,  31,1
4275,Kirchleerau,  661,  5,  4,  1,  32,  47,  -15,  0,  647,  -14,-2.1
4276,Kölliken, 3 539,  37,  34,  3,  270,  229,  41,  3, 3 586,  47,1.3
4277,Moosleerau,  724,  8,  3,  5,  74,  48,  26,  0,  755,  31,4.3
4279,Murgenthal, 2 694,  31,  24,  7,  220,  165,  55,  9, 2 765,  71,2.6
4280,Oftringen, 9 715,  140,  71,  69,  695,  728,  -33,  8, 9 759,  44,0.5
4281,Reitnau,  928,  17,  9,  8,  66,  47,  19,  2,  957,  29,3.1
4282,Rothrist, 6 696,  64,  62,  2,  418,  363,  55,  3, 6 756,  60,0.9
4283,Safenwil, 2 942,  19,  16,  3,  227,  198,  29,  4, 2 978,  36,1.2
4284,Staffelbach,  883,  14,  6,  8,  62,  56,  6,  2,  899,  16,1.8
4285,Strengelbach, 3 909,  44,  26,  18,  333,  252,  81,  4, 4 012,  103,2.6
4286,Uerkheim, 1 276,  21,  12,  9,  82,  73,  9,  -1, 1 293,  17,1.3
4287,Vordemwald, 1 601,  20,  16,  4,  106,  106,  0,  2, 1 607,  6,0.4
4288,Wiliberg,  148,  1,  0,  1,  0,  2,  -2,  0,  147,  -1,-0.7
4289,Zofingen, 9 236,  71,  109,  -38,  728,  615,  113,  7, 9 318,  82,0.9
Bezirk Zurzach,, 27 836,  429,  224,  205, 2 337, 1 910,  427,  36, 28 504,  668,2.4
4301,Baldingen,  215,  6,  3,  3,  23,  11,  12,  0,  230,  15,7
4302,Böbikon,  166,  4,  3,  1,  14,  5,  9,  0,  176,  10,6
4303,Böttstein, 3 423,  63,  24,  39,  253,  210,  43,  2, 3 507,  84,2.5
4304,Döttingen, 3 204,  39,  16,  23,  251,  220,  31,  5, 3 263,  59,1.8
4305,Endingen, 1 587,  17,  13,  4,  103,  107,  -4,  1, 1 588,  1,0.1
4306,Fisibach,  361,  5,  4,  1,  31,  27,  4,  1,  367,  6,1.7
4307,Full-Reuenthal,  733,  16,  5,  11,  46,  29,  17,  0,  761,  28,3.8
4308,Kaiserstuhl,  422,  6,  3,  3,  63,  63,  0,  -1,  424,  2,0.5
4309,Klingnau, 2 581,  32,  22,  10,  228,  188,  40,  4, 2 635,  54,2.1
4310,Koblenz, 1 525,  25,  14,  11,  136,  127,  9,  1, 1 546,  21,1.4
4311,Leibstadt, 1 190,  20,  13,  7,  83,  68,  15,  1, 1 213,  23,1.9
4312,Lengnau (AG), 2 015,  29,  16,  13,  185,  147,  38,  6, 2 072,  57,2.8
4313,Leuggern, 1 982,  35,  17,  18,  136,  113,  23,  3, 2 026,  44,2.2
4314,Mellikon,  232,  6,  2,  4,  23,  23,  0,  0,  236,  4,1.7
4315,Rekingen (AG),  872,  13,  8,  5,  77,  54,  23,  3,  903,  31,3.6
4316,Rietheim,  426,  7,  1,  6,  44,  32,  12,  1,  445,  19,4.5
4317,Rümikon,  200,  1,  1,  0,  18,  22,  -4,  0,  196,  -4,-2
4318,Schneisingen, 1 131,  16,  5,  11,  83,  55,  28,  1, 1 171,  40,3.5
4319,Siglistorf,  525,  16,  2,  14,  49,  39,  10,  3,  552,  27,5.1
4320,Tegerfelden,  818,  10,  5,  5,  28,  29,  -1,  0,  822,  4,0.5
4321,Unterendingen,  328,  7,  4,  3,  46,  29,  17,  1,  349,  21,6.4
4322,Wislikofen,  370,  6,  5,  1,  30,  26,  4,  1,  376,  6,1.6
4323,Zurzach, 3 530,  50,  38,  12,  387,  286,  101,  3, 3 646,  116,3.3
Kanton Thurgau,, 206 320, 3 065, 1 829, 1 236, 17 277, 14 291, 2 986,  0, 210 542, 4 222,2
Bezirk Arbon,, 34 053,  513,  350,  163, 2 798, 2 337,  461,  0, 34 677,  624,1.8
4401,Arbon, 12 504,  169,  135,  34, 1 039,  813,  226,  0, 12 764,  260,2.1
4406,Dozwil,  437,  6,  3,  3,  22,  28,  -6,  0,  434,  -3,-0.7
4411,Egnach, 3 728,  62,  32,  30,  290,  248,  42,  0, 3 800,  72,1.9
4416,Hefenhofen,  949,  19,  6,  13,  102,  71,  31,  0,  993,  44,4.6
4421,Horn, 2 223,  29,  18,  11,  127,  165,  -38,  0, 2 196,  -27,-1.2
4426,Kesswil,  752,  11,  9,  2,  80,  70,  10,  0,  764,  12,1.6
4431,Roggwil (TG), 1 770,  31,  23,  8,  183,  119,  64,  0, 1 842,  72,4.1
4436,Romanshorn, 8 797,  142,  102,  40,  710,  560,  150,  0, 8 987,  190,2.2
4441,Salmsach, 1 327,  25,  10,  15,  104,  141,  -37,  0, 1 305,  -22,-1.7
4446,Sommeri,  440,  3,  5,  -2,  41,  23,  18,  0,  456,  16,3.6
4451,Uttwil, 1 126,  16,  7,  9,  100,  99,  1,  0, 1 136,  10,0.9
Bezirk Bischofszell,, 27 617,  426,  260,  166, 2 335, 1 892,  443,  0, 28 226,  609,2.2
4461,Amriswil, 10 077,  139,  105,  34,  740,  670,  70,  0, 10 181,  104,1
4471,Bischofszell, 4 510,  75,  43,  32,  360,  321,  39,  0, 4 581,  71,1.6
4476,Erlen, 2 301,  36,  21,  15,  259,  197,  62,  0, 2 378,  77,3.3
4486,Hauptwil-Gottshaus, 1 644,  30,  12,  18,  121,  103,  18,  0, 1 680,  36,2.2
4495,Hohentannen,  517,  13,  7,  6,  31,  17,  14,  0,  537,  20,3.9
4501,Kradolf-Schönenberg,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4505,Neukirch an der Thur, 2 260,  34,  18,  16,  220,  146,  74,  0, 2 350,  90,4
4506,Sulgen, 4 258,  65,  42,  23,  422,  291,  131,  0, 4 412,  154,3.6
4511,Zihlschlacht-Sitterdorf, 2 050,  34,  12,  22,  182,  147,  35,  0, 2 107,  57,2.8
Bezirk Diessenhofen,, 5 688,  83,  56,  27,  544,  421,  123,  0, 5 838,  150,2.6
4536,Basadingen-Schlattingen, 2 613,  36,  26,  10,  243,  175,  68,  0, 2 691,  78,3
4545,Diessenhofen, 3 075,  47,  30,  17,  301,  246,  55,  0, 3 147,  72,2.3
4546,Schlatt (TG),  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
Bezirk Frauenfeld,, 37 564,  534,  325,  209, 2 808, 2 346,  462,  0, 38 235,  671,1.8
4551,Aadorf, 6 891,  105,  51,  54,  544,  457,  87,  0, 7 032,  141,2
4561,Felben-Wellhausen, 1 543,  22,  10,  12,  134,  145,  -11,  0, 1 544,  1,0.1
4566,Frauenfeld, 19 783,  276,  201,  75, 1 377, 1 149,  228,  0, 20 086,  303,1.5
4571,Gachnang, 3 011,  35,  22,  13,  246,  219,  27,  0, 3 051,  40,1.3
4590,Hüttlingen,  652,  10,  8,  2,  81,  30,  51,  0,  705,  53,8.1
4591,Matzingen, 1 855,  30,  10,  20,  135,  128,  7,  0, 1 882,  27,1.5
4601,Neunforn,  848,  19,  3,  16,  47,  47,  0,  0,  864,  16,1.9
4606,Stettfurt,  691,  7,  7,  0,  57,  27,  30,  0,  721,  30,4.3
4611,Thundorf,  868,  9,  5,  4,  79,  56,  23,  0,  895,  27,3.1
4616,Uesslingen-Buch, 1 422,  21,  8,  13,  108,  88,  20,  0, 1 455,  33,2.3
4621,Warth-Weiningen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
Bezirk Kreuzlingen,, 32 309,  440,  255,  185, 2 908, 2 434,  474,  0, 32 968,  659,2
4641,Altnau, 1 459,  20,  6,  14,  172,  160,  12,  0, 1 485,  26,1.8
4643,Bottighofen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4646,Ermatingen, 2 246,  22,  19,  3,  215,  168,  47,  0, 2 296,  50,2.2
4651,Gottlieben,  276,  3,  1,  2,  27,  26,  1,  0,  279,  3,1.1
4656,Güttingen, 1 107,  21,  9,  12,  141,  85,  56,  0, 1 175,  68,6.1
4666,Kemmental, 1 887,  33,  18,  15,  183,  180,  3,  0, 1 905,  18,1
4670,Illighausen, 1 189,  6,  6,  0,  69,  64,  5,  0, 1 194,  5,0.4
4671,Kreuzlingen, 16 714,  227,  143,  84, 1 287, 1 101,  186,  0, 16 984,  270,1.6
4681,Langrickenbach,  771,  15,  4,  11,  79,  81,  -2,  0,  780,  9,1.2
4683,Lengwil,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4691,Münsterlingen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4695,Scherzingen, 3 193,  41,  18,  23,  342,  268,  74,  0, 3 290,  97,3
4696,Tägerwilen, 2 675,  34,  20,  14,  334,  236,  98,  0, 2 787,  112,4.2
4701,Wäldi,  792,  18,  11,  7,  59,  65,  -6,  0,  793,  1,0.1
Bezirk Münchwilen,, 30 611,  480,  205,  275, 2 616, 2 263,  353,  0, 31 239,  628,2.1
4711,Affeltrangen, 1 843,  20,  14,  6,  164,  143,  21,  0, 1 870,  27,1.5
4716,Bettwiesen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4721,Bichelsee-Balterswil, 2 101,  27,  9,  18,  224,  211,  13,  0, 2 132,  31,1.5
4723,Braunau,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4724,Eschlikon,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4726,Fischingen, 2 380,  26,  13,  13,  181,  177,  4,  0, 2 397,  17,0.7
4741,Lommis, 1 801,  40,  10,  30,  179,  142,  37,  0, 1 868,  67,3.7
4746,Münchwilen (TG), 3 543,  47,  22,  25,  274,  216,  58,  0, 3 626,  83,2.3
4751,Rickenbach (TG), 3 925,  64,  26,  38,  364,  322,  42,  0, 4 005,  80,2
4756,Schönholzerswilen,  741,  11,  5,  6,  72,  64,  8,  0,  755,  14,1.9
4761,Sirnach, 8 315,  133,  66,  67,  684,  581,  103,  0, 8 485,  170,2
4776,Tobel-Tägerschen, 1 622,  28,  11,  17,  171,  120,  51,  0, 1 690,  68,4.2
4781,Wängi, 3 342,  60,  19,  41,  250,  224,  26,  0, 3 409,  67,2
4786,Wilen (TG),  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4791,Wuppenau,  998,  24,  10,  14,  53,  63,  -10,  0, 1 002,  4,0.4
Bezirk Steckborn,, 15 908,  242,  165,  77, 1 507, 1 091,  416,  0, 16 401,  493,3.1
4801,Berlingen,  808,  8,  10,  -2,  78,  69,  9,  0,  815,  7,0.9
4806,Eschenz, 1 362,  27,  16,  11,  114,  90,  24,  0, 1 397,  35,2.6
4811,Herdern,  796,  15,  4,  11,  45,  42,  3,  0,  810,  14,1.8
4816,Homburg,  650,  9,  6,  3,  64,  31,  33,  0,  686,  36,5.5
4821,Hüttwilen, 1 262,  19,  12,  7,  121,  116,  5,  0, 1 274,  12,1
4826,Mammern,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4831,Müllheim, 1 884,  24,  12,  12,  193,  142,  51,  0, 1 947,  63,3.3
4841,Pfyn, 2 067,  27,  17,  10,  216,  128,  88,  0, 2 165,  98,4.7
4846,Raperswilen,  360,  6,  2,  4,  36,  17,  19,  0,  383,  23,6.4
4851,Salenstein,  922,  12,  11,  1,  93,  78,  15,  0,  938,  16,1.7
4864,Steckborn, 4 362,  75,  57,  18,  388,  266,  122,  0, 4 502,  140,3.2
4871,Wagenhausen, 1 435,  20,  18,  2,  159,  112,  47,  0, 1 484,  49,3.4
Bezirk Weinfelden,, 22 570,  347,  213,  134, 1 761, 1 507,  254,  0, 22 958,  388,1.7
4881,Amlikon-Bissegg,  982,  21,  10,  11,  84,  54,  30,  0, 1 023,  41,4.2
4891,Berg (TG), 2 490,  51,  13,  38,  262,  188,  74,  0, 2 602,  112,4.5
4901,Birwinken, 1 201,  26,  12,  14,  89,  61,  28,  0, 1 243,  42,3.5
4911,Bürglen (TG), 3 068,  57,  33,  24,  318,  283,  35,  0, 3 127,  59,1.9
4921,Bussnang, 2 173,  35,  17,  18,  160,  120,  40,  0, 2 231,  58,2.7
4941,Märstetten, 1 899,  36,  15,  21,  183,  184,  -1,  0, 1 919,  20,1.1
4946,Weinfelden, 8 890,  96,  102,  -6,  552,  481,  71,  0, 8 955,  65,0.7
4951,Wigoltingen, 1 867,  25,  11,  14,  113,  136,  -23,  0, 1 858,  -9,-0.5
Cantone del Ticino,, 286 744, 2 898, 2 635,  263, 21 848, 18 855, 2 993,  0, 290 000, 3 256,1.1
Distretto di Bellinzona,, 41 255,  414,  343,  71, 2 631, 2 235,  396,  0, 41 722,  467,1.1
5001,Arbedo-Castione, 3 638,  40,  20,  20,  284,  257,  27,  0, 3 685,  47,1.3
5002,Bellinzona, 16 942,  175,  163,  12,  942,  913,  29,  0, 16 983,  41,0.2
5003,Cadenazzo, 1 604,  22,  7,  15,  185,  110,  75,  0, 1 694,  90,5.6
5004,Camorino, 1 743,  19,  12,  7,  96,  82,  14,  0, 1 764,  21,1.2
5005,Giubiasco, 7 030,  64,  54,  10,  486,  379,  107,  0, 7 147,  117,1.7
5006,Gnosca,  444,  7,  3,  4,  18,  10,  8,  0,  456,  12,2.7
5007,Gorduno,  573,  6,  6,  0,  53,  22,  31,  0,  604,  31,5.4
5008,Gudo,  523,  3,  6,  -3,  40,  21,  19,  0,  539,  16,3.1
5009,Isone,  401,  3,  9,  -6,  18,  16,  2,  0,  397,  -4,-1
5010,Lumino, 1 086,  9,  8,  1,  84,  52,  32,  0, 1 119,  33,3
5011,Medeglia,  325,  2,  2,  0,  4,  1,  3,  0,  328,  3,0.9
5012,Moleno,  80,  2,  0,  2,  1,  1,  0,  0,  82,  2,2.5
5013,Monte Carasso, 1 651,  6,  14,  -8,  83,  84,  -1,  0, 1 642,  -9,-0.5
5014,Pianezzo,  390,  6,  2,  4,  23,  12,  11,  0,  405,  15,3.8
5015,Preonzo,  422,  3,  5,  -2,  28,  10,  18,  0,  438,  16,3.8
5017,Sant'Antonino, 1 785,  21,  12,  9,  107,  102,  5,  0, 1 799,  14,0.8
5018,Sant'Antonio,  160,  7,  5,  2,  10,  5,  5,  0,  167,  7,4.4
5019,Sementina, 2 458,  19,  15,  4,  169,  158,  11,  0, 2 473,  15,0.6
Distretto di Blenio,, 5 277,  61,  72,  -11,  208,  182,  26,  0, 5 292,  15,0.3
5031,Aquila,  496,  5,  12,  -7,  11,  16,  -5,  0,  484,  -12,-2.4
5032,Campo (Blenio),  91,  2,  3,  -1,  2,  2,  0,  0,  90,  -1,-1.1
5036,Ghirone,  56,  0,  0,  0,  0,  1,  -1,  0,  55,  -1,-1.8
5040,Ludiano,  242,  3,  3,  0,  15,  8,  7,  0,  249,  7,2.9
5041,Malvaglia, 1 179,  12,  18,  -6,  28,  22,  6,  0, 1 179,  0,0
5043,Olivone,  879,  11,  12,  -1,  29,  25,  4,  0,  882,  3,0.3
5046,Semione,  302,  4,  0,  4,  11,  5,  6,  0,  312,  10,3.3
5047,Torre,  299,  6,  1,  5,  9,  22,  -13,  0,  291,  -8,-2.7
5048,Acquarossa, 1 733,  18,  23,  -5,  103,  81,  22,  0, 1 750,  17,1
Distretto di Leventina,, 10 461,  111,  105,  6,  565,  625,  -60,  0, 10 407,  -54,-0.5
5061,Airolo, 1 857,  24,  15,  9,  102,  103,  -1,  0, 1 865,  8,0.4
5062,Anzonico,  99,  0,  2,  -2,  0,  3,  -3,  0,  94,  -5,-5.1
5063,Bedretto,  67,  1,  0,  1,  7,  2,  5,  0,  73,  6,9
5064,Bodio, 1 219,  4,  17,  -13,  45,  83,  -38,  0, 1 168,  -51,-4.2
5065,Calonico,  50,  1,  1,  0,  2,  0,  2,  0,  52,  2,4
5066,Calpiogna,  71,  1,  1,  0,  7,  7,  0,  0,  71,  0,0
5067,Campello,  45,  0,  2,  -2,  7,  1,  6,  0,  49,  4,8.9
5068,Cavagnago,  95,  2,  2,  0,  2,  5,  -3,  0,  92,  -3,-3.2
5069,Chiggiogna,  432,  7,  6,  1,  29,  16,  13,  0,  446,  14,3.2
5070,Chironico,  431,  4,  9,  -5,  18,  9,  9,  0,  435,  4,0.9
5071,Dalpe,  182,  1,  1,  0,  15,  18,  -3,  0,  179,  -3,-1.6
5072,Faido, 1 599,  23,  16,  7,  73,  99,  -26,  0, 1 580,  -19,-1.2
5073,Giornico, 1 092,  12,  6,  6,  65,  90,  -25,  0, 1 073,  -19,-1.7
5074,Mairengo,  242,  3,  3,  0,  32,  9,  23,  0,  265,  23,9.5
5075,Osco,  110,  1,  3,  -2,  7,  3,  4,  0,  112,  2,1.8
5076,Personico,  403,  1,  4,  -3,  14,  23,  -9,  0,  391,  -12,-3
5077,Pollegio,  682,  12,  3,  9,  72,  61,  11,  0,  702,  20,2.9
5078,Prato (Leventina),  393,  1,  1,  0,  35,  24,  11,  0,  404,  11,2.8
5079,Quinto, 1 241,  13,  10,  3,  30,  69,  -39,  0, 1 205,  -36,-2.9
5080,Rossura,  68,  0,  1,  -1,  0,  0,  0,  0,  67,  -1,-1.5
5081,Sobrio,  83,  0,  2,  -2,  3,  0,  3,  0,  84,  1,1.2
Distretto di Locarno,, 53 569,  551,  545,  6, 4 376, 3 749,  627,  0, 54 202,  633,1.2
5091,Ascona, 4 715,  39,  59,  -20,  475,  355,  120,  0, 4 815,  100,2.1
5094,Borgnone,  168,  2,  2,  0,  8,  9,  -1,  0,  167,  -1,-0.6
5095,Brione (Verzasca),  202,  1,  2,  -1,  9,  4,  5,  0,  206,  4,2
5096,Brione sopra Minusio,  476,  2,  7,  -5,  58,  34,  24,  0,  495,  19,4
5097,Brissago, 1 910,  28,  14,  14,  115,  118,  -3,  0, 1 921,  11,0.6
5098,Caviano,  152,  1,  2,  -1,  0,  1,  -1,  0,  150,  -2,-1.3
5099,Cavigliano,  540,  2,  5,  -3,  45,  17,  28,  0,  565,  25,4.6
5101,Contone,  460,  2,  1,  1,  70,  29,  41,  0,  502,  42,9.1
5102,Corippo,  40,  0,  1,  -1,  1,  2,  -1,  0,  38,  -2,-5
5104,Cugnasco,  820,  5,  7,  -2,  73,  59,  14,  0,  832,  12,1.5
5105,Frasco,  71,  1,  1,  0,  9,  3,  6,  0,  77,  6,8.5
5106,Gerra (Gambarogno),  277,  1,  4,  -3,  7,  27,  -20,  0,  254,  -23,-8.3
5107,Gerra (Verzasca),  948,  7,  9,  -2,  86,  56,  30,  0,  976,  28,3
5108,Gordola, 3 533,  41,  21,  20,  167,  189,  -22,  0, 3 531,  -2,-0.1
5109,Gresso,  58,  0,  1,  -1,  0,  1,  -1,  0,  56,  -2,-3.4
5110,Indemini,  95,  3,  4,  -1,  4,  3,  1,  0,  95,  0,0
5111,Intragna,  886,  8,  8,  0,  60,  52,  8,  0,  894,  8,0.9
5112,Lavertezzo,  822,  16,  10,  6,  89,  81,  8,  0,  836,  14,1.7
5113,Locarno, 13 658,  150,  128,  22, 1 105,  981,  124,  0, 13 804,  146,1.1
5115,Losone, 5 513,  62,  46,  16,  373,  363,  10,  0, 5 539,  26,0.5
5116,Magadino, 1 279,  17,  8,  9,  116,  70,  46,  0, 1 334,  55,4.3
5117,Mergoscia,  159,  0,  3,  -3,  2,  4,  -2,  0,  154,  -5,-3.1
5118,Minusio, 6 151,  57,  69,  -12,  567,  435,  132,  0, 6 271,  120,2
5119,Mosogno,  71,  1,  1,  0,  5,  7,  -2,  0,  69,  -2,-2.8
5120,Muralto, 2 746,  31,  45,  -14,  281,  324,  -43,  0, 2 689,  -57,-2.1
5121,Orselina,  758,  6,  15,  -9,  100,  75,  25,  0,  774,  16,2.1
5122,Palagnedra,  105,  0,  3,  -3,  11,  5,  6,  0,  108,  3,2.9
5123,Piazzogna,  288,  1,  0,  1,  37,  12,  25,  0,  314,  26,9
5125,Ronco sopra Ascona,  774,  7,  8,  -1,  56,  53,  3,  0,  776,  2,0.3
5127,San Nazzaro,  551,  2,  5,  -3,  40,  37,  3,  0,  551,  0,0
5128,Sant'Abbondio,  142,  0,  4,  -4,  15,  8,  7,  0,  145,  3,2.1
5129,Sonogno,  96,  2,  1,  1,  6,  4,  2,  0,  99,  3,3.1
5130,Tegna,  647,  7,  8,  -1,  46,  39,  7,  0,  653,  6,0.9
5131,Tenero-Contra, 1 943,  22,  11,  11,  123,  164,  -41,  0, 1 913,  -30,-1.5
5132,Vergeletto,  102,  0,  3,  -3,  6,  5,  1,  0,  100,  -2,-2
5133,Verscio,  812,  13,  5,  8,  97,  56,  41,  0,  861,  49,6
5134,Vira (Gambarogno),  601,  4,  3,  1,  51,  25,  26,  0,  628,  27,4.5
5135,Vogorno,  294,  4,  0,  4,  21,  14,  7,  0,  305,  11,3.7
5136,Onsernone,  333,  2,  9,  -7,  18,  13,  5,  0,  331,  -2,-0.6
5137,Isorno,  373,  4,  12,  -8,  24,  15,  9,  0,  374,  1,0.3
Distretto di Lugano,, 116 083, 1 193, 1 048,  145, 10 597, 8 888, 1 709,  0, 117 937, 1 854,1.6
5141,Agno, 3 222,  28,  19,  9,  364,  238,  126,  0, 3 357,  135,4.2
5143,Aranno,  240,  0,  5,  -5,  14,  15,  -1,  0,  234,  -6,-2.5
5144,Arogno,  809,  12,  9,  3,  36,  27,  9,  0,  821,  12,1.5
5146,Astano,  263,  3,  3,  0,  13,  20,  -7,  0,  256,  -7,-2.7
5147,Barbengo, 1 042,  10,  5,  5,  76,  80,  -4,  0, 1 043,  1,0.1
5148,Bedano,  898,  15,  8,  7,  80,  51,  29,  0,  934,  36,4
5149,Bedigliora,  421,  5,  10,  -5,  31,  6,  25,  0,  441,  20,4.8
5150,Bidogno,  331,  4,  2,  2,  15,  23,  -8,  0,  325,  -6,-1.8
5151,Bioggio, 1 772,  24,  11,  13,  122,  100,  22,  0, 1 807,  35,2
5153,Bironico,  458,  7,  5,  2,  21,  29,  -8,  0,  452,  -6,-1.3
5154,Bissone,  730,  6,  8,  -2,  63,  55,  8,  0,  736,  6,0.8
5155,Bogno,  121,  3,  0,  3,  8,  10,  -2,  0,  122,  1,0.8
5160,Brusino Arsizio,  404,  6,  4,  2,  29,  41,  -12,  0,  394,  -10,-2.5
5161,Cademario,  507,  3,  3,  0,  62,  15,  47,  0,  554,  47,9.3
5162,Cadempino, 1 133,  10,  12,  -2,  85,  91,  -6,  0, 1 125,  -8,-0.7
5163,Cadro, 1 448,  13,  8,  5,  124,  86,  38,  0, 1 491,  43,3
5165,Camignolo,  574,  5,  2,  3,  21,  40,  -19,  0,  558,  -16,-2.8
5167,Canobbio, 1 691,  20,  10,  10,  149,  112,  37,  0, 1 738,  47,2.8
5168,Carabbia,  411,  4,  1,  3,  31,  29,  2,  0,  416,  5,1.2
5169,Carabietta,  87,  0,  1,  -1,  3,  9,  -6,  0,  80,  -7,-8
5170,Carona,  638,  10,  8,  2,  55,  43,  12,  0,  652,  14,2.2
5171,Caslano, 3 046,  48,  21,  27,  230,  236,  -6,  0, 3 067,  21,0.7
5173,Certara,  65,  2,  2,  0,  5,  3,  2,  0,  67,  2,3.1
5174,Cimadera,  95,  3,  0,  3,  5,  2,  3,  0,  101,  6,6.3
5176,Comano, 1 519,  17,  8,  9,  94,  62,  32,  0, 1 560,  41,2.7
5177,Corticiasca,  91,  1,  1,  0,  10,  8,  2,  0,  93,  2,2.2
5178,Croglio,  783,  4,  9,  -5,  54,  48,  6,  0,  784,  1,0.1
5180,Cureglia, 1 070,  12,  4,  8,  103,  64,  39,  0, 1 117,  47,4.4
5181,Curio,  421,  7,  1,  6,  55,  43,  12,  0,  439,  18,4.3
5186,Grancia,  316,  3,  2,  1,  28,  35,  -7,  0,  310,  -6,-1.9
5187,Gravesano,  990,  14,  1,  13,  93,  75,  18,  0, 1 021,  31,3.1
5188,Iseo,  61,  1,  0,  1,  13,  6,  7,  0,  69,  8,13.1
5189,Lamone, 1 516,  16,  13,  3,  144,  126,  18,  0, 1 537,  21,1.4
5191,Lugaggia,  491,  7,  7,  0,  39,  28,  11,  0,  502,  11,2.2
5192,Lugano, 44 170,  381,  452,  -71, 4 150, 3 495,  655,  0, 44 754,  584,1.3
5193,Magliaso, 1 212,  12,  12,  0,  127,  81,  46,  0, 1 258,  46,3.8
5194,Manno, 1 007,  12,  8,  4,  56,  87,  -31,  0,  980,  -27,-2.7
5195,Maroggia,  555,  5,  5,  0,  45,  33,  12,  0,  567,  12,2.2
5196,Massagno, 5 313,  51,  53,  -2,  664,  491,  173,  0, 5 484,  171,3.2
5197,Melano,  933,  12,  11,  1,  58,  56,  2,  0,  936,  3,0.3
5198,Melide, 1 393,  12,  13,  -1,  153,  105,  48,  0, 1 440,  47,3.4
5199,Mezzovico-Vira,  787,  11,  9,  2,  61,  37,  24,  0,  813,  26,3.3
5200,Miglieglia,  220,  1,  4,  -3,  18,  18,  0,  0,  217,  -3,-1.4
