su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1999",,,,,,,,,,
4115,Schinznach-Dorf, 1 652,  11,  12,  -1,  88,  134,  -46,  1, 1 606,  -46,-2.8
4116,Stilli,  382,  8,  4,  4,  53,  49,  4,  0,  390,  8,2.1
4117,Thalheim (AG),  790,  8,  7,  1,  22,  38,  -16,  2,  777,  -13,-1.6
4118,Umiken, 1 075,  13,  9,  4,  105,  116,  -11,  3, 1 071,  -4,-0.4
4119,Unterbözberg,  739,  6,  4,  2,  63,  54,  9,  0,  750,  11,1.5
4120,Veltheim (AG), 1 357,  18,  7,  11,  132,  103,  29,  2, 1 399,  42,3.1
4121,Villigen, 1 446,  12,  8,  4,  142,  141,  1,  -2, 1 449,  3,0.2
4122,Villnachern, 1 233,  10,  8,  2,  108,  111,  -3,  2, 1 234,  1,0.1
4123,Windisch, 6 362,  75,  49,  26,  549,  504,  45,  4, 6 437,  75,1.2
Bezirk Kulm,, 35 853,  365,  312,  53, 2 364, 2 308,  56,  40, 36 002,  149,0.4
4131,Beinwil am See, 2 572,  21,  26,  -5,  165,  152,  13,  0, 2 580,  8,0.3
4132,Birrwil,  990,  7,  11,  -4,  60,  57,  3,  -1,  988,  -2,-0.2
4133,Burg (AG), 1 081,  7,  13,  -6,  105,  126,  -21,  2, 1 056,  -25,-2.3
4134,Dürrenäsch, 1 106,  16,  11,  5,  54,  71,  -17,  2, 1 096,  -10,-0.9
4135,Gontenschwil, 2 086,  22,  24,  -2,  150,  117,  33,  2, 2 119,  33,1.6
4136,Holziken, 1 230,  9,  6,  3,  94,  129,  -35,  3, 1 201,  -29,-2.4
4137,Leimbach (AG),  389,  7,  6,  1,  22,  15,  7,  1,  398,  9,2.3
4138,Leutwil,  623,  9,  3,  6,  46,  31,  15,  -1,  643,  20,3.2
4139,Menziken, 5 376,  59,  41,  18,  347,  364,  -17,  2, 5 379,  3,0.1
4140,Oberkulm, 2 246,  25,  12,  13,  132,  152,  -20,  1, 2 240,  -6,-0.3
4141,Reinach (AG), 7 271,  74,  55,  19,  498,  394,  104,  10, 7 404,  133,1.8
4142,Schlossrued,  926,  10,  5,  5,  47,  41,  6,  1,  938,  12,1.3
4143,Schmiedrued, 1 197,  20,  7,  13,  75,  78,  -3,  1, 1 208,  11,0.9
4144,Schöftland, 3 180,  36,  37,  -1,  236,  204,  32,  4, 3 215,  35,1.1
4145,Teufenthal (AG), 1 633,  16,  18,  -2,  87,  101,  -14,  3, 1 620,  -13,-0.8
4146,Unterkulm, 2 740,  20,  27,  -7,  172,  204,  -32,  4, 2 705,  -35,-1.3
4147,Zetzwil, 1 207,  7,  10,  -3,  74,  72,  2,  6, 1 212,  5,0.4
Bezirk Laufenburg,, 25 241,  307,  188,  119, 1 819, 1 598,  221,  22, 25 603,  362,1.4
4161,Eiken, 1 713,  18,  13,  5,  144,  118,  26,  2, 1 746,  33,1.9
4162,Etzgen,  359,  2,  2,  0,  36,  31,  5,  -1,  363,  4,1.1
4163,Frick, 3 805,  47,  33,  14,  311,  247,  64,  5, 3 888,  83,2.2
4164,Gansingen,  941,  11,  5,  6,  40,  51,  -11,  -3,  933,  -8,-0.9
4165,Gipf-Oberfrick, 2 726,  26,  14,  12,  270,  223,  47,  7, 2 792,  66,2.4
4166,Herznach, 1 059,  17,  8,  9,  81,  54,  27,  3, 1 098,  39,3.7
4167,Hornussen,  780,  15,  6,  9,  62,  42,  20,  0,  809,  29,3.7
4168,Ittenthal,  229,  1,  1,  0,  16,  13,  3,  0,  232,  3,1.3
4169,Kaisten, 2 014,  19,  17,  2,  113,  100,  13,  2, 2 031,  17,0.8
4170,Laufenburg, 2 026,  26,  21,  5,  128,  180,  -52,  2, 1 981,  -45,-2.2
4171,Mettau,  300,  4,  1,  3,  16,  6,  10,  -1,  312,  12,4
4172,Münchwilen (AG),  581,  5,  4,  1,  25,  29,  -4,  0,  578,  -3,-0.5
4173,Oberhof,  508,  6,  2,  4,  22,  22,  0,  1,  513,  5,1
4174,Oberhofen (AG),  326,  2,  3,  -1,  8,  13,  -5,  0,  320,  -6,-1.8
4175,Oeschgen,  780,  10,  5,  5,  57,  44,  13,  2,  800,  20,2.6
4176,Schwaderloch,  649,  9,  6,  3,  36,  34,  2,  0,  654,  5,0.8
4177,Sisseln, 1 238,  25,  6,  19,  119,  105,  14,  0, 1 271,  33,2.7
4178,Sulz (AG), 1 141,  13,  12,  1,  46,  49,  -3,  -1, 1 138,  -3,-0.3
4179,Ueken,  621,  13,  4,  9,  70,  54,  16,  2,  648,  27,4.3
4180,Wil (AG),  645,  7,  4,  3,  58,  35,  23,  -1,  670,  25,3.9
4181,Wittnau, 1 146,  18,  9,  9,  65,  67,  -2,  1, 1 154,  8,0.7
4182,Wölflinswil,  813,  5,  2,  3,  43,  46,  -3,  2,  815,  2,0.2
4183,Zeihen,  841,  8,  10,  -2,  53,  35,  18,  0,  857,  16,1.9
Bezirk Lenzburg,, 45 637,  462,  348,  114, 3 512, 3 355,  157,  27, 45 935,  298,0.7
4191,Ammerswil,  573,  5,  4,  1,  55,  51,  4,  1,  579,  6,1
4192,Boniswil, 1 309,  10,  10,  0,  90,  91,  -1,  -2, 1 306,  -3,-0.2
4193,Brunegg,  435,  5,  1,  4,  49,  42,  7,  3,  449,  14,3.2
4194,Dintikon, 1 273,  16,  13,  3,  121,  109,  12,  0, 1 288,  15,1.2
4195,Egliswil, 1 169,  17,  7,  10,  89,  86,  3,  0, 1 182,  13,1.1
4196,Fahrwangen, 1 692,  16,  12,  4,  118,  162,  -44,  2, 1 654,  -38,-2.2
4197,Hallwil,  713,  5,  6,  -1,  84,  84,  0,  1,  713,  0,0
4198,Hendschiken,  915,  14,  3,  11,  67,  80,  -13,  2,  915,  0,0
4199,Holderbank (AG),  790,  9,  10,  -1,  84,  81,  3,  2,  794,  4,0.5
4200,Hunzenschwil, 2 569,  15,  18,  -3,  215,  195,  20,  2, 2 588,  19,0.7
4201,Lenzburg, 7 361,  68,  76,  -8,  588,  553,  35,  0, 7 388,  27,0.4
4202,Meisterschwanden, 1 979,  17,  9,  8,  161,  113,  48,  3, 2 038,  59,3
4203,Möriken-Wildegg, 3 407,  28,  28,  0,  219,  233,  -14,  3, 3 396,  -11,-0.3
4204,Niederlenz, 3 793,  45,  33,  12,  354,  315,  39,  -5, 3 839,  46,1.2
4205,Othmarsingen, 2 137,  29,  13,  16,  155,  150,  5,  3, 2 161,  24,1.1
4206,Rupperswil, 3 711,  36,  23,  13,  254,  265,  -11,  2, 3 715,  4,0.1
4207,Schafisheim, 2 559,  29,  12,  17,  184,  177,  7,  5, 2 588,  29,1.1
4208,Seengen, 2 476,  28,  25,  3,  167,  113,  54,  1, 2 534,  58,2.3
4209,Seon, 4 588,  56,  27,  29,  298,  290,  8,  1, 4 626,  38,0.8
4210,Staufen, 2 188,  14,  18,  -4,  160,  165,  -5,  3, 2 182,  -6,-0.3
Bezirk Muri,, 27 292,  331,  152,  179, 1 908, 1 826,  82,  5, 27 558,  266,1
4221,Abtwil,  641,  8,  0,  8,  49,  37,  12,  0,  661,  20,3.1
4222,Aristau, 1 138,  18,  7,  11,  98,  60,  38,  -1, 1 186,  48,4.2
4223,Auw, 1 163,  18,  5,  13,  71,  66,  5,  1, 1 182,  19,1.6
4224,Beinwil (Freiamt),  949,  10,  4,  6,  56,  69,  -13,  0,  942,  -7,-0.7
4225,Benzenschwil,  533,  7,  3,  4,  44,  33,  11,  -1,  547,  14,2.6
4226,Besenbüren,  439,  8,  5,  3,  43,  14,  29,  3,  474,  35,8
4227,Bettwil,  564,  5,  1,  4,  34,  36,  -2,  0,  566,  2,0.4
4228,Boswil, 2 312,  21,  18,  3,  157,  154,  3,  2, 2 320,  8,0.3
4229,Bünzen,  892,  9,  11,  -2,  56,  79,  -23,  1,  868,  -24,-2.7
4230,Buttwil, 1 101,  13,  3,  10,  56,  55,  1,  0, 1 112,  11,1
4231,Dietwil,  998,  9,  4,  5,  86,  81,  5,  0, 1 008,  10,1
4232,Geltwil,  148,  3,  0,  3,  3,  7,  -4,  -2,  145,  -3,-2
4233,Kallern,  283,  3,  1,  2,  5,  20,  -15,  -1,  269,  -14,-4.9
4234,Merenschwand, 2 023,  30,  7,  23,  158,  156,  2,  1, 2 049,  26,1.3
4235,Mühlau,  983,  9,  6,  3,  81,  63,  18,  -2, 1 002,  19,1.9
4236,Muri (AG), 6 070,  69,  44,  25,  348,  364,  -16,  7, 6 086,  16,0.3
4237,Oberrüti, 1 027,  10,  4,  6,  114,  58,  56,  -7, 1 082,  55,5.4
4238,Rottenschwil,  811,  17,  1,  16,  52,  81,  -29,  1,  799,  -12,-1.5
4239,Sins, 3 230,  40,  16,  24,  216,  205,  11,  0, 3 265,  35,1.1
4240,Waltenschwil, 1 987,  24,  12,  12,  181,  188,  -7,  3, 1 995,  8,0.4
Bezirk Rheinfelden,, 36 216,  420,  274,  146, 2 585, 2 332,  253,  23, 36 638,  422,1.2
4251,Hellikon,  753,  9,  3,  6,  27,  32,  -5,  0,  754,  1,0.1
4252,Kaiseraugst, 3 682,  35,  24,  11,  350,  320,  30,  1, 3 724,  42,1.1
4253,Magden, 2 959,  27,  21,  6,  217,  155,  62,  2, 3 029,  70,2.4
4254,Möhlin, 8 229,  92,  66,  26,  473,  471,  2,  1, 8 258,  29,0.4
4255,Mumpf,  968,  7,  8,  -1,  109,  91,  18,  2,  987,  19,2
4256,Obermumpf, 1 004,  10,  8,  2,  59,  51,  8,  2, 1 016,  12,1.2
4257,Olsberg,  338,  2,  1,  1,  18,  18,  0,  0,  339,  1,0.3
4258,Rheinfelden, 10 335,  135,  91,  44,  797,  697,  100,  17, 10 496,  161,1.6
4259,Schupfart,  677,  9,  3,  6,  54,  45,  9,  -5,  687,  10,1.5
4260,Stein (AG), 2 277,  32,  13,  19,  180,  167,  13,  0, 2 309,  32,1.4
4261,Wallbach, 1 463,  21,  11,  10,  93,  82,  11,  2, 1 486,  23,1.6
4262,Wegenstetten,  994,  12,  5,  7,  52,  49,  3,  0, 1 004,  10,1
4263,Zeiningen, 1 786,  18,  12,  6,  117,  110,  7,  1, 1 800,  14,0.8
4264,Zuzgen,  751,  11,  8,  3,  39,  44,  -5,  0,  749,  -2,-0.3
Bezirk Zofingen,, 57 504,  612,  538,  74, 3 672, 3 590,  82,  71, 57 731,  227,0.4
4271,Aarburg, 6 204,  90,  47,  43,  399,  425,  -26,  7, 6 228,  24,0.4
4272,Attelwil,  307,  3,  1,  2,  15,  13,  2,  0,  311,  4,1.3
4273,Bottenwil,  798,  11,  5,  6,  47,  32,  15,  0,  819,  21,2.6
4274,Brittnau, 3 457,  38,  38,  0,  197,  174,  23,  -1, 3 479,  22,0.6
4275,Kirchleerau,  725,  4,  5,  -1,  40,  61,  -21,  1,  704,  -21,-2.9
4276,Kölliken, 3 864,  43,  33,  10,  274,  277,  -3,  3, 3 874,  10,0.3
4277,Moosleerau,  811,  10,  9,  1,  43,  46,  -3,  0,  809,  -2,-0.2
4279,Murgenthal, 2 791,  31,  20,  11,  135,  170,  -35,  -2, 2 765,  -26,-0.9
4280,Oftringen, 10 097,  100,  88,  12,  652,  640,  12,  5, 10 126,  29,0.3
4281,Reitnau, 1 135,  15,  5,  10,  51,  74,  -23,  2, 1 124,  -11,-1
4282,Rothrist, 6 868,  61,  66,  -5,  323,  339,  -16,  4, 6 851,  -17,-0.2
4283,Safenwil, 3 067,  24,  38,  -14,  191,  206,  -15,  15, 3 053,  -14,-0.5
4284,Staffelbach,  972,  13,  7,  6,  75,  63,  12,  2,  992,  20,2.1
4285,Strengelbach, 3 996,  58,  33,  25,  340,  280,  60,  8, 4 089,  93,2.3
4286,Uerkheim, 1 302,  9,  9,  0,  97,  102,  -5,  1, 1 298,  -4,-0.3
4287,Vordemwald, 1 744,  8,  26,  -18,  114,  103,  11,  2, 1 739,  -5,-0.3
4288,Wiliberg,  160,  4,  0,  4,  5,  9,  -4,  1,  161,  1,0.6
4289,Zofingen, 9 206,  90,  108,  -18,  674,  576,  98,  23, 9 309,  103,1.1
Bezirk Zurzach,, 29 961,  322,  207,  115, 2 203, 2 112,  91,  33, 30 200,  239,0.8
4301,Baldingen,  259,  3,  2,  1,  14,  15,  -1,  0,  259,  0,0
4302,Böbikon,  176,  3,  1,  2,  15,  14,  1,  0,  179,  3,1.7
4303,Böttstein, 3 676,  43,  18,  25,  233,  250,  -17,  4, 3 688,  12,0.3
4304,Döttingen, 3 230,  40,  23,  17,  230,  248,  -18,  2, 3 231,  1,0
4305,Endingen, 1 747,  15,  9,  6,  121,  105,  16,  3, 1 772,  25,1.4
4306,Fisibach,  343,  2,  1,  1,  46,  28,  18,  -1,  361,  18,5.2
4307,Full-Reuenthal,  824,  10,  6,  4,  29,  26,  3,  -1,  830,  6,0.7
4308,Kaiserstuhl,  439,  5,  0,  5,  53,  70,  -17,  0,  427,  -12,-2.7
4309,Klingnau, 2 779,  23,  29,  -6,  176,  249,  -73,  3, 2 703,  -76,-2.7
4310,Koblenz, 1 536,  16,  7,  9,  145,  92,  53,  2, 1 600,  64,4.2
4311,Leibstadt, 1 344,  20,  7,  13,  75,  110,  -35,  -1, 1 321,  -23,-1.7
4312,Lengnau (AG), 2 140,  39,  9,  30,  192,  143,  49,  5, 2 224,  84,3.9
4313,Leuggern, 2 148,  20,  8,  12,  130,  119,  11,  3, 2 174,  26,1.2
4314,Mellikon,  267,  0,  2,  -2,  9,  29,  -20,  1,  246,  -21,-7.9
4315,Rekingen (AG), 1 008,  3,  5,  -2,  74,  75,  -1,  2, 1 007,  -1,-0.1
4316,Rietheim,  616,  9,  3,  6,  41,  54,  -13,  0,  609,  -7,-1.1
4317,Rümikon,  226,  2,  3,  -1,  23,  25,  -2,  0,  223,  -3,-1.3
4318,Schneisingen, 1 193,  12,  10,  2,  84,  46,  38,  1, 1 234,  41,3.4
4319,Siglistorf,  546,  4,  5,  -1,  40,  47,  -7,  0,  538,  -8,-1.5
4320,Tegerfelden,  953,  14,  7,  7,  82,  53,  29,  2,  991,  38,4
4321,Unterendingen,  370,  5,  1,  4,  21,  16,  5,  1,  380,  10,2.7
4322,Wislikofen,  357,  2,  3,  -1,  23,  35,  -12,  0,  344,  -13,-3.6
4323,Zurzach, 3 784,  32,  48,  -16,  347,  263,  84,  7, 3 859,  75,2
Kanton Thurgau,, 226 479, 2 491, 1 828,  663, 15 818, 15 786,  32,  111, 227 285,  806,0.4
Bezirk Arbon,, 36 581,  389,  323,  66, 2 284, 2 269,  15,  -10, 36 652,  71,0.2
4401,Arbon, 13 153,  143,  142,  1,  687,  712,  -25,  -2, 13 127,  -26,-0.2
4406,Dozwil,  504,  6,  5,  1,  17,  16,  1,  0,  506,  2,0.4
4411,Egnach, 3 972,  44,  34,  10,  275,  254,  21,  7, 4 010,  38,1
4416,Hefenhofen, 1 121,  16,  5,  11,  127,  117,  10,  -24, 1 118,  -3,-0.3
4421,Horn, 2 366,  24,  22,  2,  153,  152,  1,  3, 2 372,  6,0.3
4426,Kesswil,  867,  4,  6,  -2,  77,  78,  -1,  0,  864,  -3,-0.3
4431,Roggwil (TG), 2 346,  28,  11,  17,  192,  156,  36,  6, 2 405,  59,2.5
4436,Romanshorn, 9 073,  91,  80,  11,  435,  517,  -82,  4, 9 006,  -67,-0.7
4441,Salmsach, 1 265,  15,  7,  8,  143,  121,  22,  0, 1 295,  30,2.4
4446,Sommeri,  496,  4,  2,  2,  41,  42,  -1,  4,  501,  5,1
4451,Uttwil, 1 418,  14,  9,  5,  137,  104,  33,  -8, 1 448,  30,2.1
Bezirk Bischofszell,, 30 527,  363,  300,  63, 2 081, 2 156,  -75,  44, 30 559,  32,0.1
4461,Amriswil, 11 137,  143,  121,  22,  720,  745,  -25,  36, 11 170,  33,0.3
4471,Bischofszell, 5 496,  64,  56,  8,  315,  345,  -30,  3, 5 477,  -19,-0.3
4476,Erlen, 3 088,  32,  33,  -1,  241,  242,  -1,  0, 3 086,  -2,-0.1
4486,Hauptwil-Gottshaus, 1 806,  26,  20,  6,  163,  155,  8,  23, 1 843,  37,2
4495,Hohentannen,  620,  6,  5,  1,  42,  57,  -15,  -23,  583,  -37,-6
4501,Kradolf-Schönenberg, 3 122,  40,  20,  20,  212,  273,  -61,  5, 3 086,  -36,-1.2
4505,Neukirch an der Thur,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4506,Sulgen, 3 333,  30,  26,  4,  254,  225,  29,  3, 3 369,  36,1.1
4511,Zihlschlacht-Sitterdorf, 1 925,  22,  19,  3,  134,  114,  20,  -3, 1 945,  20,1
Bezirk Diessenhofen,, 6 220,  63,  46,  17,  434,  439,  -5, - 114, 6 118, - 102,-1.6
4536,Basadingen-Schlattingen, 1 456,  16,  11,  5,  123,  109,  14,  1, 1 476,  20,1.4
4545,Diessenhofen, 3 138,  30,  31,  -1,  223,  225,  -2,  22, 3 157,  19,0.6
4546,Schlatt (TG), 1 626,  17,  4,  13,  88,  105,  -17, - 137, 1 485, - 141,-8.7
Bezirk Frauenfeld,, 41 477,  487,  283,  204, 2 969, 2 647,  322,  73, 42 076,  599,1.4
4551,Aadorf, 7 179,  80,  37,  43,  440,  493,  -53,  12, 7 181,  2,0
4561,Felben-Wellhausen, 1 984,  18,  8,  10,  245,  154,  91,  0, 2 085,  101,5.1
4566,Frauenfeld, 21 059,  242,  173,  69, 1 396, 1 212,  184,  81, 21 393,  334,1.6
4571,Gachnang, 2 896,  40,  22,  18,  227,  218,  9,  0, 2 923,  27,0.9
4590,Hüttlingen,  841,  15,  7,  8,  57,  59,  -2,  0,  847,  6,0.7
4591,Matzingen, 2 243,  31,  8,  23,  264,  216,  48,  -10, 2 304,  61,2.7
4601,Neunforn,  955,  11,  1,  10,  30,  35,  -5,  -7,  953,  -2,-0.2
4606,Stettfurt,  927,  11,  1,  10,  94,  52,  42,  -1,  978,  51,5.5
4611,Thundorf, 1 205,  15,  11,  4,  62,  64,  -2,  1, 1 208,  3,0.2
4616,Uesslingen-Buch, 1 056,  16,  7,  9,  74,  80,  -6,  -6, 1 053,  -3,-0.3
4621,Warth-Weiningen, 1 132,  8,  8,  0,  80,  64,  16,  3, 1 151,  19,1.7
Bezirk Kreuzlingen,, 35 746,  333,  280,  53, 2 660, 2 595,  65,  28, 35 892,  146,0.4
4641,Altnau, 1 783,  18,  6,  12,  161,  177,  -16,  -21, 1 758,  -25,-1.4
4643,Bottighofen, 1 587,  11,  8,  3,  198,  121,  77,  21, 1 688,  101,6.4
4646,Ermatingen, 2 438,  18,  23,  -5,  164,  167,  -3,  -49, 2 381,  -57,-2.3
4651,Gottlieben,  310,  1,  1,  0,  41,  37,  4,  0,  314,  4,1.3
4656,Güttingen, 1 308,  18,  8,  10,  100,  86,  14,  5, 1 337,  29,2.2
4666,Kemmental, 2 001,  34,  9,  25,  132,  122,  10,  45, 2 081,  80,4
4670,Illighausen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4671,Kreuzlingen, 17 735,  141,  150,  -9, 1 118, 1 207,  -89,  11, 17 648,  -87,-0.5
4681,Langrickenbach, 1 064,  13,  10,  3,  86,  117,  -31,  1, 1 037,  -27,-2.5
4683,Lengwil, 1 140,  12,  9,  3,  92,  75,  17,  0, 1 160,  20,1.8
4691,Münsterlingen, 2 302,  36,  19,  17,  217,  188,  29,  -3, 2 345,  43,1.9
4695,Scherzingen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4696,Tägerwilen, 3 184,  25,  28,  -3,  259,  225,  34,  10, 3 225,  41,1.3
4701,Wäldi,  894,  6,  9,  -3,  92,  73,  19,  8,  918,  24,2.7
Bezirk Münchwilen,, 34 731,  402,  228,  174, 2 446, 2 551, - 105,  14, 34 814,  83,0.2
4711,Affeltrangen, 2 170,  24,  8,  16,  175,  161,  14,  -29, 2 171,  1,0
4716,Bettwiesen, 1 023,  15,  8,  7,  64,  87,  -23,  1, 1 008,  -15,-1.5
4721,Bichelsee-Balterswil, 2 340,  21,  12,  9,  155,  153,  2,  0, 2 351,  11,0.5
4723,Braunau,  629,  13,  6,  7,  58,  63,  -5,  36,  667,  38,6
4724,Eschlikon, 3 097,  30,  23,  7,  234,  240,  -6,  -2, 3 096,  -1,0
4726,Fischingen, 2 599,  31,  16,  15,  131,  137,  -6,  0, 2 608,  9,0.3
4741,Lommis,  967,  12,  6,  6,  53,  77,  -24,  5,  954,  -13,-1.3
4746,Münchwilen (TG), 4 397,  48,  31,  17,  339,  344,  -5,  39, 4 448,  51,1.2
4751,Rickenbach (TG), 2 492,  30,  13,  17,  201,  272,  -71,  -16, 2 422,  -70,-2.8
4756,Schönholzerswilen,  748,  12,  6,  6,  40,  45,  -5,  1,  750,  2,0.3
4761,Sirnach, 6 148,  79,  54,  25,  503,  455,  48,  2, 6 223,  75,1.2
4776,Tobel-Tägerschen, 1 341,  17,  8,  9,  115,  102,  13,  -4, 1 359,  18,1.3
4781,Wängi, 4 032,  44,  20,  24,  222,  255,  -33,  -8, 4 015,  -17,-0.4
4786,Wilen (TG), 1 694,  14,  10,  4,  120,  96,  24,  -11, 1 711,  17,1
4791,Wuppenau, 1 054,  12,  7,  5,  36,  64,  -28,  0, 1 031,  -23,-2.2
Bezirk Steckborn,, 17 127,  174,  151,  23, 1 271, 1 375, - 104,  17, 17 063,  -64,-0.4
4801,Berlingen,  784,  3,  10,  -7,  68,  76,  -8,  1,  770,  -14,-1.8
4806,Eschenz, 1 548,  15,  14,  1,  92,  111,  -19,  9, 1 539,  -9,-0.6
4811,Herdern,  886,  11,  6,  5,  80,  70,  10,  2,  903,  17,1.9
4816,Homburg, 1 565,  22,  12,  10,  62,  90,  -28,  -21, 1 526,  -39,-2.5
4821,Hüttwilen, 1 368,  8,  13,  -5,  104,  106,  -2,  -5, 1 356,  -12,-0.9
4826,Mammern,  565,  8,  7,  1,  43,  35,  8,  0,  574,  9,1.6
4831,Müllheim, 2 339,  30,  17,  13,  190,  200,  -10,  3, 2 345,  6,0.3
4841,Pfyn, 1 727,  20,  11,  9,  160,  155,  5,  0, 1 741,  14,0.8
4846,Raperswilen,  439,  4,  6,  -2,  52,  38,  14,  9,  460,  21,4.8
4851,Salenstein, 1 071,  5,  10,  -5,  117,  93,  24,  14, 1 104,  33,3.1
4864,Steckborn, 3 302,  31,  32,  -1,  177,  255,  -78,  4, 3 227,  -75,-2.3
4871,Wagenhausen, 1 533,  17,  13,  4,  126,  146,  -20,  1, 1 518,  -15,-1
Bezirk Weinfelden,, 24 070,  280,  217,  63, 1 673, 1 754,  -81,  59, 24 111,  41,0.2
4881,Amlikon-Bissegg, 1 147,  20,  8,  12,  91,  86,  5,  22, 1 186,  39,3.4
4891,Berg (TG), 2 715,  36,  16,  20,  179,  153,  26,  7, 2 768,  53,2
4901,Birwinken, 1 211,  18,  5,  13,  105,  104,  1,  12, 1 237,  26,2.1
4911,Bürglen (TG), 3 322,  33,  20,  13,  251,  315,  -64,  1, 3 272,  -50,-1.5
4921,Bussnang, 2 059,  34,  20,  14,  138,  155,  -17,  1, 2 057,  -2,-0.1
4941,Märstetten, 2 202,  26,  25,  1,  156,  198,  -42,  1, 2 162,  -40,-1.8
4946,Weinfelden, 9 315,  93,  99,  -6,  599,  565,  34,  14, 9 357,  42,0.5
4951,Wigoltingen, 2 099,  20,  24,  -4,  154,  178,  -24,  1, 2 072,  -27,-1.3
Cantone del Ticino,, 306 179, 2 963, 2 726,  237, 21 176, 19 321, 1 855,  227, 308 498, 2 319,0.8
Distretto di Bellinzona,, 43 834,  410,  374,  36, 2 487, 2 523,  -36,  78, 43 912,  78,0.2
5001,Arbedo-Castione, 3 937,  32,  22,  10,  215,  269,  -54,  1, 3 894,  -43,-1.1
5002,Bellinzona, 16 759,  165,  170,  -5,  830,  927,  -97,  61, 16 718,  -41,-0.2
5003,Cadenazzo, 1 900,  17,  13,  4,  136,  162,  -26,  5, 1 883,  -17,-0.9
5004,Camorino, 2 201,  17,  16,  1,  136,  126,  10,  0, 2 212,  11,0.5
5005,Giubiasco, 7 433,  58,  70,  -12,  375,  350,  25,  4, 7 450,  17,0.2
5006,Gnosca,  495,  5,  6,  -1,  40,  23,  17,  0,  511,  16,3.2
5007,Gorduno,  658,  4,  5,  -1,  41,  48,  -7,  0,  650,  -8,-1.2
5008,Gudo,  678,  9,  9,  0,  53,  58,  -5,  0,  673,  -5,-0.7
5009,Isone,  400,  1,  3,  -2,  7,  22,  -15,  0,  383,  -17,-4.3
5010,Lumino, 1 163,  9,  9,  0,  55,  50,  5,  0, 1 168,  5,0.4
5011,Medeglia,  348,  2,  6,  -4,  16,  5,  11,  1,  356,  8,2.3
5012,Moleno,  103,  3,  1,  2,  8,  1,  7,  0,  112,  9,8.7
5013,Monte Carasso, 2 018,  23,  22,  1,  192,  128,  64,  0, 2 083,  65,3.2
5014,Pianezzo,  462,  6,  2,  4,  51,  24,  27,  0,  493,  31,6.7
5015,Preonzo,  487,  4,  4,  0,  44,  37,  7,  1,  495,  8,1.6
5017,Sant'Antonino, 2 094,  26,  6,  20,  85,  122,  -37,  2, 2 079,  -15,-0.7
5018,Sant'Antonio,  179,  2,  2,  0,  11,  5,  6,  0,  185,  6,3.4
5019,Sementina, 2 519,  27,  8,  19,  192,  166,  26,  3, 2 567,  48,1.9
Distretto di Blenio,, 5 436,  50,  58,  -8,  247,  209,  38,  1, 5 467,  31,0.6
5031,Aquila,  500,  3,  4,  -1,  23,  22,  1,  0,  500,  0,0
5032,Campo (Blenio),  81,  3,  0,  3,  0,  4,  -4,  0,  80,  -1,-1.2
5036,Ghirone,  57,  0,  0,  0,  3,  4,  -1,  0,  56,  -1,-1.8
5040,Ludiano,  289,  5,  2,  3,  10,  21,  -11,  0,  281,  -8,-2.8
5041,Malvaglia, 1 218,  7,  12,  -5,  32,  27,  5,  0, 1 218,  0,0
5043,Olivone,  865,  8,  8,  0,  29,  15,  14,  0,  879,  14,1.6
5046,Semione,  337,  5,  2,  3,  17,  19,  -2,  0,  338,  1,0.3
5047,Torre,  317,  2,  5,  -3,  15,  18,  -3,  1,  312,  -5,-1.6
5048,Acquarossa, 1 772,  17,  25,  -8,  118,  79,  39,  0, 1 803,  31,1.7
Distretto di Leventina,, 10 254,  77,  111,  -34,  361,  486, - 125,  2, 10 097, - 157,-1.5
5061,Airolo, 1 803,  12,  18,  -6,  45,  62,  -17,  0, 1 780,  -23,-1.3
5062,Anzonico,  113,  0,  0,  0,  7,  10,  -3,  0,  110,  -3,-2.7
5063,Bedretto,  82,  0,  0,  0,  0,  2,  -2,  0,  80,  -2,-2.4
5064,Bodio, 1 158,  13,  10,  3,  47,  78,  -31,  0, 1 130,  -28,-2.4
5065,Calonico,  61,  0,  0,  0,  1,  2,  -1,  0,  60,  -1,-1.6
5066,Calpiogna,  49,  1,  0,  1,  3,  3,  0,  0,  50,  1,2
5067,Campello,  56,  0,  2,  -2,  1,  2,  -1,  0,  53,  -3,-5.4
5068,Cavagnago,  97,  1,  1,  0,  1,  8,  -7,  0,  90,  -7,-7.2
5069,Chiggiogna,  417,  1,  4,  -3,  24,  22,  2,  1,  417,  0,0
5070,Chironico,  440,  2,  7,  -5,  15,  11,  4,  0,  439,  -1,-0.2
5071,Dalpe,  180,  1,  5,  -4,  4,  3,  1,  0,  177,  -3,-1.7
5072,Faido, 1 570,  10,  23,  -13,  75,  82,  -7,  0, 1 550,  -20,-1.3
5073,Giornico,  996,  9,  8,  1,  23,  45,  -22,  0,  975,  -21,-2.1
5074,Mairengo,  289,  2,  0,  2,  22,  19,  3,  0,  294,  5,1.7
5075,Osco,  101,  2,  2,  0,  4,  10,  -6,  0,  95,  -6,-5.9
