su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2004",,,,,,,,,,,
4021 Baden, 16 210,  158,  113,  45, 1 469, 1 516,  -47,  12, 16 220,  10,0.1,
4022 Bellikon, 1 429,  16,  4,  12,  98,  99,  -1,  4, 1 444,  15,1,
4023 Bergdietikon, 2 259,  33,  9,  24,  151,  191,  -40,  9, 2 252,  -7,-0.3,
4024 Birmenstorf (AG), 2 308,  28,  18,  10,  228,  195,  33,  2, 2 353,  45,1.9,
4026 Ennetbaden, 3 009,  34,  25,  9,  261,  299,  -38,  -7, 2 973,  -36,-1.2,
4027 Fislisbach, 4 935,  52,  29,  23,  288,  386,  -98,  -5, 4 855,  -80,-1.6,
4028 Freienwil,  811,  7,  2,  5,  46,  30,  16,  0,  832,  21,2.6,
4029 Gebenstorf, 4 264,  56,  19,  37,  385,  285,  100,  -12, 4 389,  125,2.9,
4030 Killwangen, 1 539,  14,  10,  4,  129,  109,  20,  -10, 1 553,  14,0.9,
4031 Künten, 1 599,  17,  8,  9,  132,  132,  0,  -1, 1 607,  8,0.5,
4032 Mägenwil, 1 637,  14,  7,  7,  122,  125,  -3,  2, 1 643,  6,0.4,
4033 Mellingen, 4 291,  40,  15,  25,  315,  360,  -45,  -15, 4 256,  -35,-0.8,
4034 Neuenhof, 7 579,  79,  46,  33,  745,  649,  96,  -54, 7 654,  75,1,
4035 Niederrohrdorf, 2 549,  24,  16,  8,  263,  185,  78,  -1, 2 634,  85,3.3,
4037 Oberrohrdorf, 3 491,  24,  20,  4,  211,  253,  -42,  1, 3 454,  -37,-1.1,
4038 Obersiggenthal, 7 715,  79,  52,  27,  511,  491,  20,  -6, 7 756,  41,0.5,
4039 Remetschwil, 1 893,  23,  9,  14,  95,  109,  -14,  -1, 1 892,  -1,-0.1,
4040 Spreitenbach, 9 850,  142,  42,  100,  701,  704,  -3,  -12, 9 935,  85,0.9,
4041 Stetten (AG), 1 534,  22,  15,  7,  119,  146,  -27,  -3, 1 511,  -23,-1.5,
4042 Turgi, 2 629,  30,  15,  15,  251,  233,  18,  -5, 2 657,  28,1.1,
4044 Untersiggenthal, 6 211,  64,  41,  23,  434,  497,  -63,  -5, 6 166,  -45,-0.7,
4045 Wettingen, 18 181,  164,  177,  -13, 1 206, 1 163,  43,  -19, 18 192,  11,0.1,
4046 Wohlenschwil, 1 278,  14,  13,  1,  92,  96,  -4,  -4, 1 271,  -7,-0.5,
4047 Würenlingen, 3 701,  32,  18,  14,  241,  227,  14,  6, 3 735,  34,0.9,
4048 Würenlos, 4 982,  55,  19,  36,  342,  266,  76,  -1, 5 093,  111,2.2,
4049 Ehrendingen, 3 579,  54,  29,  25,  301,  241,  60,  7, 3 671,  92,2.6,
Bezirk Bremgarten, 63 885,  624,  363,  261, 4 593, 4 274,  319,  -90, 64 375,  490,0.8,
4061 Arni (AG), 1 497,  20,  3,  17,  99,  93,  6,  -8, 1 512,  15,1,
4062 Berikon, 4 408,  45,  21,  24,  317,  324,  -7,  -28, 4 397,  -11,-0.2,
4063 Bremgarten (AG), 5 848,  62,  53,  9,  566,  430,  136,  -16, 5 977,  129,2.2,
4064 Büttikon,  731,  2,  6,  -4,  67,  59,  8,  2,  737,  6,0.8,
4065 Dottikon, 3 085,  34,  15,  19,  219,  248,  -29,  -2, 3 073,  -12,-0.4,
4066 Eggenwil,  697,  10,  0,  10,  52,  46,  6,  -2,  711,  14,2,
4067 Fischbach-Göslikon, 1 344,  12,  10,  2,  86,  107,  -21,  2, 1 327,  -17,-1.3,
4068 Hägglingen, 2 025,  23,  19,  4,  119,  98,  21,  1, 2 051,  26,1.3,
4069 Hermetschwil-Staffeln, 1 125,  9,  4,  5,  67,  85,  -18,  -3, 1 109,  -16,-1.4,
4070 Hilfikon,  231,  3,  3,  0,  11,  14,  -3,  -3,  225,  -6,-2.6,
4071 Jonen, 1 646,  22,  7,  15,  109,  114,  -5,  -8, 1 648,  2,0.1,
4072 Niederwil (AG), 2 220,  19,  2,  17,  149,  144,  5,  -3, 2 239,  19,0.9,
4073 Oberlunkhofen, 1 580,  17,  5,  12,  178,  129,  49,  -4, 1 637,  57,3.6,
4074 Oberwil-Lieli, 1 941,  17,  4,  13,  114,  122,  -8,  -10, 1 936,  -5,-0.3,
4075 Rudolfstetten-Friedlisberg, 3 769,  37,  26,  11,  348,  304,  44,  -12, 3 812,  43,1.1,
4076 Sarmenstorf, 2 217,  21,  16,  5,  152,  147,  5,  -2, 2 225,  8,0.4,
4077 Tägerig, 1 210,  14,  9,  5,  124,  94,  30,  0, 1 245,  35,2.9,
4078 Uezwil,  381,  2,  2,  0,  9,  17,  -8,  -1,  372,  -9,-2.4,
4079 Unterlunkhofen, 1 267,  11,  4,  7,  81,  110,  -29,  2, 1 247,  -20,-1.6,
4080 Villmergen, 5 131,  52,  29,  23,  365,  275,  90,  -4, 5 240,  109,2.1,
4081 Widen, 3 586,  37,  15,  22,  299,  281,  18,  0, 3 626,  40,1.1,
4082 Wohlen (AG), 13 787,  131,  87,  44,  788,  740,  48,  8, 13 887,  100,0.7,
4083 Zufikon, 3 670,  17,  19,  -2,  236,  257,  -21,  -1, 3 646,  -24,-0.7,
4084 Islisberg,  489,  7,  4,  3,  38,  36,  2,  2,  496,  7,1.4,
Bezirk Brugg, 44 851,  407,  283,  124, 3 237, 3 144,  93,  -78, 44 990,  139,0.3,
4091 Auenstein, 1 415,  9,  11,  -2,  88,  58,  30,  2, 1 445,  30,2.1,
4092 Birr, 3 757,  35,  16,  19,  242,  271,  -29,  -11, 3 736,  -21,-0.6,
4093 Birrhard,  677,  8,  2,  6,  39,  59,  -20,  -5,  658,  -19,-2.8,
4094 Bözen,  640,  5,  6,  -1,  41,  39,  2,  -1,  640,  0,0,
4095 Brugg, 9 175,  88,  78,  10,  663,  701,  -38,  -2, 9 145,  -30,-0.3,
4096 Effingen,  590,  7,  2,  5,  35,  31,  4,  0,  599,  9,1.5,
4097 Elfingen,  248,  1,  1,  0,  10,  13,  -3,  0,  245,  -3,-1.2,
4098 Gallenkirch,  126,  0,  2,  -2,  8,  4,  4,  0,  128,  2,1.6,
4099 Habsburg,  388,  4,  1,  3,  32,  23,  9,  -1,  399,  11,2.8,
4100 Hausen (AG), 2 614,  17,  11,  6,  161,  153,  8,  -5, 2 623,  9,0.3,
4101 Hottwil,  249,  0,  2,  -2,  17,  12,  5,  -1,  251,  2,0.8,
4103 Linn,  133,  1,  0,  1,  16,  7,  9,  1,  144,  11,8.3,
4104 Lupfig, 1 893,  25,  10,  15,  213,  160,  53,  -22, 1 939,  46,2.4,
4105 Mandach,  306,  4,  5,  -1,  17,  13,  4,  0,  309,  3,1,
4106 Mönthal,  421,  1,  3,  -2,  14,  16,  -2,  -15,  402,  -19,-4.5,
4107 Mülligen,  836,  9,  3,  6,  52,  54,  -2,  -7,  833,  -3,-0.4,
4108 Oberbözberg,  533,  2,  4,  -2,  15,  29,  -14,  0,  517,  -16,-3,
4109 Oberflachs,  449,  6,  4,  2,  25,  19,  6,  -1,  456,  7,1.6,
4110 Remigen, 1 026,  3,  3,  0,  66,  69,  -3,  1, 1 024,  -2,-0.2,
4111 Riniken, 1 389,  11,  5,  6,  83,  101,  -18,  4, 1 381,  -8,-0.6,
4112 Rüfenach,  759,  3,  4,  -1,  65,  36,  29,  2,  789,  30,4,
4113 Scherz,  567,  2,  2,  0,  32,  31,  1,  -2,  566,  -1,-0.2,
4114 Schinznach-Bad, 1 253,  10,  12,  -2,  119,  105,  14,  0, 1 265,  12,1,
4115 Schinznach-Dorf, 1 668,  15,  9,  6,  102,  91,  11,  5, 1 690,  22,1.3,
4117 Thalheim (AG),  777,  5,  3,  2,  23,  25,  -2,  -1,  776,  -1,-0.1,
4118 Umiken, 1 035,  10,  11,  -1,  126,  114,  12,  -1, 1 045,  10,1,
4119 Unterbözberg,  707,  7,  6,  1,  44,  41,  3,  -3,  708,  1,0.1,
4120 Veltheim (AG), 1 364,  13,  8,  5,  121,  108,  13,  -4, 1 378,  14,1,
4121 Villigen, 1 852,  17,  8,  9,  172,  204,  -32,  4, 1 833,  -19,-1,
4122 Villnachern, 1 327,  10,  7,  3,  126,  90,  36,  3, 1 369,  42,3.2,
4123 Windisch, 6 677,  79,  44,  35,  470,  467,  3,  -18, 6 697,  20,0.3,
Bezirk Kulm, 36 323,  343,  276,  67, 2 549, 2 504,  45,  33, 36 468,  145,0.4,
4131 Beinwil am See, 2 613,  19,  28,  -9,  216,  191,  25,  7, 2 636,  23,0.9,
4132 Birrwil,  942,  8,  6,  2,  59,  54,  5,  -8,  941,  -1,-0.1,
4133 Burg (AG),  961,  12,  9,  3,  126,  95,  31,  6, 1 001,  40,4.2,
4134 Dürrenäsch, 1 112,  12,  12,  0,  69,  58,  11,  18, 1 141,  29,2.6,
4135 Gontenschwil, 2 110,  21,  11,  10,  96,  141,  -45,  2, 2 077,  -33,-1.6,
4136 Holziken, 1 174,  12,  8,  4,  109,  118,  -9,  1, 1 170,  -4,-0.3,
4137 Leimbach (AG),  400,  3,  4,  -1,  26,  32,  -6,  -6,  387,  -13,-3.3,
4138 Leutwil,  683,  6,  3,  3,  52,  37,  15,  -1,  700,  17,2.5,
4139 Menziken, 5 459,  49,  42,  7,  416,  440,  -24,  9, 5 451,  -8,-0.1,
4140 Oberkulm, 2 264,  17,  17,  0,  213,  139,  74,  0, 2 338,  74,3.3,
4141 Reinach (AG), 7 582,  84,  61,  23,  464,  485,  -21,  -4, 7 580,  -2,0,
4142 Schlossrued,  881,  4,  9,  -5,  35,  32,  3,  -3,  876,  -5,-0.6,
4143 Schmiedrued, 1 234,  9,  9,  0,  39,  64,  -25,  0, 1 209,  -25,-2,
4144 Schöftland, 3 262,  32,  27,  5,  204,  193,  11,  5, 3 283,  21,0.6,
4145 Teufenthal (AG), 1 587,  15,  8,  7,  131,  122,  9,  2, 1 605,  18,1.1,
4146 Unterkulm, 2 840,  27,  14,  13,  223,  225,  -2,  5, 2 856,  16,0.6,
4147 Zetzwil, 1 219,  13,  8,  5,  71,  78,  -7,  0, 1 217,  -2,-0.2,
Bezirk Laufenburg, 26 500,  267,  178,  89, 1 812, 1 494,  318,  -31, 26 876,  376,1.4,
4161 Eiken, 1 821,  16,  10,  6,  146,  119,  27,  -6, 1 848,  27,1.5,
4162 Etzgen,  374,  3,  3,  0,  45,  37,  8,  -1,  381,  7,1.9,
4163 Frick, 4 160,  46,  27,  19,  361,  233,  128,  -15, 4 292,  132,3.2,
4164 Gansingen,  933,  5,  9,  -4,  45,  56,  -11,  2,  920,  -13,-1.4,
4165 Gipf-Oberfrick, 2 988,  34,  21,  13,  168,  174,  -6,  -2, 2 993,  5,0.2,
4166 Herznach, 1 110,  11,  10,  1,  110,  49,  61,  1, 1 173,  63,5.7,
4167 Hornussen,  833,  5,  4,  1,  78,  80,  -2,  3,  835,  2,0.2,
4168 Ittenthal,  209,  0,  1,  -1,  11,  14,  -3,  0,  205,  -4,-1.9,
4169 Kaisten, 2 122,  14,  18,  -4,  112,  104,  8,  -3, 2 123,  1,0,
4170 Laufenburg, 2 030,  29,  16,  13,  128,  125,  3,  -5, 2 041,  11,0.5,
4171 Mettau,  302,  0,  2,  -2,  18,  12,  6,  1,  307,  5,1.7,
4172 Münchwilen (AG),  608,  2,  3,  -1,  29,  34,  -5,  2,  604,  -4,-0.7,
4173 Oberhof,  542,  4,  1,  3,  40,  30,  10,  2,  557,  15,2.8,
4174 Oberhofen (AG),  299,  2,  1,  1,  25,  24,  1,  -4,  297,  -2,-0.7,
4175 Oeschgen,  820,  7,  6,  1,  61,  39,  22,  0,  843,  23,2.8,
4176 Schwaderloch,  656,  4,  8,  -4,  50,  22,  28,  -1,  679,  23,3.5,
4177 Sisseln, 1 314,  16,  5,  11,  99,  88,  11,  -1, 1 335,  21,1.6,
4178 Sulz (AG), 1 136,  18,  8,  10,  55,  38,  17,  -2, 1 161,  25,2.2,
4179 Ueken,  741,  18,  2,  16,  42,  43,  -1,  -3,  753,  12,1.6,
4180 Wil (AG),  651,  6,  5,  1,  44,  44,  0,  2,  654,  3,0.5,
4181 Wittnau, 1 127,  11,  9,  2,  41,  58,  -17,  -1, 1 111,  -16,-1.4,
4182 Wölflinswil,  840,  5,  4,  1,  37,  32,  5,  0,  846,  6,0.7,
4183 Zeihen,  884,  11,  5,  6,  67,  39,  28,  0,  918,  34,3.8,
Bezirk Lenzburg, 47 476,  463,  380,  83, 3 393, 3 164,  229,  -45, 47 743,  267,0.6,
4191 Ammerswil,  638,  7,  2,  5,  56,  55,  1,  3,  647,  9,1.4,
4192 Boniswil, 1 349,  17,  9,  8,  108,  97,  11,  3, 1 371,  22,1.6,
4193 Brunegg,  471,  5,  3,  2,  33,  35,  -2,  -1,  470,  -1,-0.2,
4194 Dintikon, 1 359,  15,  7,  8,  92,  104,  -12,  2, 1 357,  -2,-0.1,
4195 Egliswil, 1 273,  12,  10,  2,  95,  65,  30,  -2, 1 303,  30,2.4,
4196 Fahrwangen, 1 643,  10,  14,  -4,  130,  123,  7,  1, 1 647,  4,0.2,
4197 Hallwil,  755,  9,  11,  -2,  47,  78,  -31,  -1,  721,  -34,-4.5,
4198 Hendschiken,  907,  8,  8,  0,  68,  72,  -4,  -10,  893,  -14,-1.5,
4199 Holderbank (AG),  770,  11,  8,  3,  61,  71,  -10,  0,  763,  -7,-0.9,
4200 Hunzenschwil, 2 745,  24,  19,  5,  187,  181,  6,  -19, 2 737,  -8,-0.3,
4201 Lenzburg, 7 518,  66,  86,  -20,  569,  557,  12,  -9, 7 501,  -17,-0.2,
4202 Meisterschwanden, 2 118,  25,  16,  9,  182,  114,  68,  2, 2 197,  79,3.7,
4203 Möriken-Wildegg, 3 600,  28,  24,  4,  266,  215,  51,  -1, 3 654,  54,1.5,
4204 Niederlenz, 3 930,  51,  30,  21,  283,  291,  -8,  -5, 3 938,  8,0.2,
4205 Othmarsingen, 2 145,  16,  24,  -8,  188,  164,  24,  0, 2 161,  16,0.7,
4206 Rupperswil, 3 822,  36,  30,  6,  278,  221,  57,  6, 3 891,  69,1.8,
4207 Schafisheim, 2 690,  33,  23,  10,  144,  164,  -20,  -1, 2 679,  -11,-0.4,
4208 Seengen, 2 859,  25,  13,  12,  218,  158,  60,  -4, 2 927,  68,2.4,
4209 Seon, 4 581,  42,  32,  10,  253,  275,  -22,  -6, 4 563,  -18,-0.4,
4210 Staufen, 2 303,  23,  11,  12,  135,  124,  11,  -3, 2 323,  20,0.9,
Bezirk Muri, 28 874,  335,  179,  156, 2 049, 1 796,  253,  -16, 29 267,  393,1.4,
4221 Abtwil,  697,  8,  3,  5,  48,  49,  -1,  0,  701,  4,0.6,
4222 Aristau, 1 226,  10,  4,  6,  86,  85,  1,  1, 1 234,  8,0.7,
4223 Auw, 1 429,  24,  12,  12,  147,  95,  52,  0, 1 493,  64,4.5,
4224 Beinwil (Freiamt),  945,  11,  7,  4,  51,  57,  -6,  0,  943,  -2,-0.2,
4225 Benzenschwil,  541,  7,  3,  4,  36,  31,  5,  -7,  543,  2,0.4,
4226 Besenbüren,  556,  8,  0,  8,  41,  29,  12,  8,  584,  28,5,
4227 Bettwil,  549,  2,  5,  -3,  32,  40,  -8,  2,  540,  -9,-1.6,
4228 Boswil, 2 286,  28,  17,  11,  113,  150,  -37,  -6, 2 254,  -32,-1.4,
4229 Bünzen,  890,  11,  5,  6,  97,  52,  45,  -3,  938,  48,5.4,
4230 Buttwil, 1 135,  10,  10,  0,  61,  47,  14,  1, 1 150,  15,1.3,
4231 Dietwil, 1 002,  3,  6,  -3,  78,  69,  9,  -1, 1 007,  5,0.5,
4232 Geltwil,  155,  4,  1,  3,  3,  7,  -4,  1,  155,  0,0,
4233 Kallern,  284,  6,  1,  5,  29,  18,  11,  0,  300,  16,5.6,
4234 Merenschwand, 2 363,  27,  13,  14,  169,  157,  12,  -5, 2 384,  21,0.9,
4235 Mühlau,  981,  8,  11,  -3,  76,  68,  8,  0,  986,  5,0.5,
4236 Muri (AG), 6 327,  79,  38,  41,  375,  335,  40,  -8, 6 400,  73,1.2,
4237 Oberrüti, 1 199,  14,  3,  11,  75,  80,  -5,  1, 1 206,  7,0.6,
4238 Rottenschwil,  808,  12,  2,  10,  73,  70,  3,  3,  824,  16,2,
4239 Sins, 3 370,  42,  26,  16,  251,  200,  51,  -5, 3 432,  62,1.8,
4240 Waltenschwil, 2 131,  21,  12,  9,  208,  157,  51,  2, 2 193,  62,2.9,
Bezirk Rheinfelden, 38 771,  341,  263,  78, 2 662, 2 114,  548,  -12, 39 385,  614,1.6,
4251 Hellikon,  778,  2,  4,  -2,  22,  46,  -24,  -1,  751,  -27,-3.5,
4252 Kaiseraugst, 4 353,  37,  22,  15,  496,  281,  215,  -4, 4 579,  226,5.2,
4253 Magden, 3 165,  20,  18,  2,  193,  127,  66,  0, 3 233,  68,2.1,
4254 Möhlin, 8 533,  87,  57,  30,  545,  377,  168,  -10, 8 721,  188,2.2,
4255 Mumpf, 1 245,  14,  5,  9,  102,  101,  1,  -3, 1 252,  7,0.6,
4256 Obermumpf, 1 059,  11,  3,  8,  40,  53,  -13,  0, 1 054,  -5,-0.5,
4257 Olsberg,  341,  1,  0,  1,  22,  11,  11,  -1,  352,  11,3.2,
4258 Rheinfelden, 10 730,  100,  90,  10,  656,  616,  40,  -6, 10 774,  44,0.4,
4259 Schupfart,  720,  11,  5,  6,  51,  53,  -2,  -2,  722,  2,0.3,
4260 Stein (AG), 2 462,  15,  20,  -5,  171,  173,  -2,  4, 2 459,  -3,-0.1,
4261 Wallbach, 1 589,  10,  13,  -3,  114,  81,  33,  1, 1 620,  31,2,
4262 Wegenstetten, 1 021,  8,  3,  5,  40,  24,  16,  5, 1 047,  26,2.5,
4263 Zeiningen, 1 969,  19,  13,  6,  160,  132,  28,  4, 2 007,  38,1.9,
4264 Zuzgen,  806,  6,  10,  -4,  50,  39,  11,  1,  814,  8,1,
Bezirk Zofingen, 59 227,  583,  474,  109, 3 922, 3 337,  585,  -19, 59 902,  675,1.1,
4271 Aarburg, 6 462,  72,  41,  31,  406,  363,  43,  -18, 6 518,  56,0.9,
4272 Attelwil,  304,  3,  2,  1,  18,  20,  -2,  1,  304,  0,0,
4273 Bottenwil,  818,  5,  4,  1,  33,  48,  -15,  -1,  803,  -15,-1.8,
4274 Brittnau, 3 594,  40,  37,  3,  197,  179,  18,  6, 3 621,  27,0.8,
4275 Kirchleerau,  740,  9,  8,  1,  60,  35,  25,  -5,  761,  21,2.8,
4276 Kölliken, 3 885,  38,  28,  10,  277,  248,  29,  3, 3 927,  42,1.1,
4277 Moosleerau,  801,  9,  7,  2,  44,  47,  -3,  0,  800,  -1,-0.1,
4279 Murgenthal, 2 804,  32,  26,  6,  163,  142,  21,  -1, 2 830,  26,0.9,
4280 Oftringen, 10 313,  109,  77,  32,  744,  577,  167,  0, 10 512,  199,1.9,
4281 Reitnau, 1 149,  14,  3,  11,  67,  84,  -17,  0, 1 143,  -6,-0.5,
4282 Rothrist, 7 018,  62,  55,  7,  447,  336,  111,  -7, 7 129,  111,1.6,
4283 Safenwil, 3 088,  29,  24,  5,  181,  155,  26,  -7, 3 112,  24,0.8,
4284 Staffelbach, 1 027,  11,  3,  8,  70,  70,  0,  1, 1 036,  9,0.9,
4285 Strengelbach, 4 153,  45,  25,  20,  267,  269,  -2,  0, 4 171,  18,0.4,
4286 Uerkheim, 1 269,  9,  13,  -4,  67,  61,  6,  0, 1 271,  2,0.2,
4287 Vordemwald, 1 718,  9,  13,  -4,  78,  87,  -9,  -3, 1 702,  -16,-0.9,
4288 Wiliberg,  158,  1,  1,  0,  3,  8,  -5,  0,  153,  -5,-3.2,
4289 Zofingen, 9 926,  86,  107,  -21,  800,  608,  192,  12, 10 109,  183,1.8,
Bezirk Zurzach, 30 858,  280,  205,  75, 1 947, 1 961,  -14,  -38, 30 881,  23,0.1,
4301 Baldingen,  260,  2,  1,  1,  6,  5,  1,  0,  262,  2,0.8,
4302 Böbikon,  179,  0,  0,  0,  11,  6,  5,  1,  185,  6,3.4,
4303 Böttstein, 3 712,  39,  31,  8,  177,  214,  -37,  0, 3 683,  -29,-0.8,
4304 Döttingen, 3 376,  34,  23,  11,  240,  221,  19,  -12, 3 394,  18,0.5,
4305 Endingen, 1 912,  16,  7,  9,  105,  138,  -33,  2, 1 890,  -22,-1.2,
4306 Fisibach,  377,  2,  2,  0,  28,  25,  3,  -1,  379,  2,0.5,
4307 Full-Reuenthal,  824,  7,  5,  2,  25,  22,  3,  -12,  817,  -7,-0.8,
4308 Kaiserstuhl,  405,  3,  4,  -1,  48,  42,  6,  1,  411,  6,1.5,
4309 Klingnau, 2 845,  18,  22,  -4,  247,  197,  50,  5, 2 896,  51,1.8,
4310 Koblenz, 1 578,  8,  9,  -1,  103,  107,  -4,  -2, 1 571,  -7,-0.4,
4311 Leibstadt, 1 325,  12,  5,  7,  56,  107,  -51,  -4, 1 277,  -48,-3.6,
4312 Lengnau (AG), 2 334,  35,  17,  18,  150,  112,  38,  0, 2 390,  56,2.4,
4313 Leuggern, 2 141,  17,  12,  5,  113,  134,  -21,  3, 2 128,  -13,-0.6,
4314 Mellikon,  230,  3,  1,  2,  15,  5,  10,  0,  242,  12,5.2,
4315 Rekingen (AG), 1 026,  9,  6,  3,  50,  118,  -68,  -19,  942,  -84,-8.2,
4316 Rietheim,  686,  7,  4,  3,  52,  58,  -6,  -1,  682,  -4,-0.6,
4317 Rümikon,  224,  2,  0,  2,  21,  37,  -16,  6,  216,  -8,-3.6,
4318 Schneisingen, 1 226,  11,  11,  0,  52,  67,  -15,  -3, 1 208,  -18,-1.5,
4319 Siglistorf,  572,  7,  1,  6,  13,  26,  -13,  0,  565,  -7,-1.2,
4320 Tegerfelden,  963,  6,  11,  -5,  83,  46,  37,  3,  998,  35,3.6,
4321 Unterendingen,  370,  6,  1,  5,  28,  24,  4,  0,  379,  9,2.4,
4322 Wislikofen,  343,  3,  2,  1,  34,  28,  6,  -2,  348,  5,1.5,
4323 Bad Zurzach, 3 950,  33,  30,  3,  290,  222,  68,  -3, 4 018,  68,1.7,
Kanton Thurgau, 231 836, 2 225, 1 801,  424, 16 124, 15 098, 1 026, - 308, 232 978, 1 142,0.5,
Bezirk Arbon, 36 967,  344,  316,  28, 2 461, 2 283,  178,  -29, 37 144,  177,0.5,
4401 Arbon, 12 912,  104,  139,  -35,  793,  788,  5,  -33, 12 849,  -63,-0.5,
4406 Dozwil,  513,  2,  2,  0,  34,  26,  8,  3,  524,  11,2.1,
4411 Egnach, 4 217,  49,  22,  27,  283,  290,  -7,  -15, 4 222,  5,0.1,
4416 Hefenhofen, 1 145,  10,  7,  3,  91,  102,  -11,  10, 1 147,  2,0.2,
4421 Horn, 2 327,  18,  21,  -3,  147,  146,  1,  -3, 2 322,  -5,-0.2,
4426 Kesswil,  906,  14,  7,  7,  82,  65,  17,  -3,  927,  21,2.3,
4431 Roggwil (TG), 2 558,  36,  17,  19,  217,  122,  95,  8, 2 680,  122,4.8,
4436 Romanshorn, 9 130,  80,  79,  1,  568,  490,  78,  -8, 9 201,  71,0.8,
4441 Salmsach, 1 293,  13,  10,  3,  89,  97,  -8,  0, 1 288,  -5,-0.4,
4446 Sommeri,  482,  0,  1,  -1,  27,  26,  1,  5,  487,  5,1,
4451 Uttwil, 1 484,  18,  11,  7,  130,  131,  -1,  7, 1 497,  13,0.9,
Bezirk Bischofszell, 30 848,  307,  256,  51, 2 013, 1 925,  88,  -29, 30 958,  110,0.4,
4461 Amriswil, 11 313,  124,  94,  30,  716,  611,  105,  -3, 11 445,  132,1.2,
4471 Bischofszell, 5 584,  42,  60,  -18,  328,  365,  -37,  -14, 5 515,  -69,-1.2,
4476 Erlen, 3 052,  34,  25,  9,  226,  229,  -3,  2, 3 060,  8,0.3,
4486 Hauptwil-Gottshaus, 1 853,  11,  8,  3,  116,  151,  -35,  4, 1 825,  -28,-1.5,
4495 Hohentannen,  572,  8,  2,  6,  37,  29,  8,  14,  600,  28,4.9,
4501 Kradolf-Schönenberg, 3 116,  30,  25,  5,  255,  206,  49,  -15, 3 155,  39,1.3,
4506 Sulgen, 3 384,  40,  28,  12,  218,  212,  6,  -12, 3 390,  6,0.2,
4511 Zihlschlacht-Sitterdorf, 1 974,  18,  14,  4,  117,  122,  -5,  -5, 1 968,  -6,-0.3,
Bezirk Diessenhofen, 6 328,  79,  39,  40,  424,  402,  22,  -29, 6 361,  33,0.5,
4536 Basadingen-Schlattingen, 1 642,  18,  5,  13,  108,  99,  9,  -28, 1 636,  -6,-0.4,
4545 Diessenhofen, 3 178,  40,  25,  15,  224,  237,  -13,  -4, 3 176,  -2,-0.1,
4546 Schlatt (TG), 1 508,  21,  9,  12,  92,  66,  26,  3, 1 549,  41,2.7,
Bezirk Frauenfeld, 43 316,  416,  294,  122, 2 845, 2 697,  148,  11, 43 597,  281,0.6,
4551 Aadorf, 7 322,  74,  41,  33,  536,  483,  53,  -66, 7 342,  20,0.3,
4561 Felben-Wellhausen, 2 180,  27,  11,  16,  164,  151,  13,  26, 2 235,  55,2.5,
4566 Frauenfeld, 21 988,  219,  174,  45, 1 338, 1 311,  27,  -2, 22 058,  70,0.3,
4571 Gachnang, 3 168,  28,  14,  14,  207,  198,  9,  41, 3 232,  64,2,
4590 Hüttlingen,  837,  9,  1,  8,  54,  56,  -2,  1,  844,  7,0.8,
4591 Matzingen, 2 438,  13,  17,  -4,  192,  211,  -19,  -3, 2 412,  -26,-1.1,
4601 Neunforn,  959,  2,  6,  -4,  33,  51,  -18,  -1,  936,  -23,-2.4,
4606 Stettfurt, 1 018,  14,  8,  6,  69,  61,  8,  7, 1 039,  21,2.1,
4611 Thundorf, 1 193,  11,  5,  6,  97,  63,  34,  5, 1 238,  45,3.8,
4616 Uesslingen-Buch, 1 048,  10,  9,  1,  70,  59,  11,  -1, 1 059,  11,1,
4621 Warth-Weiningen, 1 165,  9,  8,  1,  85,  53,  32,  4, 1 202,  37,3.2,
Bezirk Kreuzlingen, 36 642,  311,  309,  2, 2 871, 2 536,  335, - 100, 36 879,  237,0.6,
4641 Altnau, 1 917,  13,  14,  -1,  142,  137,  5,  1, 1 922,  5,0.3,
4643 Bottighofen, 1 865,  13,  9,  4,  174,  131,  43,  -6, 1 906,  41,2.2,
4646 Ermatingen, 2 563,  14,  37,  -23,  190,  161,  29,  5, 2 574,  11,0.4,
4651 Gottlieben,  278,  3,  2,  1,  30,  38,  -8,  12,  283,  5,1.8,
4656 Güttingen, 1 324,  13,  9,  4,  115,  106,  9,  7, 1 344,  20,1.5,
4666 Kemmental, 2 159,  17,  23,  -6,  123,  128,  -5,  14, 2 162,  3,0.1,
4671 Kreuzlingen, 17 338,  163,  152,  11, 1 353, 1 164,  189,  -32, 17 506,  168,1,
4681 Langrickenbach, 1 033,  8,  9,  -1,  90,  61,  29,  4, 1 065,  32,3.1,
4683 Lengwil, 1 184,  7,  7,  0,  91,  104,  -13,  18, 1 189,  5,0.4,
4691 Münsterlingen, 2 572,  29,  18,  11,  240,  217,  23,  -84, 2 522,  -50,-1.9,
4696 Tägerwilen, 3 466,  25,  21,  4,  253,  228,  25,  -13, 3 482,  16,0.5,
4701 Wäldi,  943,  6,  8,  -2,  70,  61,  9,  -26,  924,  -19,-2,
Bezirk Münchwilen, 35 858,  357,  248,  109, 2 621, 2 507,  114,  -39, 36 042,  184,0.5,
4711 Affeltrangen, 2 191,  23,  13,  10,  163,  164,  -1,  -12, 2 188,  -3,-0.1,
4716 Bettwiesen, 1 051,  6,  8,  -2,  81,  83,  -2,  -3, 1 044,  -7,-0.7,
4721 Bichelsee-Balterswil, 2 407,  36,  13,  23,  174,  148,  26,  -5, 2 451,  44,1.8,
