su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1992",,,,,,,,,,
4223,Auw, 1 081,  17,  10,  7,  115,  79,  36,  -1, 1 123,  42,3.9
4224,Beinwil (Freiamt),  863,  11,  4,  7,  48,  31,  17,  0,  887,  24,2.8
4225,Benzenschwil,  431,  9,  1,  8,  40,  30,  10,  0,  449,  18,4.2
4226,Besenbüren,  396,  5,  2,  3,  31,  24,  7,  0,  406,  10,2.5
4227,Bettwil,  514,  8,  5,  3,  24,  23,  1,  1,  519,  5,1
4228,Boswil, 2 239,  33,  21,  12,  177,  153,  24,  -1, 2 274,  35,1.6
4229,Bünzen,  841,  13,  3,  10,  60,  57,  3,  0,  854,  13,1.5
4230,Buttwil,  904,  16,  2,  14,  79,  49,  30,  3,  951,  47,5.2
4231,Dietwil,  885,  15,  4,  11,  72,  74,  -2,  0,  894,  9,1
4232,Geltwil,  159,  2,  1,  1,  3,  4,  -1,  0,  159,  0,0
4233,Kallern,  277,  6,  1,  5,  17,  18,  -1,  0,  281,  4,1.4
4234,Merenschwand, 1 610,  27,  20,  7,  140,  114,  26,  0, 1 643,  33,2
4235,Mühlau,  814,  5,  3,  2,  99,  49,  50,  0,  866,  52,6.4
4236,Muri (AG), 5 557,  81,  33,  48,  392,  354,  38,  -4, 5 639,  82,1.5
4237,Oberrüti,  746,  7,  3,  4,  50,  42,  8,  0,  758,  12,1.6
4238,Rottenschwil,  601,  12,  2,  10,  65,  67,  -2,  0,  609,  8,1.3
4239,Sins, 3 014,  31,  21,  10,  179,  223,  -44,  -2, 2 978,  -36,-1.2
4240,Waltenschwil, 1 779,  24,  13,  11,  169,  158,  11,  -2, 1 799,  20,1.1
Bezirk Rheinfelden,, 33 119,  431,  243,  188, 2 174, 1 942,  232,  -23, 33 516,  397,1.2
4251,Hellikon,  728,  10,  7,  3,  26,  28,  -2,  -1,  728,  0,0
4252,Kaiseraugst, 3 572,  41,  23,  18,  260,  209,  51,  -4, 3 637,  65,1.8
4253,Magden, 2 745,  28,  21,  7,  123,  127,  -4,  -2, 2 746,  1,0
4254,Möhlin, 7 353,  117,  45,  72,  475,  468,  7,  -4, 7 428,  75,1
4255,Mumpf,  793,  10,  5,  5,  53,  56,  -3,  0,  795,  2,0.3
4256,Obermumpf,  897,  17,  7,  10,  67,  38,  29,  0,  936,  39,4.3
4257,Olsberg,  319,  6,  1,  5,  0,  10,  -10,  0,  314,  -5,-1.6
4258,Rheinfelden, 9 756,  120,  95,  25,  753,  630,  123,  -8, 9 896,  140,1.4
4259,Schupfart,  567,  10,  3,  7,  31,  25,  6,  -1,  579,  12,2.1
4260,Stein (AG), 1 921,  30,  9,  21,  161,  121,  40,  -1, 1 981,  60,3.1
4261,Wallbach, 1 272,  16,  6,  10,  65,  67,  -2,  0, 1 280,  8,0.6
4262,Wegenstetten,  886,  6,  7,  -1,  58,  39,  19,  0,  904,  18,2
4263,Zeiningen, 1 669,  13,  8,  5,  73,  102,  -29,  -1, 1 644,  -25,-1.5
4264,Zuzgen,  641,  7,  6,  1,  29,  22,  7,  -1,  648,  7,1.1
Bezirk Zofingen,, 55 474,  698,  501,  197, 4 087, 3 644,  443,  -56, 56 058,  584,1.1
4271,Aarburg, 5 757,  76,  43,  33,  479,  424,  55,  -2, 5 843,  86,1.5
4272,Attelwil,  287,  7,  1,  6,  15,  9,  6,  0,  299,  12,4.2
4273,Bottenwil,  779,  10,  8,  2,  45,  51,  -6,  0,  775,  -4,-0.5
4274,Brittnau, 3 172,  45,  25,  20,  192,  162,  30,  -2, 3 220,  48,1.5
4275,Kirchleerau,  647,  10,  8,  2,  81,  53,  28,  0,  677,  30,4.6
4276,Kölliken, 3 586,  42,  32,  10,  307,  205,  102,  -5, 3 693,  107,3
4277,Moosleerau,  755,  8,  4,  4,  68,  45,  23,  0,  782,  27,3.6
4279,Murgenthal, 2 765,  40,  34,  6,  224,  154,  70,  -2, 2 839,  74,2.7
4280,Oftringen, 9 759,  127,  68,  59,  682,  710,  -28,  -23, 9 767,  8,0.1
4281,Reitnau,  957,  18,  11,  7,  75,  68,  7,  -2,  969,  12,1.3
4282,Rothrist, 6 756,  90,  69,  21,  427,  377,  50,  -3, 6 824,  68,1
4283,Safenwil, 2 978,  33,  20,  13,  193,  181,  12,  -1, 3 002,  24,0.8
4284,Staffelbach,  899,  17,  8,  9,  79,  58,  21,  -1,  928,  29,3.2
4285,Strengelbach, 4 012,  48,  36,  12,  322,  330,  -8,  -5, 4 011,  -1,0
4286,Uerkheim, 1 293,  14,  15,  -1,  94,  75,  19,  -2, 1 309,  16,1.2
4287,Vordemwald, 1 607,  21,  21,  0,  106,  92,  14,  -2, 1 619,  12,0.7
4288,Wiliberg,  147,  2,  0,  2,  2,  6,  -4,  0,  145,  -2,-1.4
4289,Zofingen, 9 318,  90,  98,  -8,  696,  644,  52,  -6, 9 356,  38,0.4
Bezirk Zurzach,, 28 504,  375,  223,  152, 2 456, 2 130,  326,  16, 28 998,  494,1.7
4301,Baldingen,  230,  3,  3,  0,  25,  29,  -4,  0,  226,  -4,-1.7
4302,Böbikon,  176,  1,  4,  -3,  3,  3,  0,  1,  174,  -2,-1.1
4303,Böttstein, 3 507,  61,  14,  47,  325,  264,  61,  -3, 3 612,  105,3
4304,Döttingen, 3 263,  38,  23,  15,  236,  243,  -7,  -10, 3 261,  -2,-0.1
4305,Endingen, 1 588,  24,  16,  8,  106,  112,  -6,  -2, 1 588,  0,0
4306,Fisibach,  367,  3,  4,  -1,  25,  38,  -13,  1,  354,  -13,-3.5
4307,Full-Reuenthal,  761,  9,  10,  -1,  54,  40,  14,  0,  774,  13,1.7
4308,Kaiserstuhl,  424,  7,  4,  3,  56,  50,  6,  4,  437,  13,3.1
4309,Klingnau, 2 635,  39,  20,  19,  173,  167,  6,  -2, 2 658,  23,0.9
4310,Koblenz, 1 546,  22,  11,  11,  152,  131,  21,  -2, 1 576,  30,1.9
4311,Leibstadt, 1 213,  20,  11,  9,  102,  67,  35,  -2, 1 255,  42,3.5
4312,Lengnau (AG), 2 072,  32,  16,  16,  133,  125,  8,  -2, 2 094,  22,1.1
4313,Leuggern, 2 026,  18,  19,  -1,  137,  134,  3,  -2, 2 026,  0,0
4314,Mellikon,  236,  2,  4,  -2,  13,  12,  1,  -1,  234,  -2,-0.8
4315,Rekingen (AG),  903,  13,  10,  3,  90,  90,  0,  42,  948,  45,5
4316,Rietheim,  445,  7,  1,  6,  73,  46,  27,  -1,  477,  32,7.2
4317,Rümikon,  196,  6,  1,  5,  45,  26,  19,  0,  220,  24,12.2
4318,Schneisingen, 1 171,  13,  6,  7,  88,  70,  18,  0, 1 196,  25,2.1
4319,Siglistorf,  552,  9,  0,  9,  45,  44,  1,  -4,  558,  6,1.1
4320,Tegerfelden,  822,  11,  4,  7,  83,  47,  36,  1,  866,  44,5.4
4321,Unterendingen,  349,  4,  1,  3,  12,  29,  -17,  0,  335,  -14,-4
4322,Wislikofen,  376,  2,  1,  1,  38,  38,  0,  0,  377,  1,0.3
4323,Zurzach, 3 646,  31,  40,  -9,  442,  325,  117,  -2, 3 752,  106,2.9
Kanton Thurgau,, 210 542, 3 017, 1 839, 1 178, 16 868, 15 421, 1 447,  0, 213 167, 2 625,1.2
Bezirk Arbon,, 34 677,  474,  330,  144, 2 699, 2 523,  176,  0, 34 997,  320,0.9
4401,Arbon, 12 764,  158,  119,  39,  919,  918,  1,  0, 12 804,  40,0.3
4406,Dozwil,  434,  7,  3,  4,  16,  23,  -7,  0,  431,  -3,-0.7
4411,Egnach, 3 800,  53,  35,  18,  301,  245,  56,  0, 3 874,  74,1.9
4416,Hefenhofen,  993,  26,  7,  19,  106,  87,  19,  0, 1 031,  38,3.8
4421,Horn, 2 196,  32,  16,  16,  168,  183,  -15,  0, 2 197,  1,0
4426,Kesswil,  764,  9,  4,  5,  105,  85,  20,  0,  789,  25,3.3
4431,Roggwil (TG), 1 842,  24,  13,  11,  127,  125,  2,  0, 1 855,  13,0.7
4436,Romanshorn, 8 987,  120,  92,  28,  701,  671,  30,  0, 9 045,  58,0.6
4441,Salmsach, 1 305,  15,  13,  2,  145,  96,  49,  0, 1 356,  51,3.9
4446,Sommeri,  456,  8,  13,  -5,  28,  21,  7,  0,  458,  2,0.4
4451,Uttwil, 1 136,  22,  15,  7,  83,  69,  14,  0, 1 157,  21,1.8
Bezirk Bischofszell,, 28 226,  446,  286,  160, 2 319, 2 157,  162,  0, 28 548,  322,1.1
4461,Amriswil, 10 181,  166,  116,  50,  766,  718,  48,  0, 10 279,  98,1
4471,Bischofszell, 4 581,  66,  48,  18,  263,  297,  -34,  0, 4 565,  -16,-0.3
4476,Erlen, 2 378,  43,  16,  27,  214,  247,  -33,  0, 2 372,  -6,-0.3
4486,Hauptwil-Gottshaus, 1 680,  24,  10,  14,  184,  104,  80,  0, 1 774,  94,5.6
4495,Hohentannen,  537,  12,  6,  6,  44,  30,  14,  0,  557,  20,3.7
4501,Kradolf-Schönenberg,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4505,Neukirch an der Thur, 2 350,  44,  21,  23,  283,  224,  59,  0, 2 432,  82,3.5
4506,Sulgen, 4 412,  59,  49,  10,  416,  378,  38,  0, 4 460,  48,1.1
4511,Zihlschlacht-Sitterdorf, 2 107,  32,  20,  12,  149,  159,  -10,  0, 2 109,  2,0.1
Bezirk Diessenhofen,, 5 838,  70,  55,  15,  441,  432,  9,  0, 5 862,  24,0.4
4536,Basadingen-Schlattingen, 2 691,  32,  25,  7,  215,  185,  30,  0, 2 728,  37,1.4
4545,Diessenhofen, 3 147,  38,  30,  8,  226,  247,  -21,  0, 3 134,  -13,-0.4
4546,Schlatt (TG),  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
Bezirk Frauenfeld,, 38 235,  522,  302,  220, 2 745, 2 457,  288,  0, 38 743,  508,1.3
4551,Aadorf, 7 032,  103,  64,  39,  553,  520,  33,  0, 7 104,  72,1
4561,Felben-Wellhausen, 1 544,  20,  9,  11,  146,  129,  17,  0, 1 572,  28,1.8
4566,Frauenfeld, 20 086,  246,  168,  78, 1 260, 1 162,  98,  0, 20 262,  176,0.9
4571,Gachnang, 3 051,  42,  22,  20,  220,  209,  11,  0, 3 082,  31,1
4590,Hüttlingen,  705,  14,  5,  9,  71,  30,  41,  0,  755,  50,7.1
4591,Matzingen, 1 882,  36,  13,  23,  188,  160,  28,  0, 1 933,  51,2.7
4601,Neunforn,  864,  10,  4,  6,  48,  55,  -7,  0,  863,  -1,-0.1
4606,Stettfurt,  721,  12,  7,  5,  62,  43,  19,  0,  745,  24,3.3
4611,Thundorf,  895,  16,  3,  13,  82,  57,  25,  0,  933,  38,4.2
4616,Uesslingen-Buch, 1 455,  23,  7,  16,  115,  92,  23,  0, 1 494,  39,2.7
4621,Warth-Weiningen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
Bezirk Kreuzlingen,, 32 968,  421,  297,  124, 2 819, 2 378,  441,  0, 33 533,  565,1.7
4641,Altnau, 1 485,  33,  9,  24,  131,  84,  47,  0, 1 556,  71,4.8
4643,Bottighofen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4646,Ermatingen, 2 296,  28,  23,  5,  166,  149,  17,  0, 2 318,  22,1
4651,Gottlieben,  279,  1,  1,  0,  26,  19,  7,  0,  286,  7,2.5
4656,Güttingen, 1 175,  21,  9,  12,  131,  104,  27,  0, 1 214,  39,3.3
4666,Kemmental, 1 905,  28,  14,  14,  178,  130,  48,  0, 1 967,  62,3.3
4670,Illighausen, 1 194,  18,  14,  4,  105,  66,  39,  0, 1 237,  43,3.6
4671,Kreuzlingen, 16 984,  184,  165,  19, 1 264, 1 132,  132,  0, 17 135,  151,0.9
4681,Langrickenbach,  780,  7,  9,  -2,  91,  58,  33,  0,  811,  31,4
4683,Lengwil,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4691,Münsterlingen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4695,Scherzingen, 3 290,  41,  26,  15,  365,  324,  41,  0, 3 346,  56,1.7
4696,Tägerwilen, 2 787,  51,  21,  30,  247,  237,  10,  0, 2 827,  40,1.4
4701,Wäldi,  793,  9,  6,  3,  115,  75,  40,  0,  836,  43,5.4
Bezirk Münchwilen,, 31 239,  477,  233,  244, 2 544, 2 538,  6,  0, 31 489,  250,0.8
4711,Affeltrangen, 1 870,  28,  13,  15,  160,  138,  22,  0, 1 907,  37,2
4716,Bettwiesen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4721,Bichelsee-Balterswil, 2 132,  20,  13,  7,  173,  195,  -22,  0, 2 117,  -15,-0.7
4723,Braunau,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4724,Eschlikon,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4726,Fischingen, 2 397,  33,  16,  17,  192,  188,  4,  0, 2 418,  21,0.9
4741,Lommis, 1 868,  37,  19,  18,  198,  169,  29,  0, 1 915,  47,2.5
4746,Münchwilen (TG), 3 626,  71,  32,  39,  303,  282,  21,  0, 3 686,  60,1.7
4751,Rickenbach (TG), 4 005,  56,  34,  22,  318,  431, - 113,  0, 3 914,  -91,-2.3
4756,Schönholzerswilen,  755,  11,  7,  4,  49,  45,  4,  0,  763,  8,1.1
4761,Sirnach, 8 485,  123,  51,  72,  722,  696,  26,  0, 8 583,  98,1.2
4776,Tobel-Tägerschen, 1 690,  26,  10,  16,  138,  116,  22,  0, 1 728,  38,2.2
4781,Wängi, 3 409,  56,  32,  24,  233,  200,  33,  0, 3 466,  57,1.7
4786,Wilen (TG),  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4791,Wuppenau, 1 002,  16,  6,  10,  58,  78,  -20,  0,  992,  -10,-1
Bezirk Steckborn,, 16 401,  275,  157,  118, 1 512, 1 198,  314,  0, 16 833,  432,2.6
4801,Berlingen,  815,  11,  15,  -4,  90,  70,  20,  0,  831,  16,2
4806,Eschenz, 1 397,  27,  16,  11,  117,  95,  22,  0, 1 430,  33,2.4
4811,Herdern,  810,  10,  10,  0,  63,  78,  -15,  0,  795,  -15,-1.9
4816,Homburg,  686,  13,  6,  7,  80,  35,  45,  0,  738,  52,7.6
4821,Hüttwilen, 1 274,  22,  9,  13,  141,  58,  83,  0, 1 370,  96,7.5
4826,Mammern,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
4831,Müllheim, 1 947,  36,  19,  17,  195,  198,  -3,  0, 1 961,  14,0.7
4841,Pfyn, 2 165,  42,  15,  27,  230,  170,  60,  0, 2 252,  87,4
4846,Raperswilen,  383,  13,  2,  11,  53,  50,  3,  0,  397,  14,3.7
4851,Salenstein,  938,  12,  5,  7,  94,  67,  27,  0,  972,  34,3.6
4864,Steckborn, 4 502,  69,  45,  24,  312,  268,  44,  0, 4 570,  68,1.5
4871,Wagenhausen, 1 484,  20,  15,  5,  137,  109,  28,  0, 1 517,  33,2.2
Bezirk Weinfelden,, 22 958,  332,  179,  153, 1 789, 1 738,  51,  0, 23 162,  204,0.9
4881,Amlikon-Bissegg, 1 023,  24,  12,  12,  99,  72,  27,  0, 1 062,  39,3.8
4891,Berg (TG), 2 602,  39,  18,  21,  244,  196,  48,  0, 2 671,  69,2.7
4901,Birwinken, 1 243,  22,  10,  12,  84,  94,  -10,  0, 1 245,  2,0.2
4911,Bürglen (TG), 3 127,  41,  19,  22,  306,  348,  -42,  0, 3 107,  -20,-0.6
4921,Bussnang, 2 231,  42,  18,  24,  216,  148,  68,  0, 2 323,  92,4.1
4941,Märstetten, 1 919,  32,  12,  20,  195,  189,  6,  0, 1 945,  26,1.4
4946,Weinfelden, 8 955,  109,  76,  33,  532,  579,  -47,  0, 8 941,  -14,-0.2
4951,Wigoltingen, 1 858,  23,  14,  9,  113,  112,  1,  0, 1 868,  10,0.5
Cantone del Ticino,, 290 000, 2 951, 2 670,  281, 23 119, 19 292, 3 827,  0, 294 108, 4 108,1.4
Distretto di Bellinzona,, 41 722,  439,  357,  82, 2 798, 2 339,  459,  0, 42 263,  541,1.3
5001,Arbedo-Castione, 3 685,  36,  26,  10,  321,  261,  60,  0, 3 755,  70,1.9
5002,Bellinzona, 16 983,  163,  155,  8, 1 018,  850,  168,  0, 17 159,  176,1
5003,Cadenazzo, 1 694,  21,  5,  16,  201,  132,  69,  0, 1 779,  85,5
5004,Camorino, 1 764,  22,  15,  7,  135,  110,  25,  0, 1 796,  32,1.8
5005,Giubiasco, 7 147,  83,  62,  21,  483,  389,  94,  0, 7 262,  115,1.6
5006,Gnosca,  456,  2,  9,  -7,  16,  7,  9,  0,  458,  2,0.4
5007,Gorduno,  604,  5,  5,  0,  46,  39,  7,  0,  611,  7,1.2
5008,Gudo,  539,  6,  9,  -3,  25,  19,  6,  0,  542,  3,0.6
5009,Isone,  397,  3,  7,  -4,  15,  12,  3,  0,  396,  -1,-0.3
5010,Lumino, 1 119,  11,  8,  3,  54,  70,  -16,  0, 1 106,  -13,-1.2
5011,Medeglia,  328,  2,  3,  -1,  12,  8,  4,  0,  331,  3,0.9
5012,Moleno,  82,  1,  0,  1,  11,  7,  4,  0,  87,  5,6.1
5013,Monte Carasso, 1 642,  18,  14,  4,  88,  75,  13,  0, 1 659,  17,1
5014,Pianezzo,  405,  3,  8,  -5,  29,  21,  8,  0,  408,  3,0.7
5015,Preonzo,  438,  6,  2,  4,  22,  27,  -5,  0,  437,  -1,-0.2
5017,Sant'Antonino, 1 799,  21,  12,  9,  132,  103,  29,  0, 1 837,  38,2.1
5018,Sant'Antonio,  167,  3,  3,  0,  16,  15,  1,  0,  168,  1,0.6
5019,Sementina, 2 473,  33,  14,  19,  174,  194,  -20,  0, 2 472,  -1,0
Distretto di Blenio,, 5 292,  47,  74,  -27,  266,  192,  74,  0, 5 339,  47,0.9
5031,Aquila,  484,  4,  10,  -6,  14,  17,  -3,  0,  475,  -9,-1.9
5032,Campo (Blenio),  90,  1,  1,  0,  5,  7,  -2,  0,  88,  -2,-2.2
5036,Ghirone,  55,  0,  1,  -1,  3,  4,  -1,  0,  53,  -2,-3.6
5040,Ludiano,  249,  2,  1,  1,  8,  4,  4,  0,  254,  5,2
5041,Malvaglia, 1 179,  11,  20,  -9,  55,  21,  34,  0, 1 204,  25,2.1
5043,Olivone,  882,  11,  7,  4,  34,  33,  1,  0,  887,  5,0.6
5046,Semione,  312,  2,  7,  -5,  15,  11,  4,  0,  311,  -1,-0.3
5047,Torre,  291,  4,  0,  4,  10,  7,  3,  0,  298,  7,2.4
5048,Acquarossa, 1 750,  12,  27,  -15,  122,  88,  34,  0, 1 769,  19,1.1
Distretto di Leventina,, 10 407,  112,  109,  3,  606,  526,  80,  0, 10 490,  83,0.8
5061,Airolo, 1 865,  15,  17,  -2,  120,  97,  23,  0, 1 886,  21,1.1
5062,Anzonico,  94,  0,  5,  -5,  3,  10,  -7,  0,  82,  -12,-12.8
5063,Bedretto,  73,  1,  2,  -1,  2,  4,  -2,  0,  70,  -3,-4.1
5064,Bodio, 1 168,  10,  12,  -2,  54,  51,  3,  0, 1 169,  1,0.1
5065,Calonico,  52,  1,  0,  1,  4,  3,  1,  0,  54,  2,3.8
5066,Calpiogna,  71,  3,  0,  3,  4,  6,  -2,  0,  72,  1,1.4
5067,Campello,  49,  1,  2,  -1,  1,  0,  1,  0,  49,  0,0
5068,Cavagnago,  92,  1,  2,  -1,  6,  3,  3,  0,  94,  2,2.2
5069,Chiggiogna,  446,  4,  7,  -3,  34,  28,  6,  0,  449,  3,0.7
5070,Chironico,  435,  13,  8,  5,  9,  20,  -11,  0,  429,  -6,-1.4
5071,Dalpe,  179,  2,  1,  1,  7,  14,  -7,  0,  173,  -6,-3.4
5072,Faido, 1 580,  19,  12,  7,  86,  44,  42,  0, 1 629,  49,3.1
5073,Giornico, 1 073,  11,  9,  2,  64,  72,  -8,  0, 1 067,  -6,-0.6
5074,Mairengo,  265,  3,  0,  3,  26,  31,  -5,  0,  263,  -2,-0.8
5075,Osco,  112,  0,  2,  -2,  8,  8,  0,  0,  110,  -2,-1.8
5076,Personico,  391,  2,  4,  -2,  17,  10,  7,  0,  396,  5,1.3
5077,Pollegio,  702,  10,  5,  5,  68,  48,  20,  0,  727,  25,3.6
5078,Prato (Leventina),  404,  3,  4,  -1,  25,  18,  7,  0,  410,  6,1.5
5079,Quinto, 1 205,  11,  11,  0,  63,  55,  8,  0, 1 213,  8,0.7
5080,Rossura,  67,  0,  5,  -5,  0,  1,  -1,  0,  61,  -6,-9
5081,Sobrio,  84,  2,  1,  1,  5,  3,  2,  0,  87,  3,3.6
Distretto di Locarno,, 54 202,  548,  553,  -5, 4 686, 3 815,  871,  0, 55 068,  866,1.6
5091,Ascona, 4 815,  43,  63,  -20,  422,  403,  19,  0, 4 814,  -1,0
5094,Borgnone,  167,  4,  3,  1,  6,  7,  -1,  0,  167,  0,0
5095,Brione (Verzasca),  206,  4,  4,  0,  12,  10,  2,  0,  208,  2,1
5096,Brione sopra Minusio,  495,  5,  5,  0,  45,  58,  -13,  0,  482,  -13,-2.6
5097,Brissago, 1 921,  16,  24,  -8,  127,  115,  12,  0, 1 925,  4,0.2
5098,Caviano,  150,  2,  1,  1,  7,  4,  3,  0,  154,  4,2.7
5099,Cavigliano,  565,  3,  3,  0,  52,  30,  22,  0,  587,  22,3.9
5101,Contone,  502,  7,  7,  0,  72,  22,  50,  0,  552,  50,10
5102,Corippo,  38,  0,  0,  0,  0,  0,  0,  0,  38,  0,0
5104,Cugnasco,  832,  8,  7,  1,  70,  45,  25,  0,  858,  26,3.1
5105,Frasco,  77,  2,  0,  2,  9,  2,  7,  0,  86,  9,11.7
5106,Gerra (Gambarogno),  254,  1,  3,  -2,  14,  18,  -4,  0,  248,  -6,-2.4
5107,Gerra (Verzasca),  976,  11,  7,  4,  82,  70,  12,  0,  992,  16,1.6
5108,Gordola, 3 531,  33,  22,  11,  214,  158,  56,  0, 3 598,  67,1.9
5109,Gresso,  56,  0,  2,  -2,  0,  0,  0,  0,  54,  -2,-3.6
5110,Indemini,  95,  1,  3,  -2,  5,  8,  -3,  0,  90,  -5,-5.3
5111,Intragna,  894,  6,  8,  -2,  51,  49,  2,  0,  894,  0,0
5112,Lavertezzo,  836,  13,  6,  7,  110,  80,  30,  0,  873,  37,4.4
5113,Locarno, 13 804,  148,  137,  11, 1 258,  974,  284,  0, 14 099,  295,2.1
5115,Losone, 5 539,  61,  31,  30,  392,  351,  41,  0, 5 610,  71,1.3
5116,Magadino, 1 334,  12,  7,  5,  143,  76,  67,  0, 1 406,  72,5.4
5117,Mergoscia,  154,  1,  5,  -4,  6,  7,  -1,  0,  149,  -5,-3.2
5118,Minusio, 6 271,  56,  69,  -13,  536,  460,  76,  0, 6 334,  63,1
5119,Mosogno,  69,  0,  0,  0,  6,  7,  -1,  0,  68,  -1,-1.4
5120,Muralto, 2 689,  31,  40,  -9,  363,  302,  61,  0, 2 741,  52,1.9
5121,Orselina,  774,  5,  10,  -5,  77,  82,  -5,  0,  764,  -10,-1.3
5122,Palagnedra,  108,  0,  3,  -3,  2,  7,  -5,  0,  100,  -8,-7.4
5123,Piazzogna,  314,  1,  5,  -4,  17,  20,  -3,  0,  307,  -7,-2.2
5125,Ronco sopra Ascona,  776,  5,  11,  -6,  44,  50,  -6,  0,  764,  -12,-1.5
5127,San Nazzaro,  551,  5,  12,  -7,  49,  33,  16,  0,  560,  9,1.6
5128,Sant'Abbondio,  145,  3,  1,  2,  17,  15,  2,  0,  149,  4,2.8
5129,Sonogno,  99,  1,  0,  1,  8,  2,  6,  0,  106,  7,7.1
5130,Tegna,  653,  7,  6,  1,  75,  50,  25,  0,  679,  26,4
5131,Tenero-Contra, 1 913,  29,  16,  13,  171,  133,  38,  0, 1 964,  51,2.7
5132,Vergeletto,  100,  0,  2,  -2,  4,  5,  -1,  0,  97,  -3,-3
5133,Verscio,  861,  10,  4,  6,  81,  67,  14,  0,  881,  20,2.3
5134,Vira (Gambarogno),  628,  8,  8,  0,  50,  35,  15,  0,  643,  15,2.4
5135,Vogorno,  305,  0,  7,  -7,  17,  12,  5,  0,  303,  -2,-0.7
5136,Onsernone,  331,  2,  5,  -3,  28,  25,  3,  0,  331,  0,0
5137,Isorno,  374,  4,  6,  -2,  44,  23,  21,  0,  393,  19,5.1
Distretto di Lugano,, 117 937, 1 231, 1 070,  161, 10 729, 8 990, 1 739,  0, 119 837, 1 900,1.6
5141,Agno, 3 357,  38,  22,  16,  378,  273,  105,  0, 3 478,  121,3.6
5143,Aranno,  234,  3,  5,  -2,  18,  20,  -2,  0,  230,  -4,-1.7
5144,Arogno,  821,  12,  4,  8,  31,  36,  -5,  0,  824,  3,0.4
5146,Astano,  256,  1,  3,  -2,  22,  19,  3,  0,  257,  1,0.4
5147,Barbengo, 1 043,  20,  10,  10,  118,  77,  41,  0, 1 094,  51,4.9
5148,Bedano,  934,  14,  6,  8,  99,  70,  29,  0,  971,  37,4
5149,Bedigliora,  441,  5,  7,  -2,  30,  27,  3,  0,  442,  1,0.2
5150,Bidogno,  325,  1,  3,  -2,  18,  7,  11,  0,  334,  9,2.8
5151,Bioggio, 1 807,  26,  20,  6,  124,  117,  7,  0, 1 820,  13,0.7
5153,Bironico,  452,  2,  5,  -3,  31,  30,  1,  0,  450,  -2,-0.4
5154,Bissone,  736,  8,  5,  3,  68,  65,  3,  0,  742,  6,0.8
5155,Bogno,  122,  1,  1,  0,  12,  13,  -1,  0,  121,  -1,-0.8
5160,Brusino Arsizio,  394,  5,  6,  -1,  46,  31,  15,  0,  408,  14,3.6
5161,Cademario,  554,  8,  8,  0,  40,  47,  -7,  0,  547,  -7,-1.3
5162,Cadempino, 1 125,  18,  15,  3,  84,  95,  -11,  0, 1 117,  -8,-0.7
5163,Cadro, 1 491,  19,  6,  13,  115,  124,  -9,  0, 1 495,  4,0.3
5165,Camignolo,  558,  14,  4,  10,  47,  30,  17,  0,  585,  27,4.8
5167,Canobbio, 1 738,  19,  14,  5,  148,  132,  16,  0, 1 759,  21,1.2
5168,Carabbia,  416,  6,  5,  1,  43,  22,  21,  0,  438,  22,5.3
5169,Carabietta,  80,  0,  3,  -3,  6,  8,  -2,  0,  75,  -5,-6.3
5170,Carona,  652,  4,  6,  -2,  58,  50,  8,  0,  658,  6,0.9
5171,Caslano, 3 067,  25,  29,  -4,  361,  218,  143,  0, 3 206,  139,4.5
5173,Certara,  67,  0,  0,  0,  3,  4,  -1,  0,  66,  -1,-1.5
5174,Cimadera,  101,  0,  3,  -3,  2,  3,  -1,  0,  97,  -4,-4
5176,Comano, 1 560,  12,  10,  2,  88,  68,  20,  0, 1 582,  22,1.4
5177,Corticiasca,  93,  2,  0,  2,  9,  2,  7,  0,  102,  9,9.7
5178,Croglio,  784,  1,  9,  -8,  44,  56,  -12,  0,  764,  -20,-2.6
5180,Cureglia, 1 117,  8,  4,  4,  124,  58,  66,  0, 1 187,  70,6.3
5181,Curio,  439,  3,  4,  -1,  44,  16,  28,  0,  466,  27,6.2
5186,Grancia,  310,  3,  1,  2,  30,  41,  -11,  0,  301,  -9,-2.9
5187,Gravesano, 1 021,  12,  6,  6,  91,  58,  33,  0, 1 060,  39,3.8
5188,Iseo,  69,  2,  0,  2,  5,  3,  2,  0,  73,  4,5.8
5189,Lamone, 1 537,  14,  19,  -5,  181,  128,  53,  0, 1 585,  48,3.1
5191,Lugaggia,  502,  11,  7,  4,  45,  28,  17,  0,  523,  21,4.2
5192,Lugano, 44 754,  452,  431,  21, 3 985, 3 493,  492,  0, 45 267,  513,1.1
5193,Magliaso, 1 258,  9,  18,  -9,  106,  85,  21,  0, 1 270,  12,1
