su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2005",,,,,,,,,,,
4032 Mägenwil, 1 643,  13,  11,  2,  176,  123,  53,  -1, 1 697,  54,3.3,
4033 Mellingen, 4 256,  51,  29,  22,  340,  345,  -5,  2, 4 275,  19,0.4,
4034 Neuenhof, 7 654,  102,  53,  49,  763,  681,  82,  -39, 7 746,  92,1.2,
4035 Niederrohrdorf, 2 634,  23,  17,  6,  228,  195,  33,  0, 2 673,  39,1.5,
4037 Oberrohrdorf, 3 454,  26,  16,  10,  267,  233,  34,  4, 3 502,  48,1.4,
4038 Obersiggenthal, 7 756,  86,  65,  21,  585,  491,  94,  0, 7 871,  115,1.5,
4039 Remetschwil, 1 892,  24,  5,  19,  122,  137,  -15,  2, 1 898,  6,0.3,
4040 Spreitenbach, 9 935,  139,  52,  87,  723,  754,  -31,  -9, 9 982,  47,0.5,
4041 Stetten (AG), 1 511,  14,  10,  4,  94,  90,  4,  2, 1 521,  10,0.7,
4042 Turgi, 2 657,  39,  16,  23,  246,  277,  -31,  4, 2 653,  -4,-0.2,
4044 Untersiggenthal, 6 166,  55,  40,  15,  475,  463,  12,  -3, 6 190,  24,0.4,
4045 Wettingen, 18 192,  162,  189,  -27, 1 355, 1 207,  148,  5, 18 318,  126,0.7,
4046 Wohlenschwil, 1 271,  6,  5,  1,  110,  94,  16,  -1, 1 287,  16,1.3,
4047 Würenlingen, 3 735,  41,  19,  22,  256,  247,  9,  1, 3 767,  32,0.9,
4048 Würenlos, 5 093,  57,  29,  28,  315,  260,  55,  4, 5 180,  87,1.7,
4049 Ehrendingen, 3 671,  53,  18,  35,  289,  228,  61,  -7, 3 760,  89,2.4,
Bezirk Bremgarten, 64 375,  603,  410,  193, 4 518, 4 430,  88,  -23, 64 633,  258,0.4,
4061 Arni (AG), 1 512,  19,  4,  15,  94,  113,  -19,  3, 1 511,  -1,-0.1,
4062 Berikon, 4 397,  37,  18,  19,  326,  359,  -33,  -3, 4 380,  -17,-0.4,
4063 Bremgarten (AG), 5 977,  67,  38,  29,  527,  470,  57,  6, 6 069,  92,1.5,
4064 Büttikon,  737,  6,  4,  2,  56,  51,  5,  1,  745,  8,1.1,
4065 Dottikon, 3 073,  35,  24,  11,  206,  246,  -40,  -2, 3 042,  -31,-1,
4066 Eggenwil,  711,  6,  7,  -1,  58,  56,  2,  -1,  711,  0,0,
4067 Fischbach-Göslikon, 1 327,  12,  5,  7,  121,  115,  6,  1, 1 341,  14,1.1,
4068 Hägglingen, 2 051,  15,  18,  -3,  126,  118,  8,  0, 2 056,  5,0.2,
4069 Hermetschwil-Staffeln, 1 109,  8,  7,  1,  72,  92,  -20,  -1, 1 089,  -20,-1.8,
4070 Hilfikon,  225,  2,  2,  0,  12,  3,  9,  0,  234,  9,4,
4071 Jonen, 1 648,  11,  6,  5,  97,  89,  8,  -2, 1 659,  11,0.7,
4072 Niederwil (AG), 2 239,  23,  10,  13,  171,  144,  27,  -1, 2 278,  39,1.7,
4073 Oberlunkhofen, 1 637,  16,  9,  7,  133,  102,  31,  4, 1 679,  42,2.6,
4074 Oberwil-Lieli, 1 936,  19,  14,  5,  118,  116,  2,  2, 1 945,  9,0.5,
4075 Rudolfstetten-Friedlisberg, 3 812,  39,  19,  20,  315,  329,  -14,  2, 3 820,  8,0.2,
4076 Sarmenstorf, 2 225,  24,  15,  9,  174,  127,  47,  -2, 2 279,  54,2.4,
4077 Tägerig, 1 245,  15,  11,  4,  123,  100,  23,  2, 1 274,  29,2.3,
4078 Uezwil,  372,  5,  1,  4,  16,  26,  -10,  -2,  364,  -8,-2.2,
4079 Unterlunkhofen, 1 247,  12,  8,  4,  73,  83,  -10,  -1, 1 240,  -7,-0.6,
4080 Villmergen, 5 240,  36,  39,  -3,  366,  367,  -1,  -6, 5 230,  -10,-0.2,
4081 Widen, 3 626,  22,  17,  5,  213,  324, - 111,  -17, 3 503, - 123,-3.4,
4082 Wohlen (AG), 13 887,  134,  103,  31,  808,  685,  123,  -6, 14 035,  148,1.1,
4083 Zufikon, 3 646,  34,  25,  9,  282,  275,  7,  0, 3 662,  16,0.4,
4084 Islisberg,  496,  6,  6,  0,  31,  40,  -9,  0,  487,  -9,-1.8,
Bezirk Brugg, 44 990,  420,  323,  97, 3 162, 3 191,  -29,  -82, 44 976,  -14,0,
4091 Auenstein, 1 445,  10,  7,  3,  65,  89,  -24,  0, 1 424,  -21,-1.5,
4092 Birr, 3 736,  50,  21,  29,  277,  271,  6,  -9, 3 762,  26,0.7,
4093 Birrhard,  658,  2,  3,  -1,  28,  52,  -24,  -1,  632,  -26,-4,
4094 Bözen,  640,  3,  3,  0,  64,  48,  16,  1,  657,  17,2.7,
4095 Brugg, 9 145,  81,  102,  -21,  643,  681,  -38,  -49, 9 037, - 108,-1.2,
4096 Effingen,  599,  4,  1,  3,  41,  30,  11,  1,  614,  15,2.5,
4097 Elfingen,  245,  0,  3,  -3,  19,  16,  3,  0,  245,  0,0,
4098 Gallenkirch,  128,  1,  1,  0,  9,  8,  1,  0,  129,  1,0.8,
4099 Habsburg,  399,  6,  1,  5,  22,  27,  -5,  1,  400,  1,0.3,
4100 Hausen (AG), 2 623,  22,  12,  10,  229,  165,  64,  2, 2 699,  76,2.9,
4101 Hottwil,  251,  4,  1,  3,  9,  13,  -4,  1,  251,  0,0,
4103 Linn,  144,  2,  0,  2,  6,  8,  -2,  1,  145,  1,0.7,
4104 Lupfig, 1 939,  16,  12,  4,  180,  141,  39,  -4, 1 978,  39,2,
4105 Mandach,  309,  5,  2,  3,  10,  10,  0,  0,  312,  3,1,
4106 Mönthal,  402,  1,  1,  0,  18,  20,  -2,  0,  400,  -2,-0.5,
4107 Mülligen,  833,  7,  6,  1,  73,  67,  6,  1,  841,  8,1,
4108 Oberbözberg,  517,  3,  3,  0,  27,  26,  1,  -1,  517,  0,0,
4109 Oberflachs,  456,  4,  2,  2,  31,  20,  11,  0,  469,  13,2.9,
4110 Remigen, 1 024,  10,  3,  7,  58,  70,  -12,  2, 1 021,  -3,-0.3,
4111 Riniken, 1 381,  8,  8,  0,  75,  101,  -26,  2, 1 357,  -24,-1.7,
4112 Rüfenach,  789,  4,  3,  1,  65,  54,  11,  0,  801,  12,1.5,
4113 Scherz,  566,  9,  4,  5,  39,  45,  -6,  -1,  564,  -2,-0.4,
4114 Schinznach-Bad, 1 265,  12,  8,  4,  109,  122,  -13,  3, 1 259,  -6,-0.5,
4115 Schinznach-Dorf, 1 690,  16,  7,  9,  106,  106,  0,  -3, 1 696,  6,0.4,
4117 Thalheim (AG),  776,  6,  5,  1,  24,  37,  -13,  1,  765,  -11,-1.4,
4118 Umiken, 1 045,  7,  5,  2,  113,  110,  3,  -4, 1 046,  1,0.1,
4119 Unterbözberg,  708,  7,  5,  2,  43,  59,  -16,  0,  694,  -14,-2,
4120 Veltheim (AG), 1 378,  12,  4,  8,  79,  100,  -21,  -6, 1 359,  -19,-1.4,
4121 Villigen, 1 833,  11,  14,  -3,  200,  184,  16,  -3, 1 843,  10,0.5,
4122 Villnachern, 1 369,  15,  12,  3,  88,  91,  -3,  -1, 1 368,  -1,-0.1,
4123 Windisch, 6 697,  82,  64,  18,  412,  420,  -8,  -16, 6 691,  -6,-0.1,
Bezirk Kulm, 36 468,  319,  293,  26, 2 470, 2 388,  82,  -30, 36 546,  78,0.2,
4131 Beinwil am See, 2 636,  12,  32,  -20,  194,  156,  38,  -4, 2 650,  14,0.5,
4132 Birrwil,  941,  9,  9,  0,  69,  84,  -15,  -13,  913,  -28,-3,
4133 Burg (AG), 1 001,  8,  4,  4,  99,  133,  -34,  -2,  969,  -32,-3.2,
4134 Dürrenäsch, 1 141,  12,  8,  4,  76,  98,  -22,  2, 1 125,  -16,-1.4,
4135 Gontenschwil, 2 077,  14,  19,  -5,  98,  107,  -9,  -1, 2 062,  -15,-0.7,
4136 Holziken, 1 170,  10,  5,  5,  107,  107,  0,  0, 1 175,  5,0.4,
4137 Leimbach (AG),  387,  3,  5,  -2,  33,  25,  8,  -1,  392,  5,1.3,
4138 Leutwil,  700,  6,  3,  3,  49,  53,  -4,  1,  700,  0,0,
4139 Menziken, 5 451,  52,  42,  10,  308,  374,  -66,  2, 5 397,  -54,-1,
4140 Oberkulm, 2 338,  20,  19,  1,  145,  118,  27,  7, 2 373,  35,1.5,
4141 Reinach (AG), 7 580,  67,  68,  -1,  529,  440,  89,  2, 7 670,  90,1.2,
4142 Schlossrued,  876,  7,  4,  3,  57,  42,  15,  -3,  891,  15,1.7,
4143 Schmiedrued, 1 209,  8,  10,  -2,  60,  49,  11,  -19, 1 199,  -10,-0.8,
4144 Schöftland, 3 283,  32,  36,  -4,  248,  206,  42,  1, 3 322,  39,1.2,
4145 Teufenthal (AG), 1 605,  13,  13,  0,  121,  135,  -14,  -1, 1 590,  -15,-0.9,
4146 Unterkulm, 2 856,  30,  10,  20,  203,  188,  15,  0, 2 891,  35,1.2,
4147 Zetzwil, 1 217,  16,  6,  10,  74,  73,  1,  -1, 1 227,  10,0.8,
Bezirk Laufenburg, 26 876,  244,  163,  81, 1 908, 1 525,  383,  -3, 27 337,  461,1.7,
4161 Eiken, 1 848,  19,  11,  8,  140,  99,  41,  2, 1 899,  51,2.8,
4162 Etzgen,  381,  5,  1,  4,  65,  30,  35,  4,  424,  43,11.3,
4163 Frick, 4 292,  38,  16,  22,  376,  261,  115,  2, 4 431,  139,3.2,
4164 Gansingen,  920,  6,  6,  0,  59,  45,  14,  0,  934,  14,1.5,
4165 Gipf-Oberfrick, 2 993,  25,  9,  16,  256,  182,  74,  -2, 3 081,  88,2.9,
4166 Herznach, 1 173,  13,  13,  0,  77,  50,  27,  2, 1 202,  29,2.5,
4167 Hornussen,  835,  10,  8,  2,  72,  58,  14,  0,  851,  16,1.9,
4168 Ittenthal,  205,  2,  3,  -1,  6,  5,  1,  0,  205,  0,0,
4169 Kaisten, 2 123,  14,  11,  3,  138,  105,  33,  -3, 2 156,  33,1.6,
4170 Laufenburg, 2 041,  12,  14,  -2,  142,  137,  5,  3, 2 047,  6,0.3,
4171 Mettau,  307,  3,  4,  -1,  14,  14,  0,  0,  306,  -1,-0.3,
4172 Münchwilen (AG),  604,  5,  11,  -6,  40,  31,  9,  1,  608,  4,0.7,
4173 Oberhof,  557,  6,  5,  1,  33,  20,  13,  0,  571,  14,2.5,
4174 Oberhofen (AG),  297,  1,  4,  -3,  12,  21,  -9,  0,  285,  -12,-4,
4175 Oeschgen,  843,  5,  4,  1,  54,  44,  10,  -3,  851,  8,0.9,
4176 Schwaderloch,  679,  5,  4,  1,  31,  27,  4,  -2,  682,  3,0.4,
4177 Sisseln, 1 335,  9,  5,  4,  75,  80,  -5,  -2, 1 332,  -3,-0.2,
4178 Sulz (AG), 1 161,  13,  12,  1,  47,  72,  -25,  -1, 1 136,  -25,-2.2,
4179 Ueken,  753,  9,  3,  6,  85,  42,  43,  2,  804,  51,6.8,
4180 Wil (AG),  654,  10,  5,  5,  37,  25,  12,  -3,  668,  14,2.1,
4181 Wittnau, 1 111,  9,  6,  3,  69,  65,  4,  0, 1 118,  7,0.6,
4182 Wölflinswil,  846,  14,  6,  8,  39,  51,  -12,  1,  843,  -3,-0.4,
4183 Zeihen,  918,  11,  2,  9,  41,  61,  -20,  -4,  903,  -15,-1.6,
Bezirk Lenzburg, 47 743,  455,  343,  112, 3 705, 3 216,  489,  -9, 48 335,  592,1.2,
4191 Ammerswil,  647,  3,  5,  -2,  50,  53,  -3,  0,  642,  -5,-0.8,
4192 Boniswil, 1 371,  11,  6,  5,  114,  87,  27,  2, 1 405,  34,2.5,
4193 Brunegg,  470,  2,  7,  -5,  40,  59,  -19,  0,  446,  -24,-5.1,
4194 Dintikon, 1 357,  12,  3,  9,  92,  70,  22,  1, 1 389,  32,2.4,
4195 Egliswil, 1 303,  10,  7,  3,  94,  75,  19,  -2, 1 323,  20,1.5,
4196 Fahrwangen, 1 647,  11,  17,  -6,  152,  108,  44,  -3, 1 682,  35,2.1,
4197 Hallwil,  721,  3,  9,  -6,  79,  80,  -1,  -3,  711,  -10,-1.4,
4198 Hendschiken,  893,  8,  6,  2,  62,  58,  4,  3,  902,  9,1,
4199 Holderbank (AG),  763,  8,  4,  4,  136,  80,  56,  0,  823,  60,7.9,
4200 Hunzenschwil, 2 737,  24,  10,  14,  268,  234,  34,  0, 2 785,  48,1.8,
4201 Lenzburg, 7 501,  74,  66,  8,  591,  546,  45,  -3, 7 551,  50,0.7,
4202 Meisterschwanden, 2 197,  32,  11,  21,  250,  131,  119,  1, 2 338,  141,6.4,
4203 Möriken-Wildegg, 3 654,  39,  29,  10,  266,  262,  4,  4, 3 672,  18,0.5,
4204 Niederlenz, 3 938,  33,  28,  5,  312,  258,  54,  -18, 3 979,  41,1,
4205 Othmarsingen, 2 161,  11,  11,  0,  158,  148,  10,  -1, 2 170,  9,0.4,
4206 Rupperswil, 3 891,  33,  36,  -3,  307,  224,  83,  0, 3 971,  80,2.1,
4207 Schafisheim, 2 679,  22,  8,  14,  172,  183,  -11,  -4, 2 678,  -1,0,
4208 Seengen, 2 927,  40,  19,  21,  188,  143,  45,  5, 2 998,  71,2.4,
4209 Seon, 4 563,  53,  39,  14,  251,  265,  -14,  -4, 4 559,  -4,-0.1,
4210 Staufen, 2 323,  26,  22,  4,  123,  152,  -29,  13, 2 311,  -12,-0.5,
Bezirk Muri, 29 267,  322,  185,  137, 1 967, 1 790,  177,  -12, 29 569,  302,1,
4221 Abtwil,  701,  9,  1,  8,  57,  49,  8,  0,  717,  16,2.3,
4222 Aristau, 1 234,  11,  12,  -1,  94,  82,  12,  0, 1 245,  11,0.9,
4223 Auw, 1 493,  24,  4,  20,  113,  73,  40,  -2, 1 551,  58,3.9,
4224 Beinwil (Freiamt),  943,  12,  7,  5,  51,  77,  -26,  0,  922,  -21,-2.2,
4225 Benzenschwil,  543,  6,  5,  1,  28,  38,  -10,  0,  534,  -9,-1.7,
4226 Besenbüren,  584,  10,  3,  7,  34,  38,  -4,  -9,  578,  -6,-1,
4227 Bettwil,  540,  6,  3,  3,  35,  37,  -2,  -1,  540,  0,0,
4228 Boswil, 2 254,  27,  19,  8,  147,  158,  -11,  1, 2 252,  -2,-0.1,
4229 Bünzen,  938,  6,  8,  -2,  72,  68,  4,  2,  942,  4,0.4,
4230 Buttwil, 1 150,  12,  5,  7,  69,  64,  5,  -1, 1 161,  11,1,
4231 Dietwil, 1 007,  10,  3,  7,  83,  71,  12,  1, 1 027,  20,2,
4232 Geltwil,  155,  1,  1,  0,  10,  15,  -5,  0,  150,  -5,-3.2,
4233 Kallern,  300,  2,  1,  1,  20,  23,  -3,  0,  298,  -2,-0.7,
4234 Merenschwand, 2 384,  32,  6,  26,  164,  129,  35,  1, 2 446,  62,2.6,
4235 Mühlau,  986,  9,  7,  2,  69,  56,  13,  1, 1 002,  16,1.6,
4236 Muri (AG), 6 400,  79,  67,  12,  424,  337,  87,  0, 6 499,  99,1.5,
4237 Oberrüti, 1 206,  10,  6,  4,  53,  55,  -2,  -2, 1 206,  0,0,
4238 Rottenschwil,  824,  5,  3,  2,  61,  74,  -13,  -1,  812,  -12,-1.5,
4239 Sins, 3 432,  36,  16,  20,  215,  196,  19,  -2, 3 469,  37,1.1,
4240 Waltenschwil, 2 193,  15,  8,  7,  168,  150,  18,  0, 2 218,  25,1.1,
Bezirk Rheinfelden, 39 385,  392,  280,  112, 2 788, 2 320,  468,  5, 39 970,  585,1.5,
4251 Hellikon,  751,  5,  4,  1,  46,  48,  -2,  -1,  749,  -2,-0.3,
4252 Kaiseraugst, 4 579,  50,  34,  16,  405,  280,  125,  6, 4 726,  147,3.2,
4253 Magden, 3 233,  29,  25,  4,  224,  173,  51,  -4, 3 284,  51,1.6,
4254 Möhlin, 8 721,  96,  72,  24,  616,  481,  135,  4, 8 884,  163,1.9,
4255 Mumpf, 1 252,  10,  8,  2,  88,  86,  2,  -2, 1 254,  2,0.2,
4256 Obermumpf, 1 054,  12,  6,  6,  42,  60,  -18,  -2, 1 040,  -14,-1.3,
4257 Olsberg,  352,  1,  1,  0,  19,  12,  7,  -1,  358,  6,1.7,
4258 Rheinfelden, 10 774,  108,  81,  27,  705,  656,  49,  9, 10 859,  85,0.8,
4259 Schupfart,  722,  9,  3,  6,  61,  40,  21,  0,  749,  27,3.7,
4260 Stein (AG), 2 459,  26,  11,  15,  180,  181,  -1,  -3, 2 470,  11,0.4,
4261 Wallbach, 1 620,  10,  9,  1,  129,  106,  23,  -1, 1 643,  23,1.4,
4262 Wegenstetten, 1 047,  14,  7,  7,  60,  43,  17,  -1, 1 070,  23,2.2,
4263 Zeiningen, 2 007,  16,  15,  1,  176,  105,  71,  0, 2 079,  72,3.6,
4264 Zuzgen,  814,  6,  4,  2,  37,  49,  -12,  1,  805,  -9,-1.1,
Bezirk Zofingen, 59 902,  567,  487,  80, 3 915, 3 452,  463,  -9, 60 436,  534,0.9,
4271 Aarburg, 6 518,  62,  64,  -2,  432,  415,  17,  10, 6 543,  25,0.4,
4272 Attelwil,  304,  1,  3,  -2,  17,  9,  8,  0,  310,  6,2,
4273 Bottenwil,  803,  7,  6,  1,  48,  53,  -5,  0,  799,  -4,-0.5,
4274 Brittnau, 3 621,  38,  32,  6,  203,  181,  22,  -5, 3 644,  23,0.6,
4275 Kirchleerau,  761,  3,  3,  0,  51,  56,  -5,  1,  757,  -4,-0.5,
4276 Kölliken, 3 927,  43,  22,  21,  287,  235,  52,  6, 4 006,  79,2,
4277 Moosleerau,  800,  9,  1,  8,  42,  38,  4,  0,  812,  12,1.5,
4279 Murgenthal, 2 830,  22,  26,  -4,  149,  176,  -27,  -1, 2 798,  -32,-1.1,
4280 Oftringen, 10 512,  104,  77,  27,  714,  617,  97,  -1, 10 635,  123,1.2,
4281 Reitnau, 1 143,  10,  5,  5,  73,  62,  11,  -2, 1 157,  14,1.2,
4282 Rothrist, 7 129,  61,  50,  11,  394,  345,  49,  0, 7 189,  60,0.8,
4283 Safenwil, 3 112,  21,  40,  -19,  177,  171,  6,  2, 3 101,  -11,-0.4,
4284 Staffelbach, 1 036,  11,  3,  8,  51,  56,  -5,  0, 1 039,  3,0.3,
4285 Strengelbach, 4 171,  45,  38,  7,  336,  258,  78,  -10, 4 246,  75,1.8,
4286 Uerkheim, 1 271,  15,  6,  9,  92,  80,  12,  -1, 1 291,  20,1.6,
4287 Vordemwald, 1 702,  16,  6,  10,  83,  67,  16,  0, 1 728,  26,1.5,
4288 Wiliberg,  153,  0,  1,  -1,  9,  8,  1,  0,  153,  0,0,
4289 Zofingen, 10 109,  99,  104,  -5,  757,  625,  132,  -8, 10 228,  119,1.2,
Bezirk Zurzach, 30 881,  271,  217,  54, 2 023, 2 078,  -55,  -47, 30 833,  -48,-0.2,
4301 Baldingen,  262,  2,  2,  0,  10,  7,  3,  0,  265,  3,1.1,
4302 Böbikon,  185,  1,  0,  1,  6,  15,  -9,  0,  177,  -8,-4.3,
4303 Böttstein, 3 683,  34,  19,  15,  237,  190,  47,  -4, 3 741,  58,1.6,
4304 Döttingen, 3 394,  33,  23,  10,  228,  240,  -12,  -16, 3 376,  -18,-0.5,
4305 Endingen, 1 890,  17,  12,  5,  105,  138,  -33,  -11, 1 851,  -39,-2.1,
4306 Fisibach,  379,  9,  2,  7,  30,  36,  -6,  1,  381,  2,0.5,
4307 Full-Reuenthal,  817,  13,  4,  9,  46,  46,  0,  -3,  823,  6,0.7,
4308 Kaiserstuhl,  411,  3,  3,  0,  29,  25,  4,  -1,  414,  3,0.7,
4309 Klingnau, 2 896,  17,  16,  1,  195,  198,  -3,  -1, 2 893,  -3,-0.1,
4310 Koblenz, 1 571,  18,  17,  1,  86,  104,  -18,  -1, 1 553,  -18,-1.1,
4311 Leibstadt, 1 277,  13,  11,  2,  60,  72,  -12,  -3, 1 264,  -13,-1,
4312 Lengnau (AG), 2 390,  24,  15,  9,  175,  157,  18,  5, 2 422,  32,1.3,
4313 Leuggern, 2 128,  19,  12,  7,  85,  139,  -54,  0, 2 081,  -47,-2.2,
4314 Mellikon,  242,  0,  1,  -1,  25,  18,  7,  2,  250,  8,3.3,
4315 Rekingen (AG),  942,  9,  5,  4,  109,  109,  0,  0,  946,  4,0.4,
4316 Rietheim,  682,  6,  4,  2,  39,  42,  -3,  -4,  677,  -5,-0.7,
4317 Rümikon,  216,  0,  3,  -3,  15,  18,  -3,  0,  210,  -6,-2.8,
4318 Schneisingen, 1 208,  9,  14,  -5,  89,  71,  18,  -1, 1 220,  12,1,
4319 Siglistorf,  565,  7,  9,  -2,  77,  81,  -4,  -2,  557,  -8,-1.4,
4320 Tegerfelden,  998,  5,  6,  -1,  62,  40,  22,  -1, 1 018,  20,2,
4321 Unterendingen,  379,  1,  1,  0,  15,  34,  -19,  -3,  357,  -22,-5.8,
4322 Wislikofen,  348,  5,  2,  3,  8,  23,  -15,  -2,  334,  -14,-4,
4323 Bad Zurzach, 4 018,  26,  36,  -10,  292,  275,  17,  -2, 4 023,  5,0.1,
Kanton Thurgau, 232 978, 2 109, 1 786,  323, 15 966, 14 958, 1 008,  23, 234 332, 1 354,0.6,
Bezirk Arbon, 37 144,  320,  320,  0, 2 418, 2 167,  251,  -46, 37 349,  205,0.6,
4401 Arbon, 12 849,  98,  127,  -29,  830,  793,  37,  -4, 12 853,  4,0,
4406 Dozwil,  524,  5,  3,  2,  28,  28,  0,  -7,  519,  -5,-1,
4411 Egnach, 4 222,  45,  32,  13,  263,  233,  30,  -12, 4 253,  31,0.7,
4416 Hefenhofen, 1 147,  10,  6,  4,  89,  56,  33,  3, 1 187,  40,3.5,
4421 Horn, 2 322,  20,  23,  -3,  175,  154,  21,  -1, 2 339,  17,0.7,
4426 Kesswil,  927,  12,  8,  4,  67,  65,  2,  -4,  929,  2,0.2,
4431 Roggwil (TG), 2 680,  28,  10,  18,  188,  143,  45,  -6, 2 737,  57,2.1,
4436 Romanshorn, 9 201,  62,  89,  -27,  497,  451,  46,  -17, 9 203,  2,0,
4441 Salmsach, 1 288,  17,  8,  9,  128,  104,  24,  6, 1 327,  39,3,
4446 Sommeri,  487,  5,  2,  3,  36,  29,  7,  6,  503,  16,3.3,
4451 Uttwil, 1 497,  18,  12,  6,  117,  111,  6,  -10, 1 499,  2,0.1,
Bezirk Bischofszell, 30 958,  298,  247,  51, 2 098, 2 032,  66,  47, 31 122,  164,0.5,
4461 Amriswil, 11 445,  116,  87,  29,  717,  679,  38,  3, 11 515,  70,0.6,
4471 Bischofszell, 5 515,  43,  60,  -17,  354,  362,  -8,  10, 5 500,  -15,-0.3,
4476 Erlen, 3 060,  34,  21,  13,  224,  235,  -11,  -3, 3 059,  -1,0,
4486 Hauptwil-Gottshaus, 1 825,  19,  16,  3,  142,  111,  31,  3, 1 862,  37,2,
4495 Hohentannen,  600,  7,  3,  4,  49,  50,  -1,  -3,  600,  0,0,
4501 Kradolf-Schönenberg, 3 155,  30,  22,  8,  229,  205,  24,  4, 3 191,  36,1.1,
4506 Sulgen, 3 390,  29,  26,  3,  235,  243,  -8,  15, 3 400,  10,0.3,
4511 Zihlschlacht-Sitterdorf, 1 968,  20,  12,  8,  148,  147,  1,  18, 1 995,  27,1.4,
Bezirk Diessenhofen, 6 361,  60,  49,  11,  452,  404,  48,  2, 6 422,  61,1,
4536 Basadingen-Schlattingen, 1 636,  16,  14,  2,  111,  122,  -11,  9, 1 636,  0,0,
4545 Diessenhofen, 3 176,  34,  26,  8,  242,  178,  64,  -3, 3 245,  69,2.2,
4546 Schlatt (TG), 1 549,  10,  9,  1,  99,  104,  -5,  -4, 1 541,  -8,-0.5,
Bezirk Frauenfeld, 43 597,  406,  299,  107, 2 856, 2 739,  117,  -57, 43 764,  167,0.4,
4551 Aadorf, 7 342,  68,  49,  19,  466,  412,  54,  -21, 7 394,  52,0.7,
4561 Felben-Wellhausen, 2 235,  20,  10,  10,  244,  194,  50,  8, 2 303,  68,3,
4566 Frauenfeld, 22 058,  213,  175,  38, 1 327, 1 345,  -18,  -20, 22 058,  0,0,
4571 Gachnang, 3 232,  34,  12,  22,  232,  213,  19,  1, 3 274,  42,1.3,
4590 Hüttlingen,  844,  8,  2,  6,  48,  37,  11,  -20,  841,  -3,-0.4,
4591 Matzingen, 2 412,  23,  17,  6,  215,  222,  -7,  3, 2 414,  2,0.1,
4601 Neunforn,  936,  8,  3,  5,  54,  52,  2,  0,  943,  7,0.7,
4606 Stettfurt, 1 039,  10,  6,  4,  80,  56,  24,  3, 1 070,  31,3,
4611 Thundorf, 1 238,  12,  5,  7,  83,  73,  10,  -2, 1 253,  15,1.2,
4616 Uesslingen-Buch, 1 059,  6,  11,  -5,  49,  68,  -19,  -3, 1 032,  -27,-2.5,
4621 Warth-Weiningen, 1 202,  4,  9,  -5,  58,  67,  -9,  -6, 1 182,  -20,-1.7,
Bezirk Kreuzlingen, 36 879,  305,  287,  18, 2 909, 2 614,  295,  30, 37 222,  343,0.9,
4641 Altnau, 1 922,  20,  16,  4,  120,  136,  -16,  8, 1 918,  -4,-0.2,
4643 Bottighofen, 1 906,  19,  13,  6,  145,  125,  20,  -6, 1 926,  20,1,
4646 Ermatingen, 2 574,  31,  18,  13,  185,  160,  25,  3, 2 615,  41,1.6,
4651 Gottlieben,  283,  1,  0,  1,  46,  29,  17,  0,  301,  18,6.4,
4656 Güttingen, 1 344,  13,  14,  -1,  114,  92,  22,  2, 1 367,  23,1.7,
4666 Kemmental, 2 162,  14,  9,  5,  137,  154,  -17,  -2, 2 148,  -14,-0.6,
4671 Kreuzlingen, 17 506,  138,  144,  -6, 1 372, 1 181,  191,  0, 17 691,  185,1.1,
4681 Langrickenbach, 1 065,  11,  11,  0,  83,  79,  4,  1, 1 070,  5,0.5,
4683 Lengwil, 1 189,  6,  7,  -1,  112,  78,  34,  18, 1 240,  51,4.3,
4691 Münsterlingen, 2 522,  23,  16,  7,  224,  281,  -57,  -2, 2 470,  -52,-2.1,
4696 Tägerwilen, 3 482,  26,  31,  -5,  291,  239,  52,  10, 3 539,  57,1.6,
4701 Wäldi,  924,  3,  8,  -5,  80,  60,  20,  -2,  937,  13,1.4,
Bezirk Münchwilen, 36 042,  379,  255,  124, 2 481, 2 244,  237,  -25, 36 378,  336,0.9,
4711 Affeltrangen, 2 188,  29,  19,  10,  160,  136,  24,  -6, 2 216,  28,1.3,
4716 Bettwiesen, 1 044,  10,  4,  6,  82,  76,  6,  -2, 1 054,  10,1,
4721 Bichelsee-Balterswil, 2 451,  21,  19,  2,  163,  150,  13,  0, 2 466,  15,0.6,
4723 Braunau,  680,  5,  7,  -2,  41,  53,  -12,  5,  671,  -9,-1.3,
4724 Eschlikon, 3 461,  40,  24,  16,  281,  224,  57,  9, 3 543,  82,2.4,
4726 Fischingen, 2 587,  26,  23,  3,  140,  132,  8,  1, 2 599,  12,0.5,
4741 Lommis, 1 043,  13,  6,  7,  73,  59,  14,  -5, 1 059,  16,1.5,
4746 Münchwilen (TG), 4 664,  49,  31,  18,  256,  308,  -52,  -13, 4 617,  -47,-1,
4751 Rickenbach (TG), 2 411,  31,  8,  23,  210,  226,  -16,  -9, 2 409,  -2,-0.1,
4756 Schönholzerswilen,  731,  11,  7,  4,  41,  30,  11,  -2,  744,  13,1.8,
4761 Sirnach, 6 562,  63,  42,  21,  457,  391,  66,  -7, 6 642,  80,1.2,
4776 Tobel-Tägerschen, 1 324,  16,  11,  5,  118,  109,  9,  -3, 1 335,  11,0.8,
4781 Wängi, 4 064,  34,  36,  -2,  241,  227,  14,  5, 4 081,  17,0.4,
4786 Wilen (TG), 1 861,  21,  10,  11,  141,  84,  57,  0, 1 929,  68,3.7,
