su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2007",,,,,,,,,,,,
4013 Unterentfelden, 3 734,  42,  22,  20,  286,  269,  17,  -11, 3 760,  26,0.7,,
Bezirk Baden, 122 491, 1 199,  781,  418, 10 335, 9 032, 1 303,  21, 124 233, 1 742,1.4,,
4021 Baden, 16 691,  173,  94,  79, 1 755, 1 642,  113,  -23, 16 860,  169,1,,
4022 Bellikon, 1 458,  15,  8,  7,  116,  114,  2,  -1, 1 466,  8,0.5,,
4023 Bergdietikon, 2 239,  19,  15,  4,  163,  206,  -43,  1, 2 201,  -38,-1.7,,
4024 Birmenstorf (AG), 2 388,  30,  9,  21,  217,  215,  2,  -2, 2 409,  21,0.9,,
4026 Ennetbaden, 2 954,  34,  26,  8,  263,  291,  -28,  4, 2 938,  -16,-0.5,,
4027 Fislisbach, 4 769,  41,  34,  7,  413,  378,  35,  116, 4 927,  158,3.3,,
4028 Freienwil,  858,  8,  9,  -1,  64,  44,  20,  -2,  875,  17,2,,
4029 Gebenstorf, 4 448,  38,  23,  15,  337,  364,  -27,  3, 4 439,  -9,-0.2,,
4030 Killwangen, 1 715,  13,  5,  8,  145,  87,  58,  1, 1 782,  67,3.9,,
4031 Künten, 1 574,  14,  11,  3,  110,  108,  2,  -2, 1 577,  3,0.2,,
4032 Mägenwil, 1 768,  22,  10,  12,  138,  112,  26,  -2, 1 804,  36,2,,
4033 Mellingen, 4 425,  44,  24,  20,  407,  339,  68,  -11, 4 502,  77,1.7,,
4034 Neuenhof, 7 786,  86,  53,  33,  734,  632,  102,  -48, 7 873,  87,1.1,,
4035 Niederrohrdorf, 2 794,  26,  16,  10,  394,  190,  204,  4, 3 012,  218,7.8,,
4037 Oberrohrdorf, 3 493,  21,  25,  -4,  339,  214,  125,  7, 3 621,  128,3.7,,
4038 Obersiggenthal, 8 019,  68,  60,  8,  514,  570,  -56,  -3, 7 968,  -51,-0.6,,
4039 Remetschwil, 1 921,  14,  10,  4,  99,  102,  -3,  -7, 1 915,  -6,-0.3,,
4040 Spreitenbach, 10 084,  132,  54,  78,  737,  706,  31,  -9, 10 184,  100,1,,
4041 Stetten (AG), 1 497,  12,  9,  3,  130,  104,  26,  0, 1 526,  29,1.9,,
4042 Turgi, 2 713,  39,  20,  19,  298,  275,  23,  -4, 2 751,  38,1.4,,
4044 Untersiggenthal, 6 231,  61,  41,  20,  499,  406,  93,  -9, 6 335,  104,1.7,,
4045 Wettingen, 18 618,  170,  158,  12, 1 497, 1 075,  422,  -13, 19 039,  421,2.3,,
4046 Wohlenschwil, 1 299,  11,  7,  4,  108,  91,  17,  2, 1 322,  23,1.8,,
4047 Würenlingen, 3 775,  37,  14,  23,  266,  265,  1,  17, 3 816,  41,1.1,,
4048 Würenlos, 5 165,  48,  29,  19,  330,  284,  46,  -3, 5 227,  62,1.2,,
4049 Ehrendingen, 3 809,  23,  17,  6,  262,  218,  44,  5, 3 864,  55,1.4,,
Bezirk Bremgarten, 65 303,  621,  401,  220, 5 075, 4 662,  413,  -3, 65 933,  630,1,,
4061 Arni (AG), 1 541,  11,  8,  3,  147,  82,  65,  -2, 1 607,  66,4.3,,
4062 Berikon, 4 351,  46,  17,  29,  366,  361,  5,  6, 4 391,  40,0.9,,
4063 Bremgarten (AG), 6 053,  69,  37,  32,  498,  485,  13,  -3, 6 095,  42,0.7,,
4064 Büttikon,  801,  8,  0,  8,  54,  60,  -6,  0,  803,  2,0.2,,
4065 Dottikon, 3 086,  36,  21,  15,  231,  257,  -26,  -3, 3 072,  -14,-0.5,,
4066 Eggenwil,  749,  9,  6,  3,  48,  44,  4,  -1,  755,  6,0.8,,
4067 Fischbach-Göslikon, 1 349,  12,  10,  2,  89,  72,  17,  0, 1 368,  19,1.4,,
4068 Hägglingen, 2 079,  17,  20,  -3,  188,  121,  67,  -2, 2 141,  62,3,,
4069 Hermetschwil-Staffeln, 1 066,  10,  3,  7,  87,  75,  12,  2, 1 087,  21,2,,
4070 Hilfikon,  232,  2,  2,  0,  20,  16,  4,  5,  241,  9,3.9,,
4071 Jonen, 1 693,  18,  4,  14,  122,  93,  29,  0, 1 736,  43,2.5,,
4072 Niederwil (AG), 2 288,  19,  14,  5,  191,  151,  40,  0, 2 333,  45,2,,
4073 Oberlunkhofen, 1 687,  12,  7,  5,  140,  105,  35,  -3, 1 724,  37,2.2,,
4074 Oberwil-Lieli, 1 975,  16,  11,  5,  173,  105,  68,  1, 2 049,  74,3.7,,
4075 Rudolfstetten-Friedlisberg, 3 883,  40,  24,  16,  445,  376,  69,  -4, 3 964,  81,2.1,,
4076 Sarmenstorf, 2 269,  18,  11,  7,  165,  163,  2,  2, 2 280,  11,0.5,,
4077 Tägerig, 1 311,  18,  11,  7,  94,  81,  13,  5, 1 336,  25,1.9,,
4078 Uezwil,  360,  2,  3,  -1,  30,  10,  20,  -1,  378,  18,5,,
4079 Unterlunkhofen, 1 230,  15,  2,  13,  98,  102,  -4,  0, 1 239,  9,0.7,,
4080 Villmergen, 5 292,  42,  48,  -6,  374,  397,  -23,  1, 5 264,  -28,-0.5,,
4081 Widen, 3 596,  30,  26,  4,  267,  301,  -34,  -4, 3 562,  -34,-0.9,,
4082 Wohlen (AG), 14 086,  138,  101,  37,  820,  853,  -33,  1, 14 091,  5,0,,
4083 Zufikon, 3 849,  24,  12,  12,  388,  317,  71,  -4, 3 928,  79,2.1,,
4084 Islisberg,  477,  9,  3,  6,  40,  35,  5,  1,  489,  12,2.5,,
Bezirk Brugg, 45 136,  403,  312,  91, 3 341, 3 032,  309,  10, 45 546,  410,0.9,,
4091 Auenstein, 1 432,  18,  11,  7,  83,  75,  8,  0, 1 447,  15,1,,
4092 Birr, 3 795,  38,  16,  22,  343,  261,  82,  9, 3 908,  113,3,,
4093 Birrhard,  640,  3,  4,  -1,  60,  58,  2,  1,  642,  2,0.3,,
4094 Bözen,  670,  2,  5,  -3,  40,  46,  -6,  -2,  659,  -11,-1.6,,
4095 Brugg, 9 112,  85,  98,  -13,  582,  618,  -36,  3, 9 066,  -46,-0.5,,
4096 Effingen,  620,  5,  5,  0,  28,  34,  -6,  -1,  613,  -7,-1.1,,
4097 Elfingen,  248,  2,  2,  0,  34,  20,  14,  0,  262,  14,5.6,,
4098 Gallenkirch,  132,  1,  0,  1,  9,  7,  2,  0,  135,  3,2.3,,
4099 Habsburg,  390,  5,  1,  4,  30,  14,  16,  0,  410,  20,5.1,,
4100 Hausen (AG), 2 725,  25,  9,  16,  235,  201,  34,  2, 2 777,  52,1.9,,
4101 Hottwil,  263,  3,  3,  0,  8,  13,  -5,  1,  259,  -4,-1.5,,
4103 Linn,  146,  0,  0,  0,  2,  5,  -3,  -1,  142,  -4,-2.7,,
4104 Lupfig, 1 951,  14,  12,  2,  196,  117,  79,  -1, 2 031,  80,4.1,,
4105 Mandach,  320,  2,  2,  0,  12,  16,  -4,  -1,  315,  -5,-1.6,,
4106 Mönthal,  412,  5,  0,  5,  20,  17,  3,  -2,  418,  6,1.5,,
4107 Mülligen,  874,  6,  2,  4,  80,  50,  30,  0,  908,  34,3.9,,
4108 Oberbözberg,  506,  5,  5,  0,  26,  38,  -12,  0,  494,  -12,-2.4,,
4109 Oberflachs,  483,  1,  6,  -5,  28,  22,  6,  1,  485,  2,0.4,,
4110 Remigen, 1 005,  11,  7,  4,  67,  61,  6,  -1, 1 014,  9,0.9,,
4111 Riniken, 1 349,  7,  9,  -2,  112,  76,  36,  1, 1 384,  35,2.6,,
4112 Rüfenach,  808,  4,  0,  4,  67,  38,  29,  -3,  838,  30,3.7,,
4113 Scherz,  562,  4,  5,  -1,  63,  38,  25,  -1,  585,  23,4.1,,
4114 Schinznach-Bad, 1 239,  12,  10,  2,  101,  124,  -23,  1, 1 219,  -20,-1.6,,
4115 Schinznach-Dorf, 1 641,  14,  10,  4,  94,  98,  -4,  2, 1 643,  2,0.1,,
4117 Thalheim (AG),  756,  7,  3,  4,  24,  45,  -21,  0,  739,  -17,-2.2,,
4118 Umiken, 1 054,  8,  8,  0,  91,  96,  -5,  0, 1 049,  -5,-0.5,,
4119 Unterbözberg,  688,  8,  4,  4,  66,  51,  15,  0,  707,  19,2.8,,
4120 Veltheim (AG), 1 359,  15,  7,  8,  121,  89,  32,  3, 1 402,  43,3.2,,
4121 Villigen, 1 876,  18,  12,  6,  159,  137,  22,  3, 1 907,  31,1.7,,
4122 Villnachern, 1 408,  14,  9,  5,  116,  86,  30,  3, 1 446,  38,2.7,,
4123 Windisch, 6 672,  61,  47,  14,  444,  481,  -37,  -7, 6 642,  -30,-0.4,,
Bezirk Kulm, 36 711,  332,  286,  46, 2 487, 2 345,  142,  12, 36 911,  200,0.5,,
4131 Beinwil am See, 2 688,  21,  26,  -5,  179,  144,  35,  -4, 2 714,  26,1,,
4132 Birrwil,  929,  5,  8,  -3,  78,  71,  7,  1,  934,  5,0.5,,
4133 Burg (AG),  979,  10,  10,  0,  96,  78,  18,  0,  997,  18,1.8,,
4134 Dürrenäsch, 1 118,  11,  8,  3,  67,  76,  -9,  0, 1 112,  -6,-0.5,,
4135 Gontenschwil, 2 088,  18,  21,  -3,  109,  126,  -17,  3, 2 071,  -17,-0.8,,
4136 Holziken, 1 151,  9,  7,  2,  91,  95,  -4,  -1, 1 148,  -3,-0.3,,
4137 Leimbach (AG),  410,  6,  1,  5,  32,  15,  17,  0,  432,  22,5.4,,
4138 Leutwil,  715,  12,  6,  6,  27,  35,  -8,  0,  713,  -2,-0.3,,
4139 Menziken, 5 417,  46,  39,  7,  411,  354,  57,  -2, 5 479,  62,1.1,,
4140 Oberkulm, 2 379,  20,  12,  8,  128,  164,  -36,  3, 2 354,  -25,-1.1,,
4141 Reinach (AG), 7 664,  85,  67,  18,  447,  460,  -13,  1, 7 670,  6,0.1,,
4142 Schlossrued,  872,  5,  1,  4,  39,  51,  -12,  -1,  863,  -9,-1,,
4143 Schmiedrued, 1 198,  4,  11,  -7,  68,  56,  12,  1, 1 204,  6,0.5,,
4144 Schöftland, 3 423,  34,  29,  5,  310,  222,  88,  4, 3 520,  97,2.8,,
4145 Teufenthal (AG), 1 569,  10,  13,  -3,  122,  121,  1,  3, 1 570,  1,0.1,,
4146 Unterkulm, 2 882,  25,  18,  7,  215,  214,  1,  4, 2 894,  12,0.4,,
4147 Zetzwil, 1 229,  11,  9,  2,  68,  63,  5,  0, 1 236,  7,0.6,,
Bezirk Laufenburg, 27 717,  258,  203,  55, 1 942, 1 653,  289,  28, 28 089,  372,1.3,,
4161 Eiken, 1 929,  12,  8,  4,  142,  126,  16,  1, 1 950,  21,1.1,,
4162 Etzgen,  434,  3,  3,  0,  26,  22,  4,  -1,  437,  3,0.7,,
4163 Frick, 4 562,  48,  39,  9,  371,  303,  68,  8, 4 647,  85,1.9,,
4164 Gansingen,  939,  8,  5,  3,  62,  54,  8,  2,  952,  13,1.4,,
4165 Gipf-Oberfrick, 3 104,  29,  26,  3,  275,  216,  59,  0, 3 166,  62,2,,
4166 Herznach, 1 221,  13,  6,  7,  84,  46,  38,  11, 1 277,  56,4.6,,
4167 Hornussen,  840,  7,  2,  5,  71,  66,  5,  2,  852,  12,1.4,,
4168 Ittenthal,  199,  0,  5,  -5,  15,  3,  12,  1,  207,  8,4,,
4169 Kaisten, 2 225,  25,  12,  13,  114,  92,  22,  -1, 2 259,  34,1.5,,
4170 Laufenburg, 2 048,  27,  16,  11,  136,  184,  -48,  -1, 2 010,  -38,-1.9,,
4171 Mettau,  314,  2,  2,  0,  14,  24,  -10,  0,  304,  -10,-3.2,,
4172 Münchwilen (AG),  659,  7,  6,  1,  74,  42,  32,  3,  695,  36,5.5,,
4173 Oberhof,  569,  6,  5,  1,  31,  28,  3,  0,  573,  4,0.7,,
4174 Oberhofen (AG),  289,  0,  2,  -2,  24,  27,  -3,  -3,  281,  -8,-2.8,,
4175 Oeschgen,  857,  7,  10,  -3,  35,  29,  6,  1,  861,  4,0.5,,
4176 Schwaderloch,  688,  2,  8,  -6,  35,  36,  -1,  0,  681,  -7,-1,,
4177 Sisseln, 1 320,  10,  6,  4,  128,  91,  37,  1, 1 362,  42,3.2,,
4178 Sulz (AG), 1 147,  13,  18,  -5,  42,  33,  9,  -2, 1 149,  2,0.2,,
4179 Ueken,  817,  7,  4,  3,  65,  52,  13,  0,  833,  16,2,,
4180 Wil (AG),  665,  5,  2,  3,  32,  34,  -2,  -1,  665,  0,0,,
4181 Wittnau, 1 127,  5,  13,  -8,  48,  62,  -14,  1, 1 106,  -21,-1.9,,
4182 Wölflinswil,  856,  11,  2,  9,  46,  40,  6,  2,  873,  17,2,,
4183 Zeihen,  908,  11,  3,  8,  72,  43,  29,  4,  949,  41,4.5,,
Bezirk Lenzburg, 48 949,  480,  350,  130, 4 247, 3 395,  852,  19, 49 950, 1 001,2,,
4191 Ammerswil,  647,  11,  3,  8,  63,  63,  0,  0,  655,  8,1.2,,
4192 Boniswil, 1 415,  8,  14,  -6,  68,  106,  -38,  -3, 1 368,  -47,-3.3,,
4193 Brunegg,  483,  7,  3,  4,  86,  40,  46,  0,  533,  50,10.4,,
4194 Dintikon, 1 393,  15,  12,  3,  315,  100,  215,  2, 1 613,  220,15.8,,
4195 Egliswil, 1 317,  8,  8,  0,  76,  98,  -22,  3, 1 298,  -19,-1.4,,
4196 Fahrwangen, 1 719,  11,  11,  0,  190,  120,  70,  0, 1 789,  70,4.1,,
4197 Hallwil,  719,  8,  5,  3,  84,  60,  24,  4,  750,  31,4.3,,
4198 Hendschiken,  922,  12,  5,  7,  54,  63,  -9,  1,  921,  -1,-0.1,,
4199 Holderbank (AG),  855,  7,  4,  3,  71,  91,  -20,  -3,  835,  -20,-2.3,,
4200 Hunzenschwil, 2 825,  24,  20,  4,  317,  203,  114,  8, 2 951,  126,4.5,,
4201 Lenzburg, 7 702,  79,  76,  3,  751,  602,  149,  -2, 7 852,  150,1.9,,
4202 Meisterschwanden, 2 343,  22,  18,  4,  141,  139,  2,  -2, 2 347,  4,0.2,,
4203 Möriken-Wildegg, 3 748,  29,  19,  10,  286,  277,  9,  -1, 3 766,  18,0.5,,
4204 Niederlenz, 4 005,  41,  30,  11,  260,  265,  -5,  10, 4 021,  16,0.4,,
4205 Othmarsingen, 2 191,  15,  8,  7,  211,  185,  26,  -4, 2 220,  29,1.3,,
4206 Rupperswil, 4 060,  52,  28,  24,  300,  261,  39,  1, 4 124,  64,1.6,,
4207 Schafisheim, 2 665,  22,  21,  1,  202,  191,  11,  2, 2 679,  14,0.5,,
4208 Seengen, 3 046,  36,  13,  23,  258,  133,  125,  0, 3 194,  148,4.9,,
4209 Seon, 4 564,  44,  33,  11,  280,  262,  18,  0, 4 593,  29,0.6,,
4210 Staufen, 2 330,  29,  19,  10,  234,  136,  98,  3, 2 441,  111,4.8,,
Bezirk Muri, 29 848,  316,  156,  160, 2 201, 1 912,  289,  16, 30 313,  465,1.6,,
4221 Abtwil,  725,  5,  5,  0,  30,  34,  -4,  0,  721,  -4,-0.6,,
4222 Aristau, 1 245,  11,  6,  5,  125,  109,  16,  0, 1 266,  21,1.7,,
4223 Auw, 1 537,  24,  10,  14,  124,  127,  -3,  3, 1 551,  14,0.9,,
4224 Beinwil (Freiamt),  973,  7,  8,  -1,  90,  52,  38,  2, 1 012,  39,4,,
4225 Benzenschwil,  536,  7,  1,  6,  44,  38,  6,  -1,  547,  11,2.1,,
4226 Besenbüren,  574,  6,  2,  4,  36,  22,  14,  0,  592,  18,3.1,,
4227 Bettwil,  548,  6,  3,  3,  45,  32,  13,  1,  565,  17,3.1,,
4228 Boswil, 2 295,  30,  7,  23,  201,  168,  33,  3, 2 354,  59,2.6,,
4229 Bünzen,  946,  10,  10,  0,  81,  83,  -2,  2,  946,  0,0,,
4230 Buttwil, 1 155,  15,  5,  10,  79,  84,  -5,  0, 1 160,  5,0.4,,
4231 Dietwil, 1 016,  13,  6,  7,  132,  94,  38,  1, 1 062,  46,4.5,,
4232 Geltwil,  174,  4,  1,  3,  31,  18,  13,  -1,  189,  15,8.6,,
4233 Kallern,  301,  2,  5,  -3,  28,  14,  14,  1,  313,  12,4,,
4234 Merenschwand, 2 453,  20,  8,  12,  138,  139,  -1,  -2, 2 462,  9,0.4,,
4235 Mühlau, 1 001,  8,  6,  2,  62,  66,  -4,  -1,  998,  -3,-0.3,,
4236 Muri (AG), 6 565,  70,  40,  30,  393,  362,  31,  7, 6 633,  68,1,,
4237 Oberrüti, 1 216,  10,  5,  5,  52,  65,  -13,  0, 1 208,  -8,-0.7,,
4238 Rottenschwil,  799,  10,  5,  5,  71,  55,  16,  0,  820,  21,2.6,,
4239 Sins, 3 583,  32,  17,  15,  263,  209,  54,  -4, 3 648,  65,1.8,,
4240 Waltenschwil, 2 206,  26,  6,  20,  176,  141,  35,  5, 2 266,  60,2.7,,
Bezirk Rheinfelden, 40 472,  386,  273,  113, 2 920, 2 479,  441,  7, 41 033,  561,1.4,,
4251 Hellikon,  753,  6,  2,  4,  48,  32,  16,  0,  773,  20,2.7,,
4252 Kaiseraugst, 4 793,  42,  39,  3,  375,  303,  72,  4, 4 872,  79,1.6,,
4253 Magden, 3 346,  26,  25,  1,  212,  146,  66,  2, 3 415,  69,2.1,,
4254 Möhlin, 9 070,  100,  61,  39,  627,  494,  133,  4, 9 246,  176,1.9,,
4255 Mumpf, 1 234,  11,  8,  3,  121,  109,  12,  1, 1 250,  16,1.3,,
4256 Obermumpf, 1 022,  8,  9,  -1,  52,  55,  -3,  0, 1 018,  -4,-0.4,,
4257 Olsberg,  366,  2,  5,  -3,  25,  33,  -8,  0,  355,  -11,-3,,
4258 Rheinfelden, 10 870,  108,  80,  28,  777,  786,  -9,  -8, 10 881,  11,0.1,,
4259 Schupfart,  744,  8,  5,  3,  56,  57,  -1,  2,  748,  4,0.5,,
4260 Stein (AG), 2 624,  30,  16,  14,  268,  184,  84,  -1, 2 721,  97,3.7,,
4261 Wallbach, 1 654,  10,  4,  6,  131,  86,  45,  5, 1 710,  56,3.4,,
4262 Wegenstetten, 1 078,  14,  5,  9,  44,  52,  -8,  -2, 1 077,  -1,-0.1,,
4263 Zeiningen, 2 118,  15,  7,  8,  151,  120,  31,  -1, 2 156,  38,1.8,,
4264 Zuzgen,  800,  6,  7,  -1,  33,  22,  11,  1,  811,  11,1.4,,
Bezirk Zofingen, 60 965,  600,  505,  95, 4 407, 3 917,  490,  -2, 61 548,  583,1,,
4271 Aarburg, 6 556,  73,  48,  25,  448,  555, - 107,  -5, 6 469,  -87,-1.3,,
4272 Attelwil,  303,  1,  3,  -2,  18,  21,  -3,  0,  298,  -5,-1.7,,
4273 Bottenwil,  789,  7,  5,  2,  69,  64,  5,  -1,  795,  6,0.8,,
4274 Brittnau, 3 620,  30,  28,  2,  198,  188,  10,  0, 3 632,  12,0.3,,
4275 Kirchleerau,  766,  4,  5,  -1,  54,  75,  -21,  -2,  742,  -24,-3.1,,
4276 Kölliken, 4 026,  50,  35,  15,  313,  288,  25,  -3, 4 063,  37,0.9,,
4277 Moosleerau,  820,  8,  3,  5,  46,  51,  -5,  0,  820,  0,0,,
4279 Murgenthal, 2 784,  35,  27,  8,  211,  195,  16,  -5, 2 803,  19,0.7,,
4280 Oftringen, 10 882,  108,  93,  15,  970,  702,  268,  -7, 11 158,  276,2.5,,
4281 Reitnau, 1 162,  14,  4,  10,  57,  63,  -6,  0, 1 166,  4,0.3,,
4282 Rothrist, 7 269,  72,  62,  10,  477,  369,  108,  4, 7 391,  122,1.7,,
4283 Safenwil, 3 099,  30,  26,  4,  205,  199,  6,  10, 3 119,  20,0.6,,
4284 Staffelbach, 1 019,  12,  7,  5,  62,  60,  2,  3, 1 029,  10,1,,
4285 Strengelbach, 4 320,  37,  29,  8,  294,  287,  7,  2, 4 337,  17,0.4,,
4286 Uerkheim, 1 286,  9,  6,  3,  86,  94,  -8,  4, 1 285,  -1,-0.1,,
4287 Vordemwald, 1 714,  9,  15,  -6,  70,  58,  12,  2, 1 722,  8,0.5,,
4288 Wiliberg,  156,  1,  0,  1,  7,  9,  -2,  0,  155,  -1,-0.6,,
4289 Zofingen, 10 394,  100,  109,  -9,  822,  639,  183,  -4, 10 564,  170,1.6,,
Bezirk Zurzach, 30 830,  267,  217,  50, 2 210, 1 933,  277,  -16, 31 141,  311,1,,
4301 Baldingen,  272,  2,  1,  1,  18,  17,  1,  0,  274,  2,0.7,,
4302 Böbikon,  184,  1,  0,  1,  5,  6,  -1,  0,  184,  0,0,,
4303 Böttstein, 3 705,  33,  21,  12,  225,  213,  12,  -3, 3 726,  21,0.6,,
4304 Döttingen, 3 386,  29,  27,  2,  294,  214,  80,  4, 3 472,  86,2.5,,
4305 Endingen, 1 902,  19,  11,  8,  131,  126,  5,  4, 1 919,  17,0.9,,
4306 Fisibach,  379,  2,  5,  -3,  25,  32,  -7,  0,  369,  -10,-2.6,,
4307 Full-Reuenthal,  840,  4,  10,  -6,  26,  33,  -7,  -1,  826,  -14,-1.7,,
4308 Kaiserstuhl,  404,  0,  4,  -4,  47,  44,  3,  -4,  399,  -5,-1.2,,
4309 Klingnau, 2 894,  27,  22,  5,  280,  196,  84,  -4, 2 979,  85,2.9,,
4310 Koblenz, 1 575,  12,  6,  6,  107,  123,  -16,  0, 1 565,  -10,-0.6,,
4311 Leibstadt, 1 266,  17,  6,  11,  72,  66,  6,  -2, 1 281,  15,1.2,,
4312 Lengnau (AG), 2 419,  27,  12,  15,  168,  136,  32,  -7, 2 459,  40,1.7,,
4313 Leuggern, 2 068,  12,  14,  -2,  95,  106,  -11,  1, 2 056,  -12,-0.6,,
4314 Mellikon,  251,  2,  3,  -1,  17,  15,  2,  -3,  249,  -2,-0.8,,
4315 Rekingen (AG),  958,  6,  7,  -1,  88,  98,  -10,  3,  950,  -8,-0.8,,
4316 Rietheim,  666,  7,  6,  1,  80,  49,  31,  -1,  697,  31,4.7,,
4317 Rümikon,  199,  2,  0,  2,  16,  13,  3,  0,  204,  5,2.5,,
4318 Schneisingen, 1 200,  12,  6,  6,  118,  60,  58,  -1, 1 263,  63,5.3,,
4319 Siglistorf,  586,  7,  5,  2,  51,  43,  8,  -5,  591,  5,0.9,,
4320 Tegerfelden,  997,  10,  6,  4,  58,  65,  -7,  1,  995,  -2,-0.2,,
4321 Unterendingen,  358,  3,  2,  1,  20,  28,  -8,  2,  353,  -5,-1.4,,
4322 Wislikofen,  331,  7,  1,  6,  18,  27,  -9,  -1,  327,  -4,-1.2,,
4323 Bad Zurzach, 3 990,  26,  42,  -16,  251,  223,  28,  1, 4 003,  13,0.3,,
Kanton Thurgau, 235 764, 2 258, 1 835,  423, 17 808, 15 593, 2 215,  -86, 238 316, 2 552,1.1,,
Bezirk Arbon, 37 704,  361,  306,  55, 2 659, 2 232,  427,  -6, 38 180,  476,1.3,,
4401 Arbon, 13 070,  122,  118,  4,  903,  724,  179,  -12, 13 241,  171,1.3,,
4406 Dozwil,  527,  5,  5,  0,  36,  35,  1,  13,  541,  14,2.7,,
4411 Egnach, 4 269,  51,  28,  23,  218,  243,  -25,  13, 4 280,  11,0.3,,
4416 Hefenhofen, 1 179,  6,  11,  -5,  96,  75,  21,  0, 1 195,  16,1.4,,
4421 Horn, 2 373,  21,  19,  2,  213,  151,  62,  -2, 2 435,  62,2.6,,
4426 Kesswil,  951,  16,  3,  13,  57,  65,  -8,  0,  956,  5,0.5,,
4431 Roggwil (TG), 2 765,  31,  13,  18,  216,  177,  39,  -9, 2 813,  48,1.7,,
4436 Romanshorn, 9 225,  75,  81,  -6,  640,  528,  112,  -11, 9 320,  95,1,,
4441 Salmsach, 1 311,  13,  11,  2,  92,  113,  -21,  4, 1 296,  -15,-1.1,,
4446 Sommeri,  485,  4,  6,  -2,  56,  47,  9,  5,  497,  12,2.5,,
4451 Uttwil, 1 549,  17,  11,  6,  132,  74,  58,  -7, 1 606,  57,3.7,,
Bezirk Bischofszell, 31 104,  314,  261,  53, 2 126, 2 052,  74,  -15, 31 216,  112,0.4,,
4461 Amriswil, 11 517,  119,  102,  17,  713,  646,  67,  -16, 11 585,  68,0.6,,
4471 Bischofszell, 5 485,  51,  50,  1,  387,  372,  15,  -7, 5 494,  9,0.2,,
4476 Erlen, 3 084,  35,  19,  16,  230,  232,  -2,  -10, 3 088,  4,0.1,,
4486 Hauptwil-Gottshaus, 1 813,  27,  19,  8,  137,  143,  -6,  -3, 1 812,  -1,-0.1,,
4495 Hohentannen,  610,  2,  2,  0,  37,  39,  -2,  2,  610,  0,0,,
4501 Kradolf-Schönenberg, 3 204,  25,  32,  -7,  255,  232,  23,  4, 3 224,  20,0.6,,
4506 Sulgen, 3 385,  33,  21,  12,  222,  255,  -33,  4, 3 368,  -17,-0.5,,
4511 Zihlschlacht-Sitterdorf, 2 006,  22,  16,  6,  145,  133,  12,  11, 2 035,  29,1.4,,
Bezirk Diessenhofen, 6 414,  57,  42,  15,  433,  426,  7,  -32, 6 404,  -10,-0.2,,
4536 Basadingen-Schlattingen, 1 648,  10,  10,  0,  97,  97,  0,  -11, 1 637,  -11,-0.7,,
4545 Diessenhofen, 3 213,  31,  27,  4,  225,  229,  -4,  -10, 3 203,  -10,-0.3,,
4546 Schlatt (TG), 1 553,  16,  5,  11,  111,  100,  11,  -11, 1 564,  11,0.7,,
Bezirk Frauenfeld, 44 096,  397,  303,  94, 3 173, 2 838,  335,  -15, 44 510,  414,0.9,,
4551 Aadorf, 7 458,  54,  42,  12,  547,  412,  135,  -6, 7 599,  141,1.9,,
4561 Felben-Wellhausen, 2 323,  25,  10,  15,  173,  200,  -27,  -2, 2 309,  -14,-0.6,,
4566 Frauenfeld, 22 253,  212,  187,  25, 1 591, 1 397,  194,  -22, 22 450,  197,0.9,,
4571 Gachnang, 3 288,  31,  14,  17,  246,  244,  2,  -1, 3 306,  18,0.5,,
4590 Hüttlingen,  828,  6,  3,  3,  65,  52,  13,  -6,  838,  10,1.2,,
4591 Matzingen, 2 451,  23,  16,  7,  192,  194,  -2,  7, 2 463,  12,0.5,,
4601 Neunforn,  932,  4,  4,  0,  58,  63,  -5,  -1,  926,  -6,-0.6,,
4606 Stettfurt, 1 095,  11,  5,  6,  69,  61,  8,  3, 1 112,  17,1.6,,
4611 Thundorf, 1 261,  13,  12,  1,  88,  82,  6,  9, 1 277,  16,1.3,,
4616 Uesslingen-Buch, 1 047,  10,  6,  4,  61,  66,  -5,  6, 1 052,  5,0.5,,
4621 Warth-Weiningen, 1 160,  8,  4,  4,  83,  67,  16,  -2, 1 178,  18,1.6,,
Bezirk Kreuzlingen, 37 581,  329,  314,  15, 3 325, 2 625,  700,  -46, 38 250,  669,1.8,,
4641 Altnau, 1 898,  13,  9,  4,  152,  180,  -28,  7, 1 881,  -17,-0.9,,
4643 Bottighofen, 1 936,  13,  11,  2,  175,  130,  45,  6, 1 989,  53,2.7,,
4646 Ermatingen, 2 662,  16,  17,  -1,  210,  163,  47,  2, 2 710,  48,1.8,,
4651 Gottlieben,  309,  3,  2,  1,  34,  31,  3,  0,  313,  4,1.3,,
4656 Güttingen, 1 399,  14,  6,  8,  111,  114,  -3,  -3, 1 401,  2,0.1,,
4666 Kemmental, 2 162,  22,  15,  7,  155,  124,  31,  3, 2 203,  41,1.9,,
4671 Kreuzlingen, 17 878,  160,  180,  -20, 1 631, 1 203,  428,  -34, 18 252,  374,2.1,,
4681 Langrickenbach, 1 072,  11,  7,  4,  101,  68,  33,  0, 1 109,  37,3.5,,
4683 Lengwil, 1 237,  14,  8,  6,  91,  85,  6,  -1, 1 248,  11,0.9,,
4691 Münsterlingen, 2 482,  27,  26,  1,  289,  209,  80,  -2, 2 561,  79,3.2,,
4696 Tägerwilen, 3 613,  29,  24,  5,  313,  249,  64,  -24, 3 658,  45,1.2,,
